<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ФосАгро ао;60;20170428;170000;2439;2443;2421;2426;3939;0
ФосАгро ао;60;20170428;180000;2426;2434;2415;2415;3648;0
ФосАгро ао;60;20170502;090000;2432;2432;2432;2432;1;0
ФосАгро ао;60;20170502;100000;2445;2470;2418;2445;26784;0
ФосАгро ао;60;20170502;110000;2445;2470;2442;2458;9635;0
ФосАгро ао;60;20170502;120000;2457;2462;2438;2443;3265;0
ФосАгро ао;60;20170502;130000;2442;2450;2437;2440;6976;0
ФосАгро ао;60;20170502;140000;2437;2440;2426;2436;4128;0
ФосАгро ао;60;20170502;150000;2436;2438;2428;2430;2039;0
ФосАгро ао;60;20170502;160000;2430;2441;2426;2432;6420;0
ФосАгро ао;60;20170502;170000;2432;2433;2417;2417;3653;0
ФосАгро ао;60;20170502;180000;2416;2417;2382;2399;4384;0
ФосАгро ао;60;20170503;090000;2419;2419;2419;2419;101;0
ФосАгро ао;60;20170503;100000;2406;2454;2399;2399;10453;0
ФосАгро ао;60;20170503;110000;2399;2416;2390;2407;1667;0
ФосАгро ао;60;20170503;120000;2407;2409;2383;2385;3023;0
ФосАгро ао;60;20170503;130000;2383;2412;2382;2406;2940;0
ФосАгро ао;60;20170503;140000;2408;2428;2408;2422;4370;0
ФосАгро ао;60;20170503;150000;2426;2428;2420;2421;689;0
ФосАгро ао;60;20170503;160000;2423;2423;2400;2418;2931;0
ФосАгро ао;60;20170503;170000;2419;2419;2394;2395;1326;0
ФосАгро ао;60;20170503;180000;2395;2398;2389;2398;1187;0
ФосАгро ао;60;20170504;090000;2400;2400;2400;2400;31;0
ФосАгро ао;60;20170504;100000;2404;2422;2390;2418;3515;0
ФосАгро ао;60;20170504;110000;2417;2454;2416;2454;5708;0
ФосАгро ао;60;20170504;120000;2453;2457;2442;2448;3106;0
ФосАгро ао;60;20170504;130000;2446;2459;2437;2449;2726;0
ФосАгро ао;60;20170504;140000;2450;2458;2442;2450;1669;0
ФосАгро ао;60;20170504;150000;2450;2457;2443;2457;1650;0
ФосАгро ао;60;20170504;160000;2454;2454;2415;2438;4384;0
ФосАгро ао;60;20170504;170000;2439;2443;2423;2430;2573;0
ФосАгро ао;60;20170504;180000;2430;2431;2424;2431;3945;0
ФосАгро ао;60;20170505;090000;2411;2411;2411;2411;3;0
ФосАгро ао;60;20170505;100000;2414;2446;2412;2445;11656;0
ФосАгро ао;60;20170505;110000;2445;2445;2432;2442;3591;0
ФосАгро ао;60;20170505;120000;2440;2441;2424;2425;1627;0
ФосАгро ао;60;20170505;130000;2425;2435;2423;2435;1464;0
ФосАгро ао;60;20170505;140000;2435;2435;2429;2433;1013;0
ФосАгро ао;60;20170505;150000;2432;2440;2430;2432;3776;0
ФосАгро ао;60;20170505;160000;2433;2448;2431;2441;4354;0
ФосАгро ао;60;20170505;170000;2440;2449;2436;2439;2844;0
ФосАгро ао;60;20170505;180000;2440;2454;2440;2443;3769;0
ФосАгро ао;60;20170510;090000;2465;2465;2465;2465;8;0
ФосАгро ао;60;20170510;100000;2454;2516;2441;2497;13957;0
ФосАгро ао;60;20170510;110000;2496;2505;2486;2500;3687;0
ФосАгро ао;60;20170510;120000;2500;2504;2454;2460;6035;0
ФосАгро ао;60;20170510;130000;2461;2464;2457;2460;488;0
ФосАгро ао;60;20170510;140000;2458;2474;2457;2470;1422;0
ФосАгро ао;60;20170510;150000;2470;2482;2465;2469;2592;0
ФосАгро ао;60;20170510;160000;2467;2471;2455;2463;1711;0
ФосАгро ао;60;20170510;170000;2463;2479;2459;2468;3809;0
ФосАгро ао;60;20170510;180000;2468;2487;2461;2479;2342;0
ФосАгро ао;60;20170511;090000;2474;2474;2474;2474;9;0
ФосАгро ао;60;20170511;100000;2474;2496;2411;2413;19448;0
ФосАгро ао;60;20170511;110000;2413;2418;2404;2412;5449;0
ФосАгро ао;60;20170511;120000;2412;2419;2407;2415;1853;0
ФосАгро ао;60;20170511;130000;2413;2422;2406;2417;2239;0
ФосАгро ао;60;20170511;140000;2416;2427;2415;2422;1494;0
ФосАгро ао;60;20170511;150000;2420;2428;2410;2426;1279;0
ФосАгро ао;60;20170511;160000;2424;2430;2416;2417;1492;0
ФосАгро ао;60;20170511;170000;2421;2424;2400;2405;5050;0
ФосАгро ао;60;20170511;180000;2407;2414;2387;2394;4035;0
ФосАгро ао;60;20170512;090000;2398;2398;2398;2398;50;0
ФосАгро ао;60;20170512;100000;2398;2398;2356;2362;7790;0
ФосАгро ао;60;20170512;110000;2362;2383;2351;2363;4253;0
ФосАгро ао;60;20170512;120000;2363;2396;2361;2377;2874;0
ФосАгро ао;60;20170512;130000;2378;2384;2367;2370;766;0
ФосАгро ао;60;20170512;140000;2370;2399;2370;2391;1136;0
ФосАгро ао;60;20170512;150000;2391;2400;2375;2388;2104;0
ФосАгро ао;60;20170512;160000;2390;2398;2376;2382;1607;0
ФосАгро ао;60;20170512;170000;2380;2389;2362;2381;4368;0
ФосАгро ао;60;20170512;180000;2377;2386;2371;2384;2015;0
ФосАгро ао;60;20170515;090000;2398;2398;2398;2398;1;0
ФосАгро ао;60;20170515;100000;2395;2398;2361;2368;3905;0
ФосАгро ао;60;20170515;110000;2370;2386;2367;2375;2411;0
ФосАгро ао;60;20170515;120000;2375;2390;2374;2390;1996;0
ФосАгро ао;60;20170515;130000;2390;2394;2383;2387;1313;0
ФосАгро ао;60;20170515;140000;2386;2389;2357;2365;4557;0
ФосАгро ао;60;20170515;150000;2365;2373;2330;2332;10235;0
ФосАгро ао;60;20170515;160000;2335;2353;2311;2352;5995;0
ФосАгро ао;60;20170515;170000;2350;2367;2344;2363;2268;0
ФосАгро ао;60;20170515;180000;2362;2369;2354;2365;1915;0
ФосАгро ао;60;20170516;090000;2381;2381;2381;2381;7;0
ФосАгро ао;60;20170516;100000;2381;2390;2320;2389;13745;0
ФосАгро ао;60;20170516;110000;2389;2398;2379;2393;6259;0
ФосАгро ао;60;20170516;120000;2396;2396;2382;2393;3302;0
ФосАгро ао;60;20170516;130000;2395;2408;2395;2401;1587;0
ФосАгро ао;60;20170516;140000;2403;2409;2399;2405;2330;0
ФосАгро ао;60;20170516;150000;2403;2403;2400;2401;1019;0
ФосАгро ао;60;20170516;160000;2401;2408;2399;2406;2204;0
ФосАгро ао;60;20170516;170000;2404;2409;2394;2403;3113;0
ФосАгро ао;60;20170516;180000;2402;2405;2390;2391;856;0
ФосАгро ао;60;20170517;100000;2390;2400;2368;2373;4265;0
ФосАгро ао;60;20170517;110000;2372;2395;2368;2394;2582;0
ФосАгро ао;60;20170517;120000;2393;2413;2391;2407;3579;0
ФосАгро ао;60;20170517;130000;2409;2426;2409;2426;4136;0
ФосАгро ао;60;20170517;140000;2422;2425;2410;2413;2605;0
ФосАгро ао;60;20170517;150000;2413;2422;2410;2420;3582;0
ФосАгро ао;60;20170517;160000;2421;2428;2409;2414;9314;0
ФосАгро ао;60;20170517;170000;2416;2416;2387;2395;6672;0
ФосАгро ао;60;20170517;180000;2398;2399;2368;2376;2861;0
ФосАгро ао;60;20170518;090000;2351;2351;2351;2351;20;0
ФосАгро ао;60;20170518;100000;2354;2388;2322;2376;6113;0
ФосАгро ао;60;20170518;110000;2378;2386;2369;2377;3054;0
ФосАгро ао;60;20170518;120000;2376;2399;2372;2395;5309;0
ФосАгро ао;60;20170518;130000;2397;2412;2374;2386;3685;0
ФосАгро ао;60;20170518;140000;2387;2399;2379;2396;3311;0
ФосАгро ао;60;20170518;150000;2399;2400;2384;2391;13025;0
ФосАгро ао;60;20170518;160000;2395;2409;2385;2407;11903;0
ФосАгро ао;60;20170518;170000;2409;2417;2380;2387;3848;0
ФосАгро ао;60;20170518;180000;2385;2404;2362;2400;2637;0
ФосАгро ао;60;20170519;090000;2411;2411;2411;2411;2;0
ФосАгро ао;60;20170519;100000;2411;2427;2380;2383;5757;0
ФосАгро ао;60;20170519;110000;2381;2381;2351;2370;2705;0
ФосАгро ао;60;20170519;120000;2370;2370;2351;2351;1139;0
ФосАгро ао;60;20170519;130000;2351;2370;2321;2337;10123;0
ФосАгро ао;60;20170519;140000;2337;2345;2320;2328;3762;0
ФосАгро ао;60;20170519;150000;2328;2344;2325;2340;4305;0
ФосАгро ао;60;20170519;160000;2342;2374;2340;2368;2977;0
ФосАгро ао;60;20170519;170000;2368;2369;2346;2364;3231;0
ФосАгро ао;60;20170519;180000;2364;2367;2335;2347;2414;0
ФосАгро ао;60;20170522;090000;2349;2349;2349;2349;49;0
ФосАгро ао;60;20170522;100000;2349;2351;2300;2310;11972;0
ФосАгро ао;60;20170522;110000;2310;2325;2307;2313;6599;0
ФосАгро ао;60;20170522;120000;2315;2324;2308;2318;7077;0
ФосАгро ао;60;20170522;130000;2317;2319;2308;2314;3665;0
ФосАгро ао;60;20170522;140000;2313;2335;2306;2335;9564;0
ФосАгро ао;60;20170522;150000;2334;2343;2312;2324;4873;0
ФосАгро ао;60;20170522;160000;2326;2330;2314;2322;2777;0
ФосАгро ао;60;20170522;170000;2322;2333;2316;2325;3820;0
ФосАгро ао;60;20170522;180000;2323;2327;2316;2317;4581;0
ФосАгро ао;60;20170523;090000;2327;2327;2327;2327;1;0
ФосАгро ао;60;20170523;100000;2322;2337;2298;2323;10476;0
ФосАгро ао;60;20170523;110000;2327;2345;2325;2341;2396;0
ФосАгро ао;60;20170523;120000;2337;2345;2320;2322;3763;0
ФосАгро ао;60;20170523;130000;2322;2345;2322;2345;5339;0
ФосАгро ао;60;20170523;140000;2345;2345;2338;2344;6568;0
ФосАгро ао;60;20170523;150000;2344;2345;2317;2320;3250;0
ФосАгро ао;60;20170523;160000;2320;2321;2307;2315;2437;0
ФосАгро ао;60;20170523;170000;2318;2335;2308;2332;6299;0
ФосАгро ао;60;20170523;180000;2330;2336;2330;2332;2873;0
ФосАгро ао;60;20170524;090000;2340;2340;2340;2340;2;0
ФосАгро ао;60;20170524;100000;2338;2350;2327;2329;5890;0
ФосАгро ао;60;20170524;110000;2331;2343;2321;2330;1713;0
ФосАгро ао;60;20170524;120000;2329;2335;2326;2333;633;0
ФосАгро ао;60;20170524;130000;2330;2340;2329;2335;1893;0
ФосАгро ао;60;20170524;140000;2336;2339;2333;2334;332;0
ФосАгро ао;60;20170524;150000;2334;2340;2331;2334;1127;0
ФосАгро ао;60;20170524;160000;2337;2341;2332;2335;1788;0
ФосАгро ао;60;20170524;170000;2336;2336;2330;2332;894;0
ФосАгро ао;60;20170524;180000;2330;2334;2300;2300;5361;0
ФосАгро ао;60;20170525;090000;2301;2301;2301;2301;3;0
ФосАгро ао;60;20170525;100000;2309;2342;2291;2313;9928;0
ФосАгро ао;60;20170525;110000;2312;2317;2305;2312;3069;0
ФосАгро ао;60;20170525;120000;2312;2316;2304;2308;825;0
ФосАгро ао;60;20170525;130000;2310;2335;2305;2333;1823;0
ФосАгро ао;60;20170525;140000;2333;2344;2328;2329;4432;0
ФосАгро ао;60;20170525;150000;2329;2343;2326;2333;2388;0
ФосАгро ао;60;20170525;160000;2335;2345;2330;2339;3312;0
ФосАгро ао;60;20170525;170000;2339;2341;2323;2330;3623;0
ФосАгро ао;60;20170525;180000;2329;2329;2318;2323;759;0
ФосАгро ао;60;20170526;090000;2311;2311;2311;2311;20;0
ФосАгро ао;60;20170526;100000;2311;2344;2302;2344;6882;0
ФосАгро ао;60;20170526;110000;2344;2355;2326;2345;9775;0
ФосАгро ао;60;20170526;120000;2344;2356;2339;2348;3450;0
ФосАгро ао;60;20170526;130000;2349;2357;2344;2350;4523;0
ФосАгро ао;60;20170526;140000;2348;2359;2344;2351;3363;0
ФосАгро ао;60;20170526;150000;2353;2368;2353;2355;5281;0
ФосАгро ао;60;20170526;160000;2358;2369;2346;2359;9936;0
ФосАгро ао;60;20170526;170000;2359;2369;2345;2346;2255;0
ФосАгро ао;60;20170526;180000;2347;2359;2343;2355;1003;0
ФосАгро ао;60;20170529;100000;2357;2387;2344;2386;3966;0
ФосАгро ао;60;20170529;110000;2383;2395;2375;2381;1510;0
ФосАгро ао;60;20170529;120000;2377;2389;2362;2362;832;0
ФосАгро ао;60;20170529;130000;2362;2381;2360;2374;1720;0
ФосАгро ао;60;20170529;140000;2376;2381;2364;2379;1016;0
ФосАгро ао;60;20170529;150000;2382;2387;2368;2369;1506;0
ФосАгро ао;60;20170529;160000;2372;2382;2365;2365;1185;0
ФосАгро ао;60;20170529;170000;2364;2364;2320;2341;9011;0
ФосАгро ао;60;20170529;180000;2339;2344;2317;2328;4911;0
ФосАгро ао;60;20170530;090000;2339;2339;2339;2339;130;0
ФосАгро ао;60;20170530;100000;2331;2338;2300;2328;12024;0
ФосАгро ао;60;20170530;110000;2332;2338;2316;2338;5003;0
ФосАгро ао;60;20170530;120000;2334;2343;2334;2341;1147;0
ФосАгро ао;60;20170530;130000;2343;2346;2325;2327;3279;0
ФосАгро ао;60;20170530;140000;2328;2336;2321;2336;1194;0
ФосАгро ао;60;20170530;150000;2336;2342;2330;2340;1219;0
ФосАгро ао;60;20170530;160000;2342;2353;2341;2353;2718;0
ФосАгро ао;60;20170530;170000;2353;2353;2316;2319;4179;0
ФосАгро ао;60;20170530;180000;2317;2327;2315;2316;1314;0
ФосАгро ао;60;20170531;100000;2322;2340;2320;2340;3907;0
ФосАгро ао;60;20170531;110000;2340;2356;2340;2346;2973;0
ФосАгро ао;60;20170531;120000;2346;2349;2320;2323;2512;0
ФосАгро ао;60;20170531;130000;2324;2333;2312;2323;2022;0
ФосАгро ао;60;20170531;140000;2321;2345;2321;2340;2221;0
ФосАгро ао;60;20170531;150000;2342;2344;2323;2331;1208;0
ФосАгро ао;60;20170531;160000;2331;2358;2328;2343;3447;0
ФосАгро ао;60;20170531;170000;2342;2345;2316;2321;3440;0
ФосАгро ао;60;20170531;180000;2324;2325;2307;2307;2009;0
ФосАгро ао;60;20170601;100000;2345;2345;2310;2314;5101;0
ФосАгро ао;60;20170601;110000;2312;2319;2303;2306;14428;0
ФосАгро ао;60;20170601;120000;2308;2312;2305;2308;1443;0
ФосАгро ао;60;20170601;130000;2308;2325;2307;2312;2591;0
ФосАгро ао;60;20170601;140000;2314;2318;2310;2310;539;0
ФосАгро ао;60;20170601;150000;2311;2318;2305;2308;2129;0
ФосАгро ао;60;20170601;160000;2308;2309;2303;2303;4610;0
ФосАгро ао;60;20170601;170000;2303;2310;2302;2306;3131;0
ФосАгро ао;60;20170601;180000;2305;2307;2292;2298;5795;0
ФосАгро ао;60;20170602;090000;2299;2299;2299;2299;2;0
ФосАгро ао;60;20170602;100000;2297;2297;2232;2254;20264;0
ФосАгро ао;60;20170602;110000;2256;2285;2248;2276;12644;0
ФосАгро ао;60;20170602;120000;2278;2284;2242;2251;16013;0
ФосАгро ао;60;20170602;130000;2251;2254;2240;2245;3334;0
ФосАгро ао;60;20170602;140000;2243;2244;2233;2243;7957;0
ФосАгро ао;60;20170602;150000;2241;2257;2241;2252;4332;0
ФосАгро ао;60;20170602;160000;2253;2273;2252;2265;5444;0
ФосАгро ао;60;20170602;170000;2265;2283;2263;2282;10056;0
ФосАгро ао;60;20170602;180000;2282;2283;2269;2269;1779;0
ФосАгро ао;60;20170605;100000;2274;2296;2259;2295;5217;0
ФосАгро ао;60;20170605;110000;2292;2318;2291;2318;5190;0
ФосАгро ао;60;20170605;120000;2318;2319;2280;2289;5491;0
ФосАгро ао;60;20170605;130000;2283;2291;2263;2270;3918;0
ФосАгро ао;60;20170605;140000;2270;2272;2253;2259;2148;0
ФосАгро ао;60;20170605;150000;2260;2260;2244;2249;4402;0
ФосАгро ао;60;20170605;160000;2247;2262;2246;2262;3209;0
ФосАгро ао;60;20170605;170000;2262;2267;2257;2260;2415;0
ФосАгро ао;60;20170605;180000;2258;2271;2258;2267;3216;0
ФосАгро ао;60;20170606;090000;2272;2272;2272;2272;10;0
ФосАгро ао;60;20170606;100000;2267;2278;2250;2250;2712;0
ФосАгро ао;60;20170606;110000;2253;2268;2250;2262;1247;0
ФосАгро ао;60;20170606;120000;2262;2262;2247;2251;6558;0
ФосАгро ао;60;20170606;130000;2253;2259;2249;2253;1793;0
ФосАгро ао;60;20170606;140000;2254;2258;2251;2254;333;0
ФосАгро ао;60;20170606;150000;2254;2259;2252;2259;611;0
ФосАгро ао;60;20170606;160000;2259;2273;2255;2273;2099;0
ФосАгро ао;60;20170606;170000;2273;2280;2268;2274;2218;0
ФосАгро ао;60;20170606;180000;2273;2276;2260;2264;1319;0
ФосАгро ао;60;20170607;100000;2259;2271;2249;2252;6672;0
ФосАгро ао;60;20170607;110000;2254;2264;2253;2264;1864;0
ФосАгро ао;60;20170607;120000;2265;2270;2262;2269;1061;0
ФосАгро ао;60;20170607;130000;2269;2269;2265;2266;806;0
ФосАгро ао;60;20170607;140000;2268;2268;2263;2264;460;0
ФосАгро ао;60;20170607;150000;2264;2269;2263;2265;899;0
ФосАгро ао;60;20170607;160000;2264;2270;2263;2267;4128;0
ФосАгро ао;60;20170607;170000;2264;2279;2260;2264;14772;0
ФосАгро ао;60;20170607;180000;2265;2280;2265;2275;5988;0
ФосАгро ао;60;20170608;100000;2270;2280;2250;2256;3868;0
ФосАгро ао;60;20170608;110000;2255;2270;2254;2261;3298;0
ФосАгро ао;60;20170608;120000;2263;2264;2253;2253;2270;0
ФосАгро ао;60;20170608;130000;2257;2260;2250;2250;1807;0
ФосАгро ао;60;20170608;140000;2250;2256;2249;2252;7576;0
ФосАгро ао;60;20170608;150000;2252;2254;2251;2254;3432;0
ФосАгро ао;60;20170608;160000;2253;2260;2250;2257;4176;0
ФосАгро ао;60;20170608;170000;2257;2262;2255;2258;2825;0
ФосАгро ао;60;20170608;180000;2260;2267;2258;2260;4059;0
ФосАгро ао;60;20170609;090000;2250;2250;2250;2250;126;0
ФосАгро ао;60;20170609;100000;2251;2269;2234;2258;6475;0
ФосАгро ао;60;20170609;110000;2257;2283;2256;2277;4434;0
ФосАгро ао;60;20170609;120000;2279;2285;2273;2275;2291;0
ФосАгро ао;60;20170609;130000;2277;2277;2264;2265;839;0
ФосАгро ао;60;20170609;140000;2263;2266;2252;2266;999;0
ФосАгро ао;60;20170609;150000;2266;2278;2255;2278;1513;0
ФосАгро ао;60;20170609;160000;2279;2288;2257;2275;4163;0
ФосАгро ао;60;20170609;170000;2272;2272;2250;2250;2201;0
ФосАгро ао;60;20170609;180000;2250;2260;2248;2260;4358;0
ФосАгро ао;60;20170613;100000;2250;2260;2205;2208;11820;0
ФосАгро ао;60;20170613;110000;2209;2211;2188;2190;7376;0
ФосАгро ао;60;20170613;120000;2193;2203;2190;2200;6253;0
ФосАгро ао;60;20170613;130000;2200;2203;2191;2191;9126;0
ФосАгро ао;60;20170613;140000;2191;2200;2186;2198;3263;0
ФосАгро ао;60;20170613;150000;2197;2197;2191;2194;4322;0
ФосАгро ао;60;20170613;160000;2194;2203;2191;2201;8358;0
ФосАгро ао;60;20170613;170000;2200;2211;2197;2203;12356;0
ФосАгро ао;60;20170613;180000;2204;2209;2198;2200;1537;0
ФосАгро ао;60;20170614;090000;2200;2200;2200;2200;1;0
ФосАгро ао;60;20170614;100000;2200;2200;2151;2169;9035;0
ФосАгро ао;60;20170614;110000;2169;2189;2167;2188;9765;0
ФосАгро ао;60;20170614;120000;2187;2206;2185;2206;2451;0
ФосАгро ао;60;20170614;130000;2206;2218;2200;2216;2519;0
ФосАгро ао;60;20170614;140000;2215;2227;2215;2222;3703;0
ФосАгро ао;60;20170614;150000;2223;2223;2182;2214;6789;0
ФосАгро ао;60;20170614;160000;2214;2217;2204;2211;2103;0
ФосАгро ао;60;20170614;170000;2211;2214;2167;2169;5292;0
ФосАгро ао;60;20170614;180000;2169;2181;2167;2169;3432;0
ФосАгро ао;60;20170615;090000;2161;2161;2161;2161;1;0
ФосАгро ао;60;20170615;100000;2161;2181;2158;2160;19383;0
ФосАгро ао;60;20170615;110000;2161;2169;2161;2166;7038;0
ФосАгро ао;60;20170615;120000;2166;2166;2124;2128;15902;0
ФосАгро ао;60;20170615;130000;2128;2145;2125;2139;10321;0
ФосАгро ао;60;20170615;140000;2137;2145;2129;2141;7733;0
ФосАгро ао;60;20170615;150000;2142;2165;2131;2160;49632;0
ФосАгро ао;60;20170615;160000;2161;2178;2152;2178;4661;0
ФосАгро ао;60;20170615;170000;2178;2180;2151;2173;3412;0
ФосАгро ао;60;20170615;180000;2173;2205;2173;2203;4667;0
ФосАгро ао;60;20170616;090000;2153;2153;2153;2153;234;0
ФосАгро ао;60;20170616;100000;2156;2221;2155;2200;10724;0
ФосАгро ао;60;20170616;110000;2198;2202;2181;2198;9719;0
ФосАгро ао;60;20170616;120000;2198;2198;2175;2192;5827;0
ФосАгро ао;60;20170616;130000;2192;2195;2172;2172;5273;0
ФосАгро ао;60;20170616;140000;2174;2175;2158;2160;4441;0
ФосАгро ао;60;20170616;150000;2159;2160;2142;2152;3870;0
ФосАгро ао;60;20170616;160000;2150;2165;2150;2165;4928;0
ФосАгро ао;60;20170616;170000;2163;2207;2152;2204;4764;0
ФосАгро ао;60;20170616;180000;2206;2210;2194;2208;2754;0
ФосАгро ао;60;20170619;100000;2183;2255;2182;2249;12940;0
ФосАгро ао;60;20170619;110000;2251;2257;2236;2237;5068;0
ФосАгро ао;60;20170619;120000;2238;2252;2218;2233;10143;0
ФосАгро ао;60;20170619;130000;2233;2261;2220;2254;7085;0
ФосАгро ао;60;20170619;140000;2251;2264;2238;2259;3754;0
ФосАгро ао;60;20170619;150000;2261;2263;2251;2261;3605;0
ФосАгро ао;60;20170619;160000;2259;2262;2241;2243;3637;0
ФосАгро ао;60;20170619;170000;2243;2250;2236;2243;3149;0
ФосАгро ао;60;20170619;180000;2244;2251;2232;2245;1504;0
ФосАгро ао;60;20170620;100000;2253;2319;2240;2275;14128;0
ФосАгро ао;60;20170620;110000;2282;2285;2265;2274;3856;0
ФосАгро ао;60;20170620;120000;2273;2289;2258;2268;10810;0
ФосАгро ао;60;20170620;130000;2267;2287;2265;2275;4005;0
ФосАгро ао;60;20170620;140000;2276;2288;2275;2288;2251;0
ФосАгро ао;60;20170620;150000;2286;2310;2283;2305;7472;0
ФосАгро ао;60;20170620;160000;2305;2310;2296;2309;6214;0
ФосАгро ао;60;20170620;170000;2308;2319;2302;2307;4700;0
ФосАгро ао;60;20170620;180000;2308;2310;2299;2308;1750;0
ФосАгро ао;60;20170621;100000;2300;2341;2289;2333;3239;0
ФосАгро ао;60;20170621;110000;2336;2349;2336;2341;4564;0
ФосАгро ао;60;20170621;120000;2339;2339;2324;2324;1403;0
ФосАгро ао;60;20170621;130000;2326;2331;2316;2319;632;0
ФосАгро ао;60;20170621;140000;2317;2328;2310;2319;1446;0
ФосАгро ао;60;20170621;150000;2322;2330;2318;2327;1313;0
ФосАгро ао;60;20170621;160000;2327;2338;2326;2334;5016;0
ФосАгро ао;60;20170621;170000;2334;2350;2321;2345;3346;0
ФосАгро ао;60;20170621;180000;2346;2347;2311;2324;4598;0
ФосАгро ао;60;20170622;100000;2322;2336;2294;2294;5026;0
ФосАгро ао;60;20170622;110000;2295;2297;2283;2289;2376;0
ФосАгро ао;60;20170622;120000;2288;2313;2282;2294;2374;0
ФосАгро ао;60;20170622;130000;2294;2314;2294;2302;1288;0
ФосАгро ао;60;20170622;140000;2301;2348;2298;2340;2543;0
ФосАгро ао;60;20170622;150000;2340;2345;2335;2338;989;0
ФосАгро ао;60;20170622;160000;2338;2350;2327;2338;2898;0
ФосАгро ао;60;20170622;170000;2338;2343;2333;2339;996;0
ФосАгро ао;60;20170622;180000;2344;2350;2333;2344;1112;0
ФосАгро ао;60;20170623;090000;2320;2320;2320;2320;25;0
ФосАгро ао;60;20170623;100000;2321;2379;2320;2321;2416;0
ФосАгро ао;60;20170623;110000;2320;2359;2316;2352;2393;0
ФосАгро ао;60;20170623;120000;2353;2372;2353;2370;2372;0
ФосАгро ао;60;20170623;130000;2366;2367;2333;2350;1711;0
ФосАгро ао;60;20170623;140000;2351;2374;2350;2365;2720;0
ФосАгро ао;60;20170623;150000;2369;2369;2349;2350;941;0
ФосАгро ао;60;20170623;160000;2352;2354;2337;2339;873;0
ФосАгро ао;60;20170623;170000;2337;2360;2329;2354;2789;0
ФосАгро ао;60;20170623;180000;2356;2363;2353;2359;2878;0
ФосАгро ао;60;20170626;090000;2370;2370;2370;2370;10;0
ФосАгро ао;60;20170626;100000;2344;2392;2330;2330;7228;0
ФосАгро ао;60;20170626;110000;2330;2335;2320;2335;2030;0
ФосАгро ао;60;20170626;120000;2335;2348;2328;2335;854;0
ФосАгро ао;60;20170626;130000;2335;2335;2325;2329;1368;0
ФосАгро ао;60;20170626;140000;2329;2330;2324;2327;404;0
ФосАгро ао;60;20170626;150000;2325;2330;2323;2327;243;0
ФосАгро ао;60;20170626;160000;2329;2336;2318;2320;1386;0
ФосАгро ао;60;20170626;170000;2317;2320;2306;2307;7617;0
ФосАгро ао;60;20170626;180000;2308;2332;2308;2324;5440;0
ФосАгро ао;60;20170627;090000;2304;2304;2304;2304;1;0
ФосАгро ао;60;20170627;100000;2327;2327;2270;2300;5617;0
ФосАгро ао;60;20170627;110000;2297;2309;2287;2295;1977;0
ФосАгро ао;60;20170627;120000;2295;2306;2283;2302;3967;0
ФосАгро ао;60;20170627;130000;2302;2304;2282;2294;4439;0
ФосАгро ао;60;20170627;140000;2296;2300;2271;2281;2257;0
ФосАгро ао;60;20170627;150000;2281;2289;2278;2285;2529;0
ФосАгро ао;60;20170627;160000;2282;2286;2278;2283;1025;0
ФосАгро ао;60;20170627;170000;2283;2297;2277;2293;3284;0
ФосАгро ао;60;20170627;180000;2296;2297;2284;2290;1010;0
ФосАгро ао;60;20170628;090000;2280;2280;2280;2280;9;0
ФосАгро ао;60;20170628;100000;2280;2305;2251;2284;11696;0
ФосАгро ао;60;20170628;110000;2284;2299;2275;2286;2638;0
ФосАгро ао;60;20170628;120000;2287;2307;2285;2290;2062;0
ФосАгро ао;60;20170628;130000;2290;2305;2285;2305;1593;0
ФосАгро ао;60;20170628;140000;2303;2314;2301;2307;1345;0
ФосАгро ао;60;20170628;150000;2309;2314;2292;2314;2072;0
ФосАгро ао;60;20170628;160000;2314;2326;2314;2326;2743;0
ФосАгро ао;60;20170628;170000;2326;2327;2303;2312;2320;0
ФосАгро ао;60;20170628;180000;2312;2315;2302;2305;900;0
ФосАгро ао;60;20170629;100000;2303;2335;2296;2296;5434;0
ФосАгро ао;60;20170629;110000;2296;2304;2287;2294;2094;0
ФосАгро ао;60;20170629;120000;2294;2303;2277;2284;2308;0
ФосАгро ао;60;20170629;130000;2285;2299;2283;2294;1024;0
ФосАгро ао;60;20170629;140000;2298;2300;2293;2298;587;0
ФосАгро ао;60;20170629;150000;2298;2298;2260;2278;2764;0
ФосАгро ао;60;20170629;160000;2277;2282;2267;2269;1919;0
ФосАгро ао;60;20170629;170000;2271;2277;2268;2275;966;0
ФосАгро ао;60;20170629;180000;2273;2280;2271;2278;862;0
ФосАгро ао;60;20170630;090000;2299;2299;2299;2299;5;0
ФосАгро ао;60;20170630;100000;2284;2291;2255;2288;2121;0
ФосАгро ао;60;20170630;110000;2286;2305;2284;2302;1664;0
ФосАгро ао;60;20170630;120000;2304;2320;2301;2318;2391;0
ФосАгро ао;60;20170630;130000;2315;2315;2289;2293;859;0
ФосАгро ао;60;20170630;140000;2293;2297;2278;2284;919;0
ФосАгро ао;60;20170630;150000;2282;2287;2279;2287;585;0
ФосАгро ао;60;20170630;160000;2287;2295;2286;2287;378;0
ФосАгро ао;60;20170630;170000;2286;2301;2284;2284;563;0
ФосАгро ао;60;20170630;180000;2282;2301;2282;2301;863;0
