<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Россети ао;60;20171030;150000;0.9565;0.9573;0.9507;0.9514;12126;0
Россети ао;60;20171030;160000;0.9513;0.9519;0.9465;0.9467;36167;0
Россети ао;60;20171030;170000;0.9467;0.9547;0.9455;0.9483;11199;0
Россети ао;60;20171030;180000;0.9477;0.9534;0.945;0.9524;13756;0
Россети ао;60;20171031;090000;0.9546;0.9546;0.9546;0.9546;141;0
Россети ао;60;20171031;100000;0.9544;0.9545;0.9431;0.9514;21075;0
Россети ао;60;20171031;110000;0.9514;0.952;0.9362;0.9422;22561;0
Россети ао;60;20171031;120000;0.9413;0.9499;0.937;0.9466;19273;0
Россети ао;60;20171031;130000;0.9467;0.9631;0.9423;0.9581;40024;0
Россети ао;60;20171031;140000;0.9581;0.9593;0.9491;0.95;10855;0
Россети ао;60;20171031;150000;0.9493;0.9546;0.9465;0.9502;11519;0
Россети ао;60;20171031;160000;0.9502;0.954;0.9453;0.9493;17021;0
Россети ао;60;20171031;170000;0.9492;0.952;0.9474;0.9491;7462;0
Россети ао;60;20171031;180000;0.949;0.9547;0.9471;0.9471;22331;0
Россети ао;60;20171101;090000;0.9433;0.9433;0.9433;0.9433;103;0
Россети ао;60;20171101;100000;0.9445;0.9527;0.9425;0.9458;14505;0
Россети ао;60;20171101;110000;0.9467;0.9486;0.939;0.9413;18540;0
Россети ао;60;20171101;120000;0.9406;0.9498;0.9405;0.9453;16824;0
Россети ао;60;20171101;130000;0.9452;0.9464;0.9446;0.9459;6260;0
Россети ао;60;20171101;140000;0.9458;0.946;0.9427;0.9444;8715;0
Россети ао;60;20171101;150000;0.9443;0.9524;0.9433;0.9444;24862;0
Россети ао;60;20171101;160000;0.9445;0.9482;0.9433;0.9449;13524;0
Россети ао;60;20171101;170000;0.9449;0.9471;0.937;0.9381;19056;0
Россети ао;60;20171101;180000;0.9381;0.9544;0.938;0.9475;34470;0
Россети ао;60;20171102;100000;0.9487;0.9506;0.9413;0.9441;20463;0
Россети ао;60;20171102;110000;0.9457;0.947;0.944;0.9451;2223;0
Россети ао;60;20171102;120000;0.945;0.9463;0.9427;0.9438;1771;0
Россети ао;60;20171102;130000;0.9446;0.9447;0.9415;0.9429;9312;0
Россети ао;60;20171102;140000;0.9425;0.9442;0.9294;0.9379;28804;0
Россети ао;60;20171102;150000;0.9356;0.9356;0.9207;0.9272;26209;0
Россети ао;60;20171102;160000;0.9271;0.9322;0.927;0.931;24374;0
Россети ао;60;20171102;170000;0.9311;0.9325;0.9275;0.9325;21350;0
Россети ао;60;20171102;180000;0.9325;0.9325;0.927;0.9289;9658;0
Россети ао;60;20171103;090000;0.9334;0.9334;0.9334;0.9334;106;0
Россети ао;60;20171103;100000;0.9336;0.9381;0.9258;0.9334;10758;0
Россети ао;60;20171103;110000;0.9332;0.9437;0.9315;0.9437;28368;0
Россети ао;60;20171103;120000;0.9433;0.9434;0.9276;0.9295;17031;0
Россети ао;60;20171103;130000;0.9299;0.932;0.9213;0.9225;15206;0
Россети ао;60;20171103;140000;0.9225;0.9262;0.9225;0.9259;5964;0
Россети ао;60;20171103;150000;0.9262;0.9303;0.9247;0.9285;3911;0
Россети ао;60;20171103;160000;0.9282;0.9296;0.925;0.9252;3256;0
Россети ао;60;20171103;170000;0.9258;0.9274;0.9243;0.9261;6236;0
Россети ао;60;20171103;180000;0.9263;0.9325;0.9243;0.9325;14521;0
Россети ао;60;20171107;090000;0.9349;0.9349;0.9349;0.9349;151;0
Россети ао;60;20171107;100000;0.9338;0.9449;0.9331;0.9372;21323;0
Россети ао;60;20171107;110000;0.9377;0.9387;0.9344;0.9362;12878;0
Россети ао;60;20171107;120000;0.9363;0.9369;0.9307;0.9338;18093;0
Россети ао;60;20171107;130000;0.9334;0.9348;0.9284;0.9334;14954;0
Россети ао;60;20171107;140000;0.9334;0.9404;0.9325;0.9389;24879;0
Россети ао;60;20171107;150000;0.9388;0.9396;0.9346;0.9394;9880;0
Россети ао;60;20171107;160000;0.9394;0.941;0.9357;0.9376;10931;0
Россети ао;60;20171107;170000;0.9378;0.9386;0.9305;0.9375;15163;0
Россети ао;60;20171107;180000;0.9375;0.9386;0.9326;0.9326;11050;0
Россети ао;60;20171108;090000;0.9397;0.9397;0.9397;0.9397;501;0
Россети ао;60;20171108;100000;0.9384;0.9384;0.9264;0.9296;16259;0
Россети ао;60;20171108;110000;0.9294;0.9374;0.9277;0.9352;13629;0
Россети ао;60;20171108;120000;0.9352;0.9413;0.9304;0.9413;16383;0
Россети ао;60;20171108;130000;0.9405;0.942;0.9353;0.9353;15535;0
Россети ао;60;20171108;140000;0.9363;0.951;0.9362;0.947;41504;0
Россети ао;60;20171108;150000;0.9479;0.951;0.9479;0.9492;11351;0
Россети ао;60;20171108;160000;0.9492;0.95;0.9466;0.9476;8916;0
Россети ао;60;20171108;170000;0.9478;0.949;0.943;0.946;13114;0
Россети ао;60;20171108;180000;0.9461;0.9466;0.9368;0.9368;17633;0
Россети ао;60;20171109;090000;0.9397;0.9397;0.9397;0.9397;28;0
Россети ао;60;20171109;100000;0.9397;0.9468;0.9371;0.9404;22340;0
Россети ао;60;20171109;110000;0.9403;0.9545;0.9384;0.9497;42114;0
Россети ао;60;20171109;120000;0.9495;0.9511;0.9457;0.9488;11624;0
Россети ао;60;20171109;130000;0.949;0.9498;0.9445;0.9455;4173;0
Россети ао;60;20171109;140000;0.9461;0.9489;0.9346;0.9379;46847;0
Россети ао;60;20171109;150000;0.9372;0.9373;0.9336;0.9357;12491;0
Россети ао;60;20171109;160000;0.9357;0.9361;0.93;0.932;19099;0
Россети ао;60;20171109;170000;0.9323;0.9358;0.928;0.9288;27635;0
Россети ао;60;20171109;180000;0.9283;0.931;0.928;0.929;11524;0
Россети ао;60;20171110;090000;0.935;0.935;0.935;0.935;173;0
Россети ао;60;20171110;100000;0.9364;0.937;0.922;0.926;30180;0
Россети ао;60;20171110;110000;0.9254;0.9307;0.9157;0.9182;34386;0
Россети ао;60;20171110;120000;0.9182;0.9243;0.9175;0.9243;11961;0
Россети ао;60;20171110;130000;0.9235;0.9383;0.921;0.9338;20611;0
Россети ао;60;20171110;140000;0.933;0.936;0.9321;0.9329;11961;0
Россети ао;60;20171110;150000;0.9329;0.9349;0.9266;0.9299;6664;0
Россети ао;60;20171110;160000;0.93;0.936;0.9283;0.9326;8372;0
Россети ао;60;20171110;170000;0.934;0.9348;0.9296;0.9334;3913;0
Россети ао;60;20171110;180000;0.9334;0.9349;0.9319;0.9347;5921;0
Россети ао;60;20171113;100000;0.9311;0.9395;0.9311;0.9361;16226;0
Россети ао;60;20171113;110000;0.9367;0.9378;0.9313;0.9334;8081;0
Россети ао;60;20171113;120000;0.9334;0.934;0.9284;0.9296;7913;0
Россети ао;60;20171113;130000;0.9296;0.9308;0.9292;0.9308;2958;0
Россети ао;60;20171113;140000;0.9301;0.9308;0.926;0.9278;8094;0
Россети ао;60;20171113;150000;0.9278;0.9282;0.9263;0.9263;5386;0
Россети ао;60;20171113;160000;0.9265;0.9282;0.9263;0.9281;3284;0
Россети ао;60;20171113;170000;0.928;0.93;0.927;0.9297;7032;0
Россети ао;60;20171113;180000;0.9297;0.9297;0.927;0.9276;5111;0
Россети ао;60;20171114;090000;0.928;0.928;0.928;0.928;166;0
Россети ао;60;20171114;100000;0.928;0.9316;0.9214;0.9245;9469;0
Россети ао;60;20171114;110000;0.9251;0.9285;0.9221;0.926;11442;0
Россети ао;60;20171114;120000;0.926;0.9263;0.9232;0.9245;2044;0
Россети ао;60;20171114;130000;0.9249;0.9465;0.9239;0.9364;47412;0
Россети ао;60;20171114;140000;0.9364;0.937;0.9282;0.9337;14409;0
Россети ао;60;20171114;150000;0.9337;0.9337;0.9263;0.9318;17774;0
Россети ао;60;20171114;160000;0.9314;0.9329;0.92;0.9218;44800;0
Россети ао;60;20171114;170000;0.9212;0.929;0.9201;0.922;25585;0
Россети ао;60;20171114;180000;0.922;0.9241;0.921;0.921;9632;0
Россети ао;60;20171115;090000;0.9199;0.9199;0.9199;0.9199;317;0
Россети ао;60;20171115;100000;0.9199;0.9199;0.8901;0.8926;109783;0
Россети ао;60;20171115;110000;0.8926;0.9047;0.8908;0.8994;41575;0
Россети ао;60;20171115;120000;0.8995;0.9039;0.898;0.8993;20756;0
Россети ао;60;20171115;130000;0.8986;0.8986;0.892;0.8957;18417;0
Россети ао;60;20171115;140000;0.8973;0.8983;0.8941;0.8971;8369;0
Россети ао;60;20171115;150000;0.8961;0.8977;0.8935;0.8973;14559;0
Россети ао;60;20171115;160000;0.8976;0.8986;0.894;0.8986;14487;0
Россети ао;60;20171115;170000;0.8986;0.8991;0.8771;0.8843;68354;0
Россети ао;60;20171115;180000;0.8845;0.8866;0.863;0.874;88372;0
Россети ао;60;20171116;090000;0.875;0.875;0.875;0.875;222;0
Россети ао;60;20171116;100000;0.8762;0.878;0.854;0.8652;98944;0
Россети ао;60;20171116;110000;0.865;0.8652;0.861;0.8639;19155;0
Россети ао;60;20171116;120000;0.8635;0.8639;0.851;0.8512;41468;0
Россети ао;60;20171116;130000;0.8513;0.8542;0.8437;0.8458;47187;0
Россети ао;60;20171116;140000;0.8463;0.8498;0.8314;0.8449;58276;0
Россети ао;60;20171116;150000;0.8449;0.8589;0.8444;0.8549;33061;0
Россети ао;60;20171116;160000;0.8549;0.874;0.8502;0.8703;40671;0
Россети ао;60;20171116;170000;0.8712;0.8865;0.8712;0.8823;85574;0
Россети ао;60;20171116;180000;0.8835;0.8926;0.8825;0.8847;51938;0
Россети ао;60;20171117;090000;0.8889;0.8889;0.8889;0.8889;8;0
Россети ао;60;20171117;100000;0.8852;0.8917;0.8711;0.8847;44397;0
Россети ао;60;20171117;110000;0.8835;0.8888;0.8772;0.8872;32744;0
Россети ао;60;20171117;120000;0.8861;0.8876;0.8781;0.8802;19295;0
Россети ао;60;20171117;130000;0.8802;0.886;0.8802;0.8845;10438;0
Россети ао;60;20171117;140000;0.8837;0.8837;0.8772;0.879;10020;0
Россети ао;60;20171117;150000;0.8788;0.8806;0.8772;0.8791;15369;0
Россети ао;60;20171117;160000;0.8782;0.8791;0.8668;0.873;29315;0
Россети ао;60;20171117;170000;0.8727;0.8748;0.8702;0.8706;10408;0
Россети ао;60;20171117;180000;0.8706;0.8712;0.866;0.866;21761;0
Россети ао;60;20171120;090000;0.866;0.866;0.866;0.866;276;0
Россети ао;60;20171120;100000;0.8659;0.87;0.8552;0.8613;28884;0
Россети ао;60;20171120;110000;0.8618;0.8655;0.861;0.8645;15756;0
Россети ао;60;20171120;120000;0.8641;0.8692;0.8614;0.8636;7624;0
Россети ао;60;20171120;130000;0.8636;0.8659;0.8619;0.8643;3685;0
Россети ао;60;20171120;140000;0.8649;0.877;0.8641;0.87;22044;0
Россети ао;60;20171120;150000;0.871;0.8869;0.8675;0.8831;43454;0
Россети ао;60;20171120;160000;0.8842;0.907;0.8837;0.8996;87462;0
Россети ао;60;20171120;170000;0.9011;0.9029;0.8969;0.9011;38818;0
Россети ао;60;20171120;180000;0.9017;0.9093;0.9;0.9093;51395;0
Россети ао;60;20171121;090000;0.9129;0.9129;0.9129;0.9129;1022;0
Россети ао;60;20171121;100000;0.9106;0.916;0.8956;0.9007;71630;0
Россети ао;60;20171121;110000;0.9007;0.9033;0.8912;0.893;27280;0
Россети ао;60;20171121;120000;0.893;0.899;0.8917;0.8966;11735;0
Россети ао;60;20171121;130000;0.8969;0.9028;0.8952;0.9007;7053;0
Россети ао;60;20171121;140000;0.9007;0.9074;0.8901;0.8922;23764;0
Россети ао;60;20171121;150000;0.8928;0.8944;0.8908;0.8915;11512;0
Россети ао;60;20171121;160000;0.8914;0.8945;0.8902;0.8917;11728;0
Россети ао;60;20171121;170000;0.8916;0.896;0.8904;0.8941;10848;0
Россети ао;60;20171121;180000;0.8941;0.8997;0.8927;0.8997;11336;0
Россети ао;60;20171122;090000;0.8997;0.8997;0.8997;0.8997;155;0
Россети ао;60;20171122;100000;0.8997;0.9048;0.8928;0.8971;10728;0
Россети ао;60;20171122;110000;0.897;0.8978;0.8921;0.8925;6580;0
Россети ао;60;20171122;120000;0.8925;0.8967;0.885;0.8914;24194;0
Россети ао;60;20171122;130000;0.8902;0.893;0.889;0.8928;4042;0
Россети ао;60;20171122;140000;0.8927;0.8929;0.8891;0.8893;1526;0
Россети ао;60;20171122;150000;0.891;0.892;0.8887;0.8913;3310;0
Россети ао;60;20171122;160000;0.8919;0.9137;0.8915;0.9094;40006;0
Россети ао;60;20171122;170000;0.9094;0.9119;0.9045;0.906;10055;0
Россети ао;60;20171122;180000;0.9073;0.9114;0.9052;0.9102;18136;0
Россети ао;60;20171123;090000;0.9102;0.9102;0.9102;0.9102;16;0
Россети ао;60;20171123;100000;0.9102;0.9138;0.9008;0.9016;11635;0
Россети ао;60;20171123;110000;0.9016;0.9057;0.8962;0.9044;17452;0
Россети ао;60;20171123;120000;0.9032;0.9066;0.9;0.9009;3260;0
Россети ао;60;20171123;130000;0.9007;0.9045;0.896;0.9045;8264;0
Россети ао;60;20171123;140000;0.9031;0.9056;0.9009;0.902;4114;0
Россети ао;60;20171123;150000;0.901;0.901;0.8895;0.8918;20476;0
Россети ао;60;20171123;160000;0.8938;0.9118;0.8907;0.907;27655;0
Россети ао;60;20171123;170000;0.9079;0.9115;0.9057;0.9075;16316;0
Россети ао;60;20171123;180000;0.9075;0.911;0.9053;0.907;5765;0
Россети ао;60;20171124;090000;0.9015;0.9015;0.9015;0.9015;115;0
Россети ао;60;20171124;100000;0.907;0.911;0.9033;0.907;7179;0
Россети ао;60;20171124;110000;0.9062;0.9095;0.9041;0.9065;8215;0
Россети ао;60;20171124;120000;0.9065;0.9085;0.9043;0.9055;3910;0
Россети ао;60;20171124;130000;0.9057;0.9061;0.8976;0.8994;7637;0
Россети ао;60;20171124;140000;0.8986;0.9025;0.8951;0.9024;10401;0
Россети ао;60;20171124;150000;0.9007;0.906;0.8994;0.9046;10521;0
Россети ао;60;20171124;160000;0.9037;0.905;0.8986;0.8989;3133;0
Россети ао;60;20171124;170000;0.8986;0.9032;0.897;0.9;8984;0
Россети ао;60;20171124;180000;0.8995;0.901;0.8975;0.8994;11654;0
Россети ао;60;20171127;090000;0.8961;0.8961;0.8961;0.8961;20;0
Россети ао;60;20171127;100000;0.8972;0.8983;0.8912;0.8959;12763;0
Россети ао;60;20171127;110000;0.8963;0.8968;0.885;0.8861;21120;0
Россети ао;60;20171127;120000;0.8855;0.8889;0.883;0.8888;5274;0
Россети ао;60;20171127;130000;0.8889;0.8942;0.887;0.891;7677;0
Россети ао;60;20171127;140000;0.891;0.8916;0.888;0.89;2865;0
Россети ао;60;20171127;150000;0.89;0.8903;0.8872;0.8881;1915;0
Россети ао;60;20171127;160000;0.8881;0.896;0.8872;0.8953;5750;0
Россети ао;60;20171127;170000;0.8959;0.8998;0.8932;0.8992;12980;0
Россети ао;60;20171127;180000;0.8992;0.905;0.8975;0.903;22849;0
Россети ао;60;20171128;090000;0.893;0.893;0.893;0.893;34;0
Россети ао;60;20171128;100000;0.8936;0.8998;0.8876;0.894;13764;0
Россети ао;60;20171128;110000;0.8928;0.8975;0.889;0.8912;9585;0
Россети ао;60;20171128;120000;0.8907;0.8921;0.8895;0.8896;4672;0
Россети ао;60;20171128;130000;0.8911;0.895;0.889;0.8932;6513;0
Россети ао;60;20171128;140000;0.8927;0.897;0.8927;0.8962;1814;0
Россети ао;60;20171128;150000;0.8945;0.8959;0.8852;0.889;8942;0
Россети ао;60;20171128;160000;0.889;0.8958;0.887;0.8928;5190;0
Россети ао;60;20171128;170000;0.8927;0.8934;0.8879;0.8879;5885;0
Россети ао;60;20171128;180000;0.8892;0.8913;0.8869;0.8869;8679;0
Россети ао;60;20171129;090000;0.8869;0.8869;0.8869;0.8869;7;0
Россети ао;60;20171129;100000;0.8869;0.892;0.8765;0.882;28199;0
Россети ао;60;20171129;110000;0.8819;0.8892;0.8815;0.8881;10054;0
Россети ао;60;20171129;120000;0.8881;0.8882;0.879;0.8799;8370;0
Россети ао;60;20171129;130000;0.8791;0.882;0.8777;0.8787;6884;0
Россети ао;60;20171129;140000;0.8779;0.8788;0.8687;0.8717;25900;0
Россети ао;60;20171129;150000;0.8717;0.8772;0.8692;0.8765;12610;0
Россети ао;60;20171129;160000;0.8768;0.8775;0.8732;0.8737;4938;0
Россети ао;60;20171129;170000;0.8746;0.8842;0.8746;0.8797;12876;0
Россети ао;60;20171129;180000;0.881;0.8815;0.875;0.875;8530;0
Россети ао;60;20171130;090000;0.8713;0.8713;0.8713;0.8713;47;0
Россети ао;60;20171130;100000;0.872;0.8749;0.8626;0.8653;20391;0
Россети ао;60;20171130;110000;0.8657;0.8677;0.8631;0.8667;4791;0
Россети ао;60;20171130;120000;0.867;0.8718;0.8647;0.8682;8995;0
Россети ао;60;20171130;130000;0.8682;0.8741;0.867;0.869;7009;0
Россети ао;60;20171130;140000;0.8691;0.8695;0.8563;0.8606;20577;0
Россети ао;60;20171130;150000;0.8609;0.8619;0.8352;0.8439;40253;0
Россети ао;60;20171130;160000;0.843;0.8544;0.8425;0.8525;22184;0
Россети ао;60;20171130;170000;0.8532;0.8563;0.8472;0.8496;14764;0
Россети ао;60;20171130;180000;0.8485;0.8522;0.8451;0.8451;14945;0
Россети ао;60;20171201;090000;0.8451;0.8451;0.8451;0.8451;144;0
Россети ао;60;20171201;100000;0.8478;0.8578;0.8412;0.8517;24172;0
Россети ао;60;20171201;110000;0.8519;0.8552;0.8476;0.85;8979;0
Россети ао;60;20171201;120000;0.8498;0.8507;0.8443;0.8506;8043;0
Россети ао;60;20171201;130000;0.8497;0.8622;0.8483;0.8612;18401;0
Россети ао;60;20171201;140000;0.8607;0.8685;0.8591;0.8621;14442;0
Россети ао;60;20171201;150000;0.8619;0.8648;0.8598;0.8624;4851;0
Россети ао;60;20171201;160000;0.8626;0.8633;0.8599;0.8615;4167;0
Россети ао;60;20171201;170000;0.8622;0.8635;0.8557;0.8581;9878;0
Россети ао;60;20171201;180000;0.8589;0.8625;0.8557;0.858;8588;0
Россети ао;60;20171204;090000;0.8565;0.8565;0.8565;0.8565;139;0
Россети ао;60;20171204;100000;0.8565;0.8569;0.8301;0.8355;61475;0
Россети ао;60;20171204;110000;0.8355;0.842;0.8311;0.8369;28828;0
Россети ао;60;20171204;120000;0.8365;0.8454;0.8365;0.845;16192;0
Россети ао;60;20171204;130000;0.8447;0.8466;0.8412;0.8425;10307;0
Россети ао;60;20171204;140000;0.8423;0.8433;0.8372;0.8399;8069;0
Россети ао;60;20171204;150000;0.8398;0.8426;0.8372;0.841;6886;0
Россети ао;60;20171204;160000;0.8413;0.8441;0.835;0.837;16356;0
Россети ао;60;20171204;170000;0.8364;0.8371;0.8308;0.8329;14377;0
Россети ао;60;20171204;180000;0.8329;0.836;0.8301;0.8301;15357;0
Россети ао;60;20171205;090000;0.83;0.83;0.83;0.83;322;0
Россети ао;60;20171205;100000;0.83;0.8354;0.8261;0.8349;30867;0
Россети ао;60;20171205;110000;0.8351;0.8382;0.82;0.8235;38627;0
Россети ао;60;20171205;120000;0.8236;0.8246;0.8106;0.8207;48195;0
Россети ао;60;20171205;130000;0.8202;0.8292;0.818;0.82;18808;0
Россети ао;60;20171205;140000;0.8199;0.8199;0.8107;0.8147;18302;0
Россети ао;60;20171205;150000;0.8147;0.8216;0.8147;0.8207;6767;0
Россети ао;60;20171205;160000;0.8211;0.8246;0.8174;0.8234;9092;0
Россети ао;60;20171205;170000;0.8234;0.8367;0.8202;0.8304;22213;0
Россети ао;60;20171205;180000;0.8316;0.8332;0.828;0.8299;7820;0
Россети ао;60;20171206;090000;0.83;0.83;0.83;0.83;404;0
Россети ао;60;20171206;100000;0.83;0.8368;0.82;0.8292;36245;0
Россети ао;60;20171206;110000;0.8292;0.8438;0.828;0.8415;34418;0
Россети ао;60;20171206;120000;0.8428;0.8438;0.8371;0.8371;21352;0
Россети ао;60;20171206;130000;0.8371;0.842;0.8355;0.8403;19925;0
Россети ао;60;20171206;140000;0.8392;0.8469;0.8386;0.8469;21397;0
Россети ао;60;20171206;150000;0.8469;0.8497;0.8444;0.8468;21773;0
Россети ао;60;20171206;160000;0.8468;0.8484;0.844;0.8451;17794;0
Россети ао;60;20171206;170000;0.8451;0.8462;0.8411;0.8415;22447;0
Россети ао;60;20171206;180000;0.8418;0.8439;0.83;0.83;37652;0
Россети ао;60;20171207;090000;0.8369;0.8369;0.8369;0.8369;36;0
Россети ао;60;20171207;100000;0.8345;0.8348;0.825;0.8267;20149;0
Россети ао;60;20171207;110000;0.8267;0.8275;0.825;0.8268;7902;0
Россети ао;60;20171207;120000;0.8275;0.8338;0.8251;0.8253;12994;0
Россети ао;60;20171207;130000;0.8265;0.8305;0.8255;0.8299;3242;0
Россети ао;60;20171207;140000;0.8286;0.8298;0.8251;0.8258;20778;0
Россети ао;60;20171207;150000;0.8259;0.8267;0.819;0.8211;19824;0
Россети ао;60;20171207;160000;0.8211;0.8289;0.821;0.8257;10567;0
Россети ао;60;20171207;170000;0.8258;0.8325;0.8248;0.828;8373;0
Россети ао;60;20171207;180000;0.8291;0.8305;0.8289;0.8304;21231;0
Россети ао;60;20171208;090000;0.8325;0.8325;0.8325;0.8325;661;0
Россети ао;60;20171208;100000;0.8329;0.8459;0.8329;0.8406;27362;0
Россети ао;60;20171208;110000;0.8393;0.8424;0.8332;0.8332;8245;0
Россети ао;60;20171208;120000;0.8331;0.8345;0.8283;0.8327;9127;0
Россети ао;60;20171208;130000;0.8323;0.8323;0.8259;0.8284;9404;0
Россети ао;60;20171208;140000;0.8281;0.8309;0.826;0.8288;3215;0
Россети ао;60;20171208;150000;0.8294;0.8306;0.8271;0.8272;2299;0
Россети ао;60;20171208;160000;0.8281;0.8304;0.826;0.8272;3761;0
Россети ао;60;20171208;170000;0.8271;0.8275;0.8171;0.8176;16964;0
Россети ао;60;20171208;180000;0.8177;0.8217;0.8155;0.8174;9046;0
Россети ао;60;20171211;090000;0.8198;0.8198;0.8198;0.8198;469;0
Россети ао;60;20171211;100000;0.82;0.8366;0.8168;0.8332;37420;0
Россети ао;60;20171211;110000;0.8333;0.8375;0.8318;0.8354;16113;0
Россети ао;60;20171211;120000;0.8352;0.8394;0.8345;0.8361;9535;0
Россети ао;60;20171211;130000;0.837;0.838;0.8321;0.8325;6499;0
Россети ао;60;20171211;140000;0.8325;0.8369;0.8322;0.8357;5424;0
Россети ао;60;20171211;150000;0.8357;0.8417;0.8342;0.8411;16407;0
Россети ао;60;20171211;160000;0.8412;0.854;0.8391;0.8512;60283;0
Россети ао;60;20171211;170000;0.8517;0.8535;0.8419;0.8519;41799;0
Россети ао;60;20171211;180000;0.8516;0.857;0.845;0.845;50420;0
Россети ао;60;20171212;090000;0.8516;0.8516;0.8516;0.8516;435;0
Россети ао;60;20171212;100000;0.8516;0.8635;0.8516;0.8574;67824;0
Россети ао;60;20171212;110000;0.8574;0.8614;0.8492;0.8542;26896;0
Россети ао;60;20171212;120000;0.8542;0.8544;0.8467;0.8475;16184;0
Россети ао;60;20171212;130000;0.8484;0.86;0.8484;0.8539;21934;0
Россети ао;60;20171212;140000;0.854;0.859;0.8509;0.8552;9577;0
Россети ао;60;20171212;150000;0.8556;0.8614;0.8537;0.8605;17423;0
Россети ао;60;20171212;160000;0.861;0.8613;0.857;0.8585;16534;0
Россети ао;60;20171212;170000;0.8588;0.8593;0.854;0.858;11553;0
Россети ао;60;20171212;180000;0.8576;0.8589;0.8512;0.8534;12974;0
Россети ао;60;20171213;090000;0.859;0.859;0.859;0.859;211;0
Россети ао;60;20171213;100000;0.8554;0.8559;0.846;0.8518;18603;0
Россети ао;60;20171213;110000;0.8522;0.8585;0.8512;0.8564;10120;0
Россети ао;60;20171213;120000;0.8564;0.8718;0.856;0.867;25343;0
Россети ао;60;20171213;130000;0.8674;0.871;0.8587;0.8608;27701;0
Россети ао;60;20171213;140000;0.8605;0.8609;0.8535;0.8573;9984;0
Россети ао;60;20171213;150000;0.8573;0.8577;0.8503;0.853;19808;0
Россети ао;60;20171213;160000;0.853;0.8587;0.8472;0.8578;16107;0
Россети ао;60;20171213;170000;0.8573;0.8599;0.8551;0.8572;6411;0
Россети ао;60;20171213;180000;0.8557;0.8598;0.8517;0.8587;15823;0
Россети ао;60;20171214;090000;0.8595;0.8595;0.8595;0.8595;65;0
Россети ао;60;20171214;100000;0.8584;0.8676;0.85;0.8664;24353;0
Россети ао;60;20171214;110000;0.8659;0.8665;0.8534;0.8586;14911;0
Россети ао;60;20171214;120000;0.8581;0.8706;0.857;0.8698;38853;0
Россети ао;60;20171214;130000;0.8699;0.8703;0.865;0.865;12392;0
Россети ао;60;20171214;140000;0.8652;0.8687;0.865;0.8658;6814;0
Россети ао;60;20171214;150000;0.8658;0.8694;0.8627;0.8673;7733;0
Россети ао;60;20171214;160000;0.8678;0.8686;0.8628;0.8668;3685;0
Россети ао;60;20171214;170000;0.8665;0.8682;0.86;0.8628;9977;0
Россети ао;60;20171214;180000;0.863;0.8694;0.8607;0.8694;8513;0
Россети ао;60;20171215;090000;0.8655;0.8655;0.8655;0.8655;59;0
Россети ао;60;20171215;100000;0.8655;0.8763;0.8643;0.8714;15747;0
Россети ао;60;20171215;110000;0.8711;0.873;0.8663;0.8703;18023;0
Россети ао;60;20171215;120000;0.8701;0.8715;0.8616;0.8621;13197;0
Россети ао;60;20171215;130000;0.8621;0.8717;0.86;0.8677;13683;0
Россети ао;60;20171215;140000;0.8678;0.8714;0.8641;0.8662;8264;0
Россети ао;60;20171215;150000;0.865;0.8692;0.8626;0.8657;7441;0
Россети ао;60;20171215;160000;0.8649;0.8717;0.8632;0.8701;10132;0
Россети ао;60;20171215;170000;0.8708;0.8708;0.8672;0.8683;3656;0
Россети ао;60;20171215;180000;0.8697;0.884;0.867;0.884;56715;0
Россети ао;60;20171218;090000;0.8839;0.8839;0.8839;0.8839;615;0
Россети ао;60;20171218;100000;0.8839;0.905;0.878;0.9012;68894;0
Россети ао;60;20171218;110000;0.901;0.907;0.8997;0.9009;35122;0
Россети ао;60;20171218;120000;0.9015;0.9018;0.8951;0.8985;17029;0
Россети ао;60;20171218;130000;0.8979;0.8987;0.8921;0.8937;13102;0
Россети ао;60;20171218;140000;0.8937;0.899;0.8915;0.8925;14013;0
Россети ао;60;20171218;150000;0.8925;0.8962;0.8881;0.8887;16583;0
Россети ао;60;20171218;160000;0.8887;0.8899;0.8856;0.8861;22330;0
Россети ао;60;20171218;170000;0.8861;0.8861;0.8715;0.8797;43342;0
Россети ао;60;20171218;180000;0.8802;0.8803;0.8745;0.8745;8085;0
Россети ао;60;20171219;090000;0.875;0.875;0.875;0.875;195;0
Россети ао;60;20171219;100000;0.876;0.885;0.8756;0.878;17325;0
Россети ао;60;20171219;110000;0.8779;0.8789;0.8614;0.8636;23184;0
Россети ао;60;20171219;120000;0.864;0.8645;0.8515;0.8589;32617;0
Россети ао;60;20171219;130000;0.8599;0.8625;0.8501;0.8587;26332;0
Россети ао;60;20171219;140000;0.8586;0.8588;0.8487;0.8528;18377;0
Россети ао;60;20171219;150000;0.8527;0.8528;0.8453;0.8479;21349;0
Россети ао;60;20171219;160000;0.848;0.8544;0.8455;0.8513;21207;0
Россети ао;60;20171219;170000;0.8512;0.857;0.8472;0.8491;27210;0
Россети ао;60;20171219;180000;0.8491;0.8528;0.847;0.849;13278;0
Россети ао;60;20171220;090000;0.85;0.85;0.85;0.85;15;0
Россети ао;60;20171220;100000;0.8504;0.8524;0.8162;0.8188;102944;0
Россети ао;60;20171220;110000;0.8175;0.8198;0.7924;0.8026;150462;0
