<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ОткрФКБ ао;60;20171124;160000;677;677;677;677;3;0
ОткрФКБ ао;60;20171124;170000;676;676;676;676;1;0
ОткрФКБ ао;60;20171124;180000;676;676;670;676;53;0
ОткрФКБ ао;60;20171127;100000;681;681;678;679;5;0
ОткрФКБ ао;60;20171127;110000;679;680;679;680;54;0
ОткрФКБ ао;60;20171127;120000;678;679;678;679;5;0
ОткрФКБ ао;60;20171127;130000;672;672;666;666;10;0
ОткрФКБ ао;60;20171127;140000;671;678;670;678;16;0
ОткрФКБ ао;60;20171127;150000;672;672;669;669;29;0
ОткрФКБ ао;60;20171127;160000;669;669;669;669;2;0
ОткрФКБ ао;60;20171127;170000;669;674;669;674;28;0
ОткрФКБ ао;60;20171127;180000;675;675;675;675;10;0
ОткрФКБ ао;60;20171128;120000;666;666;666;666;1;0
ОткрФКБ ао;60;20171128;150000;670;674;670;674;35;0
ОткрФКБ ао;60;20171128;160000;670;670;670;670;1;0
ОткрФКБ ао;60;20171128;170000;674;674;674;674;2;0
ОткрФКБ ао;60;20171128;180000;674;674;674;674;1;0
ОткрФКБ ао;60;20171129;100000;674;679;674;679;12;0
