<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ЕТС ао;60;20170327;110000;0.5;0.51;0.49;0.49;546;0
ЕТС ао;60;20170327;120000;0.49;0.5;0.48;0.49;289;0
ЕТС ао;60;20170327;130000;0.49;0.5;0.49;0.5;88;0
ЕТС ао;60;20170327;140000;0.49;0.5;0.48;0.5;133;0
ЕТС ао;60;20170327;150000;0.5;0.5;0.49;0.49;29;0
ЕТС ао;60;20170327;170000;0.48;0.49;0.48;0.49;61;0
ЕТС ао;60;20170327;180000;0.49;0.49;0.49;0.49;73;0
ЕТС ао;60;20170328;100000;0.49;0.49;0.47;0.48;335;0
ЕТС ао;60;20170328;110000;0.48;0.49;0.48;0.49;33;0
ЕТС ао;60;20170328;120000;0.47;0.48;0.47;0.48;105;0
ЕТС ао;60;20170328;130000;0.47;0.48;0.47;0.48;64;0
ЕТС ао;60;20170328;140000;0.47;0.48;0.47;0.48;7;0
ЕТС ао;60;20170328;150000;0.48;0.48;0.48;0.48;1;0
ЕТС ао;60;20170328;160000;0.47;0.48;0.47;0.48;2;0
ЕТС ао;60;20170328;170000;0.48;0.48;0.47;0.48;39;0
ЕТС ао;60;20170328;180000;0.47;0.48;0.47;0.48;5;0
ЕТС ао;60;20170329;100000;0.48;0.48;0.47;0.47;16;0
ЕТС ао;60;20170329;110000;0.47;0.47;0.47;0.47;88;0
ЕТС ао;60;20170329;120000;0.48;0.48;0.47;0.47;32;0
ЕТС ао;60;20170329;130000;0.48;0.48;0.47;0.47;13;0
ЕТС ао;60;20170329;140000;0.48;0.48;0.48;0.48;3;0
ЕТС ао;60;20170329;150000;0.47;0.48;0.47;0.48;199;0
ЕТС ао;60;20170329;160000;0.49;0.49;0.48;0.49;4;0
ЕТС ао;60;20170329;170000;0.48;0.48;0.47;0.48;69;0
ЕТС ао;60;20170329;180000;0.47;0.48;0.47;0.48;58;0
ЕТС ао;60;20170330;100000;0.48;0.48;0.48;0.48;1;0
ЕТС ао;60;20170330;110000;0.47;0.47;0.47;0.47;50;0
ЕТС ао;60;20170330;130000;0.47;0.47;0.47;0.47;11;0
ЕТС ао;60;20170330;140000;0.47;0.47;0.47;0.47;97;0
ЕТС ао;60;20170330;150000;0.47;0.47;0.44;0.46;1210;0
ЕТС ао;60;20170330;160000;0.45;0.46;0.45;0.46;75;0
ЕТС ао;60;20170330;170000;0.46;0.46;0.46;0.46;21;0
ЕТС ао;60;20170330;180000;0.46;0.46;0.45;0.46;131;0
ЕТС ао;60;20170331;100000;0.45;0.46;0.4;0.42;611;0
ЕТС ао;60;20170331;110000;0.41;0.44;0.41;0.44;187;0
ЕТС ао;60;20170331;120000;0.43;0.44;0.41;0.42;412;0
ЕТС ао;60;20170331;130000;0.43;0.43;0.3;0.32;9510;0
ЕТС ао;60;20170331;140000;0.32;0.35;0.31;0.32;4983;0
ЕТС ао;60;20170331;150000;0.33;0.35;0.31;0.35;2635;0
ЕТС ао;60;20170331;160000;0.35;0.36;0.33;0.34;1323;0
ЕТС ао;60;20170331;170000;0.35;0.35;0.33;0.34;375;0
ЕТС ао;60;20170331;180000;0.35;0.36;0.34;0.36;938;0
ЕТС ао;60;20170403;100000;0.34;0.37;0.33;0.33;1221;0
ЕТС ао;60;20170403;110000;0.33;0.35;0.33;0.35;322;0
ЕТС ао;60;20170403;120000;0.35;0.42;0.35;0.4;3346;0
ЕТС ао;60;20170403;130000;0.4;0.4;0.35;0.36;2951;0
ЕТС ао;60;20170403;140000;0.37;0.37;0.36;0.36;146;0
ЕТС ао;60;20170403;150000;0.36;0.36;0.35;0.36;498;0
ЕТС ао;60;20170403;160000;0.35;0.35;0.33;0.33;483;0
ЕТС ао;60;20170403;170000;0.34;0.34;0.34;0.34;23;0
ЕТС ао;60;20170403;180000;0.34;0.35;0.34;0.35;31;0
ЕТС ао;60;20170404;100000;0.35;0.35;0.3;0.3;1081;0
ЕТС ао;60;20170404;110000;0.31;0.32;0.29;0.31;1659;0
ЕТС ао;60;20170404;120000;0.31;0.32;0.31;0.32;217;0
ЕТС ао;60;20170404;130000;0.32;0.33;0.31;0.33;288;0
ЕТС ао;60;20170404;140000;0.32;0.33;0.31;0.32;30;0
ЕТС ао;60;20170404;150000;0.32;0.33;0.32;0.33;122;0
ЕТС ао;60;20170404;160000;0.32;0.33;0.32;0.32;68;0
ЕТС ао;60;20170404;170000;0.31;0.32;0.3;0.32;333;0
ЕТС ао;60;20170404;180000;0.32;0.34;0.3;0.32;1540;0
ЕТС ао;60;20170405;100000;0.31;0.31;0.27;0.3;2089;0
ЕТС ао;60;20170405;110000;0.31;0.34;0.29;0.31;2511;0
ЕТС ао;60;20170405;120000;0.31;0.36;0.31;0.35;2077;0
ЕТС ао;60;20170405;130000;0.36;0.44;0.34;0.42;7872;0
ЕТС ао;60;20170405;140000;0.42;0.42;0.36;0.38;3846;0
ЕТС ао;60;20170405;150000;0.37;0.38;0.36;0.38;1158;0
ЕТС ао;60;20170405;160000;0.38;0.41;0.36;0.41;2352;0
ЕТС ао;60;20170405;170000;0.41;0.41;0.39;0.39;741;0
ЕТС ао;60;20170405;180000;0.39;0.4;0.36;0.38;1263;0
ЕТС ао;60;20170406;100000;0.38;0.39;0.34;0.38;1713;0
ЕТС ао;60;20170406;110000;0.37;0.38;0.34;0.36;1451;0
ЕТС ао;60;20170406;120000;0.36;0.37;0.36;0.37;299;0
ЕТС ао;60;20170406;130000;0.36;0.38;0.36;0.37;839;0
ЕТС ао;60;20170406;140000;0.36;0.37;0.36;0.37;163;0
ЕТС ао;60;20170406;150000;0.37;0.38;0.34;0.36;991;0
ЕТС ао;60;20170406;160000;0.36;0.36;0.34;0.35;1023;0
ЕТС ао;60;20170406;170000;0.35;0.37;0.35;0.36;763;0
ЕТС ао;60;20170406;180000;0.36;0.37;0.36;0.37;221;0
ЕТС ао;60;20170407;100000;0.37;0.37;0.35;0.37;166;0
ЕТС ао;60;20170407;110000;0.36;0.37;0.35;0.36;178;0
ЕТС ао;60;20170407;120000;0.35;0.36;0.34;0.36;266;0
ЕТС ао;60;20170407;130000;0.36;0.36;0.36;0.36;10;0
ЕТС ао;60;20170407;140000;0.35;0.36;0.35;0.36;11;0
ЕТС ао;60;20170407;150000;0.35;0.36;0.33;0.34;226;0
ЕТС ао;60;20170407;160000;0.35;0.35;0.34;0.35;93;0
ЕТС ао;60;20170407;170000;0.34;0.35;0.33;0.35;408;0
ЕТС ао;60;20170407;180000;0.34;0.35;0.34;0.35;2;0
ЕТС ао;60;20170410;100000;0.33;0.35;0.33;0.34;471;0
ЕТС ао;60;20170410;110000;0.33;0.34;0.32;0.33;504;0
ЕТС ао;60;20170410;120000;0.32;0.33;0.32;0.33;16;0
ЕТС ао;60;20170410;130000;0.33;0.33;0.33;0.33;1;0
ЕТС ао;60;20170410;140000;0.33;0.34;0.33;0.34;33;0
ЕТС ао;60;20170410;150000;0.33;0.34;0.33;0.34;24;0
ЕТС ао;60;20170410;160000;0.33;0.33;0.33;0.33;20;0
ЕТС ао;60;20170410;170000;0.32;0.32;0.32;0.32;30;0
ЕТС ао;60;20170410;180000;0.32;0.32;0.32;0.32;66;0
ЕТС ао;60;20170411;100000;0.32;0.35;0.32;0.34;492;0
ЕТС ао;60;20170411;110000;0.33;0.34;0.33;0.33;36;0
ЕТС ао;60;20170411;120000;0.32;0.33;0.32;0.33;79;0
ЕТС ао;60;20170411;130000;0.32;0.33;0.32;0.32;99;0
ЕТС ао;60;20170411;140000;0.32;0.33;0.32;0.32;90;0
ЕТС ао;60;20170411;150000;0.32;0.32;0.31;0.32;60;0
ЕТС ао;60;20170411;160000;0.32;0.33;0.32;0.32;135;0
ЕТС ао;60;20170411;170000;0.31;0.31;0.29;0.31;2373;0
ЕТС ао;60;20170411;180000;0.31;0.32;0.3;0.32;221;0
ЕТС ао;60;20170412;100000;0.31;0.33;0.31;0.31;349;0
ЕТС ао;60;20170412;110000;0.31;0.31;0.3;0.31;69;0
ЕТС ао;60;20170412;120000;0.31;0.31;0.29;0.31;153;0
ЕТС ао;60;20170412;130000;0.3;0.31;0.3;0.31;8;0
ЕТС ао;60;20170412;140000;0.3;0.3;0.29;0.3;64;0
ЕТС ао;60;20170412;150000;0.3;0.3;0.29;0.3;227;0
ЕТС ао;60;20170412;160000;0.3;0.31;0.3;0.3;54;0
ЕТС ао;60;20170412;170000;0.31;0.31;0.3;0.3;10;0
ЕТС ао;60;20170412;180000;0.3;0.3;0.3;0.3;32;0
ЕТС ао;60;20170413;100000;0.3;0.3;0.3;0.3;33;0
ЕТС ао;60;20170413;110000;0.3;0.3;0.28;0.28;346;0
ЕТС ао;60;20170413;120000;0.29;0.29;0.29;0.29;15;0
ЕТС ао;60;20170413;130000;0.29;0.29;0.29;0.29;19;0
ЕТС ао;60;20170413;140000;0.29;0.29;0.29;0.29;45;0
ЕТС ао;60;20170413;150000;0.29;0.29;0.29;0.29;10;0
ЕТС ао;60;20170413;160000;0.29;0.29;0.29;0.29;2;0
ЕТС ао;60;20170413;170000;0.29;0.29;0.29;0.29;289;0
ЕТС ао;60;20170413;180000;0.3;0.3;0.3;0.3;1;0
ЕТС ао;60;20170414;100000;0.3;0.35;0.3;0.33;1446;0
ЕТС ао;60;20170414;110000;0.32;0.34;0.32;0.33;60;0
ЕТС ао;60;20170414;120000;0.32;0.32;0.32;0.32;100;0
ЕТС ао;60;20170414;130000;0.32;0.32;0.32;0.32;155;0
ЕТС ао;60;20170414;140000;0.31;0.31;0.31;0.31;9;0
ЕТС ао;60;20170414;150000;0.32;0.32;0.32;0.32;2;0
ЕТС ао;60;20170414;160000;0.32;0.32;0.31;0.31;8;0
ЕТС ао;60;20170414;170000;0.31;0.31;0.3;0.3;299;0
ЕТС ао;60;20170414;180000;0.3;0.31;0.3;0.3;36;0
ЕТС ао;60;20170417;100000;0.31;0.31;0.3;0.3;275;0
ЕТС ао;60;20170417;110000;0.29;0.3;0.29;0.3;51;0
ЕТС ао;60;20170417;120000;0.3;0.3;0.3;0.3;25;0
ЕТС ао;60;20170417;130000;0.29;0.35;0.29;0.33;3317;0
ЕТС ао;60;20170417;140000;0.33;0.34;0.3;0.33;1423;0
ЕТС ао;60;20170417;150000;0.34;0.34;0.3;0.32;498;0
ЕТС ао;60;20170417;160000;0.32;0.32;0.3;0.31;631;0
ЕТС ао;60;20170417;170000;0.32;0.32;0.3;0.3;85;0
ЕТС ао;60;20170417;180000;0.31;0.31;0.3;0.3;230;0
ЕТС ао;60;20170418;100000;0.32;0.32;0.3;0.3;46;0
ЕТС ао;60;20170418;110000;0.31;0.31;0.3;0.3;9;0
ЕТС ао;60;20170418;120000;0.31;0.35;0.31;0.33;903;0
ЕТС ао;60;20170418;130000;0.32;0.36;0.32;0.35;2621;0
ЕТС ао;60;20170418;140000;0.35;0.37;0.33;0.33;943;0
ЕТС ао;60;20170418;150000;0.33;0.34;0.31;0.34;1284;0
ЕТС ао;60;20170418;160000;0.34;0.34;0.32;0.33;779;0
ЕТС ао;60;20170418;170000;0.32;0.34;0.32;0.34;65;0
ЕТС ао;60;20170418;180000;0.33;0.34;0.33;0.34;304;0
ЕТС ао;60;20170419;100000;0.35;0.36;0.33;0.36;355;0
ЕТС ао;60;20170419;110000;0.35;0.35;0.33;0.34;644;0
ЕТС ао;60;20170419;120000;0.34;0.34;0.32;0.34;702;0
ЕТС ао;60;20170419;130000;0.33;0.34;0.32;0.34;126;0
ЕТС ао;60;20170419;140000;0.34;0.34;0.3;0.3;1811;0
ЕТС ао;60;20170419;150000;0.3;0.31;0.29;0.31;812;0
ЕТС ао;60;20170419;160000;0.31;0.31;0.3;0.31;469;0
ЕТС ао;60;20170419;170000;0.3;0.31;0.3;0.3;156;0
ЕТС ао;60;20170419;180000;0.3;0.31;0.3;0.31;47;0
ЕТС ао;60;20170420;100000;0.3;0.3;0.28;0.29;1468;0
ЕТС ао;60;20170420;110000;0.29;0.3;0.28;0.3;386;0
ЕТС ао;60;20170420;120000;0.29;0.3;0.29;0.3;14;0
ЕТС ао;60;20170420;130000;0.29;0.3;0.29;0.3;27;0
ЕТС ао;60;20170420;140000;0.3;0.3;0.29;0.3;256;0
ЕТС ао;60;20170420;150000;0.29;0.3;0.29;0.3;75;0
ЕТС ао;60;20170420;160000;0.29;0.3;0.29;0.3;34;0
ЕТС ао;60;20170420;170000;0.3;0.3;0.3;0.3;7;0
ЕТС ао;60;20170420;180000;0.29;0.3;0.27;0.29;551;0
ЕТС ао;60;20170421;100000;0.27;0.29;0.27;0.28;302;0
ЕТС ао;60;20170421;110000;0.28;0.36;0.28;0.34;7553;0
ЕТС ао;60;20170421;120000;0.33;0.35;0.29;0.3;3238;0
ЕТС ао;60;20170421;130000;0.31;0.32;0.3;0.3;540;0
ЕТС ао;60;20170421;140000;0.31;0.32;0.31;0.32;230;0
ЕТС ао;60;20170421;150000;0.31;0.31;0.31;0.31;62;0
ЕТС ао;60;20170421;160000;0.31;0.31;0.31;0.31;160;0
ЕТС ао;60;20170421;170000;0.32;0.32;0.31;0.32;453;0
ЕТС ао;60;20170421;180000;0.32;0.32;0.32;0.32;63;0
ЕТС ао;60;20170424;100000;0.32;0.33;0.32;0.32;98;0
ЕТС ао;60;20170424;110000;0.31;0.33;0.31;0.32;236;0
ЕТС ао;60;20170424;120000;0.32;0.33;0.32;0.33;164;0
ЕТС ао;60;20170424;130000;0.33;0.33;0.33;0.33;7;0
ЕТС ао;60;20170424;140000;0.32;0.32;0.31;0.31;112;0
ЕТС ао;60;20170424;150000;0.32;0.32;0.32;0.32;8;0
ЕТС ао;60;20170424;160000;0.31;0.32;0.31;0.32;60;0
ЕТС ао;60;20170424;170000;0.31;0.32;0.3;0.31;148;0
ЕТС ао;60;20170424;180000;0.31;0.32;0.3;0.3;283;0
ЕТС ао;60;20170425;100000;0.31;0.33;0.31;0.33;336;0
ЕТС ао;60;20170425;110000;0.32;0.34;0.32;0.34;981;0
ЕТС ао;60;20170425;120000;0.34;0.34;0.33;0.33;111;0
ЕТС ао;60;20170425;130000;0.33;0.34;0.33;0.33;269;0
ЕТС ао;60;20170425;140000;0.33;0.34;0.33;0.34;41;0
ЕТС ао;60;20170425;150000;0.33;0.33;0.3;0.31;1106;0
ЕТС ао;60;20170425;160000;0.32;0.32;0.32;0.32;20;0
ЕТС ао;60;20170425;170000;0.31;0.31;0.31;0.31;41;0
ЕТС ао;60;20170425;180000;0.31;0.32;0.31;0.32;78;0
ЕТС ао;60;20170426;100000;0.32;0.33;0.32;0.32;63;0
ЕТС ао;60;20170426;110000;0.32;0.32;0.32;0.32;7;0
ЕТС ао;60;20170426;120000;0.32;0.32;0.31;0.32;72;0
ЕТС ао;60;20170426;130000;0.31;0.31;0.31;0.31;239;0
ЕТС ао;60;20170426;150000;0.31;0.31;0.31;0.31;100;0
ЕТС ао;60;20170426;160000;0.31;0.31;0.31;0.31;42;0
ЕТС ао;60;20170426;170000;0.31;0.32;0.3;0.32;742;0
ЕТС ао;60;20170426;180000;0.31;0.32;0.31;0.32;24;0
ЕТС ао;60;20170427;100000;0.32;0.32;0.3;0.32;824;0
ЕТС ао;60;20170427;110000;0.32;0.33;0.31;0.31;573;0
ЕТС ао;60;20170427;120000;0.31;0.31;0.31;0.31;429;0
ЕТС ао;60;20170427;130000;0.31;0.34;0.31;0.32;665;0
ЕТС ао;60;20170427;140000;0.32;0.32;0.32;0.32;164;0
ЕТС ао;60;20170427;160000;0.32;0.33;0.31;0.32;394;0
ЕТС ао;60;20170427;170000;0.32;0.33;0.32;0.33;126;0
ЕТС ао;60;20170427;180000;0.32;0.33;0.31;0.32;333;0
ЕТС ао;60;20170428;100000;0.31;0.32;0.31;0.32;66;0
ЕТС ао;60;20170428;110000;0.32;0.33;0.32;0.32;209;0
ЕТС ао;60;20170428;120000;0.32;0.32;0.32;0.32;1;0
ЕТС ао;60;20170428;130000;0.31;0.31;0.31;0.31;9;0
ЕТС ао;60;20170428;140000;0.31;0.32;0.31;0.32;442;0
ЕТС ао;60;20170428;150000;0.31;0.32;0.31;0.31;200;0
ЕТС ао;60;20170428;160000;0.31;0.32;0.3;0.32;194;0
ЕТС ао;60;20170428;170000;0.31;0.31;0.31;0.31;84;0
ЕТС ао;60;20170428;180000;0.31;0.32;0.31;0.32;24;0
ЕТС ао;60;20170502;100000;0.301;0.313;0.3;0.309;78;0
ЕТС ао;60;20170502;110000;0.309;0.316;0.286;0.3;412;0
ЕТС ао;60;20170502;120000;0.298;0.302;0.282;0.29;218;0
ЕТС ао;60;20170502;130000;0.292;0.293;0.28;0.289;991;0
ЕТС ао;60;20170502;140000;0.291;0.292;0.285;0.29;49;0
ЕТС ао;60;20170502;150000;0.29;0.29;0.282;0.282;63;0
ЕТС ао;60;20170502;160000;0.283;0.287;0.283;0.283;6;0
ЕТС ао;60;20170502;170000;0.285;0.29;0.283;0.284;312;0
ЕТС ао;60;20170502;180000;0.286;0.289;0.285;0.289;7;0
ЕТС ао;60;20170503;100000;0.283;0.305;0.281;0.29;380;0
ЕТС ао;60;20170503;110000;0.289;0.293;0.285;0.293;37;0
ЕТС ао;60;20170503;120000;0.285;0.285;0.28;0.28;263;0
ЕТС ао;60;20170503;130000;0.28;0.28;0.191;0.243;2176;0
ЕТС ао;60;20170503;140000;0.237;0.245;0.21;0.211;1199;0
ЕТС ао;60;20170503;150000;0.213;0.26;0.213;0.244;1194;0
ЕТС ао;60;20170503;160000;0.244;0.25;0.237;0.237;226;0
ЕТС ао;60;20170503;170000;0.236;0.238;0.222;0.225;216;0
ЕТС ао;60;20170503;180000;0.226;0.237;0.22;0.235;379;0
ЕТС ао;60;20170504;100000;0.227;0.238;0.208;0.21;647;0
ЕТС ао;60;20170504;110000;0.21;0.221;0.21;0.219;782;0
ЕТС ао;60;20170504;120000;0.219;0.222;0.2;0.202;1313;0
ЕТС ао;60;20170504;130000;0.203;0.213;0.197;0.203;554;0
ЕТС ао;60;20170504;140000;0.205;0.219;0.202;0.219;652;0
ЕТС ао;60;20170504;150000;0.218;0.22;0.211;0.22;137;0
ЕТС ао;60;20170504;160000;0.215;0.222;0.212;0.22;135;0
ЕТС ао;60;20170504;170000;0.217;0.22;0.212;0.214;377;0
ЕТС ао;60;20170504;180000;0.22;0.23;0.21;0.23;391;0
ЕТС ао;60;20170505;100000;0.223;0.247;0.223;0.234;312;0
ЕТС ао;60;20170505;110000;0.235;0.245;0.23;0.245;738;0
ЕТС ао;60;20170505;120000;0.246;0.25;0.24;0.24;620;0
ЕТС ао;60;20170505;130000;0.241;0.243;0.237;0.241;35;0
ЕТС ао;60;20170505;140000;0.241;0.251;0.24;0.25;447;0
ЕТС ао;60;20170505;150000;0.247;0.295;0.247;0.285;1698;0
ЕТС ао;60;20170505;160000;0.285;0.308;0.261;0.266;2898;0
ЕТС ао;60;20170505;170000;0.267;0.299;0.267;0.29;1564;0
ЕТС ао;60;20170505;180000;0.29;0.298;0.279;0.294;198;0
ЕТС ао;60;20170510;100000;0.296;0.324;0.288;0.322;1997;0
ЕТС ао;60;20170510;110000;0.318;0.321;0.288;0.3;977;0
ЕТС ао;60;20170510;120000;0.294;0.302;0.264;0.268;951;0
ЕТС ао;60;20170510;130000;0.273;0.308;0.27;0.28;2941;0
ЕТС ао;60;20170510;140000;0.28;0.284;0.254;0.266;1680;0
ЕТС ао;60;20170510;150000;0.266;0.275;0.258;0.275;289;0
ЕТС ао;60;20170510;160000;0.265;0.28;0.253;0.253;1375;0
ЕТС ао;60;20170510;170000;0.263;0.27;0.245;0.255;2414;0
ЕТС ао;60;20170510;180000;0.255;0.256;0.24;0.247;1571;0
ЕТС ао;60;20170511;100000;0.248;0.264;0.244;0.256;2570;0
ЕТС ао;60;20170511;110000;0.256;0.275;0.256;0.265;1475;0
ЕТС ао;60;20170511;120000;0.264;0.269;0.263;0.265;58;0
ЕТС ао;60;20170511;130000;0.265;0.27;0.26;0.26;336;0
ЕТС ао;60;20170511;140000;0.26;0.261;0.256;0.261;273;0
ЕТС ао;60;20170511;150000;0.261;0.261;0.257;0.257;50;0
ЕТС ао;60;20170511;160000;0.261;0.261;0.252;0.252;398;0
ЕТС ао;60;20170511;170000;0.252;0.252;0.244;0.252;392;0
ЕТС ао;60;20170511;180000;0.252;0.257;0.252;0.254;65;0
ЕТС ао;60;20170512;100000;0.248;0.248;0.247;0.247;12;0
ЕТС ао;60;20170512;110000;0.246;0.246;0.225;0.241;155;0
ЕТС ао;60;20170512;120000;0.241;0.245;0.236;0.245;64;0
ЕТС ао;60;20170512;130000;0.242;0.242;0.225;0.238;960;0
ЕТС ао;60;20170512;140000;0.242;0.248;0.234;0.244;130;0
ЕТС ао;60;20170512;150000;0.242;0.244;0.24;0.243;55;0
ЕТС ао;60;20170512;160000;0.242;0.242;0.239;0.241;145;0
ЕТС ао;60;20170512;170000;0.242;0.242;0.242;0.242;27;0
ЕТС ао;60;20170515;100000;0.243;0.243;0.23;0.235;354;0
ЕТС ао;60;20170515;110000;0.234;0.24;0.228;0.235;286;0
ЕТС ао;60;20170515;120000;0.239;0.252;0.239;0.242;516;0
ЕТС ао;60;20170515;130000;0.241;0.244;0.234;0.239;253;0
ЕТС ао;60;20170515;140000;0.234;0.235;0.223;0.225;1087;0
ЕТС ао;60;20170515;150000;0.228;0.238;0.228;0.233;96;0
ЕТС ао;60;20170515;160000;0.233;0.237;0.233;0.237;9;0
ЕТС ао;60;20170515;170000;0.233;0.233;0.231;0.233;34;0
ЕТС ао;60;20170515;180000;0.23;0.233;0.23;0.23;18;0
ЕТС ао;60;20170516;100000;0.23;0.235;0.22;0.223;391;0
ЕТС ао;60;20170516;110000;0.221;0.221;0.213;0.216;90;0
ЕТС ао;60;20170516;120000;0.218;0.23;0.211;0.225;933;0
ЕТС ао;60;20170516;130000;0.228;0.245;0.228;0.245;1345;0
ЕТС ао;60;20170516;140000;0.244;0.256;0.238;0.239;1895;0
ЕТС ао;60;20170516;150000;0.239;0.247;0.23;0.247;570;0
ЕТС ао;60;20170516;160000;0.243;0.251;0.236;0.249;769;0
ЕТС ао;60;20170516;170000;0.241;0.247;0.23;0.231;636;0
ЕТС ао;60;20170516;180000;0.232;0.232;0.219;0.222;875;0
ЕТС ао;60;20170517;100000;0.222;0.227;0.222;0.227;26;0
ЕТС ао;60;20170517;110000;0.227;0.232;0.226;0.23;305;0
ЕТС ао;60;20170517;120000;0.227;0.227;0.22;0.224;223;0
ЕТС ао;60;20170517;130000;0.225;0.229;0.225;0.229;19;0
ЕТС ао;60;20170517;140000;0.224;0.224;0.22;0.224;49;0
ЕТС ао;60;20170517;150000;0.224;0.23;0.223;0.23;131;0
ЕТС ао;60;20170517;160000;0.224;0.227;0.223;0.227;61;0
ЕТС ао;60;20170517;170000;0.224;0.225;0.22;0.221;198;0
ЕТС ао;60;20170517;180000;0.222;0.23;0.222;0.23;175;0
ЕТС ао;60;20170518;100000;0.225;0.24;0.225;0.232;101;0
ЕТС ао;60;20170518;110000;0.234;0.248;0.232;0.238;509;0
ЕТС ао;60;20170518;120000;0.236;0.275;0.236;0.272;1918;0
ЕТС ао;60;20170518;130000;0.27;0.273;0.255;0.256;1215;0
ЕТС ао;60;20170518;140000;0.259;0.264;0.259;0.263;19;0
ЕТС ао;60;20170518;150000;0.264;0.264;0.264;0.264;1;0
ЕТС ао;60;20170518;160000;0.263;0.27;0.26;0.26;538;0
ЕТС ао;60;20170518;170000;0.259;0.265;0.255;0.264;169;0
ЕТС ао;60;20170518;180000;0.264;0.291;0.261;0.283;2675;0
ЕТС ао;60;20170519;100000;0.285;0.29;0.265;0.275;669;0
ЕТС ао;60;20170519;110000;0.27;0.284;0.255;0.27;277;0
ЕТС ао;60;20170519;120000;0.268;0.274;0.265;0.265;36;0
ЕТС ао;60;20170519;130000;0.265;0.28;0.259;0.28;476;0
ЕТС ао;60;20170519;140000;0.275;0.283;0.267;0.267;173;0
ЕТС ао;60;20170519;150000;0.267;0.267;0.264;0.264;45;0
ЕТС ао;60;20170519;160000;0.263;0.275;0.261;0.265;782;0
ЕТС ао;60;20170519;170000;0.265;0.276;0.265;0.276;146;0
ЕТС ао;60;20170519;180000;0.277;0.31;0.277;0.285;1694;0
ЕТС ао;60;20170522;100000;0.287;0.287;0.276;0.281;277;0
ЕТС ао;60;20170522;110000;0.282;0.293;0.282;0.291;208;0
ЕТС ао;60;20170522;120000;0.291;0.32;0.288;0.307;1370;0
ЕТС ао;60;20170522;130000;0.307;0.345;0.3;0.344;2360;0
ЕТС ао;60;20170522;140000;0.344;0.366;0.337;0.366;1338;0
ЕТС ао;60;20170522;150000;0.364;0.383;0.328;0.346;2607;0
ЕТС ао;60;20170522;160000;0.342;0.35;0.32;0.329;1029;0
ЕТС ао;60;20170522;170000;0.33;0.379;0.33;0.348;2969;0
ЕТС ао;60;20170522;180000;0.339;0.343;0.301;0.326;1930;0
ЕТС ао;60;20170523;100000;0.327;0.37;0.307;0.308;1581;0
ЕТС ао;60;20170523;110000;0.307;0.318;0.293;0.299;1557;0
ЕТС ао;60;20170523;120000;0.305;0.305;0.267;0.271;4216;0
ЕТС ао;60;20170523;130000;0.275;0.287;0.275;0.276;525;0
ЕТС ао;60;20170523;140000;0.277;0.277;0.251;0.266;1359;0
ЕТС ао;60;20170523;150000;0.27;0.298;0.27;0.295;1098;0
ЕТС ао;60;20170523;160000;0.295;0.3;0.264;0.264;809;0
ЕТС ао;60;20170523;170000;0.268;0.274;0.26;0.261;921;0
ЕТС ао;60;20170523;180000;0.264;0.271;0.251;0.269;2516;0
ЕТС ао;60;20170524;100000;0.286;0.286;0.259;0.27;696;0
ЕТС ао;60;20170524;110000;0.27;0.275;0.257;0.26;665;0
ЕТС ао;60;20170524;120000;0.259;0.267;0.251;0.258;937;0
ЕТС ао;60;20170524;130000;0.262;0.262;0.251;0.256;1100;0
ЕТС ао;60;20170524;140000;0.256;0.261;0.256;0.261;649;0
ЕТС ао;60;20170524;150000;0.261;0.263;0.256;0.263;306;0
ЕТС ао;60;20170524;160000;0.263;0.267;0.259;0.259;177;0
ЕТС ао;60;20170524;170000;0.259;0.261;0.256;0.261;124;0
ЕТС ао;60;20170524;180000;0.261;0.267;0.261;0.266;295;0
ЕТС ао;60;20170525;100000;0.266;0.277;0.256;0.262;956;0
ЕТС ао;60;20170525;110000;0.262;0.272;0.262;0.265;252;0
ЕТС ао;60;20170525;120000;0.263;0.264;0.245;0.258;2648;0
ЕТС ао;60;20170525;130000;0.255;0.26;0.251;0.259;635;0
ЕТС ао;60;20170525;140000;0.259;0.26;0.242;0.249;2081;0
ЕТС ао;60;20170525;150000;0.246;0.251;0.244;0.249;98;0
ЕТС ао;60;20170525;160000;0.249;0.251;0.246;0.25;56;0
ЕТС ао;60;20170525;170000;0.248;0.251;0.246;0.248;30;0
ЕТС ао;60;20170525;180000;0.25;0.251;0.246;0.25;87;0
ЕТС ао;60;20170526;100000;0.252;0.254;0.242;0.242;300;0
ЕТС ао;60;20170526;110000;0.242;0.245;0.237;0.241;372;0
ЕТС ао;60;20170526;120000;0.241;0.241;0.231;0.237;342;0
ЕТС ао;60;20170526;130000;0.237;0.237;0.234;0.237;35;0
ЕТС ао;60;20170526;140000;0.237;0.248;0.235;0.248;191;0
ЕТС ао;60;20170526;150000;0.241;0.25;0.24;0.25;83;0
ЕТС ао;60;20170526;160000;0.249;0.251;0.243;0.247;77;0
ЕТС ао;60;20170526;170000;0.242;0.242;0.239;0.24;17;0
ЕТС ао;60;20170526;180000;0.24;0.244;0.24;0.244;58;0
ЕТС ао;60;20170529;100000;0.242;0.248;0.24;0.24;89;0
ЕТС ао;60;20170529;110000;0.24;0.244;0.234;0.239;211;0
