<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
АВТОВАЗ ао;60;20170124;090000;11.95;11.95;11.95;11.95;52;0
АВТОВАЗ ао;60;20170124;100000;11.95;12.03;11.58;11.79;2024;0
АВТОВАЗ ао;60;20170124;110000;11.77;12.1;11.71;11.9;1797;0
АВТОВАЗ ао;60;20170124;120000;11.9;12.23;11.76;12.22;2616;0
АВТОВАЗ ао;60;20170124;130000;12.14;12.2;11.97;12.04;2633;0
АВТОВАЗ ао;60;20170124;140000;12.04;12.95;12.02;12.95;10640;0
АВТОВАЗ ао;60;20170124;150000;12.95;13.18;12.43;12.61;23000;0
АВТОВАЗ ао;60;20170124;160000;12.59;13;12.55;13;5882;0
АВТОВАЗ ао;60;20170124;170000;13;13;12.6;12.68;6016;0
АВТОВАЗ ао;60;20170124;180000;12.67;12.74;12.6;12.74;3332;0
АВТОВАЗ ао;60;20170125;100000;12.74;12.91;12.28;12.41;3606;0
АВТОВАЗ ао;60;20170125;110000;12.35;12.44;11.86;12;11581;0
АВТОВАЗ ао;60;20170125;120000;12;12.2;11.95;12.13;975;0
АВТОВАЗ ао;60;20170125;130000;12.14;12.19;12.06;12.18;547;0
АВТОВАЗ ао;60;20170125;140000;12.1;12.15;11.98;12.04;2810;0
АВТОВАЗ ао;60;20170125;150000;12.04;12.06;11.99;12;662;0
АВТОВАЗ ао;60;20170125;160000;12;12.03;12;12.01;974;0
АВТОВАЗ ао;60;20170125;170000;12.01;12.15;12;12.13;673;0
АВТОВАЗ ао;60;20170125;180000;12.12;12.29;12.12;12.17;1978;0
АВТОВАЗ ао;60;20170126;090000;12.01;12.01;12.01;12.01;17;0
АВТОВАЗ ао;60;20170126;100000;12.31;12.38;11.9;12;2021;0
АВТОВАЗ ао;60;20170126;110000;11.98;11.99;11.56;11.94;3283;0
АВТОВАЗ ао;60;20170126;120000;11.85;11.93;11.52;11.9;907;0
АВТОВАЗ ао;60;20170126;130000;11.79;11.95;11.77;11.9;1389;0
АВТОВАЗ ао;60;20170126;140000;11.93;11.95;11.85;11.9;608;0
АВТОВАЗ ао;60;20170126;150000;11.9;11.95;11.86;11.9;447;0
АВТОВАЗ ао;60;20170126;160000;11.94;11.94;11.7;11.83;537;0
АВТОВАЗ ао;60;20170126;170000;11.83;11.93;11.76;11.93;688;0
АВТОВАЗ ао;60;20170126;180000;11.9;11.92;11.88;11.92;115;0
АВТОВАЗ ао;60;20170127;100000;11.76;11.95;11.74;11.84;255;0
АВТОВАЗ ао;60;20170127;110000;11.77;11.87;11.56;11.64;998;0
АВТОВАЗ ао;60;20170127;120000;11.64;11.77;11.62;11.77;174;0
АВТОВАЗ ао;60;20170127;130000;11.76;11.78;11.65;11.7;211;0
АВТОВАЗ ао;60;20170127;140000;11.69;11.98;11.66;11.92;481;0
АВТОВАЗ ао;60;20170127;150000;11.89;12.15;11.72;11.86;4344;0
АВТОВАЗ ао;60;20170127;160000;11.82;11.9;11.7;11.86;1009;0
АВТОВАЗ ао;60;20170127;170000;11.79;11.85;11.64;11.68;626;0
АВТОВАЗ ао;60;20170127;180000;11.69;11.83;11.6;11.6;1139;0
АВТОВАЗ ао;60;20170130;100000;11.79;11.8;11.48;11.5;759;0
АВТОВАЗ ао;60;20170130;110000;11.5;11.84;11.39;11.77;1566;0
АВТОВАЗ ао;60;20170130;120000;11.76;12;11.74;11.94;890;0
АВТОВАЗ ао;60;20170130;130000;11.93;11.93;11.75;11.91;305;0
АВТОВАЗ ао;60;20170130;140000;11.9;11.9;11.79;11.79;21;0
АВТОВАЗ ао;60;20170130;150000;11.88;11.95;11.88;11.95;102;0
АВТОВАЗ ао;60;20170130;160000;11.94;11.95;11.78;11.93;183;0
АВТОВАЗ ао;60;20170130;170000;11.92;11.93;11.74;11.9;110;0
АВТОВАЗ ао;60;20170130;180000;11.81;11.88;11.5;11.66;1801;0
АВТОВАЗ ао;60;20170131;100000;11.56;11.69;11.55;11.68;383;0
АВТОВАЗ ао;60;20170131;110000;11.65;11.97;11.63;11.7;776;0
АВТОВАЗ ао;60;20170131;120000;11.7;11.76;11.68;11.75;124;0
АВТОВАЗ ао;60;20170131;130000;11.72;11.75;11.67;11.75;244;0
АВТОВАЗ ао;60;20170131;140000;11.74;11.75;11.7;11.7;84;0
АВТОВАЗ ао;60;20170131;150000;11.69;11.92;11.6;11.92;257;0
АВТОВАЗ ао;60;20170131;160000;11.92;11.92;11.92;11.92;11;0
АВТОВАЗ ао;60;20170131;170000;11.81;11.9;11.63;11.79;316;0
АВТОВАЗ ао;60;20170131;180000;11.76;11.76;11.6;11.75;295;0
АВТОВАЗ ао;60;20170201;090000;11.84;11.84;11.84;11.84;1;0
АВТОВАЗ ао;60;20170201;100000;11.79;11.95;11.68;11.82;920;0
АВТОВАЗ ао;60;20170201;110000;11.72;11.77;11.66;11.71;141;0
АВТОВАЗ ао;60;20170201;120000;11.71;11.8;11.64;11.7;2750;0
АВТОВАЗ ао;60;20170201;130000;11.73;11.77;11.7;11.7;140;0
АВТОВАЗ ао;60;20170201;140000;11.76;11.77;11.71;11.71;35;0
АВТОВАЗ ао;60;20170201;150000;11.71;11.79;11.63;11.79;376;0
АВТОВАЗ ао;60;20170201;160000;11.74;11.8;11.69;11.76;79;0
АВТОВАЗ ао;60;20170201;170000;11.76;11.92;11.76;11.89;261;0
АВТОВАЗ ао;60;20170201;180000;11.89;12.19;11.88;12;1894;0
АВТОВАЗ ао;60;20170202;100000;11.91;11.93;11.76;11.79;585;0
АВТОВАЗ ао;60;20170202;110000;11.79;11.8;11.74;11.8;118;0
АВТОВАЗ ао;60;20170202;120000;11.76;11.8;11.75;11.75;243;0
АВТОВАЗ ао;60;20170202;130000;11.77;11.8;11.75;11.78;112;0
АВТОВАЗ ао;60;20170202;140000;11.75;11.75;11.7;11.7;100;0
АВТОВАЗ ао;60;20170202;150000;11.75;11.79;11.7;11.7;355;0
АВТОВАЗ ао;60;20170202;160000;11.71;11.8;11.71;11.8;261;0
АВТОВАЗ ао;60;20170202;170000;11.8;11.8;11.63;11.65;2162;0
АВТОВАЗ ао;60;20170202;180000;11.65;11.73;11.61;11.61;2203;0
АВТОВАЗ ао;60;20170203;090000;11.71;11.71;11.71;11.71;1;0
АВТОВАЗ ао;60;20170203;100000;11.68;11.69;11.62;11.68;129;0
АВТОВАЗ ао;60;20170203;110000;11.62;11.68;11.61;11.67;35;0
АВТОВАЗ ао;60;20170203;120000;11.63;11.68;11.6;11.6;203;0
АВТОВАЗ ао;60;20170203;130000;11.6;11.67;11.5;11.61;689;0
АВТОВАЗ ао;60;20170203;140000;11.59;11.7;11.59;11.69;210;0
АВТОВАЗ ао;60;20170203;150000;11.61;11.69;11.55;11.66;264;0
АВТОВАЗ ао;60;20170203;160000;11.59;11.62;11.56;11.6;71;0
АВТОВАЗ ао;60;20170203;170000;11.6;11.72;11.6;11.69;178;0
АВТОВАЗ ао;60;20170203;180000;11.69;11.73;11.68;11.68;24;0
АВТОВАЗ ао;60;20170206;100000;11.68;11.7;11.5;11.61;621;0
АВТОВАЗ ао;60;20170206;110000;11.58;11.63;11.56;11.63;65;0
АВТОВАЗ ао;60;20170206;120000;11.6;11.64;11.56;11.64;196;0
АВТОВАЗ ао;60;20170206;130000;11.63;11.66;11.63;11.66;52;0
АВТОВАЗ ао;60;20170206;140000;11.68;11.69;11.57;11.57;53;0
АВТОВАЗ ао;60;20170206;150000;11.6;11.64;11.55;11.63;219;0
АВТОВАЗ ао;60;20170206;160000;11.69;11.7;11.57;11.57;16;0
АВТОВАЗ ао;60;20170206;170000;11.6;11.6;11.55;11.55;22;0
АВТОВАЗ ао;60;20170206;180000;11.54;11.62;11.52;11.62;88;0
АВТОВАЗ ао;60;20170207;090000;11.65;11.65;11.65;11.65;10;0
АВТОВАЗ ао;60;20170207;100000;11.65;11.76;11.62;11.7;973;0
АВТОВАЗ ао;60;20170207;110000;11.64;11.68;11.63;11.68;265;0
АВТОВАЗ ао;60;20170207;120000;11.61;11.63;11.55;11.63;552;0
АВТОВАЗ ао;60;20170207;130000;11.6;11.63;11.59;11.63;66;0
АВТОВАЗ ао;60;20170207;140000;11.62;11.62;11.62;11.62;11;0
АВТОВАЗ ао;60;20170207;150000;11.59;11.67;11.58;11.63;165;0
АВТОВАЗ ао;60;20170207;160000;11.65;11.67;11.65;11.67;16;0
АВТОВАЗ ао;60;20170207;170000;11.67;11.67;11.6;11.6;40;0
АВТОВАЗ ао;60;20170207;180000;11.6;11.62;11.55;11.55;129;0
АВТОВАЗ ао;60;20170208;100000;11.55;11.65;11.55;11.6;76;0
АВТОВАЗ ао;60;20170208;110000;11.61;11.61;11.59;11.6;52;0
АВТОВАЗ ао;60;20170208;120000;11.58;11.6;11.51;11.6;299;0
АВТОВАЗ ао;60;20170208;130000;11.54;11.61;11.53;11.6;283;0
АВТОВАЗ ао;60;20170208;140000;11.6;11.61;11.6;11.61;31;0
АВТОВАЗ ао;60;20170208;150000;11.6;11.65;11.6;11.61;104;0
АВТОВАЗ ао;60;20170208;160000;11.6;11.62;11.6;11.62;20;0
АВТОВАЗ ао;60;20170208;170000;11.61;11.63;11.6;11.63;230;0
АВТОВАЗ ао;60;20170208;180000;11.63;11.64;11.61;11.64;112;0
АВТОВАЗ ао;60;20170209;100000;11.61;11.66;11.59;11.6;203;0
АВТОВАЗ ао;60;20170209;110000;11.59;11.66;11.58;11.65;620;0
АВТОВАЗ ао;60;20170209;120000;11.62;11.64;11.6;11.63;49;0
АВТОВАЗ ао;60;20170209;130000;11.6;11.63;11.55;11.63;680;0
АВТОВАЗ ао;60;20170209;140000;11.56;11.75;11.55;11.74;3225;0
АВТОВАЗ ао;60;20170209;150000;11.74;11.75;11.58;11.65;140;0
АВТОВАЗ ао;60;20170209;160000;11.66;11.7;11.66;11.7;56;0
АВТОВАЗ ао;60;20170209;170000;11.7;11.8;11.7;11.71;154;0
АВТОВАЗ ао;60;20170209;180000;11.71;11.71;11.68;11.68;29;0
АВТОВАЗ ао;60;20170210;090000;11.79;11.79;11.79;11.79;82;0
АВТОВАЗ ао;60;20170210;100000;11.78;11.82;11.77;11.8;662;0
АВТОВАЗ ао;60;20170210;110000;11.82;11.82;11.57;11.64;642;0
АВТОВАЗ ао;60;20170210;120000;11.63;11.79;11.57;11.72;206;0
АВТОВАЗ ао;60;20170210;130000;11.73;11.79;11.62;11.62;118;0
АВТОВАЗ ао;60;20170210;140000;11.66;11.74;11.65;11.74;54;0
АВТОВАЗ ао;60;20170210;150000;11.69;11.69;11.61;11.65;30;0
АВТОВАЗ ао;60;20170210;160000;11.65;11.65;11.62;11.62;5;0
АВТОВАЗ ао;60;20170210;170000;11.65;11.65;11.59;11.6;78;0
АВТОВАЗ ао;60;20170210;180000;11.6;11.68;11.58;11.68;692;0
АВТОВАЗ ао;60;20170213;100000;11.62;11.77;11.55;11.66;1020;0
АВТОВАЗ ао;60;20170213;110000;11.64;11.7;11.59;11.63;249;0
АВТОВАЗ ао;60;20170213;120000;11.61;11.65;11.6;11.64;212;0
АВТОВАЗ ао;60;20170213;130000;11.64;12.5;11.64;12.19;3658;0
АВТОВАЗ ао;60;20170213;140000;12.19;12.19;11.93;11.98;853;0
АВТОВАЗ ао;60;20170213;150000;11.98;11.98;11.86;11.96;91;0
АВТОВАЗ ао;60;20170213;160000;11.93;11.93;11.64;11.72;1053;0
АВТОВАЗ ао;60;20170213;170000;11.73;11.73;11.61;11.67;742;0
АВТОВАЗ ао;60;20170213;180000;11.65;11.7;11.6;11.67;460;0
АВТОВАЗ ао;60;20170214;100000;11.68;11.8;11.58;11.64;401;0
АВТОВАЗ ао;60;20170214;110000;11.58;11.58;11.4;11.53;1349;0
АВТОВАЗ ао;60;20170214;120000;11.55;11.59;11.45;11.59;483;0
АВТОВАЗ ао;60;20170214;130000;11.56;11.6;11.5;11.54;202;0
АВТОВАЗ ао;60;20170214;140000;11.54;11.54;11.45;11.54;130;0
АВТОВАЗ ао;60;20170214;150000;11.54;11.54;11.4;11.49;1002;0
АВТОВАЗ ао;60;20170214;160000;11.44;11.55;11.4;11.48;1151;0
АВТОВАЗ ао;60;20170214;170000;11.49;11.52;11.42;11.42;117;0
АВТОВАЗ ао;60;20170214;180000;11.44;11.47;11.4;11.4;113;0
АВТОВАЗ ао;60;20170215;100000;11.41;11.46;11.27;11.45;953;0
АВТОВАЗ ао;60;20170215;110000;11.4;11.45;11.4;11.45;144;0
АВТОВАЗ ао;60;20170215;120000;11.45;11.45;11.4;11.45;263;0
АВТОВАЗ ао;60;20170215;130000;11.44;11.45;11.42;11.42;109;0
АВТОВАЗ ао;60;20170215;140000;11.41;11.45;11.4;11.45;170;0
АВТОВАЗ ао;60;20170215;150000;11.42;11.49;11.42;11.45;5;0
АВТОВАЗ ао;60;20170215;160000;11.49;11.49;11.41;11.42;15;0
АВТОВАЗ ао;60;20170215;170000;11.41;11.45;11.4;11.45;29;0
АВТОВАЗ ао;60;20170215;180000;11.42;11.46;11.4;11.45;117;0
АВТОВАЗ ао;60;20170216;100000;11.5;11.5;11.35;11.35;237;0
АВТОВАЗ ао;60;20170216;110000;11.42;11.45;11.4;11.4;47;0
АВТОВАЗ ао;60;20170216;120000;11.4;11.45;11.35;11.45;489;0
АВТОВАЗ ао;60;20170216;130000;11.45;11.45;11.35;11.39;175;0
АВТОВАЗ ао;60;20170216;150000;11.36;11.4;11.09;11.4;716;0
АВТОВАЗ ао;60;20170216;160000;11.4;11.4;11.4;11.4;34;0
АВТОВАЗ ао;60;20170216;170000;11.4;11.43;11.4;11.43;30;0
АВТОВАЗ ао;60;20170216;180000;11.43;11.47;11.35;11.36;278;0
АВТОВАЗ ао;60;20170217;100000;11.42;11.43;11.35;11.4;952;0
АВТОВАЗ ао;60;20170217;110000;11.36;11.43;11.35;11.41;159;0
АВТОВАЗ ао;60;20170217;120000;11.41;11.42;11.38;11.4;59;0
АВТОВАЗ ао;60;20170217;130000;11.38;11.4;11.38;11.38;10;0
АВТОВАЗ ао;60;20170217;140000;11.4;11.42;11.4;11.42;99;0
АВТОВАЗ ао;60;20170217;150000;11.42;11.44;11.42;11.44;82;0
АВТОВАЗ ао;60;20170217;160000;11.41;11.45;11.4;11.4;24;0
АВТОВАЗ ао;60;20170217;170000;11.44;11.44;11.36;11.4;60;0
АВТОВАЗ ао;60;20170217;180000;11.41;11.44;11.36;11.44;16;0
АВТОВАЗ ао;60;20170220;100000;11.51;11.57;11.45;11.49;171;0
АВТОВАЗ ао;60;20170220;110000;11.45;11.45;11.37;11.38;22;0
АВТОВАЗ ао;60;20170220;120000;11.38;11.49;11.38;11.44;132;0
АВТОВАЗ ао;60;20170220;130000;11.43;11.43;11.32;11.4;38;0
АВТОВАЗ ао;60;20170220;150000;11.4;11.4;11.31;11.38;105;0
АВТОВАЗ ао;60;20170220;160000;11.37;11.39;11.37;11.39;15;0
АВТОВАЗ ао;60;20170220;170000;11.35;11.39;11.35;11.39;31;0
АВТОВАЗ ао;60;20170220;180000;11.34;11.39;11.3;11.35;87;0
АВТОВАЗ ао;60;20170221;100000;11.42;11.42;11.35;11.4;55;0
АВТОВАЗ ао;60;20170221;110000;11.41;11.41;11.35;11.35;89;0
АВТОВАЗ ао;60;20170221;120000;11.39;11.4;11.35;11.35;197;0
АВТОВАЗ ао;60;20170221;130000;11.35;11.36;11.3;11.35;300;0
АВТОВАЗ ао;60;20170221;140000;11.32;11.37;11.3;11.34;453;0
АВТОВАЗ ао;60;20170221;150000;11.33;11.37;11.3;11.35;253;0
АВТОВАЗ ао;60;20170221;170000;11.33;11.35;11.29;11.35;226;0
АВТОВАЗ ао;60;20170221;180000;11.31;11.35;11.3;11.35;932;0
АВТОВАЗ ао;60;20170222;100000;11.35;11.38;11.3;11.35;523;0
АВТОВАЗ ао;60;20170222;110000;11.35;11.35;11.33;11.34;20;0
АВТОВАЗ ао;60;20170222;120000;11.35;11.35;11.35;11.35;9;0
АВТОВАЗ ао;60;20170222;130000;11.35;11.35;11.3;11.34;78;0
АВТОВАЗ ао;60;20170222;140000;11.31;11.31;11.31;11.31;1;0
АВТОВАЗ ао;60;20170222;150000;11.31;11.35;11.28;11.34;145;0
АВТОВАЗ ао;60;20170222;160000;11.31;11.35;11.28;11.3;289;0
АВТОВАЗ ао;60;20170222;170000;11.3;11.32;11.27;11.28;1295;0
АВТОВАЗ ао;60;20170222;180000;11.3;11.35;11.29;11.35;80;0
АВТОВАЗ ао;60;20170224;100000;11.4;11.4;11.3;11.35;2094;0
АВТОВАЗ ао;60;20170224;110000;11.38;11.38;11.35;11.35;7;0
АВТОВАЗ ао;60;20170224;120000;11.31;11.31;11.31;11.31;10;0
АВТОВАЗ ао;60;20170224;130000;11.3;11.3;11.29;11.3;37;0
АВТОВАЗ ао;60;20170224;150000;11.29;11.31;11.29;11.31;3;0
АВТОВАЗ ао;60;20170224;160000;11.28;11.28;11.27;11.27;17;0
АВТОВАЗ ао;60;20170224;180000;11.27;11.28;11.26;11.28;67;0
АВТОВАЗ ао;60;20170227;100000;11.27;11.28;11.22;11.22;794;0
АВТОВАЗ ао;60;20170227;110000;11.25;11.25;11.2;11.25;229;0
АВТОВАЗ ао;60;20170227;120000;11.25;11.25;11.2;11.25;54;0
АВТОВАЗ ао;60;20170227;130000;11.25;11.25;11.2;11.25;2136;0
АВТОВАЗ ао;60;20170227;140000;11.21;11.21;11.17;11.18;163;0
АВТОВАЗ ао;60;20170227;150000;11.17;11.18;11.15;11.18;928;0
АВТОВАЗ ао;60;20170227;160000;11.2;11.22;11.16;11.19;87;0
АВТОВАЗ ао;60;20170227;170000;11.16;11.19;11.15;11.18;168;0
АВТОВАЗ ао;60;20170227;180000;11.16;11.2;11.15;11.2;770;0
АВТОВАЗ ао;60;20170228;090000;11.11;11.11;11.11;11.11;2;0
АВТОВАЗ ао;60;20170228;100000;11.15;11.2;11.15;11.19;1443;0
АВТОВАЗ ао;60;20170228;110000;11.17;11.19;11.13;11.17;312;0
АВТОВАЗ ао;60;20170228;120000;11.15;11.17;11.15;11.17;117;0
АВТОВАЗ ао;60;20170228;130000;11.15;11.15;11.12;11.12;18;0
АВТОВАЗ ао;60;20170228;140000;11.12;11.16;11.1;11.15;72;0
АВТОВАЗ ао;60;20170228;150000;11.12;11.15;11.11;11.12;120;0
АВТОВАЗ ао;60;20170228;160000;11.12;11.12;11.12;11.12;53;0
АВТОВАЗ ао;60;20170228;170000;11.12;11.21;11.1;11.1;807;0
АВТОВАЗ ао;60;20170228;180000;11.11;11.14;11.1;11.1;16;0
АВТОВАЗ ао;60;20170301;100000;11.05;11.19;10.96;11.14;502;0
АВТОВАЗ ао;60;20170301;110000;11.12;11.15;11.11;11.15;33;0
АВТОВАЗ ао;60;20170301;120000;11.12;11.15;11.12;11.15;47;0
АВТОВАЗ ао;60;20170301;130000;11.15;11.18;11.11;11.18;51;0
АВТОВАЗ ао;60;20170301;140000;11.18;11.18;11.12;11.12;40;0
АВТОВАЗ ао;60;20170301;150000;11.15;11.15;11.1;11.15;54;0
АВТОВАЗ ао;60;20170301;160000;11.16;11.18;11.12;11.13;130;0
АВТОВАЗ ао;60;20170301;170000;11.15;11.17;11.12;11.16;19;0
АВТОВАЗ ао;60;20170301;180000;11.18;11.21;11.14;11.14;170;0
АВТОВАЗ ао;60;20170302;100000;11.21;11.27;11.14;11.26;25;0
АВТОВАЗ ао;60;20170302;110000;11.25;11.25;11.1;11.17;353;0
АВТОВАЗ ао;60;20170302;120000;11.23;11.23;11.15;11.15;20;0
АВТОВАЗ ао;60;20170302;130000;11.15;11.24;11.15;11.18;80;0
АВТОВАЗ ао;60;20170302;140000;11.17;11.17;11.15;11.15;47;0
АВТОВАЗ ао;60;20170302;150000;11.15;11.16;11.15;11.15;38;0
АВТОВАЗ ао;60;20170302;160000;11.15;11.15;11.11;11.15;35;0
АВТОВАЗ ао;60;20170302;170000;11.13;11.23;11.1;11.23;142;0
АВТОВАЗ ао;60;20170302;180000;11.17;11.17;11.11;11.14;53;0
АВТОВАЗ ао;60;20170303;100000;11.11;11.15;11.1;11.14;995;0
АВТОВАЗ ао;60;20170303;110000;11.13;11.14;11.13;11.14;19;0
АВТОВАЗ ао;60;20170303;120000;11.12;11.12;11.1;11.1;30;0
АВТОВАЗ ао;60;20170303;130000;11.1;11.15;11.1;11.12;248;0
АВТОВАЗ ао;60;20170303;140000;11.11;11.11;11.09;11.1;105;0
АВТОВАЗ ао;60;20170303;150000;11.1;11.1;11.1;11.1;25;0
АВТОВАЗ ао;60;20170303;160000;11.09;11.12;11.08;11.09;12;0
АВТОВАЗ ао;60;20170303;170000;11.13;11.14;11.13;11.14;10;0
АВТОВАЗ ао;60;20170303;180000;11.1;11.1;11.07;11.07;29;0
АВТОВАЗ ао;60;20170306;090000;11.14;11.14;11.14;11.14;10;0
АВТОВАЗ ао;60;20170306;100000;11.14;11.14;11.1;11.13;248;0
АВТОВАЗ ао;60;20170306;110000;11.14;11.18;11.09;11.11;1811;0
АВТОВАЗ ао;60;20170306;130000;11.12;11.12;11.1;11.1;32;0
АВТОВАЗ ао;60;20170306;140000;11.07;11.09;11.06;11.09;10;0
АВТОВАЗ ао;60;20170306;150000;11.08;11.16;11.06;11.09;113;0
АВТОВАЗ ао;60;20170306;160000;11.08;11.08;11.05;11.05;129;0
АВТОВАЗ ао;60;20170306;170000;11.11;11.16;11.11;11.11;46;0
АВТОВАЗ ао;60;20170306;180000;11.14;11.14;11.05;11.07;324;0
АВТОВАЗ ао;60;20170307;100000;11.06;11.19;11.05;11.16;76;0
АВТОВАЗ ао;60;20170307;110000;11.15;11.15;11.09;11.09;73;0
АВТОВАЗ ао;60;20170307;120000;11.08;11.08;11.06;11.07;31;0
АВТОВАЗ ао;60;20170307;130000;11.05;11.07;11.05;11.07;45;0
АВТОВАЗ ао;60;20170307;140000;11.07;11.07;11.05;11.05;84;0
АВТОВАЗ ао;60;20170307;150000;11.06;11.06;11.05;11.05;278;0
АВТОВАЗ ао;60;20170307;160000;11.05;11.05;11.05;11.05;132;0
АВТОВАЗ ао;60;20170307;170000;11.05;11.05;11.05;11.05;25;0
АВТОВАЗ ао;60;20170307;180000;11.06;11.09;11.03;11.07;39;0
АВТОВАЗ ао;60;20170309;100000;11.01;11.08;10.79;10.91;199;0
АВТОВАЗ ао;60;20170309;110000;10.91;10.97;10.79;10.84;246;0
АВТОВАЗ ао;60;20170309;120000;10.84;10.84;10.67;10.76;197;0
АВТОВАЗ ао;60;20170309;130000;10.68;10.74;10.55;10.71;320;0
АВТОВАЗ ао;60;20170309;140000;10.6;10.6;10.57;10.57;32;0
АВТОВАЗ ао;60;20170309;150000;10.57;10.58;10.53;10.57;64;0
АВТОВАЗ ао;60;20170309;160000;10.56;10.58;10.53;10.58;119;0
АВТОВАЗ ао;60;20170309;170000;10.55;10.58;10.54;10.54;97;0
АВТОВАЗ ао;60;20170309;180000;10.53;10.54;10.5;10.51;243;0
АВТОВАЗ ао;60;20170310;100000;10.53;10.58;10.33;10.33;351;0
АВТОВАЗ ао;60;20170310;110000;10.43;10.44;10.43;10.43;12;0
АВТОВАЗ ао;60;20170310;120000;10.43;10.44;10.32;10.4;77;0
АВТОВАЗ ао;60;20170310;130000;10.42;10.45;10.4;10.45;100;0
АВТОВАЗ ао;60;20170310;140000;10.43;10.49;10.33;10.42;82;0
АВТОВАЗ ао;60;20170310;150000;10.43;10.44;10.35;10.41;19;0
АВТОВАЗ ао;60;20170310;160000;10.37;10.4;10.35;10.39;50;0
АВТОВАЗ ао;60;20170310;170000;10.39;10.5;10.36;10.48;240;0
АВТОВАЗ ао;60;20170310;180000;10.4;10.48;10.32;10.48;149;0
АВТОВАЗ ао;60;20170313;100000;10.33;10.33;10.01;10.17;373;0
АВТОВАЗ ао;60;20170313;110000;10.18;10.21;10.1;10.17;91;0
АВТОВАЗ ао;60;20170313;120000;10.14;10.14;10.1;10.1;6;0
АВТОВАЗ ао;60;20170313;130000;10.1;10.3;10.1;10.3;231;0
АВТОВАЗ ао;60;20170313;140000;10.23;10.3;10.21;10.29;51;0
АВТОВАЗ ао;60;20170313;160000;10.29;10.29;10.25;10.29;15;0
АВТОВАЗ ао;60;20170313;170000;10.26;10.26;10.13;10.16;156;0
АВТОВАЗ ао;60;20170313;180000;10.18;10.31;10.12;10.19;573;0
АВТОВАЗ ао;60;20170314;100000;10.11;10.11;10.04;10.08;88;0
АВТОВАЗ ао;60;20170314;110000;10.07;10.1;10.02;10.1;440;0
АВТОВАЗ ао;60;20170314;120000;10.1;10.1;10.02;10.03;204;0
АВТОВАЗ ао;60;20170314;130000;10.06;10.08;10.03;10.08;69;0
АВТОВАЗ ао;60;20170314;140000;10.08;10.09;10.05;10.05;66;0
АВТОВАЗ ао;60;20170314;150000;10.08;10.35;10.08;10.35;769;0
АВТОВАЗ ао;60;20170314;160000;10.31;10.35;10.21;10.28;32;0
АВТОВАЗ ао;60;20170314;170000;10.33;10.37;10.3;10.32;149;0
АВТОВАЗ ао;60;20170314;180000;10.32;10.32;10.15;10.23;273;0
АВТОВАЗ ао;60;20170315;100000;10.19;10.31;10.19;10.24;70;0
АВТОВАЗ ао;60;20170315;110000;10.24;10.24;10.17;10.23;60;0
АВТОВАЗ ао;60;20170315;120000;10.24;10.78;10.23;10.41;1580;0
АВТОВАЗ ао;60;20170315;130000;10.37;10.4;10.34;10.35;8;0
АВТОВАЗ ао;60;20170315;140000;10.36;10.43;10.34;10.41;14;0
АВТОВАЗ ао;60;20170315;150000;10.35;10.46;10.35;10.43;29;0
АВТОВАЗ ао;60;20170315;160000;10.44;10.46;10.39;10.39;14;0
АВТОВАЗ ао;60;20170315;170000;10.39;10.39;10.3;10.3;49;0
АВТОВАЗ ао;60;20170315;180000;10.36;10.38;10.28;10.28;53;0
АВТОВАЗ ао;60;20170316;100000;10.23;10.32;10.13;10.29;176;0
АВТОВАЗ ао;60;20170316;110000;10.23;10.35;10.23;10.35;110;0
АВТОВАЗ ао;60;20170316;120000;10.35;10.35;10.25;10.25;49;0
АВТОВАЗ ао;60;20170316;130000;10.24;10.35;10.23;10.35;80;0
АВТОВАЗ ао;60;20170316;140000;10.31;10.33;10.26;10.3;226;0
АВТОВАЗ ао;60;20170316;150000;10.25;10.27;10.25;10.27;22;0
АВТОВАЗ ао;60;20170316;160000;10.27;10.27;10.09;10.1;445;0
АВТОВАЗ ао;60;20170316;170000;10.1;10.17;10.1;10.17;85;0
АВТОВАЗ ао;60;20170316;180000;10.18;10.18;10.18;10.18;1;0
АВТОВАЗ ао;60;20170317;100000;10.24;10.24;9.6;10.02;918;0
АВТОВАЗ ао;60;20170317;110000;9.96;10.16;9.95;10.16;215;0
АВТОВАЗ ао;60;20170317;120000;10.13;10.16;9.88;9.98;675;0
АВТОВАЗ ао;60;20170317;130000;9.98;9.98;9.81;9.98;187;0
АВТОВАЗ ао;60;20170317;140000;10;10.01;9.97;9.97;80;0
АВТОВАЗ ао;60;20170317;150000;10.03;10.04;9.92;9.97;134;0
АВТОВАЗ ао;60;20170317;160000;9.97;10.03;9.96;10.03;156;0
АВТОВАЗ ао;60;20170317;170000;10.03;10.05;9.93;10.05;84;0
АВТОВАЗ ао;60;20170317;180000;10.02;10.07;10;10;91;0
АВТОВАЗ ао;60;20170320;100000;10.02;10.09;9.98;10.08;135;0
АВТОВАЗ ао;60;20170320;110000;10;10.07;9.97;10.07;62;0
АВТОВАЗ ао;60;20170320;120000;10;10.05;9.96;9.97;73;0
АВТОВАЗ ао;60;20170320;130000;9.96;10.05;9.96;9.97;219;0
АВТОВАЗ ао;60;20170320;140000;9.96;9.99;9.94;9.99;16;0
