<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ТКЗ ао;60;20170404;100000;0.35;0.4;0.3;0.35;142719;0
ТКЗ ао;60;20170404;110000;0.35;0.35;0.25;0.25;301914;0
ТКЗ ао;60;20170404;120000;0.3;0.35;0.25;0.3;554192;0
ТКЗ ао;60;20170404;130000;0.25;0.3;0.25;0.25;351706;0
ТКЗ ао;60;20170404;140000;0.25;0.25;0.25;0.25;66503;0
ТКЗ ао;60;20170404;150000;0.25;0.25;0.25;0.25;208789;0
ТКЗ ао;60;20170404;160000;0.25;0.25;0.25;0.25;2643660;0
ТКЗ ао;60;20170404;170000;0.25;0.3;0.25;0.25;11461469;0
ТКЗ ао;60;20170404;180000;0.25;0.25;0.25;0.25;48214;0
ТКЗ ао;60;20170405;100000;0.2;0.25;0.2;0.25;80414;0
ТКЗ ао;60;20170405;110000;0.2;0.25;0.2;0.25;37679;0
ТКЗ ао;60;20170405;120000;0.25;0.25;0.15;0.2;196168;0
ТКЗ ао;60;20170405;130000;0.2;0.25;0.15;0.15;347822;0
ТКЗ ао;60;20170405;140000;0.2;0.25;0.15;0.25;262325;0
ТКЗ ао;60;20170405;150000;0.25;0.25;0.15;0.2;103116;0
ТКЗ ао;60;20170405;160000;0.25;0.25;0.2;0.25;8750;0
ТКЗ ао;60;20170405;170000;0.2;0.25;0.15;0.15;103790;0
ТКЗ ао;60;20170405;180000;0.2;0.35;0.15;0.3;8807931;0
ТКЗ ао;60;20170406;100000;0.3;0.3;0.25;0.3;151696;0
ТКЗ ао;60;20170406;110000;0.3;0.3;0.25;0.3;82513;0
ТКЗ ао;60;20170406;120000;0.3;0.3;0.25;0.3;85675;0
ТКЗ ао;60;20170406;130000;0.3;0.35;0.3;0.35;276301;0
ТКЗ ао;60;20170406;140000;0.3;0.35;0.25;0.35;80545;0
ТКЗ ао;60;20170406;150000;0.35;0.35;0.25;0.3;67103;0
ТКЗ ао;60;20170406;160000;0.3;0.35;0.25;0.35;112095;0
ТКЗ ао;60;20170406;170000;0.35;0.4;0.35;0.4;954537;0
ТКЗ ао;60;20170406;180000;0.4;0.4;0.4;0.4;48172;0
ТКЗ ао;60;20170407;100000;0.4;0.5;0.4;0.5;574567;0
ТКЗ ао;60;20170407;110000;0.5;0.5;0.45;0.5;126571;0
ТКЗ ао;60;20170407;120000;0.5;0.5;0.4;0.45;184835;0
ТКЗ ао;60;20170407;130000;0.45;0.5;0.4;0.45;107363;0
ТКЗ ао;60;20170407;140000;0.5;0.5;0.45;0.45;842;0
ТКЗ ао;60;20170407;150000;0.5;0.5;0.45;0.45;69592;0
ТКЗ ао;60;20170407;160000;0.5;0.5;0.35;0.45;331485;0
ТКЗ ао;60;20170407;170000;0.45;0.45;0.4;0.45;40460;0
ТКЗ ао;60;20170407;180000;0.4;0.5;0.4;0.5;17789644;0
ТКЗ ао;60;20170410;100000;0.5;0.6;0.45;0.6;274578;0
ТКЗ ао;60;20170410;110000;0.6;0.6;0.5;0.55;489567;0
ТКЗ ао;60;20170410;120000;0.55;0.55;0.45;0.5;170839;0
ТКЗ ао;60;20170410;130000;0.5;0.5;0.5;0.5;2761;0
ТКЗ ао;60;20170410;140000;0.45;0.55;0.45;0.55;129293;0
ТКЗ ао;60;20170410;150000;0.55;0.55;0.5;0.55;2018;0
ТКЗ ао;60;20170410;160000;0.55;0.55;0.45;0.5;58303;0
ТКЗ ао;60;20170410;170000;0.5;0.55;0.45;0.55;81248;0
ТКЗ ао;60;20170410;180000;0.5;0.55;0.45;0.55;70457;0
ТКЗ ао;60;20170411;100000;0.5;0.5;0.4;0.5;323465;0
ТКЗ ао;60;20170411;110000;0.5;0.5;0.45;0.5;54052;0
ТКЗ ао;60;20170411;120000;0.45;0.5;0.4;0.5;113948;0
ТКЗ ао;60;20170411;130000;0.5;0.5;0.45;0.5;3731;0
ТКЗ ао;60;20170411;140000;0.5;0.5;0.4;0.5;109248;0
ТКЗ ао;60;20170411;150000;0.5;0.5;0.45;0.5;32654;0
ТКЗ ао;60;20170411;160000;0.5;0.5;0.45;0.5;2286;0
ТКЗ ао;60;20170411;170000;0.45;0.5;0.4;0.5;16380;0
ТКЗ ао;60;20170411;180000;0.45;0.5;0.35;0.35;1478297;0
ТКЗ ао;60;20170412;100000;0.3;0.4;0.3;0.3;234652;0
ТКЗ ао;60;20170412;110000;0.35;0.35;0.3;0.35;55469;0
ТКЗ ао;60;20170412;120000;0.35;0.35;0.25;0.35;436429;0
ТКЗ ао;60;20170412;130000;0.3;0.35;0.25;0.35;141430;0
ТКЗ ао;60;20170412;140000;0.3;0.35;0.3;0.35;388;0
ТКЗ ао;60;20170412;150000;0.3;0.3;0.25;0.3;1327688;0
ТКЗ ао;60;20170412;160000;0.25;0.3;0.25;0.3;55247;0
ТКЗ ао;60;20170412;170000;0.3;0.3;0.25;0.3;54394;0
ТКЗ ао;60;20170412;180000;0.25;0.3;0.25;0.3;138882;0
ТКЗ ао;60;20170413;100000;0.2;0.35;0.2;0.35;2210763;0
ТКЗ ао;60;20170413;110000;0.35;0.35;0.3;0.3;93291;0
ТКЗ ао;60;20170413;120000;0.35;0.35;0.3;0.3;38574;0
ТКЗ ао;60;20170413;130000;0.35;0.35;0.3;0.35;30988;0
ТКЗ ао;60;20170413;140000;0.3;0.35;0.25;0.35;83196;0
ТКЗ ао;60;20170413;150000;0.35;0.35;0.3;0.35;111011;0
ТКЗ ао;60;20170413;160000;0.3;0.35;0.25;0.35;87815;0
ТКЗ ао;60;20170413;170000;0.3;0.35;0.3;0.35;12058;0
ТКЗ ао;60;20170413;180000;0.35;0.35;0.3;0.35;12143;0
ТКЗ ао;60;20170414;100000;0.35;0.35;0.3;0.3;104664;0
ТКЗ ао;60;20170414;110000;0.3;0.35;0.3;0.35;28679;0
ТКЗ ао;60;20170414;120000;0.3;0.35;0.25;0.3;39432;0
ТКЗ ао;60;20170414;130000;0.3;0.3;0.25;0.3;41292;0
ТКЗ ао;60;20170414;140000;0.3;0.3;0.25;0.3;39716;0
ТКЗ ао;60;20170414;150000;0.3;0.35;0.3;0.35;64026;0
ТКЗ ао;60;20170414;160000;0.35;0.35;0.3;0.35;3984;0
ТКЗ ао;60;20170414;170000;0.35;0.35;0.3;0.35;1849;0
ТКЗ ао;60;20170414;180000;0.3;0.35;0.3;0.35;193403;0
ТКЗ ао;60;20170417;100000;0.35;0.35;0.3;0.35;16822;0
ТКЗ ао;60;20170417;110000;0.35;0.35;0.3;0.35;10913;0
ТКЗ ао;60;20170417;120000;0.35;0.35;0.3;0.3;439;0
ТКЗ ао;60;20170417;130000;0.35;0.35;0.3;0.35;26727;0
ТКЗ ао;60;20170417;140000;0.35;0.35;0.3;0.35;1026;0
ТКЗ ао;60;20170417;150000;0.35;0.35;0.3;0.35;25043;0
ТКЗ ао;60;20170417;160000;0.35;0.35;0.3;0.35;40656;0
ТКЗ ао;60;20170417;170000;0.35;0.35;0.3;0.35;5651;0
ТКЗ ао;60;20170417;180000;0.35;0.35;0.3;0.35;22370;0
ТКЗ ао;60;20170418;100000;0.35;0.35;0.3;0.35;13733;0
ТКЗ ао;60;20170418;110000;0.35;0.35;0.3;0.35;1204;0
ТКЗ ао;60;20170418;120000;0.3;0.35;0.3;0.3;12565;0
ТКЗ ао;60;20170418;130000;0.3;0.35;0.25;0.3;998232;0
ТКЗ ао;60;20170418;140000;0.25;0.3;0.25;0.3;2105293;0
ТКЗ ао;60;20170418;150000;0.3;0.3;0.25;0.3;78048;0
ТКЗ ао;60;20170418;160000;0.25;0.3;0.25;0.25;1009331;0
ТКЗ ао;60;20170418;170000;0.25;0.25;0.25;0.25;102218;0
ТКЗ ао;60;20170418;180000;0.25;0.25;0.25;0.25;121360;0
ТКЗ ао;60;20170419;100000;0.25;0.35;0.2;0.3;4631385;0
ТКЗ ао;60;20170419;110000;0.25;0.3;0.25;0.25;4040;0
ТКЗ ао;60;20170419;120000;0.3;0.3;0.25;0.3;10777;0
ТКЗ ао;60;20170419;130000;0.25;0.3;0.25;0.3;14209;0
ТКЗ ао;60;20170419;140000;0.3;0.3;0.25;0.3;1111;0
ТКЗ ао;60;20170419;150000;0.3;0.3;0.25;0.3;5028;0
ТКЗ ао;60;20170419;160000;0.3;0.3;0.3;0.3;206;0
ТКЗ ао;60;20170419;170000;0.25;0.3;0.2;0.25;708993;0
ТКЗ ао;60;20170419;180000;0.25;0.3;0.2;0.25;1305028;0
ТКЗ ао;60;20170420;100000;0.25;0.25;0.2;0.25;53543;0
ТКЗ ао;60;20170420;110000;0.25;0.25;0.2;0.25;9727;0
ТКЗ ао;60;20170420;120000;0.25;0.25;0.2;0.25;168842;0
ТКЗ ао;60;20170420;130000;0.2;0.25;0.2;0.25;64671;0
ТКЗ ао;60;20170420;140000;0.25;0.25;0.2;0.25;67859;0
ТКЗ ао;60;20170420;150000;0.25;0.25;0.2;0.25;122378;0
ТКЗ ао;60;20170420;160000;0.25;0.3;0.2;0.25;59991;0
ТКЗ ао;60;20170420;170000;0.2;0.25;0.2;0.25;11345;0
ТКЗ ао;60;20170420;180000;0.25;0.25;0.2;0.25;2661;0
ТКЗ ао;60;20170421;100000;0.3;0.3;0.2;0.25;89838;0
ТКЗ ао;60;20170421;110000;0.25;0.25;0.2;0.25;7724;0
ТКЗ ао;60;20170421;120000;0.25;0.25;0.2;0.25;1174;0
ТКЗ ао;60;20170421;130000;0.25;0.25;0.2;0.2;37766;0
ТКЗ ао;60;20170421;140000;0.25;0.25;0.2;0.25;9116;0
ТКЗ ао;60;20170421;150000;0.25;0.25;0.2;0.25;149870;0
ТКЗ ао;60;20170421;160000;0.25;0.3;0.2;0.3;32722;0
ТКЗ ао;60;20170421;170000;0.3;0.3;0.25;0.3;65470;0
ТКЗ ао;60;20170421;180000;0.3;0.35;0.25;0.35;2607321;0
ТКЗ ао;60;20170424;100000;0.35;0.4;0.3;0.4;234261;0
ТКЗ ао;60;20170424;110000;0.35;0.4;0.3;0.4;54101;0
ТКЗ ао;60;20170424;120000;0.35;0.4;0.35;0.4;31569;0
ТКЗ ао;60;20170424;130000;0.35;0.4;0.35;0.4;34526;0
ТКЗ ао;60;20170424;140000;0.35;0.4;0.35;0.4;9356;0
ТКЗ ао;60;20170424;150000;0.4;0.4;0.35;0.4;11011;0
ТКЗ ао;60;20170424;160000;0.35;0.4;0.35;0.4;22980;0
ТКЗ ао;60;20170424;170000;0.4;0.4;0.3;0.4;42742;0
ТКЗ ао;60;20170424;180000;0.35;0.45;0.3;0.45;3847801;0
ТКЗ ао;60;20170425;100000;0.45;0.45;0.35;0.45;155220;0
ТКЗ ао;60;20170425;110000;0.4;0.45;0.35;0.45;21608;0
ТКЗ ао;60;20170425;120000;0.45;0.45;0.35;0.45;40497;0
ТКЗ ао;60;20170425;130000;0.45;0.45;0.4;0.4;25545;0
ТКЗ ао;60;20170425;140000;0.4;0.45;0.4;0.45;18553;0
ТКЗ ао;60;20170425;150000;0.45;0.45;0.4;0.45;12824;0
ТКЗ ао;60;20170425;160000;0.4;0.45;0.4;0.45;39260;0
ТКЗ ао;60;20170425;170000;0.45;0.45;0.4;0.45;2218;0
ТКЗ ао;60;20170425;180000;0.45;0.5;0.4;0.5;8610989;0
ТКЗ ао;60;20170426;100000;0.45;0.5;0.4;0.45;254997;0
ТКЗ ао;60;20170426;110000;0.45;0.5;0.4;0.5;71655;0
ТКЗ ао;60;20170426;120000;0.45;0.5;0.45;0.45;7094;0
ТКЗ ао;60;20170426;130000;0.45;0.5;0.45;0.5;59498;0
ТКЗ ао;60;20170426;140000;0.45;0.5;0.4;0.45;53315;0
ТКЗ ао;60;20170426;150000;0.45;0.5;0.4;0.45;27694;0
ТКЗ ао;60;20170426;160000;0.4;0.5;0.4;0.5;207687;0
ТКЗ ао;60;20170426;170000;0.45;0.5;0.45;0.45;18798;0
ТКЗ ао;60;20170426;180000;0.5;0.5;0.4;0.45;69779;0
ТКЗ ао;60;20170427;100000;0.45;0.45;0.35;0.4;482996;0
ТКЗ ао;60;20170427;110000;0.35;0.4;0.3;0.4;262906;0
ТКЗ ао;60;20170427;120000;0.4;0.4;0.35;0.4;17858;0
ТКЗ ао;60;20170427;130000;0.35;0.4;0.35;0.4;8181;0
ТКЗ ао;60;20170427;140000;0.4;0.4;0.35;0.4;69607;0
ТКЗ ао;60;20170427;150000;0.4;0.4;0.35;0.35;26994;0
ТКЗ ао;60;20170427;160000;0.4;0.4;0.3;0.3;123814;0
ТКЗ ао;60;20170427;170000;0.35;0.4;0.3;0.35;2143314;0
ТКЗ ао;60;20170427;180000;0.35;0.4;0.35;0.4;95657;0
ТКЗ ао;60;20170428;100000;0.35;0.4;0.3;0.35;83080;0
ТКЗ ао;60;20170428;110000;0.35;0.35;0.3;0.35;67639;0
ТКЗ ао;60;20170428;120000;0.35;0.35;0.3;0.35;7007;0
ТКЗ ао;60;20170428;130000;0.3;0.35;0.3;0.35;30909;0
ТКЗ ао;60;20170428;140000;0.35;0.35;0.3;0.35;1387;0
ТКЗ ао;60;20170428;150000;0.3;0.35;0.3;0.35;5987;0
ТКЗ ао;60;20170428;160000;0.35;0.35;0.3;0.35;34081;0
ТКЗ ао;60;20170428;170000;0.3;0.35;0.3;0.3;7130;0
ТКЗ ао;60;20170428;180000;0.3;0.35;0.25;0.3;1419470;0
ТКЗ ао;60;20170502;100000;0.25;0.275;0.23;0.25;683433;0
ТКЗ ао;60;20170502;110000;0.245;0.27;0.24;0.255;258583;0
ТКЗ ао;60;20170502;120000;0.26;0.29;0.215;0.23;1582921;0
ТКЗ ао;60;20170502;130000;0.22;0.235;0.22;0.23;249063;0
ТКЗ ао;60;20170502;140000;0.23;0.23;0.22;0.23;104188;0
ТКЗ ао;60;20170502;150000;0.23;0.23;0.22;0.23;254785;0
ТКЗ ао;60;20170502;160000;0.23;0.235;0.225;0.235;119145;0
ТКЗ ао;60;20170502;170000;0.235;0.245;0.23;0.235;312665;0
ТКЗ ао;60;20170502;180000;0.24;0.24;0.22;0.23;296860;0
ТКЗ ао;60;20170503;100000;0.21;0.235;0.2;0.21;553525;0
ТКЗ ао;60;20170503;110000;0.21;0.215;0.2;0.21;323475;0
ТКЗ ао;60;20170503;120000;0.205;0.22;0.205;0.22;47262;0
ТКЗ ао;60;20170503;130000;0.22;0.22;0.21;0.215;82844;0
ТКЗ ао;60;20170503;140000;0.21;0.215;0.17;0.17;1144793;0
ТКЗ ао;60;20170503;150000;0.175;0.185;0.17;0.18;959241;0
ТКЗ ао;60;20170503;160000;0.18;0.18;0.165;0.165;346771;0
ТКЗ ао;60;20170503;170000;0.165;0.175;0.16;0.175;795074;0
ТКЗ ао;60;20170503;180000;0.175;0.18;0.16;0.175;394329;0
ТКЗ ао;60;20170504;100000;0.175;0.18;0.145;0.175;924821;0
ТКЗ ао;60;20170504;110000;0.175;0.21;0.165;0.19;889499;0
ТКЗ ао;60;20170504;120000;0.185;0.21;0.18;0.2;941314;0
ТКЗ ао;60;20170504;130000;0.195;0.2;0.18;0.19;324329;0
ТКЗ ао;60;20170504;140000;0.185;0.185;0.175;0.175;440814;0
ТКЗ ао;60;20170504;150000;0.18;0.185;0.155;0.18;1173772;0
ТКЗ ао;60;20170504;160000;0.175;0.18;0.16;0.165;679906;0
ТКЗ ао;60;20170504;170000;0.16;0.175;0.16;0.17;195567;0
ТКЗ ао;60;20170504;180000;0.165;0.17;0.16;0.165;251005;0
ТКЗ ао;60;20170505;100000;0.17;0.175;0.15;0.155;695360;0
ТКЗ ао;60;20170505;110000;0.15;0.16;0.15;0.16;350125;0
ТКЗ ао;60;20170505;120000;0.16;0.165;0.15;0.155;793264;0
ТКЗ ао;60;20170505;130000;0.155;0.155;0.125;0.13;2817099;0
ТКЗ ао;60;20170505;140000;0.13;0.13;0.11;0.125;2957260;0
ТКЗ ао;60;20170505;150000;0.125;0.125;0.11;0.125;1202177;0
ТКЗ ао;60;20170505;160000;0.125;0.125;0.11;0.12;845361;0
ТКЗ ао;60;20170505;170000;0.12;0.12;0.11;0.12;718320;0
ТКЗ ао;60;20170505;180000;0.12;0.12;0.11;0.12;484861;0
ТКЗ ао;60;20170510;100000;0.075;0.135;0.075;0.13;1186974;0
ТКЗ ао;60;20170510;110000;0.13;0.14;0.115;0.125;1039368;0
ТКЗ ао;60;20170510;120000;0.12;0.125;0.115;0.12;329818;0
ТКЗ ао;60;20170510;130000;0.125;0.13;0.12;0.13;152286;0
ТКЗ ао;60;20170510;140000;0.13;0.135;0.125;0.125;388809;0
ТКЗ ао;60;20170510;150000;0.125;0.135;0.125;0.13;215200;0
ТКЗ ао;60;20170510;160000;0.13;0.135;0.12;0.125;328024;0
ТКЗ ао;60;20170510;170000;0.125;0.13;0.125;0.13;42022;0
ТКЗ ао;60;20170510;180000;0.125;0.135;0.125;0.135;339577;0
ТКЗ ао;60;20170511;100000;0.14;0.14;0.125;0.135;62583;0
ТКЗ ао;60;20170511;110000;0.135;0.135;0.12;0.125;355041;0
ТКЗ ао;60;20170511;120000;0.12;0.13;0.115;0.125;382243;0
ТКЗ ао;60;20170511;130000;0.13;0.13;0.12;0.125;209234;0
ТКЗ ао;60;20170511;140000;0.125;0.13;0.12;0.13;147217;0
ТКЗ ао;60;20170511;150000;0.13;0.13;0.12;0.13;60997;0
ТКЗ ао;60;20170511;160000;0.13;0.135;0.125;0.13;351183;0
ТКЗ ао;60;20170511;170000;0.13;0.135;0.125;0.13;151727;0
ТКЗ ао;60;20170511;180000;0.13;0.13;0.125;0.125;357026;0
ТКЗ ао;60;20170512;100000;0.13;0.13;0.115;0.12;703412;0
ТКЗ ао;60;20170512;110000;0.115;0.13;0.115;0.125;369028;0
ТКЗ ао;60;20170512;120000;0.125;0.125;0.12;0.125;102484;0
ТКЗ ао;60;20170512;130000;0.125;0.13;0.12;0.13;39687;0
ТКЗ ао;60;20170512;140000;0.125;0.13;0.125;0.13;24865;0
ТКЗ ао;60;20170512;150000;0.13;0.135;0.125;0.13;393466;0
ТКЗ ао;60;20170512;160000;0.13;0.135;0.125;0.13;60386;0
ТКЗ ао;60;20170512;170000;0.125;0.135;0.125;0.13;156481;0
ТКЗ ао;60;20170512;180000;0.13;0.135;0.125;0.125;176971;0
ТКЗ ао;60;20170515;100000;0.13;0.145;0.12;0.13;701513;0
ТКЗ ао;60;20170515;110000;0.135;0.135;0.125;0.13;225918;0
ТКЗ ао;60;20170515;120000;0.135;0.135;0.125;0.135;41102;0
ТКЗ ао;60;20170515;130000;0.135;0.135;0.13;0.135;6861;0
ТКЗ ао;60;20170515;140000;0.13;0.135;0.13;0.13;32455;0
ТКЗ ао;60;20170515;150000;0.135;0.135;0.125;0.13;121121;0
ТКЗ ао;60;20170515;160000;0.13;0.135;0.13;0.135;52504;0
ТКЗ ао;60;20170515;170000;0.135;0.135;0.13;0.135;721;0
ТКЗ ао;60;20170515;180000;0.13;0.135;0.13;0.135;57317;0
ТКЗ ао;60;20170516;100000;0.125;0.135;0.125;0.125;239802;0
ТКЗ ао;60;20170516;110000;0.13;0.135;0.125;0.125;55213;0
ТКЗ ао;60;20170516;120000;0.13;0.13;0.12;0.13;232581;0
ТКЗ ао;60;20170516;130000;0.125;0.13;0.125;0.13;44697;0
ТКЗ ао;60;20170516;140000;0.13;0.13;0.12;0.13;81929;0
ТКЗ ао;60;20170516;150000;0.13;0.13;0.125;0.13;183;0
ТКЗ ао;60;20170516;160000;0.125;0.13;0.12;0.13;215437;0
ТКЗ ао;60;20170516;170000;0.13;0.13;0.115;0.12;596957;0
ТКЗ ао;60;20170516;180000;0.115;0.125;0.115;0.115;133257;0
ТКЗ ао;60;20170517;100000;0.115;0.125;0.105;0.11;520922;0
ТКЗ ао;60;20170517;110000;0.115;0.115;0.11;0.11;49498;0
ТКЗ ао;60;20170517;120000;0.115;0.115;0.105;0.11;43152;0
ТКЗ ао;60;20170517;130000;0.11;0.115;0.105;0.115;44654;0
ТКЗ ао;60;20170517;140000;0.11;0.115;0.1;0.11;713310;0
ТКЗ ао;60;20170517;150000;0.115;0.115;0.105;0.11;65698;0
ТКЗ ао;60;20170517;160000;0.11;0.115;0.11;0.115;11713;0
ТКЗ ао;60;20170517;170000;0.11;0.115;0.11;0.11;11074;0
ТКЗ ао;60;20170517;180000;0.11;0.12;0.11;0.12;165627;0
ТКЗ ао;60;20170518;100000;0.11;0.12;0.11;0.12;247095;0
ТКЗ ао;60;20170518;110000;0.12;0.12;0.11;0.11;32750;0
ТКЗ ао;60;20170518;120000;0.115;0.12;0.11;0.12;73547;0
ТКЗ ао;60;20170518;130000;0.12;0.125;0.115;0.115;330347;0
ТКЗ ао;60;20170518;140000;0.115;0.12;0.115;0.12;15436;0
ТКЗ ао;60;20170518;150000;0.115;0.12;0.115;0.12;88655;0
ТКЗ ао;60;20170518;160000;0.115;0.12;0.11;0.12;109471;0
ТКЗ ао;60;20170518;170000;0.115;0.125;0.11;0.12;235687;0
ТКЗ ао;60;20170518;180000;0.12;0.125;0.12;0.12;113633;0
ТКЗ ао;60;20170519;100000;0.125;0.125;0.11;0.12;401091;0
ТКЗ ао;60;20170519;110000;0.12;0.145;0.115;0.125;2108678;0
ТКЗ ао;60;20170519;120000;0.13;0.135;0.125;0.135;410902;0
ТКЗ ао;60;20170519;130000;0.13;0.135;0.125;0.125;250316;0
ТКЗ ао;60;20170519;140000;0.125;0.13;0.12;0.12;403323;0
ТКЗ ао;60;20170519;150000;0.12;0.13;0.12;0.12;98674;0
ТКЗ ао;60;20170519;160000;0.12;0.125;0.115;0.12;590240;0
ТКЗ ао;60;20170519;170000;0.12;0.125;0.115;0.12;159750;0
ТКЗ ао;60;20170519;180000;0.125;0.125;0.115;0.125;74447;0
ТКЗ ао;60;20170522;100000;0.12;0.135;0.12;0.13;527211;0
ТКЗ ао;60;20170522;110000;0.125;0.13;0.125;0.13;30289;0
ТКЗ ао;60;20170522;120000;0.13;0.13;0.125;0.13;41506;0
ТКЗ ао;60;20170522;130000;0.13;0.13;0.12;0.13;77338;0
ТКЗ ао;60;20170522;140000;0.125;0.13;0.12;0.13;7562;0
ТКЗ ао;60;20170522;150000;0.125;0.13;0.125;0.13;6447;0
ТКЗ ао;60;20170522;160000;0.13;0.13;0.125;0.13;40047;0
ТКЗ ао;60;20170522;170000;0.125;0.13;0.125;0.13;26425;0
ТКЗ ао;60;20170522;180000;0.125;0.135;0.125;0.13;662327;0
ТКЗ ао;60;20170523;100000;0.14;0.14;0.125;0.135;188618;0
ТКЗ ао;60;20170523;110000;0.13;0.135;0.13;0.135;31044;0
ТКЗ ао;60;20170523;120000;0.135;0.145;0.135;0.14;833431;0
ТКЗ ао;60;20170523;130000;0.14;0.145;0.13;0.14;199133;0
ТКЗ ао;60;20170523;140000;0.135;0.15;0.135;0.145;402535;0
ТКЗ ао;60;20170523;150000;0.15;0.18;0.14;0.175;2015468;0
ТКЗ ао;60;20170523;160000;0.175;0.18;0.165;0.18;1471702;0
ТКЗ ао;60;20170523;170000;0.18;0.18;0.17;0.175;891959;0
ТКЗ ао;60;20170523;180000;0.17;0.175;0.16;0.17;774672;0
ТКЗ ао;60;20170524;100000;0.17;0.23;0.16;0.22;2776483;0
ТКЗ ао;60;20170524;110000;0.22;0.22;0.165;0.17;1619164;0
ТКЗ ао;60;20170524;120000;0.17;0.195;0.165;0.185;1044104;0
ТКЗ ао;60;20170524;130000;0.18;0.185;0.17;0.18;343090;0
ТКЗ ао;60;20170524;140000;0.18;0.2;0.175;0.2;746225;0
ТКЗ ао;60;20170524;150000;0.195;0.205;0.19;0.2;509771;0
ТКЗ ао;60;20170524;160000;0.2;0.205;0.19;0.195;206622;0
ТКЗ ао;60;20170524;170000;0.195;0.195;0.175;0.185;216357;0
ТКЗ ао;60;20170524;180000;0.18;0.195;0.17;0.19;483289;0
ТКЗ ао;60;20170525;100000;0.175;0.205;0.175;0.19;573079;0
ТКЗ ао;60;20170525;110000;0.19;0.195;0.185;0.195;184276;0
ТКЗ ао;60;20170525;120000;0.195;0.195;0.18;0.19;160275;0
ТКЗ ао;60;20170525;130000;0.19;0.19;0.17;0.185;442993;0
ТКЗ ао;60;20170525;140000;0.185;0.19;0.17;0.175;553512;0
ТКЗ ао;60;20170525;150000;0.175;0.18;0.175;0.18;110912;0
ТКЗ ао;60;20170525;160000;0.18;0.185;0.17;0.18;163009;0
ТКЗ ао;60;20170525;170000;0.175;0.18;0.16;0.17;554822;0
ТКЗ ао;60;20170525;180000;0.165;0.175;0.16;0.175;323827;0
ТКЗ ао;60;20170526;100000;0.18;0.18;0.15;0.16;803371;0
ТКЗ ао;60;20170526;110000;0.16;0.165;0.15;0.155;352205;0
ТКЗ ао;60;20170526;120000;0.155;0.16;0.145;0.15;811204;0
ТКЗ ао;60;20170526;130000;0.15;0.155;0.145;0.155;190231;0
ТКЗ ао;60;20170526;140000;0.155;0.155;0.145;0.155;114137;0
ТКЗ ао;60;20170526;150000;0.155;0.155;0.145;0.15;130655;0
ТКЗ ао;60;20170526;160000;0.155;0.155;0.15;0.155;29647;0
ТКЗ ао;60;20170526;170000;0.15;0.155;0.15;0.155;17549;0
ТКЗ ао;60;20170526;180000;0.15;0.155;0.15;0.155;64859;0
ТКЗ ао;60;20170529;100000;0.145;0.16;0.145;0.155;389356;0
ТКЗ ао;60;20170529;110000;0.155;0.155;0.145;0.145;123557;0
ТКЗ ао;60;20170529;120000;0.15;0.16;0.145;0.155;227931;0
ТКЗ ао;60;20170529;130000;0.15;0.16;0.15;0.155;34974;0
ТКЗ ао;60;20170529;140000;0.155;0.16;0.15;0.15;38866;0
ТКЗ ао;60;20170529;150000;0.15;0.15;0.145;0.15;115557;0
ТКЗ ао;60;20170529;160000;0.15;0.155;0.145;0.15;59961;0
ТКЗ ао;60;20170529;170000;0.15;0.15;0.13;0.14;567738;0
ТКЗ ао;60;20170529;180000;0.14;0.145;0.13;0.14;218767;0
ТКЗ ао;60;20170530;100000;0.14;0.145;0.13;0.14;242127;0
ТКЗ ао;60;20170530;110000;0.14;0.155;0.13;0.155;1049072;0
ТКЗ ао;60;20170530;120000;0.155;0.175;0.145;0.16;2087458;0
ТКЗ ао;60;20170530;130000;0.155;0.165;0.155;0.16;159577;0
ТКЗ ао;60;20170530;140000;0.16;0.165;0.16;0.165;187198;0
ТКЗ ао;60;20170530;150000;0.16;0.165;0.16;0.165;61738;0
ТКЗ ао;60;20170530;160000;0.16;0.165;0.16;0.16;2921;0
ТКЗ ао;60;20170530;170000;0.16;0.18;0.16;0.175;918357;0
ТКЗ ао;60;20170530;180000;0.175;0.18;0.17;0.18;162022;0
ТКЗ ао;60;20170531;100000;0.25;0.25;0.165;0.165;1162316;0
ТКЗ ао;60;20170531;110000;0.17;0.18;0.165;0.18;238228;0
ТКЗ ао;60;20170531;120000;0.175;0.18;0.165;0.17;239567;0
ТКЗ ао;60;20170531;130000;0.165;0.175;0.165;0.175;151456;0
ТКЗ ао;60;20170531;140000;0.175;0.175;0.165;0.17;55910;0
ТКЗ ао;60;20170531;150000;0.17;0.175;0.165;0.17;102976;0
ТКЗ ао;60;20170531;160000;0.175;0.195;0.175;0.19;780493;0
ТКЗ ао;60;20170531;170000;0.185;0.19;0.18;0.185;188209;0
ТКЗ ао;60;20170531;180000;0.18;0.19;0.18;0.19;91662;0
ТКЗ ао;60;20170601;100000;0.17;0.195;0.17;0.185;453655;0
ТКЗ ао;60;20170601;110000;0.185;0.185;0.175;0.185;269090;0
ТКЗ ао;60;20170601;120000;0.175;0.185;0.17;0.17;215620;0
ТКЗ ао;60;20170601;130000;0.17;0.18;0.17;0.18;95354;0
ТКЗ ао;60;20170601;140000;0.175;0.18;0.17;0.175;73813;0
