<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FXRL ETF;60;20171101;140000;1879;1882.5;1879;1882.5;103;0
FXRL ETF;60;20171101;150000;1884;1900;1884;1887.5;68;0
FXRL ETF;60;20171101;160000;1887;1887;1887;1887;13;0
FXRL ETF;60;20171101;170000;1883.5;1885;1880;1880;20;0
FXRL ETF;60;20171102;100000;1876;1876;1870;1876;370;0
FXRL ETF;60;20171102;110000;1870;1874;1870;1874;65;0
FXRL ETF;60;20171102;120000;1870.5;1877;1870.5;1871.5;44;0
FXRL ETF;60;20171102;130000;1871.5;1871.5;1871.5;1871.5;13;0
FXRL ETF;60;20171102;140000;1871.5;1871.5;1869;1869;105;0
FXRL ETF;60;20171102;150000;1869;1899.5;1865.5;1865.5;67;0
FXRL ETF;60;20171102;160000;1874.5;1874.5;1873.5;1873.5;87;0
FXRL ETF;60;20171102;170000;1869.5;1869.5;1869.5;1869.5;20;0
FXRL ETF;60;20171102;180000;1869;1872;1869;1870;153;0
FXRL ETF;60;20171103;100000;1881;1883.5;1876.5;1883.5;207;0
FXRL ETF;60;20171103;110000;1884.5;1891.5;1882.5;1890.5;94;0
FXRL ETF;60;20171103;120000;1893.5;1893.5;1893.5;1893.5;26;0
FXRL ETF;60;20171103;140000;1886.5;1886.5;1881.5;1881.5;109;0
FXRL ETF;60;20171103;150000;1881.5;1881.5;1879.5;1881.5;6;0
FXRL ETF;60;20171103;160000;1882.5;1885;1880.5;1880.5;103;0
FXRL ETF;60;20171103;170000;1882;1900;1882;1900;16;0
FXRL ETF;60;20171103;180000;1883;1883;1883;1883;17;0
FXRL ETF;60;20171107;100000;1914.5;1914.5;1901.5;1910;64;0
FXRL ETF;60;20171107;110000;1910.5;1921.5;1910.5;1917.5;81;0
FXRL ETF;60;20171107;120000;1922;1922;1917;1918.5;134;0
FXRL ETF;60;20171107;130000;1919;1921;1919;1921;2;0
FXRL ETF;60;20171107;140000;1924.5;1941.5;1924.5;1941.5;190;0
FXRL ETF;60;20171107;150000;1940;1945;1940;1945;11;0
FXRL ETF;60;20171107;160000;1944.5;1948.5;1940;1944;109;0
FXRL ETF;60;20171107;170000;1938.5;1944;1938.5;1944;31;0
FXRL ETF;60;20171107;180000;1947.5;1947.5;1941;1946.5;61;0
FXRL ETF;60;20171108;100000;1949.5;1989;1949.5;1958.5;240;0
FXRL ETF;60;20171108;110000;1955;1995;1954.5;1965.5;51;0
FXRL ETF;60;20171108;120000;1966.5;1966.5;1961.5;1962.5;101;0
FXRL ETF;60;20171108;130000;1963;1965.5;1963;1964;29;0
FXRL ETF;60;20171108;140000;1967.5;1971.5;1967.5;1967.5;416;0
FXRL ETF;60;20171108;150000;1966.5;1968;1966.5;1967.5;205;0
FXRL ETF;60;20171108;160000;1963;1966.5;1962;1965;29;0
FXRL ETF;60;20171108;170000;1965.5;1966;1962;1962;20;0
FXRL ETF;60;20171109;090000;1955;1955;1955;1955;1;0
FXRL ETF;60;20171109;100000;1966.5;1976;1953;1953;221;0
FXRL ETF;60;20171109;110000;1963.5;1963.5;1960;1960;569;0
FXRL ETF;60;20171109;120000;1975;1987;1958;1958;28;0
FXRL ETF;60;20171109;130000;1959;1987;1958;1958.5;90;0
FXRL ETF;60;20171109;140000;1959.5;1962;1959;1959;133;0
FXRL ETF;60;20171109;150000;1959;1961;1957;1961;12;0
FXRL ETF;60;20171109;160000;1958.5;1961;1958;1958.5;68;0
FXRL ETF;60;20171109;170000;1968;1980.5;1967;1967;103;0
FXRL ETF;60;20171109;180000;1968;1975;1968;1975;63;0
FXRL ETF;60;20171110;100000;1972;1977.5;1955;1955;176;0
FXRL ETF;60;20171110;110000;1977;1980.5;1976;1976;24;0
FXRL ETF;60;20171110;120000;1970;1970;1966.5;1966.5;155;0
FXRL ETF;60;20171110;140000;1973.5;1973.5;1972.5;1972.5;48;0
FXRL ETF;60;20171110;150000;1972.5;1975.5;1968.5;1975.5;23;0
FXRL ETF;60;20171110;160000;1972;1972;1972;1972;45;0
FXRL ETF;60;20171110;170000;1972;1972.5;1966.5;1966.5;45;0
FXRL ETF;60;20171110;180000;1964.5;1964.5;1964.5;1964.5;1;0
FXRL ETF;60;20171113;100000;1962.5;1980;1962;1977.5;33;0
FXRL ETF;60;20171113;110000;1975.5;1990;1972.5;1990;86;0
FXRL ETF;60;20171113;120000;1985;1996;1963.5;1976.5;210;0
FXRL ETF;60;20171113;130000;1974;1974;1966.5;1971.5;22;0
FXRL ETF;60;20171113;140000;1971.5;1971.5;1966.5;1969.5;198;0
FXRL ETF;60;20171113;150000;1968.5;1968.5;1966;1966;21;0
FXRL ETF;60;20171113;160000;1965;1965;1962;1962;43;0
FXRL ETF;60;20171113;170000;1962;1962;1962;1962;6;0
FXRL ETF;60;20171114;090000;2001;2001;2001;2001;10;0
FXRL ETF;60;20171114;100000;2000.5;2001;1960;1967;116;0
FXRL ETF;60;20171114;110000;1966;1973.5;1966;1972.5;146;0
FXRL ETF;60;20171114;120000;1972;1972;1966;1966.5;92;0
FXRL ETF;60;20171114;130000;1967.5;1970;1966.5;1968;164;0
FXRL ETF;60;20171114;140000;1967;1967;1962;1962;114;0
FXRL ETF;60;20171114;150000;1967.5;1967.5;1966.5;1967;4;0
FXRL ETF;60;20171114;160000;1967.5;1967.5;1965;1965;71;0
FXRL ETF;60;20171114;170000;1964;1964;1958;1962.5;57;0
FXRL ETF;60;20171114;180000;1967.5;1967.5;1967.5;1967.5;1;0
FXRL ETF;60;20171115;100000;1952;1953.5;1946;1950.5;299;0
FXRL ETF;60;20171115;110000;1949;1952.5;1949;1950;190;0
FXRL ETF;60;20171115;120000;1951;1951;1941;1941;78;0
FXRL ETF;60;20171115;130000;1941;1941;1938.5;1938.5;274;0
FXRL ETF;60;20171115;140000;1942.5;1942.5;1942.5;1942.5;1;0
FXRL ETF;60;20171115;150000;1939.5;1939.5;1920.5;1939;29;0
FXRL ETF;60;20171115;160000;1938;1938;1938;1938;15;0
FXRL ETF;60;20171115;170000;1943.5;1944;1933.5;1933.5;80;0
FXRL ETF;60;20171115;180000;1932;1933.5;1931.5;1933.5;85;0
FXRL ETF;60;20171116;100000;1937.5;1941;1932;1937;44;0
FXRL ETF;60;20171116;110000;1942;1943;1936;1936.5;250;0
FXRL ETF;60;20171116;120000;1930.5;1930.5;1916;1916.5;85;0
FXRL ETF;60;20171116;130000;1919;1920.5;1915.5;1919.5;64;0
FXRL ETF;60;20171116;140000;1920;1920.5;1919.5;1919.5;71;0
FXRL ETF;60;20171116;150000;1919.5;1919.5;1913;1913.5;161;0
FXRL ETF;60;20171116;160000;1910;1916.5;1909.5;1916.5;39;0
FXRL ETF;60;20171116;170000;1918;1925;1918;1925;298;0
FXRL ETF;60;20171117;100000;1925.5;1932.5;1925.5;1930.5;416;0
FXRL ETF;60;20171117;110000;1927.5;1935;1927.5;1933.5;384;0
FXRL ETF;60;20171117;120000;1932.5;1934.5;1930.5;1934.5;64;0
FXRL ETF;60;20171117;130000;1931;1932;1930.5;1932;12;0
FXRL ETF;60;20171117;140000;1934;1934;1929.5;1933.5;219;0
FXRL ETF;60;20171117;150000;1932.5;1932.5;1932.5;1932.5;1;0
FXRL ETF;60;20171117;160000;1930;1930.5;1930;1930.5;10;0
FXRL ETF;60;20171117;170000;1930.5;1930.5;1927.5;1927.5;216;0
FXRL ETF;60;20171117;180000;1930;1930;1927.5;1927.5;18;0
FXRL ETF;60;20171120;100000;1929.5;1932.5;1927;1929.5;242;0
FXRL ETF;60;20171120;110000;1928;1928.5;1926.5;1926.5;19;0
FXRL ETF;60;20171120;120000;1928.5;1931;1928.5;1931;43;0
FXRL ETF;60;20171120;130000;1930.5;1930.5;1925.5;1926;11;0
FXRL ETF;60;20171120;150000;1924.5;1928;1922;1928;85;0
FXRL ETF;60;20171120;160000;1927.5;1928;1927.5;1928;17;0
FXRL ETF;60;20171120;170000;1927.5;1927.5;1921;1926.5;46;0
FXRL ETF;60;20171120;180000;1927.5;1929.5;1927.5;1929.5;16;0
FXRL ETF;60;20171121;100000;1933;1937;1933;1937;40;0
FXRL ETF;60;20171121;110000;1939;1943;1938.5;1939.5;77;0
FXRL ETF;60;20171121;120000;1942.5;1944.5;1940.5;1944.5;204;0
FXRL ETF;60;20171121;130000;1945.5;1945.5;1945.5;1945.5;1;0
FXRL ETF;60;20171121;140000;1950.5;1950.5;1950.5;1950.5;14;0
FXRL ETF;60;20171121;150000;1951.5;1951.5;1948;1948;54;0
FXRL ETF;60;20171121;160000;1959.5;1960;1950;1950;9;0
FXRL ETF;60;20171121;170000;1945.5;1953;1945.5;1951;284;0
FXRL ETF;60;20171121;180000;1946.5;1946.5;1946;1946;17;0
FXRL ETF;60;20171122;090000;1961;1961;1961;1961;1;0
FXRL ETF;60;20171122;100000;1958.5;1961;1958.5;1961;140;0
FXRL ETF;60;20171122;110000;1956.5;1962.5;1950.5;1953.5;129;0
FXRL ETF;60;20171122;120000;1954.5;1980;1947.5;1950;20;0
FXRL ETF;60;20171122;130000;1949;1953;1949;1953;326;0
FXRL ETF;60;20171122;140000;1953;1953;1948;1948;46;0
FXRL ETF;60;20171122;150000;1979.5;1980;1954.5;1954.5;33;0
FXRL ETF;60;20171122;160000;1954;1954;1950;1950;117;0
FXRL ETF;60;20171122;170000;1953.5;1955;1953;1955;5;0
FXRL ETF;60;20171122;180000;1950;1954.5;1950;1954.5;38;0
FXRL ETF;60;20171123;100000;1956;1956;1944.5;1944.5;156;0
FXRL ETF;60;20171123;110000;1944.5;1951;1941.5;1951;853;0
FXRL ETF;60;20171123;120000;1946.5;1950;1945;1945;67;0
FXRL ETF;60;20171123;130000;1945.5;1945.5;1943.5;1944.5;55;0
FXRL ETF;60;20171123;150000;1945;1945;1944.5;1944.5;29;0
FXRL ETF;60;20171123;160000;1945.5;1946;1945;1945;21;0
FXRL ETF;60;20171123;170000;1944;1944;1943;1943;21;0
FXRL ETF;60;20171123;180000;1942;1942;1942;1942;2;0
FXRL ETF;60;20171124;100000;1945;1945;1941;1944;25;0
FXRL ETF;60;20171124;110000;1953.5;1954;1953.5;1954;63;0
FXRL ETF;60;20171124;120000;1954;1954;1954;1954;1;0
FXRL ETF;60;20171124;130000;1954;1954;1952.5;1952.5;66;0
FXRL ETF;60;20171124;140000;1952.5;1958;1952.5;1958;11;0
FXRL ETF;60;20171124;150000;1957;1957.5;1957;1957.5;5;0
FXRL ETF;60;20171124;160000;1959;1959;1959;1959;10;0
FXRL ETF;60;20171124;170000;1955.5;1955.5;1955.5;1955.5;4;0
FXRL ETF;60;20171124;180000;1956;1956;1954.5;1954.5;52;0
FXRL ETF;60;20171127;100000;1952;1959.5;1952;1959.5;35;0
FXRL ETF;60;20171127;110000;1956;1956;1945.5;1946.5;118;0
FXRL ETF;60;20171127;120000;1949.5;1950;1949.5;1950;2;0
FXRL ETF;60;20171127;130000;1951.5;1951.5;1948;1949.5;24;0
FXRL ETF;60;20171127;140000;1946;1959;1946;1949;17;0
FXRL ETF;60;20171127;150000;1947.5;1947.5;1940.5;1940.5;54;0
FXRL ETF;60;20171127;160000;1942.5;1943.5;1939.5;1939.5;79;0
FXRL ETF;60;20171127;170000;1939;1944.5;1939;1944;13;0
FXRL ETF;60;20171127;180000;1943;1943.5;1938.5;1938.5;21;0
FXRL ETF;60;20171128;100000;1937.5;1937.5;1931.5;1937.5;131;0
FXRL ETF;60;20171128;110000;1938.5;1965;1930;1930;227;0
FXRL ETF;60;20171128;120000;1931.5;1932;1926;1930;137;0
FXRL ETF;60;20171128;130000;1929.5;1930.5;1927;1927;47;0
FXRL ETF;60;20171128;140000;1928;1929;1924;1929;67;0
FXRL ETF;60;20171128;150000;1929;1929.5;1929;1929.5;25;0
FXRL ETF;60;20171128;160000;1955.5;1956;1908;1942;84;0
FXRL ETF;60;20171128;170000;1945.5;1945.5;1945.5;1945.5;166;0
FXRL ETF;60;20171128;180000;1944;1944;1943.5;1943.5;4;0
FXRL ETF;60;20171129;100000;1943.5;1947.5;1943.5;1947.5;68;0
FXRL ETF;60;20171129;110000;1940.5;1947;1938;1947;23;0
FXRL ETF;60;20171129;120000;1934.5;1951;1932;1951;12;0
FXRL ETF;60;20171129;130000;1936;1957;1934.5;1934.5;18;0
FXRL ETF;60;20171129;140000;1925;1950;1925;1926;22;0
FXRL ETF;60;20171129;150000;1929;1929;1929;1929;1;0
FXRL ETF;60;20171129;170000;1927;1950;1926;1950;8;0
FXRL ETF;60;20171129;180000;1923.5;1924;1921.5;1924;57;0
FXRL ETF;60;20171130;100000;1912.5;1915.5;1912.5;1912.5;47;0
FXRL ETF;60;20171130;110000;1915;1950;1915;1950;76;0
FXRL ETF;60;20171130;120000;1949.5;1949.5;1924.5;1924.5;82;0
FXRL ETF;60;20171130;130000;1922.5;1923.5;1918;1923.5;50;0
FXRL ETF;60;20171130;140000;1920.5;1920.5;1920.5;1920.5;4;0
FXRL ETF;60;20171130;150000;1921.5;1921.5;1910;1910;114;0
FXRL ETF;60;20171130;160000;1912.5;1915;1908.5;1915;34;0
FXRL ETF;60;20171130;170000;1914.5;1944.5;1906;1906;84;0
FXRL ETF;60;20171130;180000;1905.5;1905.5;1900;1900.5;81;0
FXRL ETF;60;20171201;100000;1905;1908;1904;1904;21;0
FXRL ETF;60;20171201;110000;1904.5;1945;1896;1896;278;0
FXRL ETF;60;20171201;120000;1900;1902.5;1894;1902.5;70;0
FXRL ETF;60;20171201;130000;1904;1904;1902;1902;405;0
FXRL ETF;60;20171201;140000;1903;1903;1901;1901;36;0
FXRL ETF;60;20171201;150000;1900;1900;1898.5;1898.5;36;0
FXRL ETF;60;20171201;160000;1900.5;1903;1900.5;1903;30;0
FXRL ETF;60;20171201;180000;1904.5;1904.5;1904.5;1904.5;6;0
FXRL ETF;60;20171204;100000;1881;1898.5;1880;1891;58;0
FXRL ETF;60;20171204;110000;1894;1908.5;1894;1908.5;80;0
FXRL ETF;60;20171204;120000;1904;1920;1904;1920;177;0
FXRL ETF;60;20171204;130000;1915;1915;1911;1911;4;0
FXRL ETF;60;20171204;140000;1914.5;1915;1912.5;1912.5;15;0
FXRL ETF;60;20171204;150000;1913.5;1916;1913.5;1916;3;0
FXRL ETF;60;20171204;160000;1917.5;1917.5;1917.5;1917.5;110;0
FXRL ETF;60;20171204;170000;1920;1939;1919;1937;98;0
FXRL ETF;60;20171204;180000;1926;1926;1893.5;1923.5;123;0
FXRL ETF;60;20171205;100000;1917;1917;1901;1901;72;0
FXRL ETF;60;20171205;110000;1915.5;1919.5;1908.5;1910.5;184;0
FXRL ETF;60;20171205;120000;1908.5;1909.5;1904;1906;99;0
FXRL ETF;60;20171205;130000;1906;1909;1906;1909;2;0
FXRL ETF;60;20171205;140000;1905.5;1906.5;1905;1906;35;0
FXRL ETF;60;20171205;150000;1906.5;1908;1906;1908;132;0
FXRL ETF;60;20171205;160000;1910;1917;1910;1917;66;0
FXRL ETF;60;20171205;170000;1916;1916;1916;1916;2;0
FXRL ETF;60;20171205;180000;1912.5;1912.5;1912.5;1912.5;17;0
FXRL ETF;60;20171206;090000;1943.5;1943.5;1943.5;1943.5;2;0
FXRL ETF;60;20171206;100000;1908.5;1911;1908.5;1911;7;0
FXRL ETF;60;20171206;110000;1907;1917.5;1907;1917.5;158;0
FXRL ETF;60;20171206;120000;1917.5;1917.5;1917.5;1917.5;19;0
FXRL ETF;60;20171206;130000;1919.5;1939;1918.5;1939;20;0
FXRL ETF;60;20171206;140000;1922;1939;1922;1925.5;38;0
FXRL ETF;60;20171206;150000;1926;1939;1926;1926.5;61;0
FXRL ETF;60;20171206;160000;1920.5;1925.5;1920;1925.5;28;0
FXRL ETF;60;20171206;170000;1924.5;1927;1924.5;1925.5;15;0
FXRL ETF;60;20171206;180000;1925.5;1935;1923;1935;26;0
FXRL ETF;60;20171207;100000;1918;1923;1918;1920;27;0
FXRL ETF;60;20171207;110000;1919.5;1919.5;1917;1917;23;0
FXRL ETF;60;20171207;120000;1922;1922;1918;1918.5;47;0
FXRL ETF;60;20171207;130000;1914;1917;1913;1917;207;0
FXRL ETF;60;20171207;140000;1917;1917;1913;1913;21;0
FXRL ETF;60;20171207;150000;1909.5;1910;1908;1908;43;0
FXRL ETF;60;20171207;160000;1908.5;1908.5;1902;1907.5;28;0
FXRL ETF;60;20171207;170000;1919.5;1919.5;1907;1907;62;0
FXRL ETF;60;20171207;180000;1907.5;1909;1907;1909;21;0
FXRL ETF;60;20171208;100000;1918.5;1920;1914;1920;54;0
FXRL ETF;60;20171208;110000;1918.5;1921.5;1918;1918;62;0
FXRL ETF;60;20171208;120000;1914;1932;1914;1914.5;258;0
FXRL ETF;60;20171208;140000;1912;1914.5;1911.5;1913.5;44;0
FXRL ETF;60;20171208;150000;1913.5;1913.5;1912;1912;46;0
FXRL ETF;60;20171208;160000;1915;1915;1911.5;1911.5;102;0
FXRL ETF;60;20171208;170000;1911.5;1912;1907;1907.5;60;0
FXRL ETF;60;20171208;180000;1903;1904.5;1903;1904;18;0
FXRL ETF;60;20171211;100000;1915.5;1935;1915.5;1923.5;67;0
FXRL ETF;60;20171211;110000;1923.5;1923.5;1920;1920;43;0
FXRL ETF;60;20171211;120000;1923.5;1927.5;1923.5;1926.5;79;0
FXRL ETF;60;20171211;130000;1928;1928;1928;1928;1;0
FXRL ETF;60;20171211;140000;1929;1929;1928;1928;105;0
FXRL ETF;60;20171211;150000;1927.5;1927.5;1924.5;1924.5;71;0
FXRL ETF;60;20171211;160000;1928;1929.5;1928;1929.5;4;0
FXRL ETF;60;20171211;170000;1929.5;1934.5;1929.5;1934.5;10;0
FXRL ETF;60;20171211;180000;1934.5;1939;1934.5;1939;214;0
FXRL ETF;60;20171212;100000;1944;1953.5;1944;1950.5;120;0
FXRL ETF;60;20171212;110000;1946;1949.5;1944.5;1944.5;91;0
FXRL ETF;60;20171212;120000;1945;1947.5;1944;1947;37;0
FXRL ETF;60;20171212;130000;1948;1948.5;1943.5;1948.5;158;0
FXRL ETF;60;20171212;140000;1947;1953.5;1946.5;1953.5;36;0
FXRL ETF;60;20171212;150000;1954.5;1955;1954.5;1955;46;0
FXRL ETF;60;20171212;160000;1951.5;1956;1949;1956;21;0
FXRL ETF;60;20171212;170000;1952;1955;1951;1955;48;0
FXRL ETF;60;20171212;180000;1952.5;1954.5;1952;1954.5;26;0
FXRL ETF;60;20171213;100000;1935;1954.5;1935;1950.5;42;0
FXRL ETF;60;20171213;110000;1951;1951;1951;1951;59;0
FXRL ETF;60;20171213;120000;1952;1953;1951;1951;34;0
FXRL ETF;60;20171213;130000;1949;1949;1939;1939;23;0
FXRL ETF;60;20171213;140000;1936.5;1939.5;1936.5;1939.5;17;0
FXRL ETF;60;20171213;150000;1940;1940;1939;1939;129;0
FXRL ETF;60;20171213;160000;1935.5;1935.5;1933.5;1933.5;190;0
FXRL ETF;60;20171213;170000;1930.5;1961;1930.5;1934;18;0
FXRL ETF;60;20171213;180000;1932.5;1935.5;1932.5;1935.5;45;0
FXRL ETF;60;20171214;110000;1936;1936;1933.5;1933.5;165;0
FXRL ETF;60;20171214;120000;1935;1935;1935;1935;3;0
FXRL ETF;60;20171214;130000;1935;1938.5;1935;1937;109;0
FXRL ETF;60;20171214;140000;1937.5;1937.5;1933;1934;578;0
FXRL ETF;60;20171214;150000;1931.5;1937;1931.5;1937;43;0
FXRL ETF;60;20171214;160000;1940;1942;1940;1940.5;85;0
FXRL ETF;60;20171214;170000;1940.5;1943;1940.5;1942;76;0
FXRL ETF;60;20171214;180000;1946.5;1949.5;1946.5;1949.5;4;0
FXRL ETF;60;20171215;100000;1954.5;1954.5;1944;1946;264;0
FXRL ETF;60;20171215;110000;1945;1945;1942;1943;15;0
FXRL ETF;60;20171215;120000;1942;1969;1939.5;1939.5;340;0
FXRL ETF;60;20171215;130000;1934.5;1945.5;1934.5;1945.5;78;0
FXRL ETF;60;20171215;140000;1940;1944;1940;1944;48;0
FXRL ETF;60;20171215;150000;1943;1969;1942.5;1945;310;0
FXRL ETF;60;20171215;160000;1945;1945;1945;1945;5;0
FXRL ETF;60;20171215;170000;1941.5;1970;1936;1970;117;0
FXRL ETF;60;20171215;180000;1942.5;1942.5;1941.5;1941.5;79;0
FXRL ETF;60;20171218;100000;1905.5;1905.5;1901;1901;28;0
FXRL ETF;60;20171218;110000;1950;1954.5;1950;1954.5;47;0
FXRL ETF;60;20171218;120000;1953;1953;1942;1942;61;0
FXRL ETF;60;20171218;130000;1942.5;1946;1942.5;1946;11;0
FXRL ETF;60;20171218;140000;1939;1939.5;1902.5;1935;783;0
FXRL ETF;60;20171218;150000;1937;1937;1934;1934;55;0
FXRL ETF;60;20171218;160000;1932.5;1935;1931;1935;396;0
FXRL ETF;60;20171218;170000;1926;1930.5;1926;1930.5;24;0
FXRL ETF;60;20171218;180000;1930.5;1932.5;1930.5;1932.5;16;0
FXRL ETF;60;20171219;100000;1936.5;1938.5;1932;1932;177;0
FXRL ETF;60;20171219;110000;1932;1932;1926.5;1928;220;0
FXRL ETF;60;20171219;120000;1927.5;1929.5;1923.5;1928.5;124;0
FXRL ETF;60;20171219;140000;1923.5;1925.5;1922;1922;82;0
FXRL ETF;60;20171219;150000;1922.5;1923;1922.5;1923;14;0
FXRL ETF;60;20171219;160000;1926;1926;1926;1926;8;0
FXRL ETF;60;20171219;170000;1923.5;1925;1922;1923.5;106;0
FXRL ETF;60;20171219;180000;1927.5;1927.5;1918;1921.5;88;0
FXRL ETF;60;20171220;100000;1915.5;1915.5;1912;1912;3;0
FXRL ETF;60;20171220;110000;1911.5;1911.5;1908;1910.5;532;0
FXRL ETF;60;20171220;120000;1909.5;1909.5;1906;1906;3;0
FXRL ETF;60;20171220;130000;1905.5;1910.5;1905;1906.5;130;0
FXRL ETF;60;20171220;140000;1911;1911;1908;1908.5;125;0
FXRL ETF;60;20171220;150000;1946.5;1946.5;1915.5;1915.5;13;0
FXRL ETF;60;20171220;160000;1915.5;1915.5;1915;1915;521;0
FXRL ETF;60;20171220;170000;1912.5;1914.5;1910;1910;135;0
FXRL ETF;60;20171220;180000;1913;1913;1912.5;1912.5;3;0
FXRL ETF;60;20171221;100000;1902;1905;1900;1900;39;0
FXRL ETF;60;20171221;110000;1901.5;1901.5;1895;1895;118;0
FXRL ETF;60;20171221;120000;1895;1896;1893;1893;149;0
FXRL ETF;60;20171221;130000;1893;1893;1886;1889.5;79;0
FXRL ETF;60;20171221;140000;1890;1895.5;1889;1894;77;0
FXRL ETF;60;20171221;150000;1893.5;1930;1887;1887;52;0
FXRL ETF;60;20171221;160000;1890.5;1928.5;1890;1900;119;0
FXRL ETF;60;20171221;170000;1902;1903.5;1902;1903.5;185;0
FXRL ETF;60;20171221;180000;1902;1904.5;1902;1902;27;0
FXRL ETF;60;20171222;100000;1911;1911;1905.5;1907;17;0
FXRL ETF;60;20171222;110000;1908;1914.5;1908;1914.5;24;0
FXRL ETF;60;20171222;120000;1914;1922;1914;1922;29;0
FXRL ETF;60;20171222;130000;1920;1920.5;1918;1918;36;0
FXRL ETF;60;20171222;140000;1918;1918;1912.5;1917.5;151;0
FXRL ETF;60;20171222;150000;1918;1918;1918;1918;59;0
FXRL ETF;60;20171222;160000;1909.5;1913.5;1909;1913.5;177;0
FXRL ETF;60;20171222;170000;1915.5;1915.5;1913;1913;7823;0
FXRL ETF;60;20171222;180000;1914;1914;1911;1911;8;0
FXRL ETF;60;20171225;100000;1928.5;1928.5;1916;1916;156;0
FXRL ETF;60;20171225;110000;1922;1922.5;1920;1920;695;0
FXRL ETF;60;20171225;120000;1919.5;1919.5;1917.5;1917.5;8;0
FXRL ETF;60;20171225;130000;1918;1918.5;1917;1917;92;0
FXRL ETF;60;20171225;140000;1917;1918;1913.5;1918;229;0
FXRL ETF;60;20171225;150000;1917;1917;1915.5;1916.5;8;0
FXRL ETF;60;20171225;160000;1915;1916.5;1915;1916.5;108;0
FXRL ETF;60;20171225;170000;1917.5;1917.5;1917;1917;307;0
FXRL ETF;60;20171225;180000;1917;1919;1917;1919;34;0
FXRL ETF;60;20171226;100000;1931.5;1931.5;1907.5;1907.5;109;0
FXRL ETF;60;20171226;110000;1906;1908.5;1904;1908;19;0
FXRL ETF;60;20171226;120000;1909;1909;1902.5;1902.5;4;0
FXRL ETF;60;20171226;130000;1906;1906;1903;1903;25;0
FXRL ETF;60;20171226;140000;1902;1903;1899;1902.5;123;0
FXRL ETF;60;20171226;150000;1902;1902;1902;1902;1;0
FXRL ETF;60;20171226;160000;1902;1907;1899.5;1907;194;0
FXRL ETF;60;20171226;170000;1908.5;1908.5;1908.5;1908.5;30;0
FXRL ETF;60;20171226;180000;1905.5;1908.5;1905;1908.5;3;0
FXRL ETF;60;20171227;100000;1906.5;1908;1905.5;1908;96;0
FXRL ETF;60;20171227;110000;1908;1911;1906;1911;235;0
FXRL ETF;60;20171227;120000;1911;1930;1891.5;1909;918;0
FXRL ETF;60;20171227;130000;1913;1913;1910.5;1912.5;93;0
FXRL ETF;60;20171227;140000;1913;1913;1913;1913;3;0
FXRL ETF;60;20171227;150000;1913;1913;1909;1913;58;0
FXRL ETF;60;20171227;160000;1913;1929.5;1913;1929.5;18;0
FXRL ETF;60;20171227;170000;1929.5;1930;1915;1915.5;322;0
FXRL ETF;60;20171227;180000;1914;1914;1913.5;1913.5;8;0
FXRL ETF;60;20171228;090000;1931;1931;1931;1931;3;0
FXRL ETF;60;20171228;100000;1912;1912;1908;1911.5;83;0
FXRL ETF;60;20171228;110000;1909;1911.5;1909;1910;52;0
FXRL ETF;60;20171228;120000;1907;1907;1905;1905;119;0
FXRL ETF;60;20171228;130000;1908;1908.5;1907;1907;105;0
FXRL ETF;60;20171228;140000;1906.5;1908;1906.5;1907;296;0
FXRL ETF;60;20171228;150000;1905.5;1905.5;1900;1900;15;0
FXRL ETF;60;20171228;160000;1904;1905;1903;1903.5;74;0
FXRL ETF;60;20171228;170000;1902.5;1905.5;1902.5;1905.5;134;0
FXRL ETF;60;20171228;180000;1909;1909.5;1909;1909.5;35;0
FXRL ETF;60;20171229;100000;1906.5;1908;1902.5;1907;89;0
FXRL ETF;60;20171229;110000;1907;1907.5;1902.5;1904.5;358;0
FXRL ETF;60;20171229;120000;1904;1907.5;1904;1907.5;81;0
FXRL ETF;60;20171229;130000;1907;1907.5;1907;1907.5;21;0
FXRL ETF;60;20171229;140000;1909.5;1910;1907;1907;61;0
FXRL ETF;60;20171229;150000;1912;1914;1912;1912;41;0
FXRL ETF;60;20171229;160000;1912.5;1913;1911;1913;44;0
FXRL ETF;60;20171229;170000;1922;1929;1919;1919.5;114;0
FXRL ETF;60;20171229;180000;1917;1929;1912.5;1912.5;210;0
