<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Yandex clA;60;20170124;090000;1301.5;1301.5;1301.5;1301.5;13;0
Yandex clA;60;20170124;100000;1306.5;1314;1303.5;1305;2037;0
Yandex clA;60;20170124;110000;1303.5;1313.5;1303.5;1313;1372;0
Yandex clA;60;20170124;120000;1312.5;1312.5;1309;1310;398;0
Yandex clA;60;20170124;130000;1308.5;1311.5;1308.5;1309.5;624;0
Yandex clA;60;20170124;140000;1310.5;1312.5;1309.5;1311.5;1155;0
Yandex clA;60;20170124;150000;1312;1313.5;1310.5;1312;644;0
Yandex clA;60;20170124;160000;1313;1331.5;1313;1327.5;11707;0
Yandex clA;60;20170124;170000;1327.5;1347;1322;1341.5;18493;0
Yandex clA;60;20170124;180000;1343;1350;1335.5;1349;34572;0
Yandex clA;60;20170125;090000;1350;1350;1350;1350;11;0
Yandex clA;60;20170125;100000;1354;1371;1350.5;1364.5;6960;0
Yandex clA;60;20170125;110000;1364.5;1369;1360;1361;7763;0
Yandex clA;60;20170125;120000;1362.5;1370;1361.5;1366;8114;0
Yandex clA;60;20170125;130000;1369;1370;1365;1365.5;1623;0
Yandex clA;60;20170125;140000;1367;1369;1361;1367;2885;0
Yandex clA;60;20170125;150000;1367;1368;1362;1362;3531;0
Yandex clA;60;20170125;160000;1364.5;1370;1363;1366.5;4630;0
Yandex clA;60;20170125;170000;1368;1393.5;1368;1390;39671;0
Yandex clA;60;20170125;180000;1390;1393;1378.5;1381;4765;0
Yandex clA;60;20170126;090000;1394;1394;1394;1394;22;0
Yandex clA;60;20170126;100000;1395;1410;1394;1403;8963;0
Yandex clA;60;20170126;110000;1404.5;1409;1403.5;1408;1436;0
Yandex clA;60;20170126;120000;1408;1413.5;1406;1411;3412;0
Yandex clA;60;20170126;130000;1411.5;1421;1410;1420;8549;0
Yandex clA;60;20170126;140000;1418;1420;1412.5;1419.5;4018;0
Yandex clA;60;20170126;150000;1419.5;1423;1412.5;1422.5;11910;0
Yandex clA;60;20170126;160000;1422.5;1424.5;1414.5;1420;3849;0
Yandex clA;60;20170126;170000;1422.5;1423;1386;1399.5;21755;0
Yandex clA;60;20170126;180000;1400;1413.5;1396;1411;11045;0
Yandex clA;60;20170127;100000;1411.5;1416;1391;1407;3110;0
Yandex clA;60;20170127;110000;1407;1410.5;1391;1401.5;6441;0
Yandex clA;60;20170127;120000;1396.5;1412;1392.5;1409;5962;0
Yandex clA;60;20170127;130000;1409;1415;1406.5;1414;4027;0
Yandex clA;60;20170127;140000;1413;1414.5;1405.5;1405.5;796;0
Yandex clA;60;20170127;150000;1405;1407.5;1398;1407;1967;0
Yandex clA;60;20170127;160000;1407.5;1420;1401.5;1419;8964;0
Yandex clA;60;20170127;170000;1415.5;1425;1404.5;1409;9836;0
Yandex clA;60;20170127;180000;1411.5;1419.5;1407.5;1418.5;2788;0
Yandex clA;60;20170130;100000;1408.5;1417;1400;1401;2533;0
Yandex clA;60;20170130;110000;1402;1415;1400.5;1410.5;2736;0
Yandex clA;60;20170130;120000;1411.5;1416.5;1405;1405;872;0
Yandex clA;60;20170130;130000;1407;1416;1405;1416;1511;0
Yandex clA;60;20170130;140000;1415;1416.5;1408;1413.5;670;0
Yandex clA;60;20170130;150000;1413;1415;1413;1414;432;0
Yandex clA;60;20170130;160000;1415;1416;1405;1409;2205;0
Yandex clA;60;20170130;170000;1408.5;1412;1362.5;1374;36230;0
Yandex clA;60;20170130;180000;1375;1379.5;1370;1370;4811;0
Yandex clA;60;20170131;100000;1375;1389;1375;1386.5;2428;0
Yandex clA;60;20170131;110000;1385;1389;1380;1384;1775;0
Yandex clA;60;20170131;120000;1386.5;1387.5;1380;1383.5;1373;0
Yandex clA;60;20170131;130000;1381.5;1383.5;1380.5;1382;373;0
Yandex clA;60;20170131;140000;1382;1382;1376.5;1376.5;1497;0
Yandex clA;60;20170131;150000;1377;1383.5;1376.5;1382.5;1437;0
Yandex clA;60;20170131;160000;1380.5;1384;1377;1384;332;0
Yandex clA;60;20170131;170000;1383.5;1395;1376.5;1387;3937;0
Yandex clA;60;20170131;180000;1387.5;1388;1377;1379;1730;0
Yandex clA;60;20170201;090000;1380;1380;1380;1380;4;0
Yandex clA;60;20170201;100000;1380.5;1394.5;1380.5;1388.5;1565;0
Yandex clA;60;20170201;110000;1390;1390;1381.5;1386.5;1391;0
Yandex clA;60;20170201;120000;1384;1390;1383.5;1384;1555;0
Yandex clA;60;20170201;130000;1385;1389.5;1384;1389.5;2136;0
Yandex clA;60;20170201;140000;1389;1398;1389;1394;1734;0
Yandex clA;60;20170201;150000;1394.5;1398.5;1387.5;1392.5;1194;0
Yandex clA;60;20170201;160000;1393;1400;1393;1398;1506;0
Yandex clA;60;20170201;170000;1399.5;1407.5;1373;1378;8508;0
Yandex clA;60;20170201;180000;1382;1394;1375;1384;3196;0
Yandex clA;60;20170202;100000;1391;1396.5;1385.5;1389.5;2336;0
Yandex clA;60;20170202;110000;1390.5;1392.5;1386.5;1389;705;0
Yandex clA;60;20170202;120000;1387;1393;1386.5;1393;712;0
Yandex clA;60;20170202;130000;1393;1407.5;1386.5;1392.5;4245;0
Yandex clA;60;20170202;140000;1396;1398.5;1390;1394.5;1557;0
Yandex clA;60;20170202;150000;1395;1397.5;1392;1393.5;570;0
Yandex clA;60;20170202;160000;1393;1394.5;1379;1380;3382;0
Yandex clA;60;20170202;170000;1384;1388;1371.5;1379;4491;0
Yandex clA;60;20170202;180000;1377;1380;1365.5;1370;15091;0
Yandex clA;60;20170203;090000;1370.5;1370.5;1370.5;1370.5;1;0
Yandex clA;60;20170203;100000;1379;1395;1376;1391.5;2916;0
Yandex clA;60;20170203;110000;1392.5;1394.5;1390;1390;2810;0
Yandex clA;60;20170203;120000;1390;1393.5;1390;1391.5;721;0
Yandex clA;60;20170203;130000;1391.5;1393;1390;1390;950;0
Yandex clA;60;20170203;140000;1390;1392;1390;1390;1379;0
Yandex clA;60;20170203;150000;1391.5;1394;1390.5;1393;350;0
Yandex clA;60;20170203;160000;1393.5;1398;1388;1396.5;3431;0
Yandex clA;60;20170203;170000;1396;1399;1384.5;1396;2925;0
Yandex clA;60;20170203;180000;1397.5;1397.5;1380;1387;3949;0
Yandex clA;60;20170206;090000;1394;1394;1394;1394;1;0
Yandex clA;60;20170206;100000;1387;1387;1371;1375.5;2673;0
Yandex clA;60;20170206;110000;1378.5;1381.5;1365.5;1366.5;4524;0
Yandex clA;60;20170206;120000;1368;1371;1366.5;1367;1120;0
Yandex clA;60;20170206;130000;1368.5;1370;1365;1365.5;1249;0
Yandex clA;60;20170206;140000;1366.5;1367;1365;1366.5;354;0
Yandex clA;60;20170206;150000;1366.5;1367;1365;1365;605;0
Yandex clA;60;20170206;160000;1366;1367;1355.5;1361;4175;0
Yandex clA;60;20170206;170000;1358;1361;1346.5;1356;4964;0
Yandex clA;60;20170206;180000;1353.5;1363.5;1350;1357.5;1454;0
Yandex clA;60;20170207;090000;1358;1358;1358;1358;9;0
Yandex clA;60;20170207;100000;1359.5;1388;1359.5;1364.5;9574;0
Yandex clA;60;20170207;110000;1364.5;1375;1363;1372;384;0
Yandex clA;60;20170207;120000;1372;1378;1365.5;1365.5;2882;0
Yandex clA;60;20170207;130000;1367;1375;1367;1374;385;0
Yandex clA;60;20170207;140000;1374;1382.5;1374;1382;564;0
Yandex clA;60;20170207;150000;1380;1383.5;1379.5;1382.5;635;0
Yandex clA;60;20170207;160000;1381.5;1383.5;1376.5;1379;706;0
Yandex clA;60;20170207;170000;1379;1380;1370.5;1375;2330;0
Yandex clA;60;20170207;180000;1375;1382;1373;1382;1872;0
Yandex clA;60;20170208;100000;1367.5;1380.5;1367.5;1370.5;647;0
Yandex clA;60;20170208;110000;1370;1373.5;1366.5;1366.5;1752;0
Yandex clA;60;20170208;120000;1370.5;1379.5;1365;1376;5354;0
Yandex clA;60;20170208;130000;1379;1380.5;1374;1376;1757;0
Yandex clA;60;20170208;140000;1376;1378;1365;1375;3976;0
Yandex clA;60;20170208;150000;1372.5;1375.5;1366;1370.5;660;0
Yandex clA;60;20170208;160000;1371;1373.5;1367;1370.5;392;0
Yandex clA;60;20170208;170000;1368.5;1372;1345;1355;17609;0
Yandex clA;60;20170208;180000;1353.5;1359;1345;1350;3823;0
Yandex clA;60;20170209;090000;1363;1363;1363;1363;15;0
Yandex clA;60;20170209;100000;1365;1365;1351;1354;3338;0
Yandex clA;60;20170209;110000;1352;1361.5;1326.5;1332;13313;0
Yandex clA;60;20170209;120000;1336;1359;1333;1341.5;9456;0
Yandex clA;60;20170209;130000;1341.5;1359;1341.5;1356;2108;0
Yandex clA;60;20170209;140000;1352;1355.5;1346;1348;523;0
Yandex clA;60;20170209;150000;1348.5;1356;1348;1355;960;0
Yandex clA;60;20170209;160000;1351.5;1355.5;1335;1335;2018;0
Yandex clA;60;20170209;170000;1335.5;1364;1335.5;1360;7848;0
Yandex clA;60;20170209;180000;1358;1362.5;1354;1356.5;2409;0
Yandex clA;60;20170210;090000;1360;1360;1360;1360;1;0
Yandex clA;60;20170210;100000;1369;1369;1345.5;1358.5;2378;0
Yandex clA;60;20170210;110000;1358.5;1361.5;1347.5;1347.5;1177;0
Yandex clA;60;20170210;120000;1350;1358;1347;1350;622;0
Yandex clA;60;20170210;130000;1350;1362.5;1348.5;1359;378;0
Yandex clA;60;20170210;140000;1358;1360.5;1350.5;1354;351;0
Yandex clA;60;20170210;150000;1354;1361;1354;1360.5;489;0
Yandex clA;60;20170210;160000;1361;1364.5;1355;1356.5;1060;0
Yandex clA;60;20170210;170000;1356.5;1364.5;1332;1339.5;8147;0
Yandex clA;60;20170210;180000;1339;1353.5;1337.5;1345;2066;0
Yandex clA;60;20170213;100000;1357;1358.5;1345;1350.5;1585;0
Yandex clA;60;20170213;110000;1348.5;1351.5;1340.5;1349;1115;0
Yandex clA;60;20170213;120000;1349;1350;1341;1345;1143;0
Yandex clA;60;20170213;130000;1346;1350;1342;1342;2340;0
Yandex clA;60;20170213;140000;1345;1349.5;1342;1347.5;247;0
Yandex clA;60;20170213;150000;1349.5;1359.5;1348.5;1355.5;5525;0
Yandex clA;60;20170213;160000;1355.5;1355.5;1345;1349;2639;0
Yandex clA;60;20170213;170000;1347;1353;1337.5;1340.5;6601;0
Yandex clA;60;20170213;180000;1340;1346;1335;1335;8066;0
Yandex clA;60;20170214;090000;1334;1334;1334;1334;2;0
Yandex clA;60;20170214;100000;1334;1344;1330.5;1334;1211;0
Yandex clA;60;20170214;110000;1334.5;1339.5;1330;1336.5;1826;0
Yandex clA;60;20170214;120000;1334;1336;1330.5;1332.5;653;0
Yandex clA;60;20170214;130000;1330.5;1335;1330;1334;2475;0
Yandex clA;60;20170214;140000;1331.5;1336;1330.5;1333;1043;0
Yandex clA;60;20170214;150000;1334;1336;1330;1334.5;777;0
Yandex clA;60;20170214;160000;1334.5;1335.5;1321;1324.5;4502;0
Yandex clA;60;20170214;170000;1324.5;1332.5;1315;1315.5;9817;0
Yandex clA;60;20170214;180000;1315;1316;1304;1312;13903;0
Yandex clA;60;20170215;090000;1316.5;1316.5;1316.5;1316.5;146;0
Yandex clA;60;20170215;100000;1313;1313;1263;1283;10022;0
Yandex clA;60;20170215;110000;1283;1298;1277;1295;5486;0
Yandex clA;60;20170215;120000;1296;1316;1295.5;1311;5216;0
Yandex clA;60;20170215;130000;1311;1320;1310;1317.5;2776;0
Yandex clA;60;20170215;140000;1316.5;1320.5;1312.5;1318.5;4241;0
Yandex clA;60;20170215;150000;1318.5;1336;1316;1330.5;4525;0
Yandex clA;60;20170215;160000;1331;1332;1316;1322;1156;0
Yandex clA;60;20170215;170000;1322;1334.5;1310.5;1317;5472;0
Yandex clA;60;20170215;180000;1317.5;1320;1312.5;1316;3492;0
Yandex clA;60;20170216;090000;1335.5;1335.5;1335.5;1335.5;30;0
Yandex clA;60;20170216;100000;1334;1338.5;1319;1337;5243;0
Yandex clA;60;20170216;110000;1338;1344;1334;1337;4274;0
Yandex clA;60;20170216;120000;1337;1346;1334.5;1334.5;5200;0
Yandex clA;60;20170216;130000;1336.5;1339.5;1335;1338;2370;0
Yandex clA;60;20170216;140000;1338;1344;1333;1335.5;3770;0
Yandex clA;60;20170216;150000;1336.5;1340.5;1312;1319;3203;0
Yandex clA;60;20170216;160000;1319.5;1348;1317.5;1337.5;9098;0
Yandex clA;60;20170216;170000;1337.5;1387;1317;1387;45455;0
Yandex clA;60;20170216;180000;1387;1412;1382.5;1401;34007;0
Yandex clA;60;20170217;100000;1400;1411;1385.5;1397.5;15728;0
Yandex clA;60;20170217;110000;1396.5;1409;1394.5;1395;9494;0
Yandex clA;60;20170217;120000;1396.5;1400;1392.5;1397;2512;0
Yandex clA;60;20170217;130000;1397;1400;1387.5;1390.5;4825;0
Yandex clA;60;20170217;140000;1390.5;1399;1390.5;1399;1374;0
Yandex clA;60;20170217;150000;1399;1404.5;1396;1400;24155;0
Yandex clA;60;20170217;160000;1404;1407.5;1396;1400.5;22300;0
Yandex clA;60;20170217;170000;1403;1418.5;1386.5;1418.5;110302;0
Yandex clA;60;20170217;180000;1418;1436.5;1412;1425;27499;0
Yandex clA;60;20170220;090000;1427;1427;1427;1427;10;0
Yandex clA;60;20170220;100000;1431;1437.5;1420;1422;3372;0
Yandex clA;60;20170220;110000;1422.5;1432.5;1420.5;1429.5;3929;0
Yandex clA;60;20170220;120000;1429.5;1432.5;1421;1421;2257;0
Yandex clA;60;20170220;130000;1423.5;1428;1420.5;1424;1669;0
Yandex clA;60;20170220;140000;1424.5;1428.5;1420.5;1426;2403;0
Yandex clA;60;20170220;150000;1426.5;1429;1424.5;1427.5;903;0
Yandex clA;60;20170220;160000;1427;1429;1420;1423.5;3911;0
Yandex clA;60;20170220;170000;1423.5;1426;1421;1422.5;983;0
Yandex clA;60;20170220;180000;1422.5;1430;1422.5;1425;2533;0
Yandex clA;60;20170221;100000;1423;1424.5;1411;1411.5;3818;0
Yandex clA;60;20170221;110000;1411.5;1419;1411;1417;5277;0
Yandex clA;60;20170221;120000;1417;1424;1415.5;1424;2780;0
Yandex clA;60;20170221;130000;1424;1429.5;1422;1429.5;1409;0
Yandex clA;60;20170221;140000;1428;1428;1416.5;1421;2195;0
Yandex clA;60;20170221;150000;1423.5;1424.5;1416;1419;664;0
Yandex clA;60;20170221;160000;1419.5;1423;1415.5;1419;1064;0
Yandex clA;60;20170221;170000;1419.5;1428.5;1409;1410;2703;0
Yandex clA;60;20170221;180000;1409.5;1413;1392;1395;5754;0
Yandex clA;60;20170222;090000;1397;1397;1397;1397;312;0
Yandex clA;60;20170222;100000;1397;1399;1390.5;1398;4220;0
Yandex clA;60;20170222;110000;1396;1401;1392.5;1392.5;1167;0
Yandex clA;60;20170222;120000;1393;1394;1380;1384;5637;0
Yandex clA;60;20170222;130000;1384;1392.5;1382.5;1390.5;657;0
Yandex clA;60;20170222;140000;1390;1390;1383.5;1387.5;801;0
Yandex clA;60;20170222;150000;1389;1390;1382;1388.5;3825;0
Yandex clA;60;20170222;160000;1388.5;1396;1380.5;1395.5;8015;0
Yandex clA;60;20170222;170000;1395.5;1399;1386;1396.5;20485;0
Yandex clA;60;20170222;180000;1396;1404.5;1394.5;1399;4989;0
Yandex clA;60;20170224;090000;1380;1380;1380;1380;83;0
Yandex clA;60;20170224;100000;1379.5;1380.5;1376.5;1379;2117;0
Yandex clA;60;20170224;110000;1379;1381;1370;1374.5;4760;0
Yandex clA;60;20170224;120000;1373.5;1374.5;1364;1364;1049;0
Yandex clA;60;20170224;130000;1364.5;1368.5;1360;1360;908;0
Yandex clA;60;20170224;140000;1360;1362;1356;1358.5;753;0
Yandex clA;60;20170224;150000;1365;1373.5;1364;1364;683;0
Yandex clA;60;20170224;160000;1369.5;1372;1362.5;1372;1029;0
Yandex clA;60;20170224;170000;1372;1378;1365;1373;4406;0
Yandex clA;60;20170224;180000;1373;1375.5;1363.5;1368.5;1489;0
Yandex clA;60;20170227;100000;1371;1375;1363;1364;2174;0
Yandex clA;60;20170227;110000;1365.5;1372.5;1365.5;1372.5;1979;0
Yandex clA;60;20170227;120000;1372.5;1379.5;1370.5;1374.5;3226;0
Yandex clA;60;20170227;130000;1375;1375;1372.5;1374.5;517;0
Yandex clA;60;20170227;140000;1374.5;1374.5;1365.5;1370.5;476;0
Yandex clA;60;20170227;150000;1366.5;1370.5;1363.5;1370;667;0
Yandex clA;60;20170227;160000;1370;1374.5;1363;1366;1091;0
Yandex clA;60;20170227;170000;1364;1368.5;1334.5;1356;8102;0
Yandex clA;60;20170227;180000;1352.5;1358.5;1342;1354;3261;0
Yandex clA;60;20170228;100000;1343.5;1354;1330;1334.5;5108;0
Yandex clA;60;20170228;110000;1331.5;1341.5;1325;1340.5;3152;0
Yandex clA;60;20170228;120000;1340.5;1344.5;1338.5;1340;894;0
Yandex clA;60;20170228;130000;1340;1341;1339;1341;692;0
Yandex clA;60;20170228;140000;1339.5;1341;1339.5;1341;1457;0
Yandex clA;60;20170228;150000;1340.5;1341;1334.5;1334.5;1779;0
Yandex clA;60;20170228;160000;1334.5;1341;1331;1341;1138;0
Yandex clA;60;20170228;170000;1341;1345;1309;1335;10728;0
Yandex clA;60;20170228;180000;1337;1339;1327;1330;2605;0
Yandex clA;60;20170301;090000;1325;1325;1325;1325;1;0
Yandex clA;60;20170301;100000;1320;1344.5;1303.5;1320.5;11719;0
Yandex clA;60;20170301;110000;1321;1331;1320.5;1327.5;2649;0
Yandex clA;60;20170301;120000;1327;1336;1324.5;1330.5;2429;0
Yandex clA;60;20170301;130000;1332;1338.5;1331;1336;860;0
Yandex clA;60;20170301;140000;1336;1339.5;1326;1330.5;2714;0
Yandex clA;60;20170301;150000;1330;1337;1327.5;1337;231;0
Yandex clA;60;20170301;160000;1335;1353;1335;1352;12552;0
Yandex clA;60;20170301;170000;1352;1354;1313;1333.5;24097;0
Yandex clA;60;20170301;180000;1334;1341;1332;1334;4647;0
Yandex clA;60;20170302;090000;1358.5;1358.5;1358.5;1358.5;5;0
Yandex clA;60;20170302;100000;1359;1365;1351.5;1356.5;6639;0
Yandex clA;60;20170302;110000;1354;1364;1351;1355.5;4455;0
Yandex clA;60;20170302;120000;1358;1360;1345;1348.5;7263;0
Yandex clA;60;20170302;130000;1347.5;1351.5;1340.5;1344.5;4065;0
Yandex clA;60;20170302;140000;1342.5;1351.5;1335.5;1347;2256;0
Yandex clA;60;20170302;150000;1346.5;1353.5;1341;1341;2380;0
Yandex clA;60;20170302;160000;1345.5;1364.5;1345;1352.5;5296;0
Yandex clA;60;20170302;170000;1353.5;1368;1345;1362;15252;0
Yandex clA;60;20170302;180000;1364;1369.5;1355;1358.5;7086;0
Yandex clA;60;20170303;090000;1358.5;1358.5;1358.5;1358.5;1;0
Yandex clA;60;20170303;100000;1358.5;1365;1352.5;1353;1986;0
Yandex clA;60;20170303;110000;1353;1363.5;1351.5;1358;2499;0
Yandex clA;60;20170303;120000;1357.5;1361.5;1355;1356.5;1882;0
Yandex clA;60;20170303;130000;1359;1360;1352;1356;513;0
Yandex clA;60;20170303;140000;1356;1362;1356;1358.5;181;0
Yandex clA;60;20170303;150000;1362;1365;1358;1364.5;616;0
Yandex clA;60;20170303;160000;1362;1368;1360;1368;2804;0
Yandex clA;60;20170303;170000;1368;1373;1361;1362;3468;0
Yandex clA;60;20170303;180000;1361.5;1370;1359.5;1370;2837;0
Yandex clA;60;20170306;090000;1370;1370;1370;1370;6;0
Yandex clA;60;20170306;100000;1370;1374.5;1354;1357.5;4786;0
Yandex clA;60;20170306;110000;1356;1362;1350.5;1350.5;3678;0
Yandex clA;60;20170306;120000;1353.5;1369;1350.5;1363.5;5778;0
Yandex clA;60;20170306;130000;1364;1368.5;1362.5;1368;1180;0
Yandex clA;60;20170306;140000;1368;1373;1365.5;1369;874;0
Yandex clA;60;20170306;150000;1368;1368;1357.5;1362.5;726;0
Yandex clA;60;20170306;160000;1362;1370;1355.5;1369;741;0
Yandex clA;60;20170306;170000;1366;1366;1341;1353.5;5472;0
Yandex clA;60;20170306;180000;1354;1360.5;1350.5;1359;4139;0
Yandex clA;60;20170307;090000;1372;1372;1372;1372;10;0
Yandex clA;60;20170307;100000;1365.5;1371.5;1360.5;1360.5;2480;0
Yandex clA;60;20170307;110000;1361;1364.5;1360.5;1364.5;543;0
Yandex clA;60;20170307;120000;1364;1369;1358;1369;999;0
Yandex clA;60;20170307;130000;1369;1369;1355;1360;1299;0
Yandex clA;60;20170307;140000;1357.5;1367.5;1356.5;1367.5;2191;0
Yandex clA;60;20170307;150000;1367;1368.5;1360.5;1365.5;1267;0
Yandex clA;60;20170307;160000;1364.5;1368.5;1356.5;1366;1269;0
Yandex clA;60;20170307;170000;1365.5;1369;1353;1354;1346;0
Yandex clA;60;20170307;180000;1354;1364;1349;1364;2035;0
Yandex clA;60;20170309;090000;1370.5;1370.5;1370.5;1370.5;128;0
Yandex clA;60;20170309;100000;1371;1389;1364.5;1382;9259;0
Yandex clA;60;20170309;110000;1381;1382.5;1374.5;1382.5;3353;0
Yandex clA;60;20170309;120000;1380.5;1382;1367;1371;3439;0
Yandex clA;60;20170309;130000;1371;1375.5;1360.5;1360.5;12818;0
Yandex clA;60;20170309;140000;1364.5;1373;1357;1370;5222;0
Yandex clA;60;20170309;150000;1367.5;1372;1360.5;1362;623;0
Yandex clA;60;20170309;160000;1362;1372.5;1360;1372;2695;0
Yandex clA;60;20170309;170000;1372;1373;1352;1368;8826;0
Yandex clA;60;20170309;180000;1365;1366;1358;1359.5;2161;0
Yandex clA;60;20170310;090000;1361;1361;1361;1361;37;0
Yandex clA;60;20170310;100000;1353.5;1359.5;1337.5;1349.5;3409;0
Yandex clA;60;20170310;110000;1350;1355;1341.5;1347;2240;0
Yandex clA;60;20170310;120000;1346.5;1352.5;1341;1346;2932;0
Yandex clA;60;20170310;130000;1345.5;1349.5;1335.5;1340;6628;0
Yandex clA;60;20170310;140000;1343.5;1347.5;1339.5;1344.5;591;0
Yandex clA;60;20170310;150000;1343.5;1355;1342;1351.5;423;0
Yandex clA;60;20170310;160000;1352.5;1355;1338;1348.5;2142;0
Yandex clA;60;20170310;170000;1349.5;1365;1347.5;1356.5;5925;0
Yandex clA;60;20170310;180000;1354;1360;1350.5;1360;2197;0
Yandex clA;60;20170313;090000;1350.5;1350.5;1350.5;1350.5;500;0
Yandex clA;60;20170313;100000;1355;1364;1350.5;1363.5;618;0
Yandex clA;60;20170313;110000;1361.5;1364.5;1358;1358;2034;0
Yandex clA;60;20170313;120000;1357;1366.5;1356.5;1363.5;1041;0
Yandex clA;60;20170313;130000;1366;1371;1358.5;1361;1878;0
Yandex clA;60;20170313;140000;1362;1369.5;1357;1364;407;0
Yandex clA;60;20170313;150000;1365;1372;1365;1372;336;0
Yandex clA;60;20170313;160000;1372;1372;1352.5;1365;2384;0
Yandex clA;60;20170313;170000;1366;1377.5;1366;1369.5;4582;0
Yandex clA;60;20170313;180000;1367.5;1372;1366.5;1366.5;1039;0
Yandex clA;60;20170314;100000;1378.5;1379.5;1369.5;1376;4853;0
Yandex clA;60;20170314;110000;1377.5;1379.5;1371.5;1377.5;1013;0
Yandex clA;60;20170314;120000;1377.5;1377.5;1370;1374.5;1826;0
Yandex clA;60;20170314;130000;1374.5;1374.5;1365.5;1367;2534;0
Yandex clA;60;20170314;140000;1367.5;1371;1362;1366;1332;0
Yandex clA;60;20170314;150000;1364.5;1367.5;1355.5;1361.5;6547;0
Yandex clA;60;20170314;160000;1361.5;1374.5;1356.5;1372;2958;0
Yandex clA;60;20170314;170000;1370.5;1370.5;1354.5;1360;4712;0
Yandex clA;60;20170314;180000;1361.5;1362;1354;1357;8100;0
Yandex clA;60;20170315;100000;1369;1374.5;1357.5;1367.5;2653;0
Yandex clA;60;20170315;110000;1366;1374.5;1362.5;1370;5543;0
Yandex clA;60;20170315;120000;1370;1374.5;1370;1373;1627;0
Yandex clA;60;20170315;130000;1372.5;1373;1360.5;1360.5;727;0
Yandex clA;60;20170315;140000;1360;1363.5;1360;1363.5;241;0
Yandex clA;60;20170315;150000;1362;1363.5;1357;1357;1868;0
Yandex clA;60;20170315;160000;1357;1359.5;1340.5;1342.5;7978;0
Yandex clA;60;20170315;170000;1343;1344.5;1329;1339;7159;0
Yandex clA;60;20170315;180000;1340;1342.5;1339;1341;1680;0
Yandex clA;60;20170316;100000;1351.5;1364;1344.5;1349;2602;0
Yandex clA;60;20170316;110000;1351.5;1357.5;1340.5;1343;2732;0
Yandex clA;60;20170316;120000;1344.5;1347.5;1343;1345;268;0
Yandex clA;60;20170316;130000;1345;1347;1343;1345.5;630;0
Yandex clA;60;20170316;140000;1347;1360;1347;1357;3674;0
Yandex clA;60;20170316;150000;1357;1359;1327;1340;26229;0
Yandex clA;60;20170316;160000;1340;1386;1336.5;1386;18645;0
Yandex clA;60;20170316;170000;1385;1390;1366;1379;8625;0
Yandex clA;60;20170316;180000;1377;1382.5;1371.5;1375;1418;0
Yandex clA;60;20170317;100000;1377.5;1383.5;1366.5;1377;3244;0
Yandex clA;60;20170317;110000;1377;1379.5;1375.5;1378;1617;0
Yandex clA;60;20170317;120000;1375.5;1379.5;1370;1375;1575;0
Yandex clA;60;20170317;130000;1376;1381.5;1375;1381;3597;0
Yandex clA;60;20170317;140000;1381.5;1386.5;1378;1383;2618;0
Yandex clA;60;20170317;150000;1385.5;1396.5;1379;1383;7704;0
Yandex clA;60;20170317;160000;1383;1385;1352;1352;7081;0
Yandex clA;60;20170317;170000;1355;1369;1353.5;1354.5;2488;0
Yandex clA;60;20170317;180000;1353.5;1359;1351.5;1354;1145;0
Yandex clA;60;20170320;090000;1359.5;1359.5;1359.5;1359.5;7;0
Yandex clA;60;20170320;100000;1359;1360;1346.5;1360;3757;0
Yandex clA;60;20170320;110000;1359;1360;1355;1355;1601;0
Yandex clA;60;20170320;120000;1356.5;1359;1348.5;1354;1269;0
Yandex clA;60;20170320;130000;1348.5;1354;1346;1347;537;0
Yandex clA;60;20170320;140000;1347.5;1347.5;1341;1342;446;0
Yandex clA;60;20170320;150000;1342;1347;1340;1344;1088;0
Yandex clA;60;20170320;160000;1346.5;1357;1345;1345;2470;0
Yandex clA;60;20170320;170000;1346;1353;1343.5;1348.5;1607;0
Yandex clA;60;20170320;180000;1346;1352;1345;1347;1143;0
Yandex clA;60;20170321;100000;1342;1357;1341;1349;4700;0
Yandex clA;60;20170321;110000;1348.5;1359.5;1348.5;1353.5;4838;0
Yandex clA;60;20170321;120000;1358;1358.5;1346;1353.5;2870;0
Yandex clA;60;20170321;130000;1354;1359.5;1351;1353.5;1597;0
Yandex clA;60;20170321;140000;1356;1357;1349.5;1350;1910;0
Yandex clA;60;20170321;150000;1350;1355.5;1350;1354;479;0
Yandex clA;60;20170321;160000;1351;1355.5;1334;1339;11663;0
Yandex clA;60;20170321;170000;1339;1344;1322;1324.5;7571;0
Yandex clA;60;20170321;180000;1322.5;1324;1309;1311;6132;0
Yandex clA;60;20170322;090000;1294;1294;1294;1294;289;0
Yandex clA;60;20170322;100000;1292;1295;1281;1289;11118;0
Yandex clA;60;20170322;110000;1289;1289;1279;1285.5;11496;0
Yandex clA;60;20170322;120000;1286;1296.5;1285.5;1293;10213;0
Yandex clA;60;20170322;130000;1291;1295.5;1287.5;1294;6390;0
Yandex clA;60;20170322;140000;1295.5;1295.5;1289.5;1292;3640;0
Yandex clA;60;20170322;150000;1290.5;1293;1287.5;1292.5;1469;0
Yandex clA;60;20170322;160000;1292.5;1297;1285;1287;11480;0
Yandex clA;60;20170322;170000;1287;1290;1280.5;1288;10184;0
Yandex clA;60;20170322;180000;1287;1294;1281.5;1291;8008;0
