<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Россети ап;60;20170327;180000;1.949;1.978;1.949;1.978;357;0
Россети ап;60;20170328;100000;1.984;1.985;1.932;1.946;408;0
Россети ап;60;20170328;110000;1.96;1.975;1.941;1.974;264;0
Россети ап;60;20170328;120000;1.967;1.989;1.966;1.982;178;0
Россети ап;60;20170328;130000;1.98;1.98;1.98;1.98;1;0
Россети ап;60;20170328;140000;1.974;1.974;1.965;1.966;69;0
Россети ап;60;20170328;150000;1.966;1.978;1.966;1.977;517;0
Россети ап;60;20170328;160000;1.977;1.977;1.975;1.975;450;0
Россети ап;60;20170328;170000;1.975;1.975;1.975;1.975;140;0
Россети ап;60;20170328;180000;1.977;1.985;1.975;1.98;142;0
Россети ап;60;20170329;100000;1.972;1.994;1.972;1.991;96;0
Россети ап;60;20170329;110000;1.993;1.993;1.98;1.993;118;0
Россети ап;60;20170329;120000;1.989;1.989;1.975;1.975;34;0
Россети ап;60;20170329;130000;1.977;1.985;1.975;1.98;24;0
Россети ап;60;20170329;140000;1.98;1.98;1.953;1.977;63;0
Россети ап;60;20170329;150000;1.97;1.971;1.962;1.971;202;0
Россети ап;60;20170329;160000;1.963;1.971;1.963;1.971;14;0
Россети ап;60;20170329;170000;1.971;1.976;1.968;1.975;17;0
Россети ап;60;20170329;180000;1.975;1.975;1.952;1.966;108;0
Россети ап;60;20170330;100000;1.978;1.99;1.978;1.988;447;0
Россети ап;60;20170330;110000;1.981;1.99;1.965;1.97;554;0
Россети ап;60;20170330;120000;1.969;1.97;1.967;1.97;31;0
Россети ап;60;20170330;130000;1.969;1.97;1.969;1.97;189;0
Россети ап;60;20170330;140000;1.97;1.989;1.97;1.987;281;0
Россети ап;60;20170330;150000;1.986;1.999;1.986;1.993;360;0
Россети ап;60;20170330;160000;1.984;1.997;1.984;1.997;119;0
Россети ап;60;20170330;170000;1.994;1.995;1.987;1.991;265;0
Россети ап;60;20170330;180000;1.996;1.997;1.987;1.997;307;0
Россети ап;60;20170331;090000;1.998;1.998;1.998;1.998;5;0
Россети ап;60;20170331;100000;1.997;1.998;1.98;1.98;132;0
Россети ап;60;20170331;110000;1.98;1.989;1.972;1.973;323;0
Россети ап;60;20170331;120000;1.974;1.974;1.973;1.973;27;0
Россети ап;60;20170331;130000;1.974;1.98;1.974;1.98;6;0
Россети ап;60;20170331;140000;1.98;1.98;1.98;1.98;1;0
Россети ап;60;20170331;160000;1.981;1.988;1.98;1.988;175;0
Россети ап;60;20170331;170000;1.989;1.99;1.97;1.97;263;0
Россети ап;60;20170331;180000;1.974;2.004;1.973;1.991;1019;0
Россети ап;60;20170403;100000;1.986;2;1.985;2;55;0
Россети ап;60;20170403;110000;2;2.002;2;2;99;0
Россети ап;60;20170403;120000;2;2.002;1.993;1.994;127;0
Россети ап;60;20170403;130000;1.999;1.999;1.999;1.999;1;0
Россети ап;60;20170403;140000;2;2;2;2;45;0
Россети ап;60;20170403;150000;1.999;1.999;1.99;1.991;38;0
Россети ап;60;20170403;160000;1.99;1.991;1.99;1.991;79;0
Россети ап;60;20170403;170000;1.99;1.991;1.985;1.991;37;0
Россети ап;60;20170403;180000;1.991;1.998;1.984;1.995;156;0
Россети ап;60;20170404;100000;1.997;1.997;1.985;1.985;20;0
Россети ап;60;20170404;110000;1.993;1.995;1.988;1.995;162;0
Россети ап;60;20170404;120000;1.99;1.994;1.989;1.994;63;0
Россети ап;60;20170404;140000;1.994;1.995;1.994;1.994;243;0
Россети ап;60;20170404;150000;1.994;1.994;1.992;1.992;29;0
Россети ап;60;20170404;160000;1.991;1.991;1.988;1.991;94;0
Россети ап;60;20170404;170000;1.988;1.999;1.986;1.999;414;0
Россети ап;60;20170404;180000;1.999;2.009;1.999;2;579;0
Россети ап;60;20170405;100000;2.013;2.045;1.994;2.045;330;0
Россети ап;60;20170405;110000;2.041;2.042;2.027;2.038;101;0
Россети ап;60;20170405;120000;2.038;2.038;2.022;2.033;92;0
Россети ап;60;20170405;130000;2.031;2.033;2.016;2.028;191;0
Россети ап;60;20170405;140000;2.028;2.03;2.022;2.022;91;0
Россети ап;60;20170405;150000;2.021;2.03;2.02;2.02;44;0
Россети ап;60;20170405;160000;2.02;2.02;2.017;2.017;18;0
Россети ап;60;20170405;170000;2.021;2.03;2.016;2.03;51;0
Россети ап;60;20170405;180000;2.024;2.03;2;2.028;478;0
Россети ап;60;20170406;090000;2.043;2.043;2.043;2.043;103;0
Россети ап;60;20170406;100000;2.044;2.06;2.021;2.047;541;0
Россети ап;60;20170406;110000;2.051;2.051;2.042;2.047;197;0
Россети ап;60;20170406;120000;2.047;2.05;2.039;2.04;114;0
Россети ап;60;20170406;130000;2.039;2.041;2.024;2.032;660;0
Россети ап;60;20170406;140000;2.037;2.059;2.037;2.051;196;0
Россети ап;60;20170406;150000;2.048;2.1;2.048;2.093;973;0
Россети ап;60;20170406;160000;2.094;2.2;2.094;2.124;1988;0
Россети ап;60;20170406;170000;2.124;2.124;2.108;2.118;192;0
Россети ап;60;20170406;180000;2.118;2.13;2.08;2.123;1312;0
Россети ап;60;20170407;100000;2.124;2.268;2.109;2.221;6081;0
Россети ап;60;20170407;110000;2.221;2.24;2.182;2.184;3499;0
Россети ап;60;20170407;120000;2.185;2.185;2.063;2.117;6358;0
Россети ап;60;20170407;130000;2.124;2.147;2.121;2.147;985;0
Россети ап;60;20170407;140000;2.148;2.189;2.148;2.17;1854;0
Россети ап;60;20170407;150000;2.179;2.18;2.166;2.166;460;0
Россети ап;60;20170407;160000;2.166;2.166;2.13;2.151;598;0
Россети ап;60;20170407;170000;2.141;2.16;2.14;2.142;221;0
Россети ап;60;20170407;180000;2.158;2.158;2.141;2.15;307;0
Россети ап;60;20170410;100000;2.132;2.15;2.124;2.149;652;0
Россети ап;60;20170410;110000;2.128;2.129;2.07;2.085;1032;0
Россети ап;60;20170410;120000;2.08;2.085;2.061;2.073;907;0
Россети ап;60;20170410;130000;2.075;2.075;2.05;2.05;535;0
Россети ап;60;20170410;140000;2.058;2.094;2.058;2.087;588;0
Россети ап;60;20170410;150000;2.087;2.095;2.076;2.085;357;0
Россети ап;60;20170410;160000;2.087;2.09;2.07;2.07;314;0
Россети ап;60;20170410;170000;2.07;2.079;2.069;2.079;201;0
Россети ап;60;20170410;180000;2.074;2.079;2.062;2.062;144;0
Россети ап;60;20170411;100000;2.068;2.098;2.065;2.071;908;0
Россети ап;60;20170411;110000;2.078;2.089;2.071;2.089;307;0
Россети ап;60;20170411;120000;2.089;2.09;2.049;2.067;492;0
Россети ап;60;20170411;130000;2.069;2.085;2.067;2.08;350;0
Россети ап;60;20170411;140000;2.079;2.079;2.067;2.073;100;0
Россети ап;60;20170411;150000;2.066;2.076;2.066;2.076;125;0
Россети ап;60;20170411;160000;2.076;2.079;2.065;2.07;426;0
Россети ап;60;20170411;170000;2.07;2.139;2.061;2.1;658;0
Россети ап;60;20170411;180000;2.094;2.103;2.089;2.099;154;0
Россети ап;60;20170412;100000;2.128;2.13;2.101;2.113;145;0
Россети ап;60;20170412;110000;2.113;2.113;2.094;2.094;230;0
Россети ап;60;20170412;120000;2.086;2.127;2.084;2.117;351;0
Россети ап;60;20170412;130000;2.117;2.124;2.1;2.101;264;0
Россети ап;60;20170412;140000;2.108;2.114;2.068;2.083;759;0
Россети ап;60;20170412;150000;2.093;2.111;2.093;2.111;118;0
Россети ап;60;20170412;160000;2.108;2.109;2.045;2.074;898;0
Россети ап;60;20170412;170000;2.066;2.084;2.065;2.07;125;0
Россети ап;60;20170412;180000;2.068;2.074;2.054;2.069;274;0
Россети ап;60;20170413;090000;2.069;2.069;2.069;2.069;2;0
Россети ап;60;20170413;100000;2.089;2.089;2.056;2.056;299;0
Россети ап;60;20170413;110000;2.068;2.074;2.024;2.024;969;0
Россети ап;60;20170413;120000;2.024;2.069;2.023;2.05;1930;0
Россети ап;60;20170413;130000;2.047;2.065;2.046;2.052;72;0
Россети ап;60;20170413;140000;2.059;2.074;2.059;2.074;45;0
Россети ап;60;20170413;150000;2.061;2.069;2.05;2.05;217;0
Россети ап;60;20170413;160000;2.05;2.062;2.045;2.06;149;0
Россети ап;60;20170413;170000;2.062;2.073;2.043;2.069;193;0
Россети ап;60;20170413;180000;2.064;2.084;2.064;2.078;280;0
Россети ап;60;20170414;090000;2.078;2.078;2.078;2.078;26;0
Россети ап;60;20170414;100000;2.087;2.13;2.06;2.081;762;0
Россети ап;60;20170414;110000;2.081;2.081;2.058;2.068;167;0
Россети ап;60;20170414;120000;2.063;2.079;2.049;2.079;389;0
Россети ап;60;20170414;130000;2.076;2.099;2.076;2.087;140;0
Россети ап;60;20170414;140000;2.09;2.114;2.09;2.103;839;0
Россети ап;60;20170414;150000;2.102;2.102;2.083;2.083;798;0
Россети ап;60;20170414;160000;2.083;2.086;2.042;2.052;711;0
Россети ап;60;20170414;170000;2.06;2.075;2.057;2.065;134;0
Россети ап;60;20170414;180000;2.065;2.089;2.065;2.073;322;0
Россети ап;60;20170417;090000;2.073;2.073;2.073;2.073;5;0
Россети ап;60;20170417;100000;2.093;2.094;2.062;2.088;206;0
Россети ап;60;20170417;110000;2.088;2.089;2.065;2.089;117;0
Россети ап;60;20170417;120000;2.074;2.082;2.071;2.071;103;0
Россети ап;60;20170417;130000;2.083;2.095;2.083;2.095;409;0
Россети ап;60;20170417;140000;2.093;2.094;2.09;2.094;300;0
Россети ап;60;20170417;150000;2.09;2.097;2.09;2.096;200;0
Россети ап;60;20170417;160000;2.09;2.101;2.09;2.101;331;0
Россети ап;60;20170417;170000;2.101;2.128;2.096;2.128;574;0
Россети ап;60;20170417;180000;2.124;2.129;2.11;2.118;258;0
Россети ап;60;20170418;100000;2.137;2.147;2.116;2.117;553;0
Россети ап;60;20170418;110000;2.118;2.118;2.103;2.103;1006;0
Россети ап;60;20170418;120000;2.113;2.113;2.101;2.109;79;0
Россети ап;60;20170418;130000;2.11;2.11;2.09;2.091;644;0
Россети ап;60;20170418;140000;2.093;2.101;2.091;2.101;7;0
Россети ап;60;20170418;150000;2.105;2.107;2.09;2.09;276;0
Россети ап;60;20170418;160000;2.09;2.095;2.09;2.095;861;0
Россети ап;60;20170418;170000;2.099;2.104;2.096;2.1;105;0
Россети ап;60;20170418;180000;2.096;2.099;2.09;2.099;125;0
Россети ап;60;20170419;100000;2.118;2.126;2.09;2.109;659;0
Россети ап;60;20170419;110000;2.11;2.122;2.11;2.12;1144;0
Россети ап;60;20170419;120000;2.112;2.116;2.098;2.115;256;0
Россети ап;60;20170419;130000;2.113;2.117;2.1;2.113;246;0
Россети ап;60;20170419;140000;2.115;2.117;2.11;2.113;42;0
Россети ап;60;20170419;150000;2.115;2.117;2.11;2.11;196;0
Россети ап;60;20170419;160000;2.115;2.116;2.11;2.116;127;0
Россети ап;60;20170419;170000;2.117;2.118;2.11;2.11;201;0
Россети ап;60;20170419;180000;2.115;2.117;2.1;2.11;209;0
Россети ап;60;20170420;100000;2.101;2.11;2.09;2.09;508;0
Россети ап;60;20170420;110000;2.09;2.128;2.09;2.126;866;0
Россети ап;60;20170420;120000;2.126;2.13;2.11;2.11;757;0
Россети ап;60;20170420;130000;2.112;2.117;2.111;2.116;89;0
Россети ап;60;20170420;140000;2.113;2.121;2.107;2.116;567;0
Россети ап;60;20170420;150000;2.115;2.12;2.112;2.12;66;0
Россети ап;60;20170420;160000;2.118;2.129;2.116;2.125;213;0
Россети ап;60;20170420;170000;2.125;2.127;2.125;2.126;27;0
Россети ап;60;20170420;180000;2.127;2.13;2.116;2.13;388;0
Россети ап;60;20170421;100000;2.129;2.141;2.103;2.141;225;0
Россети ап;60;20170421;110000;2.141;2.15;2.133;2.139;343;0
Россети ап;60;20170421;120000;2.141;2.15;2.133;2.133;131;0
Россети ап;60;20170421;130000;2.139;2.15;2.132;2.15;787;0
Россети ап;60;20170421;140000;2.15;2.15;2.137;2.139;64;0
Россети ап;60;20170421;150000;2.139;2.148;2.139;2.145;17;0
Россети ап;60;20170421;160000;2.142;2.142;2.105;2.134;322;0
Россети ап;60;20170421;170000;2.134;2.134;2.126;2.126;12;0
Россети ап;60;20170421;180000;2.123;2.134;2.112;2.119;555;0
Россети ап;60;20170424;100000;2.122;2.143;2.119;2.119;404;0
Россети ап;60;20170424;110000;2.12;2.13;2.12;2.127;259;0
Россети ап;60;20170424;120000;2.128;2.129;2.12;2.129;347;0
Россети ап;60;20170424;130000;2.122;2.122;2.095;2.115;850;0
Россети ап;60;20170424;140000;2.118;2.12;2.115;2.12;52;0
Россети ап;60;20170424;150000;2.119;2.13;2.115;2.12;1071;0
Россети ап;60;20170424;160000;2.124;2.19;2.124;2.181;2104;0
Россети ап;60;20170424;170000;2.181;2.181;2.15;2.16;1902;0
Россети ап;60;20170424;180000;2.16;2.16;2.138;2.138;558;0
Россети ап;60;20170425;090000;2.14;2.14;2.14;2.14;211;0
Россети ап;60;20170425;100000;2.14;2.167;2.138;2.166;854;0
Россети ап;60;20170425;110000;2.167;2.184;2.161;2.17;866;0
Россети ап;60;20170425;120000;2.17;2.18;2.17;2.18;436;0
Россети ап;60;20170425;130000;2.175;2.179;2.17;2.179;360;0
Россети ап;60;20170425;140000;2.18;2.189;2.172;2.184;533;0
Россети ап;60;20170425;150000;2.18;2.185;2.175;2.182;934;0
Россети ап;60;20170425;160000;2.182;2.184;2.175;2.184;307;0
Россети ап;60;20170425;170000;2.176;2.184;2.176;2.176;192;0
Россети ап;60;20170425;180000;2.177;2.183;2.175;2.175;360;0
Россети ап;60;20170426;090000;2.18;2.18;2.18;2.18;5;0
Россети ап;60;20170426;100000;2.187;2.196;2.111;2.162;2169;0
Россети ап;60;20170426;110000;2.16;2.171;2.16;2.171;496;0
Россети ап;60;20170426;120000;2.165;2.168;2.152;2.16;470;0
Россети ап;60;20170426;130000;2.16;2.17;2.16;2.16;691;0
Россети ап;60;20170426;140000;2.165;2.17;2.16;2.169;324;0
Россети ап;60;20170426;150000;2.17;2.171;2.165;2.17;217;0
Россети ап;60;20170426;160000;2.17;2.172;2.165;2.165;412;0
Россети ап;60;20170426;170000;2.166;2.166;2.152;2.156;251;0
Россети ап;60;20170426;180000;2.156;2.18;2.156;2.18;516;0
Россети ап;60;20170427;100000;2.162;2.173;2.161;2.17;214;0
Россети ап;60;20170427;110000;2.17;2.17;2.166;2.166;135;0
Россети ап;60;20170427;120000;2.169;2.17;2.165;2.165;135;0
Россети ап;60;20170427;130000;2.168;2.17;2.168;2.17;11;0
Россети ап;60;20170427;140000;2.166;2.17;2.165;2.17;549;0
Россети ап;60;20170427;150000;2.178;2.178;2.17;2.17;62;0
Россети ап;60;20170427;160000;2.175;2.18;2.17;2.17;33;0
Россети ап;60;20170427;170000;2.17;2.179;2.169;2.171;82;0
Россети ап;60;20170427;180000;2.17;2.174;2.166;2.173;420;0
Россети ап;60;20170428;100000;2.184;2.282;2.184;2.235;1868;0
Россети ап;60;20170428;110000;2.24;2.249;2.22;2.247;811;0
Россети ап;60;20170428;120000;2.246;2.258;2.239;2.249;248;0
Россети ап;60;20170428;130000;2.252;2.259;2.248;2.25;376;0
Россети ап;60;20170428;140000;2.245;2.247;2.228;2.247;236;0
Россети ап;60;20170428;150000;2.23;2.234;2.216;2.225;358;0
Россети ап;60;20170428;160000;2.235;2.243;2.214;2.223;51;0
Россети ап;60;20170428;170000;2.235;2.24;2.226;2.238;137;0
Россети ап;60;20170428;180000;2.239;2.25;2.229;2.239;206;0
Россети ап;60;20170502;090000;2.253;2.253;2.253;2.253;1;0
Россети ап;60;20170502;100000;2.247;2.269;2.22;2.251;1304;0
Россети ап;60;20170502;110000;2.263;2.27;2.254;2.27;528;0
Россети ап;60;20170502;120000;2.258;2.265;2.258;2.26;139;0
Россети ап;60;20170502;130000;2.258;2.258;2.214;2.233;1457;0
Россети ап;60;20170502;140000;2.232;2.246;2.231;2.246;91;0
Россети ап;60;20170502;150000;2.234;2.238;2.22;2.236;389;0
Россети ап;60;20170502;160000;2.234;2.24;2.228;2.237;499;0
Россети ап;60;20170502;170000;2.237;2.247;2.222;2.247;633;0
Россети ап;60;20170502;180000;2.244;2.3;2.225;2.242;3288;0
Россети ап;60;20170503;090000;2.274;2.274;2.274;2.274;1;0
Россети ап;60;20170503;100000;2.274;2.283;2.215;2.243;813;0
Россети ап;60;20170503;110000;2.243;2.25;2.226;2.234;381;0
Россети ап;60;20170503;120000;2.24;2.25;2.237;2.237;225;0
Россети ап;60;20170503;130000;2.236;2.236;2.235;2.235;60;0
Россети ап;60;20170503;140000;2.23;2.239;2.222;2.239;153;0
Россети ап;60;20170503;150000;2.23;2.239;2.228;2.235;55;0
Россети ап;60;20170503;160000;2.235;2.235;2.225;2.226;55;0
Россети ап;60;20170503;170000;2.23;2.232;2.225;2.232;15;0
Россети ап;60;20170503;180000;2.228;2.238;2.227;2.238;182;0
Россети ап;60;20170504;100000;2.214;2.234;2.176;2.213;561;0
Россети ап;60;20170504;110000;2.213;2.235;2.212;2.235;503;0
Россети ап;60;20170504;120000;2.235;2.237;2.235;2.237;118;0
Россети ап;60;20170504;130000;2.235;2.235;2.215;2.219;306;0
Россети ап;60;20170504;140000;2.219;2.232;2.214;2.232;236;0
Россети ап;60;20170504;150000;2.233;2.237;2.217;2.22;99;0
Россети ап;60;20170504;160000;2.22;2.225;2.219;2.219;95;0
Россети ап;60;20170504;170000;2.219;2.225;2.217;2.217;65;0
Россети ап;60;20170504;180000;2.217;2.229;2.21;2.214;123;0
Россети ап;60;20170505;100000;2.216;2.216;2.182;2.202;205;0
Россети ап;60;20170505;110000;2.193;2.193;2.193;2.193;5;0
Россети ап;60;20170505;120000;2.193;2.206;2.192;2.206;49;0
Россети ап;60;20170505;130000;2.2;2.22;2.194;2.195;738;0
Россети ап;60;20170505;140000;2.201;2.215;2.201;2.215;51;0
Россети ап;60;20170505;150000;2.215;2.218;2.203;2.203;163;0
Россети ап;60;20170505;160000;2.205;2.205;2.202;2.202;15;0
Россети ап;60;20170505;170000;2.204;2.219;2.204;2.21;240;0
Россети ап;60;20170505;180000;2.207;2.209;2.2;2.207;75;0
Россети ап;60;20170510;100000;2.204;2.233;2.204;2.209;288;0
Россети ап;60;20170510;110000;2.217;2.217;2.209;2.21;225;0
Россети ап;60;20170510;120000;2.21;2.225;2.21;2.212;16;0
Россети ап;60;20170510;130000;2.225;2.227;2.211;2.213;232;0
Россети ап;60;20170510;140000;2.22;2.226;2.216;2.226;101;0
Россети ап;60;20170510;150000;2.226;2.227;2.22;2.22;264;0
Россети ап;60;20170510;160000;2.22;2.23;2.216;2.217;296;0
Россети ап;60;20170510;170000;2.217;2.221;2.213;2.219;186;0
Россети ап;60;20170510;180000;2.211;2.222;2.205;2.21;297;0
Россети ап;60;20170511;100000;2.221;2.228;2.209;2.228;119;0
Россети ап;60;20170511;110000;2.227;2.228;2.207;2.227;147;0
Россети ап;60;20170511;120000;2.22;2.22;2.205;2.211;176;0
Россети ап;60;20170511;130000;2.211;2.223;2.207;2.222;154;0
Россети ап;60;20170511;140000;2.214;2.218;2.206;2.217;158;0
Россети ап;60;20170511;150000;2.21;2.216;2.206;2.216;108;0
Россети ап;60;20170511;160000;2.213;2.215;2.207;2.207;85;0
Россети ап;60;20170511;170000;2.208;2.215;2.2;2.206;960;0
Россети ап;60;20170511;180000;2.206;2.21;2.2;2.207;621;0
Россети ап;60;20170512;100000;2.198;2.217;2.188;2.199;64;0
Россети ап;60;20170512;110000;2.197;2.197;2.189;2.189;27;0
Россети ап;60;20170512;120000;2.191;2.198;2.189;2.189;128;0
Россети ап;60;20170512;130000;2.189;2.198;2.182;2.198;700;0
Россети ап;60;20170512;140000;2.197;2.219;2.197;2.219;527;0
Россети ап;60;20170512;150000;2.211;2.218;2.211;2.214;12;0
Россети ап;60;20170512;160000;2.217;2.22;2.214;2.22;142;0
Россети ап;60;20170512;170000;2.215;2.215;2.202;2.203;164;0
Россети ап;60;20170512;180000;2.206;2.206;2.197;2.2;265;0
Россети ап;60;20170515;100000;2.197;2.223;2.196;2.22;296;0
Россети ап;60;20170515;110000;2.217;2.224;2.21;2.215;363;0
Россети ап;60;20170515;120000;2.225;2.225;2.218;2.22;109;0
Россети ап;60;20170515;130000;2.218;2.219;2.182;2.182;415;0
Россети ап;60;20170515;140000;2.196;2.196;2.182;2.182;618;0
Россети ап;60;20170515;150000;2.182;2.215;2.163;2.175;1544;0
Россети ап;60;20170515;160000;2.17;2.171;2.163;2.17;208;0
Россети ап;60;20170515;170000;2.17;2.183;2.168;2.17;116;0
Россети ап;60;20170515;180000;2.175;2.177;2.165;2.165;149;0
Россети ап;60;20170516;100000;2.172;2.197;2.146;2.18;533;0
Россети ап;60;20170516;110000;2.182;2.198;2.18;2.186;180;0
Россети ап;60;20170516;120000;2.198;2.198;2.182;2.184;98;0
Россети ап;60;20170516;130000;2.185;2.2;2.17;2.18;617;0
Россети ап;60;20170516;140000;2.182;2.182;2.177;2.177;67;0
Россети ап;60;20170516;150000;2.177;2.195;2.173;2.195;32;0
Россети ап;60;20170516;160000;2.195;2.195;2.174;2.186;110;0
Россети ап;60;20170516;170000;2.178;2.185;2.174;2.181;126;0
Россети ап;60;20170516;180000;2.182;2.189;2.17;2.172;306;0
Россети ап;60;20170517;100000;2.203;2.203;2.172;2.174;26;0
Россети ап;60;20170517;110000;2.191;2.192;2.18;2.191;196;0
Россети ап;60;20170517;120000;2.191;2.193;2.173;2.174;404;0
Россети ап;60;20170517;130000;2.174;2.193;2.174;2.192;14;0
Россети ап;60;20170517;140000;2.191;2.192;2.177;2.181;76;0
Россети ап;60;20170517;150000;2.181;2.193;2.181;2.193;73;0
Россети ап;60;20170517;160000;2.181;2.193;2.179;2.181;19;0
Россети ап;60;20170517;170000;2.18;2.18;2.172;2.179;90;0
Россети ап;60;20170517;180000;2.176;2.179;2.172;2.172;81;0
Россети ап;60;20170518;090000;2.158;2.158;2.158;2.158;10;0
Россети ап;60;20170518;100000;2.174;2.185;2.173;2.185;84;0
Россети ап;60;20170518;110000;2.186;2.187;2.156;2.173;613;0
Россети ап;60;20170518;120000;2.168;2.17;2.15;2.17;892;0
Россети ап;60;20170518;130000;2.17;2.174;2.161;2.174;301;0
Россети ап;60;20170518;140000;2.167;2.167;2.158;2.16;642;0
Россети ап;60;20170518;150000;2.158;2.167;2.122;2.145;584;0
Россети ап;60;20170518;160000;2.152;2.156;2.101;2.12;986;0
Россети ап;60;20170518;170000;2.125;2.135;2.122;2.127;67;0
Россети ап;60;20170518;180000;2.13;2.152;2.13;2.141;539;0
Россети ап;60;20170519;100000;2.179;2.179;2.13;2.13;770;0
Россети ап;60;20170519;110000;2.132;2.143;2.125;2.13;975;0
Россети ап;60;20170519;120000;2.13;2.136;2.125;2.134;228;0
Россети ап;60;20170519;130000;2.125;2.133;2.125;2.126;555;0
Россети ап;60;20170519;140000;2.127;2.133;2.126;2.126;455;0
Россети ап;60;20170519;150000;2.125;2.131;2.125;2.131;56;0
Россети ап;60;20170519;160000;2.131;2.133;2.125;2.13;518;0
Россети ап;60;20170519;170000;2.132;2.147;2.125;2.139;824;0
Россети ап;60;20170519;180000;2.139;2.139;2.128;2.132;89;0
Россети ап;60;20170522;100000;2.153;2.181;2.112;2.143;818;0
Россети ап;60;20170522;110000;2.148;2.149;2.115;2.121;479;0
Россети ап;60;20170522;120000;2.121;2.137;2.116;2.12;338;0
Россети ап;60;20170522;130000;2.12;2.12;2.115;2.115;379;0
Россети ап;60;20170522;140000;2.115;2.121;2.115;2.121;136;0
Россети ап;60;20170522;150000;2.121;2.126;2.083;2.11;2696;0
Россети ап;60;20170522;160000;2.103;2.105;2.085;2.1;289;0
Россети ап;60;20170522;170000;2.1;2.115;2.096;2.113;174;0
Россети ап;60;20170522;180000;2.116;2.116;2.085;2.105;459;0
Россети ап;60;20170523;090000;2.113;2.113;2.113;2.113;1;0
Россети ап;60;20170523;100000;2.111;2.111;2.08;2.083;964;0
Россети ап;60;20170523;110000;2.084;2.084;2.076;2.083;566;0
Россети ап;60;20170523;120000;2.09;2.1;2.09;2.09;76;0
Россети ап;60;20170523;130000;2.097;2.101;2.09;2.099;155;0
Россети ап;60;20170523;140000;2.097;2.12;2.097;2.118;352;0
Россети ап;60;20170523;150000;2.116;2.138;2.116;2.126;323;0
Россети ап;60;20170523;160000;2.133;2.135;2.117;2.117;495;0
Россети ап;60;20170523;170000;2.118;2.125;2.105;2.112;86;0
Россети ап;60;20170523;180000;2.113;2.121;2.113;2.119;23;0
Россети ап;60;20170524;100000;2.096;2.122;2.096;2.117;484;0
Россети ап;60;20170524;110000;2.104;2.122;2.1;2.117;710;0
Россети ап;60;20170524;120000;2.116;2.134;2.116;2.134;703;0
Россети ап;60;20170524;130000;2.128;2.128;2.088;2.088;1296;0
Россети ап;60;20170524;140000;2.1;2.1;2.088;2.095;265;0
Россети ап;60;20170524;150000;2.106;2.114;2.09;2.09;270;0
Россети ап;60;20170524;160000;2.096;2.105;2.088;2.091;360;0
Россети ап;60;20170524;170000;2.104;2.109;2.095;2.109;66;0
Россети ап;60;20170524;180000;2.109;2.127;2.1;2.127;590;0
Россети ап;60;20170525;100000;2.13;2.149;2.119;2.126;1639;0
Россети ап;60;20170525;110000;2.126;2.202;2.126;2.182;2173;0
Россети ап;60;20170525;120000;2.193;2.193;2.161;2.18;810;0
Россети ап;60;20170525;130000;2.179;2.182;2.151;2.17;1135;0
Россети ап;60;20170525;140000;2.169;2.179;2.159;2.16;507;0
Россети ап;60;20170525;150000;2.168;2.17;2.15;2.162;372;0
Россети ап;60;20170525;160000;2.16;2.167;2.141;2.141;986;0
Россети ап;60;20170525;170000;2.147;2.2;2.109;2.154;3370;0
Россети ап;60;20170525;180000;2.155;2.177;2.14;2.166;684;0
Россети ап;60;20170526;090000;2.165;2.165;2.165;2.165;1;0
Россети ап;60;20170526;100000;2.165;2.187;2.13;2.13;1351;0
Россети ап;60;20170526;110000;2.131;2.131;2.1;2.108;2317;0
Россети ап;60;20170526;120000;2.108;2.119;2.108;2.112;408;0
Россети ап;60;20170526;130000;2.118;2.149;2.115;2.128;1188;0
Россети ап;60;20170526;140000;2.129;2.138;2.124;2.128;1155;0
Россети ап;60;20170526;150000;2.129;2.149;2.124;2.129;3133;0
Россети ап;60;20170526;160000;2.136;2.145;2.12;2.145;2122;0
Россети ап;60;20170526;170000;2.144;2.147;2.139;2.146;1003;0
Россети ап;60;20170526;180000;2.145;2.145;2.139;2.143;1655;0
Россети ап;60;20170529;100000;2.128;2.182;2.128;2.157;2894;0
Россети ап;60;20170529;110000;2.157;2.168;2.149;2.166;637;0
Россети ап;60;20170529;120000;2.16;2.16;2.156;2.16;35;0
Россети ап;60;20170529;130000;2.159;2.16;2.151;2.16;288;0
Россети ап;60;20170529;140000;2.155;2.16;2.136;2.144;1598;0
Россети ап;60;20170529;150000;2.144;2.152;2.144;2.148;115;0
Россети ап;60;20170529;160000;2.144;2.144;2.127;2.14;1563;0
Россети ап;60;20170529;170000;2.14;2.141;2.125;2.135;3780;0
Россети ап;60;20170529;180000;2.134;2.14;2.12;2.131;3054;0
Россети ап;60;20170530;090000;2.12;2.12;2.12;2.12;2;0
Россети ап;60;20170530;100000;2.115;2.116;2.039;2.091;6209;0
Россети ап;60;20170530;110000;2.091;2.114;2.074;2.111;724;0
Россети ап;60;20170530;120000;2.117;2.125;2.102;2.113;1600;0
Россети ап;60;20170530;130000;2.113;2.178;2.111;2.178;4898;0
Россети ап;60;20170530;140000;2.178;2.18;2.151;2.165;2057;0
Россети ап;60;20170530;150000;2.165;2.269;2.163;2.25;3816;0
Россети ап;60;20170530;160000;2.25;2.267;2.166;2.176;4413;0
