<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Плазмек;60;20171101;170000;0.293;0.293;0.29;0.292;128;0
Плазмек;60;20171101;180000;0.291;0.292;0.291;0.291;18;0
Плазмек;60;20171102;100000;0.289;0.291;0.289;0.289;8;0
Плазмек;60;20171102;110000;0.289;0.289;0.288;0.288;6;0
Плазмек;60;20171102;120000;0.288;0.289;0.288;0.289;47;0
Плазмек;60;20171102;130000;0.289;0.298;0.289;0.298;50;0
Плазмек;60;20171102;140000;0.294;0.295;0.288;0.292;19;0
Плазмек;60;20171102;150000;0.292;0.292;0.292;0.292;2;0
Плазмек;60;20171102;160000;0.291;0.291;0.291;0.291;3;0
Плазмек;60;20171102;170000;0.291;0.291;0.289;0.291;45;0
Плазмек;60;20171102;180000;0.29;0.29;0.29;0.29;3;0
Плазмек;60;20171103;100000;0.29;0.299;0.29;0.299;24;0
Плазмек;60;20171103;110000;0.294;0.301;0.294;0.298;30;0
Плазмек;60;20171103;130000;0.294;0.3;0.291;0.3;85;0
Плазмек;60;20171103;140000;0.297;0.3;0.296;0.296;10;0
Плазмек;60;20171103;150000;0.297;0.304;0.297;0.3;343;0
Плазмек;60;20171103;160000;0.299;0.315;0.296;0.308;703;0
Плазмек;60;20171103;170000;0.307;0.307;0.29;0.297;558;0
Плазмек;60;20171103;180000;0.297;0.308;0.297;0.3;178;0
Плазмек;60;20171107;100000;0.304;0.309;0.304;0.308;22;0
Плазмек;60;20171107;120000;0.305;0.305;0.304;0.304;3;0
Плазмек;60;20171107;130000;0.304;0.305;0.304;0.304;5;0
Плазмек;60;20171107;140000;0.304;0.304;0.298;0.298;140;0
Плазмек;60;20171107;150000;0.301;0.301;0.301;0.301;3;0
Плазмек;60;20171107;160000;0.3;0.301;0.299;0.299;11;0
Плазмек;60;20171107;170000;0.3;0.3;0.3;0.3;4;0
Плазмек;60;20171107;180000;0.299;0.302;0.299;0.302;29;0
Плазмек;60;20171108;100000;0.299;0.3;0.298;0.3;4;0
Плазмек;60;20171108;110000;0.301;0.305;0.301;0.302;55;0
Плазмек;60;20171108;120000;0.302;0.303;0.301;0.301;26;0
Плазмек;60;20171108;130000;0.301;0.312;0.301;0.303;126;0
Плазмек;60;20171108;140000;0.302;0.303;0.301;0.302;29;0
Плазмек;60;20171108;150000;0.302;0.302;0.302;0.302;4;0
Плазмек;60;20171108;160000;0.302;0.302;0.302;0.302;3;0
Плазмек;60;20171108;170000;0.302;0.302;0.302;0.302;8;0
Плазмек;60;20171108;180000;0.302;0.31;0.302;0.304;42;0
Плазмек;60;20171109;100000;0.304;0.312;0.304;0.312;51;0
Плазмек;60;20171109;110000;0.307;0.309;0.307;0.309;47;0
Плазмек;60;20171109;120000;0.309;0.309;0.306;0.306;42;0
Плазмек;60;20171109;130000;0.305;0.305;0.305;0.305;5;0
Плазмек;60;20171109;140000;0.304;0.304;0.304;0.304;3;0
Плазмек;60;20171109;150000;0.304;0.305;0.3;0.304;82;0
Плазмек;60;20171109;160000;0.304;0.305;0.303;0.303;26;0
Плазмек;60;20171109;170000;0.303;0.303;0.303;0.303;46;0
Плазмек;60;20171109;180000;0.303;0.308;0.303;0.308;48;0
Плазмек;60;20171110;100000;0.306;0.347;0.304;0.32;917;0
Плазмек;60;20171110;110000;0.323;0.328;0.315;0.315;104;0
Плазмек;60;20171110;120000;0.317;0.321;0.317;0.321;2;0
Плазмек;60;20171110;130000;0.319;0.325;0.317;0.325;88;0
Плазмек;60;20171110;140000;0.325;0.339;0.325;0.336;321;0
Плазмек;60;20171110;150000;0.333;0.333;0.33;0.33;52;0
Плазмек;60;20171110;160000;0.33;0.331;0.321;0.323;123;0
Плазмек;60;20171110;170000;0.323;0.326;0.317;0.326;266;0
Плазмек;60;20171110;180000;0.32;0.323;0.32;0.323;53;0
Плазмек;60;20171113;100000;0.324;0.33;0.323;0.324;31;0
Плазмек;60;20171113;110000;0.323;0.323;0.323;0.323;4;0
Плазмек;60;20171113;120000;0.322;0.324;0.321;0.324;34;0
Плазмек;60;20171113;130000;0.322;0.322;0.32;0.32;20;0
Плазмек;60;20171113;140000;0.32;0.321;0.313;0.318;86;0
Плазмек;60;20171113;150000;0.319;0.335;0.319;0.329;154;0
Плазмек;60;20171113;160000;0.328;0.328;0.324;0.325;19;0
Плазмек;60;20171113;170000;0.325;0.325;0.324;0.324;21;0
Плазмек;60;20171113;180000;0.324;0.324;0.319;0.321;538;0
Плазмек;60;20171114;100000;0.321;0.321;0.313;0.32;51;0
Плазмек;60;20171114;110000;0.32;0.324;0.32;0.324;10;0
Плазмек;60;20171114;120000;0.322;0.325;0.319;0.324;11;0
Плазмек;60;20171114;130000;0.318;0.318;0.318;0.318;1;0
Плазмек;60;20171114;140000;0.318;0.318;0.313;0.313;18;0
Плазмек;60;20171114;150000;0.313;0.313;0.313;0.313;3;0
Плазмек;60;20171114;160000;0.312;0.313;0.312;0.313;15;0
Плазмек;60;20171114;170000;0.312;0.312;0.307;0.309;63;0
Плазмек;60;20171114;180000;0.309;0.309;0.308;0.308;11;0
Плазмек;60;20171115;100000;0.306;0.313;0.302;0.303;127;0
Плазмек;60;20171115;110000;0.303;0.313;0.303;0.306;57;0
Плазмек;60;20171115;120000;0.305;0.313;0.305;0.307;14;0
Плазмек;60;20171115;130000;0.307;0.307;0.307;0.307;2;0
Плазмек;60;20171115;140000;0.307;0.312;0.307;0.312;6;0
Плазмек;60;20171115;150000;0.308;0.308;0.308;0.308;2;0
Плазмек;60;20171115;160000;0.307;0.307;0.302;0.305;31;0
Плазмек;60;20171115;170000;0.303;0.304;0.301;0.301;4;0
Плазмек;60;20171115;180000;0.301;0.302;0.294;0.302;327;0
Плазмек;60;20171116;100000;0.303;0.303;0.299;0.3;7;0
Плазмек;60;20171116;110000;0.3;0.302;0.3;0.3;5;0
Плазмек;60;20171116;120000;0.3;0.3;0.3;0.3;8;0
Плазмек;60;20171116;130000;0.3;0.3;0.3;0.3;2;0
Плазмек;60;20171116;140000;0.3;0.3;0.3;0.3;7;0
Плазмек;60;20171116;150000;0.301;0.301;0.3;0.3;21;0
Плазмек;60;20171116;170000;0.301;0.303;0.301;0.303;4;0
Плазмек;60;20171117;100000;0.3;0.3;0.3;0.3;1;0
Плазмек;60;20171117;110000;0.299;0.3;0.298;0.3;30;0
Плазмек;60;20171117;120000;0.297;0.297;0.295;0.296;16;0
Плазмек;60;20171117;150000;0.298;0.298;0.298;0.298;1;0
Плазмек;60;20171117;160000;0.298;0.298;0.298;0.298;5;0
Плазмек;60;20171117;170000;0.298;0.298;0.298;0.298;5;0
Плазмек;60;20171117;180000;0.295;0.295;0.295;0.295;20;0
Плазмек;60;20171120;100000;0.295;0.314;0.295;0.3;195;0
Плазмек;60;20171120;110000;0.301;0.309;0.3;0.309;121;0
Плазмек;60;20171120;120000;0.308;0.308;0.308;0.308;12;0
Плазмек;60;20171120;160000;0.305;0.305;0.305;0.305;1;0
Плазмек;60;20171120;170000;0.305;0.308;0.304;0.308;13;0
Плазмек;60;20171121;100000;0.313;0.313;0.297;0.302;46;0
Плазмек;60;20171121;110000;0.302;0.302;0.302;0.302;10;0
Плазмек;60;20171121;130000;0.301;0.305;0.3;0.3;49;0
Плазмек;60;20171121;140000;0.305;0.305;0.305;0.305;1;0
Плазмек;60;20171121;150000;0.3;0.3;0.3;0.3;1;0
Плазмек;60;20171121;160000;0.301;0.301;0.301;0.301;1;0
Плазмек;60;20171121;170000;0.301;0.301;0.301;0.301;4;0
Плазмек;60;20171121;180000;0.304;0.305;0.304;0.305;32;0
Плазмек;60;20171122;100000;0.293;0.301;0.28;0.285;402;0
Плазмек;60;20171122;110000;0.286;0.288;0.285;0.288;65;0
Плазмек;60;20171122;120000;0.285;0.29;0.285;0.289;135;0
Плазмек;60;20171122;130000;0.286;0.286;0.28;0.284;232;0
Плазмек;60;20171122;140000;0.285;0.287;0.282;0.287;9;0
Плазмек;60;20171122;150000;0.286;0.286;0.286;0.286;1;0
Плазмек;60;20171122;170000;0.286;0.287;0.286;0.286;4;0
Плазмек;60;20171122;180000;0.287;0.29;0.285;0.285;220;0
Плазмек;60;20171123;100000;0.29;0.295;0.29;0.292;84;0
Плазмек;60;20171123;110000;0.293;0.3;0.292;0.294;156;0
Плазмек;60;20171123;130000;0.294;0.294;0.291;0.291;21;0
Плазмек;60;20171123;140000;0.291;0.293;0.289;0.293;29;0
Плазмек;60;20171123;150000;0.292;0.292;0.287;0.287;52;0
Плазмек;60;20171123;160000;0.29;0.295;0.29;0.295;30;0
Плазмек;60;20171123;170000;0.294;0.295;0.294;0.295;5;0
Плазмек;60;20171123;180000;0.29;0.293;0.29;0.293;38;0
Плазмек;60;20171124;090000;0.304;0.304;0.304;0.304;2;0
Плазмек;60;20171124;100000;0.282;0.3;0.282;0.296;118;0
Плазмек;60;20171124;110000;0.294;0.297;0.293;0.297;7;0
Плазмек;60;20171124;120000;0.294;0.294;0.294;0.294;10;0
Плазмек;60;20171124;130000;0.297;0.299;0.295;0.297;28;0
Плазмек;60;20171124;140000;0.296;0.296;0.288;0.288;180;0
Плазмек;60;20171124;150000;0.292;0.292;0.292;0.292;1;0
Плазмек;60;20171124;170000;0.291;0.291;0.29;0.29;30;0
Плазмек;60;20171124;180000;0.289;0.289;0.287;0.287;9;0
Плазмек;60;20171127;100000;0.29;0.292;0.29;0.292;18;0
Плазмек;60;20171127;110000;0.292;0.293;0.286;0.286;21;0
Плазмек;60;20171127;120000;0.286;0.286;0.286;0.286;2;0
Плазмек;60;20171127;140000;0.289;0.298;0.289;0.294;333;0
Плазмек;60;20171127;160000;0.297;0.325;0.294;0.298;624;0
Плазмек;60;20171127;170000;0.3;0.302;0.3;0.301;77;0
Плазмек;60;20171127;180000;0.302;0.302;0.3;0.3;6;0
Плазмек;60;20171128;100000;0.302;0.303;0.302;0.303;2;0
Плазмек;60;20171128;110000;0.3;0.3;0.3;0.3;34;0
Плазмек;60;20171128;120000;0.297;0.3;0.295;0.296;28;0
Плазмек;60;20171128;130000;0.298;0.302;0.298;0.302;50;0
Плазмек;60;20171128;140000;0.299;0.302;0.297;0.301;12;0
Плазмек;60;20171128;150000;0.3;0.301;0.296;0.301;41;0
Плазмек;60;20171129;110000;0.3;0.301;0.298;0.301;6;0
Плазмек;60;20171129;130000;0.297;0.298;0.296;0.298;60;0
Плазмек;60;20171129;160000;0.297;0.297;0.297;0.297;42;0
Плазмек;60;20171130;100000;0.299;0.3;0.299;0.3;35;0
Плазмек;60;20171130;110000;0.297;0.301;0.297;0.298;46;0
Плазмек;60;20171130;120000;0.3;0.3;0.3;0.3;2;0
Плазмек;60;20171130;130000;0.298;0.298;0.298;0.298;5;0
Плазмек;60;20171130;140000;0.298;0.298;0.296;0.296;6;0
Плазмек;60;20171130;150000;0.295;0.295;0.258;0.275;811;0
Плазмек;60;20171130;160000;0.274;0.277;0.274;0.277;877;0
Плазмек;60;20171130;170000;0.277;0.277;0.276;0.277;112;0
Плазмек;60;20171130;180000;0.276;0.276;0.275;0.275;29;0
Плазмек;60;20171201;100000;0.276;0.297;0.274;0.278;106;0
Плазмек;60;20171201;120000;0.277;0.277;0.277;0.277;50;0
Плазмек;60;20171201;130000;0.275;0.275;0.27;0.273;32;0
Плазмек;60;20171201;140000;0.27;0.271;0.269;0.271;9;0
Плазмек;60;20171201;150000;0.272;0.272;0.268;0.269;59;0
Плазмек;60;20171201;160000;0.272;0.272;0.266;0.268;73;0
Плазмек;60;20171201;170000;0.27;0.271;0.27;0.27;35;0
Плазмек;60;20171201;180000;0.271;0.271;0.268;0.271;6;0
Плазмек;60;20171204;100000;0.272;0.276;0.272;0.276;64;0
Плазмек;60;20171204;110000;0.275;0.28;0.275;0.28;52;0
Плазмек;60;20171204;120000;0.28;0.285;0.264;0.266;476;0
Плазмек;60;20171204;130000;0.266;0.266;0.261;0.262;142;0
Плазмек;60;20171204;140000;0.263;0.266;0.261;0.266;690;0
Плазмек;60;20171204;150000;0.266;0.266;0.254;0.261;1806;0
Плазмек;60;20171204;160000;0.26;0.262;0.257;0.262;109;0
Плазмек;60;20171204;170000;0.262;0.262;0.258;0.258;42;0
Плазмек;60;20171204;180000;0.258;0.261;0.258;0.261;69;0
Плазмек;60;20171205;090000;0.26;0.26;0.26;0.26;1;0
Плазмек;60;20171205;100000;0.259;0.261;0.259;0.26;20;0
Плазмек;60;20171205;110000;0.26;0.262;0.259;0.262;38;0
Плазмек;60;20171205;120000;0.261;0.261;0.256;0.256;54;0
Плазмек;60;20171205;130000;0.259;0.26;0.259;0.259;118;0
Плазмек;60;20171205;140000;0.26;0.261;0.26;0.261;31;0
Плазмек;60;20171205;170000;0.26;0.26;0.259;0.259;17;0
Плазмек;60;20171205;180000;0.259;0.261;0.258;0.261;92;0
Плазмек;60;20171206;100000;0.261;0.261;0.261;0.261;1;0
Плазмек;60;20171206;110000;0.261;0.271;0.261;0.269;155;0
Плазмек;60;20171206;120000;0.27;0.27;0.269;0.269;34;0
Плазмек;60;20171206;140000;0.269;0.269;0.269;0.269;4;0
Плазмек;60;20171206;150000;0.27;0.275;0.27;0.275;109;0
Плазмек;60;20171206;160000;0.27;0.274;0.27;0.274;33;0
Плазмек;60;20171206;170000;0.27;0.272;0.27;0.27;17;0
Плазмек;60;20171207;100000;0.271;0.281;0.262;0.273;326;0
Плазмек;60;20171207;110000;0.269;0.272;0.268;0.272;48;0
Плазмек;60;20171207;120000;0.268;0.268;0.265;0.265;76;0
Плазмек;60;20171207;130000;0.269;0.269;0.267;0.267;19;0
Плазмек;60;20171207;140000;0.267;0.268;0.265;0.268;82;0
Плазмек;60;20171207;150000;0.265;0.268;0.263;0.268;14;0
Плазмек;60;20171207;160000;0.266;0.266;0.263;0.263;22;0
Плазмек;60;20171207;180000;0.265;0.266;0.265;0.266;10;0
Плазмек;60;20171208;100000;0.263;0.265;0.261;0.265;19;0
Плазмек;60;20171208;110000;0.266;0.274;0.26;0.267;431;0
Плазмек;60;20171208;130000;0.27;0.27;0.27;0.27;1;0
Плазмек;60;20171208;140000;0.266;0.269;0.265;0.265;30;0
Плазмек;60;20171208;150000;0.266;0.267;0.266;0.267;26;0
Плазмек;60;20171208;160000;0.266;0.269;0.266;0.269;40;0
Плазмек;60;20171208;170000;0.265;0.266;0.263;0.266;16;0
Плазмек;60;20171208;180000;0.263;0.266;0.263;0.266;3;0
Плазмек;60;20171211;090000;0.272;0.272;0.272;0.272;1;0
Плазмек;60;20171211;100000;0.278;0.278;0.263;0.263;27;0
Плазмек;60;20171211;110000;0.264;0.267;0.264;0.264;7;0
Плазмек;60;20171211;120000;0.265;0.265;0.265;0.265;2;0
Плазмек;60;20171211;130000;0.267;0.268;0.267;0.268;92;0
Плазмек;60;20171211;140000;0.269;0.269;0.269;0.269;1;0
Плазмек;60;20171211;150000;0.265;0.266;0.264;0.266;32;0
Плазмек;60;20171211;160000;0.265;0.265;0.265;0.265;8;0
Плазмек;60;20171211;170000;0.265;0.266;0.265;0.266;21;0
Плазмек;60;20171211;180000;0.266;0.266;0.26;0.265;196;0
Плазмек;60;20171212;100000;0.264;0.272;0.263;0.272;82;0
Плазмек;60;20171212;110000;0.268;0.268;0.266;0.266;24;0
Плазмек;60;20171212;120000;0.265;0.265;0.265;0.265;2;0
Плазмек;60;20171212;140000;0.266;0.267;0.265;0.267;138;0
Плазмек;60;20171212;150000;0.266;0.266;0.266;0.266;9;0
Плазмек;60;20171212;160000;0.266;0.266;0.266;0.266;3;0
Плазмек;60;20171212;170000;0.265;0.265;0.265;0.265;11;0
Плазмек;60;20171212;180000;0.265;0.266;0.265;0.266;2;0
Плазмек;60;20171213;100000;0.263;0.267;0.263;0.267;3;0
Плазмек;60;20171213;110000;0.263;0.263;0.262;0.262;23;0
Плазмек;60;20171213;120000;0.263;0.27;0.263;0.27;96;0
Плазмек;60;20171213;130000;0.271;0.271;0.266;0.266;6;0
Плазмек;60;20171213;140000;0.267;0.267;0.265;0.266;106;0
Плазмек;60;20171213;150000;0.266;0.266;0.263;0.265;63;0
Плазмек;60;20171213;160000;0.265;0.269;0.265;0.269;132;0
Плазмек;60;20171213;180000;0.269;0.27;0.269;0.27;6;0
Плазмек;60;20171214;100000;0.27;0.27;0.264;0.268;177;0
Плазмек;60;20171214;110000;0.266;0.266;0.262;0.265;75;0
Плазмек;60;20171214;120000;0.265;0.269;0.262;0.268;259;0
Плазмек;60;20171214;130000;0.268;0.285;0.264;0.272;555;0
Плазмек;60;20171214;140000;0.271;0.283;0.271;0.281;461;0
Плазмек;60;20171214;150000;0.277;0.277;0.268;0.272;81;0
Плазмек;60;20171214;180000;0.272;0.275;0.271;0.275;20;0
Плазмек;60;20171215;100000;0.275;0.277;0.273;0.277;15;0
Плазмек;60;20171215;110000;0.277;0.277;0.277;0.277;1;0
Плазмек;60;20171215;130000;0.277;0.277;0.277;0.277;2;0
Плазмек;60;20171215;140000;0.278;0.278;0.272;0.276;17;0
Плазмек;60;20171215;150000;0.272;0.276;0.271;0.276;17;0
Плазмек;60;20171215;160000;0.276;0.288;0.276;0.284;331;0
Плазмек;60;20171215;170000;0.28;0.285;0.277;0.283;41;0
Плазмек;60;20171215;180000;0.279;0.279;0.262;0.277;346;0
Плазмек;60;20171218;100000;0.277;0.281;0.275;0.277;47;0
Плазмек;60;20171218;110000;0.277;0.278;0.274;0.278;20;0
Плазмек;60;20171218;120000;0.278;0.287;0.277;0.287;182;0
Плазмек;60;20171218;130000;0.286;0.287;0.278;0.28;83;0
Плазмек;60;20171218;140000;0.279;0.295;0.272;0.284;519;0
Плазмек;60;20171218;150000;0.282;0.288;0.282;0.288;126;0
Плазмек;60;20171218;160000;0.284;0.284;0.282;0.282;7;0
Плазмек;60;20171218;170000;0.281;0.288;0.28;0.288;19;0
Плазмек;60;20171218;180000;0.288;0.289;0.284;0.288;109;0
Плазмек;60;20171219;100000;0.289;0.297;0.289;0.297;121;0
Плазмек;60;20171219;110000;0.297;0.302;0.295;0.295;458;0
Плазмек;60;20171219;120000;0.298;0.298;0.298;0.298;7;0
Плазмек;60;20171219;130000;0.298;0.298;0.297;0.297;12;0
Плазмек;60;20171219;140000;0.299;0.301;0.299;0.3;63;0
Плазмек;60;20171219;150000;0.299;0.303;0.298;0.3;473;0
Плазмек;60;20171219;160000;0.299;0.302;0.294;0.294;102;0
Плазмек;60;20171219;170000;0.295;0.295;0.285;0.292;520;0
Плазмек;60;20171219;180000;0.288;0.292;0.288;0.292;52;0
Плазмек;60;20171220;090000;0.298;0.298;0.298;0.298;4;0
Плазмек;60;20171220;100000;0.292;0.305;0.292;0.295;506;0
Плазмек;60;20171220;110000;0.295;0.303;0.294;0.303;312;0
Плазмек;60;20171220;120000;0.303;0.304;0.29;0.294;431;0
Плазмек;60;20171220;130000;0.295;0.295;0.295;0.295;2;0
Плазмек;60;20171220;140000;0.291;0.298;0.291;0.298;27;0
Плазмек;60;20171220;150000;0.298;0.306;0.298;0.306;652;0
Плазмек;60;20171220;160000;0.307;0.307;0.294;0.299;212;0
Плазмек;60;20171220;170000;0.299;0.304;0.299;0.304;77;0
Плазмек;60;20171220;180000;0.303;0.304;0.303;0.304;2;0
Плазмек;60;20171221;110000;0.301;0.303;0.299;0.303;4;0
Плазмек;60;20171221;120000;0.303;0.303;0.299;0.299;96;0
Плазмек;60;20171221;130000;0.299;0.299;0.292;0.292;66;0
Плазмек;60;20171221;140000;0.293;0.293;0.292;0.293;107;0
Плазмек;60;20171221;150000;0.296;0.298;0.291;0.291;213;0
Плазмек;60;20171221;160000;0.295;0.297;0.291;0.295;158;0
Плазмек;60;20171221;170000;0.296;0.296;0.292;0.292;8;0
Плазмек;60;20171221;180000;0.293;0.295;0.29;0.295;324;0
Плазмек;60;20171222;090000;0.287;0.287;0.287;0.287;1;0
Плазмек;60;20171222;100000;0.296;0.299;0.295;0.296;45;0
Плазмек;60;20171222;110000;0.296;0.296;0.295;0.296;146;0
Плазмек;60;20171222;120000;0.296;0.296;0.288;0.289;68;0
Плазмек;60;20171222;130000;0.292;0.294;0.286;0.293;252;0
Плазмек;60;20171222;140000;0.293;0.295;0.293;0.295;34;0
Плазмек;60;20171222;150000;0.295;0.296;0.293;0.293;20;0
Плазмек;60;20171222;160000;0.291;0.291;0.282;0.291;284;0
Плазмек;60;20171222;170000;0.291;0.296;0.291;0.296;89;0
Плазмек;60;20171222;180000;0.296;0.296;0.296;0.296;1;0
Плазмек;60;20171225;100000;0.294;0.295;0.293;0.295;44;0
Плазмек;60;20171225;110000;0.295;0.298;0.295;0.298;5;0
Плазмек;60;20171225;120000;0.299;0.299;0.29;0.29;74;0
Плазмек;60;20171225;130000;0.294;0.296;0.29;0.296;18;0
Плазмек;60;20171225;140000;0.296;0.33;0.296;0.316;2088;0
Плазмек;60;20171225;150000;0.315;0.344;0.312;0.32;2052;0
Плазмек;60;20171225;160000;0.32;0.336;0.318;0.332;731;0
Плазмек;60;20171225;170000;0.329;0.336;0.318;0.334;774;0
Плазмек;60;20171225;180000;0.333;0.334;0.329;0.333;86;0
Плазмек;60;20171226;090000;0.322;0.322;0.322;0.322;2;0
Плазмек;60;20171226;100000;0.33;0.334;0.304;0.309;3872;0
Плазмек;60;20171226;110000;0.312;0.312;0.305;0.309;363;0
Плазмек;60;20171226;120000;0.305;0.306;0.3;0.305;234;0
Плазмек;60;20171226;130000;0.301;0.306;0.299;0.301;223;0
Плазмек;60;20171226;140000;0.305;0.305;0.305;0.305;1;0
Плазмек;60;20171226;150000;0.306;0.309;0.306;0.309;133;0
Плазмек;60;20171226;160000;0.308;0.308;0.302;0.302;194;0
Плазмек;60;20171226;170000;0.302;0.305;0.299;0.303;197;0
Плазмек;60;20171226;180000;0.3;0.303;0.294;0.301;473;0
Плазмек;60;20171227;100000;0.301;0.303;0.297;0.301;149;0
Плазмек;60;20171227;110000;0.301;0.309;0.3;0.307;212;0
Плазмек;60;20171227;120000;0.308;0.308;0.299;0.299;45;0
Плазмек;60;20171227;130000;0.303;0.303;0.303;0.303;1;0
Плазмек;60;20171227;140000;0.303;0.304;0.294;0.303;86;0
Плазмек;60;20171227;170000;0.3;0.302;0.298;0.298;7;0
Плазмек;60;20171227;180000;0.301;0.301;0.301;0.301;11;0
Плазмек;60;20171228;100000;0.297;0.297;0.283;0.294;230;0
Плазмек;60;20171228;110000;0.294;0.295;0.276;0.28;915;0
Плазмек;60;20171228;120000;0.28;0.284;0.277;0.284;181;0
Плазмек;60;20171228;130000;0.284;0.284;0.28;0.284;37;0
Плазмек;60;20171228;140000;0.284;0.284;0.282;0.283;7;0
Плазмек;60;20171228;150000;0.283;0.285;0.277;0.285;827;0
Плазмек;60;20171228;160000;0.285;0.287;0.276;0.282;568;0
Плазмек;60;20171228;170000;0.282;0.283;0.279;0.28;44;0
Плазмек;60;20171228;180000;0.283;0.283;0.28;0.282;114;0
Плазмек;60;20171229;100000;0.283;0.3;0.279;0.29;223;0
Плазмек;60;20171229;110000;0.29;0.291;0.29;0.291;12;0
Плазмек;60;20171229;120000;0.291;0.299;0.289;0.289;201;0
Плазмек;60;20171229;130000;0.288;0.295;0.287;0.29;70;0
Плазмек;60;20171229;140000;0.289;0.289;0.288;0.288;21;0
Плазмек;60;20171229;150000;0.288;0.288;0.288;0.288;1;0
Плазмек;60;20171229;160000;0.287;0.288;0.285;0.285;22;0
Плазмек;60;20171229;170000;0.284;0.285;0.283;0.285;43;0
Плазмек;60;20171229;180000;0.285;0.285;0.285;0.285;57;0
