<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ЧМК ао;60;20170405;150000;4570;4600;4550;4550;339;0
ЧМК ао;60;20170405;160000;4550;4550;4550;4550;5;0
ЧМК ао;60;20170405;170000;4555;4555;4550;4550;31;0
ЧМК ао;60;20170405;180000;4550;4550;4550;4550;132;0
ЧМК ао;60;20170406;100000;4580;4675;4545;4545;12;0
ЧМК ао;60;20170406;110000;4570;4625;4570;4625;53;0
ЧМК ао;60;20170406;130000;4625;4640;4625;4640;3;0
ЧМК ао;60;20170406;150000;4600;4600;4595;4595;3;0
ЧМК ао;60;20170406;160000;4580;4615;4570;4615;19;0
ЧМК ао;60;20170406;170000;4605;4620;4605;4620;8;0
ЧМК ао;60;20170407;090000;4695;4695;4695;4695;23;0
ЧМК ао;60;20170407;100000;4680;4680;4480;4550;114;0
ЧМК ао;60;20170407;110000;4525;4525;4355;4435;98;0
ЧМК ао;60;20170407;120000;4435;4435;4435;4435;1;0
ЧМК ао;60;20170407;130000;4425;4495;4425;4495;59;0
ЧМК ао;60;20170407;140000;4490;4500;4490;4500;5;0
ЧМК ао;60;20170407;150000;4475;4475;4475;4475;4;0
ЧМК ао;60;20170407;160000;4510;4520;4500;4500;10;0
ЧМК ао;60;20170407;170000;4490;4500;4490;4500;14;0
ЧМК ао;60;20170407;180000;4500;4510;4485;4485;4;0
ЧМК ао;60;20170410;100000;4410;4440;4405;4440;41;0
ЧМК ао;60;20170410;110000;4410;4440;4365;4365;37;0
ЧМК ао;60;20170410;120000;4365;4380;4320;4370;11;0
ЧМК ао;60;20170410;130000;4365;4395;4350;4375;20;0
ЧМК ао;60;20170410;140000;4400;4440;4400;4405;8;0
ЧМК ао;60;20170410;150000;4400;4445;4390;4410;42;0
ЧМК ао;60;20170410;160000;4435;4435;4435;4435;5;0
ЧМК ао;60;20170410;170000;4425;4455;4420;4455;12;0
ЧМК ао;60;20170410;180000;4440;4440;4420;4420;6;0
ЧМК ао;60;20170411;100000;4435;4590;4435;4485;33;0
ЧМК ао;60;20170411;110000;4520;4520;4520;4520;3;0
ЧМК ао;60;20170411;120000;4525;4525;4525;4525;17;0
ЧМК ао;60;20170411;130000;4525;4525;4525;4525;7;0
ЧМК ао;60;20170411;140000;4465;4510;4395;4510;8;0
ЧМК ао;60;20170411;150000;4500;4500;4500;4500;1;0
ЧМК ао;60;20170411;160000;4500;4500;4450;4495;32;0
ЧМК ао;60;20170411;170000;4460;4460;4375;4385;58;0
ЧМК ао;60;20170411;180000;4400;4400;4315;4400;107;0
ЧМК ао;60;20170412;100000;4395;4445;4395;4400;36;0
ЧМК ао;60;20170412;110000;4400;4420;4400;4420;2;0
ЧМК ао;60;20170412;120000;4420;4420;4375;4375;2;0
ЧМК ао;60;20170412;130000;4380;4380;4380;4380;2;0
ЧМК ао;60;20170412;140000;4380;4390;4365;4390;16;0
ЧМК ао;60;20170412;160000;4360;4360;4360;4360;1;0
ЧМК ао;60;20170412;170000;4380;4400;4360;4360;22;0
ЧМК ао;60;20170412;180000;4345;4345;4295;4300;45;0
ЧМК ао;60;20170413;100000;4435;4600;4305;4390;22;0
ЧМК ао;60;20170413;110000;4355;4355;4305;4330;32;0
ЧМК ао;60;20170413;120000;4330;4355;4330;4355;31;0
ЧМК ао;60;20170413;130000;4360;4360;4360;4360;1;0
ЧМК ао;60;20170413;160000;4320;4320;4320;4320;1;0
ЧМК ао;60;20170413;170000;4355;4355;4355;4355;5;0
ЧМК ао;60;20170413;180000;4360;4365;4360;4365;10;0
ЧМК ао;60;20170414;100000;4400;4445;4340;4435;47;0
ЧМК ао;60;20170414;110000;4355;4355;4345;4350;16;0
ЧМК ао;60;20170414;130000;4350;4350;4315;4315;6;0
ЧМК ао;60;20170414;140000;4350;4350;4350;4350;3;0
ЧМК ао;60;20170414;160000;4320;4320;4265;4270;23;0
ЧМК ао;60;20170414;170000;4320;4335;4320;4335;12;0
ЧМК ао;60;20170417;100000;4320;4590;4320;4550;96;0
ЧМК ао;60;20170417;110000;4415;4415;4320;4360;91;0
ЧМК ао;60;20170417;120000;4370;4425;4360;4360;97;0
ЧМК ао;60;20170417;130000;4360;4400;4360;4380;18;0
ЧМК ао;60;20170417;140000;4380;4385;4380;4380;14;0
ЧМК ао;60;20170417;160000;4375;4450;4370;4390;51;0
ЧМК ао;60;20170417;170000;4390;4415;4390;4395;8;0
ЧМК ао;60;20170417;180000;4390;4405;4390;4405;19;0
ЧМК ао;60;20170418;100000;4330;4420;4330;4420;4;0
ЧМК ао;60;20170418;120000;4350;4350;4340;4340;26;0
ЧМК ао;60;20170418;140000;4315;4325;4315;4325;3;0
ЧМК ао;60;20170418;150000;4320;4320;4250;4260;48;0
ЧМК ао;60;20170418;160000;4255;4260;4255;4260;37;0
ЧМК ао;60;20170418;170000;4290;4290;4290;4290;2;0
ЧМК ао;60;20170418;180000;4305;4305;4305;4305;1;0
ЧМК ао;60;20170419;100000;4275;4290;4220;4260;17;0
ЧМК ао;60;20170419;110000;4225;4240;4225;4240;4;0
ЧМК ао;60;20170419;120000;4245;4250;4235;4245;24;0
ЧМК ао;60;20170419;130000;4245;4250;4245;4250;22;0
ЧМК ао;60;20170419;140000;4250;4360;4250;4350;26;0
ЧМК ао;60;20170419;150000;4310;4310;4250;4250;79;0
ЧМК ао;60;20170419;160000;4255;4265;4255;4265;17;0
ЧМК ао;60;20170419;170000;4265;4265;4210;4210;46;0
ЧМК ао;60;20170419;180000;4345;4345;4200;4200;25;0
ЧМК ао;60;20170420;100000;4165;4185;4155;4185;12;0
ЧМК ао;60;20170420;110000;4170;4170;4120;4150;54;0
ЧМК ао;60;20170420;120000;4165;4165;4025;4135;58;0
ЧМК ао;60;20170420;130000;4110;4110;4085;4110;22;0
ЧМК ао;60;20170420;140000;4095;4095;4000;4055;150;0
ЧМК ао;60;20170420;150000;4035;4045;4010;4045;41;0
ЧМК ао;60;20170420;160000;4050;4050;4005;4025;14;0
ЧМК ао;60;20170420;170000;4035;4055;4005;4030;32;0
ЧМК ао;60;20170420;180000;4035;4085;4035;4045;160;0
ЧМК ао;60;20170421;100000;4075;4115;4075;4100;62;0
ЧМК ао;60;20170421;110000;4100;4120;4095;4120;23;0
ЧМК ао;60;20170421;120000;4100;4115;4090;4110;46;0
ЧМК ао;60;20170421;130000;4100;4100;4100;4100;1;0
ЧМК ао;60;20170421;140000;4095;4095;4090;4090;4;0
ЧМК ао;60;20170421;150000;4105;4140;4105;4110;81;0
ЧМК ао;60;20170421;160000;4110;4140;4100;4140;12;0
ЧМК ао;60;20170421;170000;4135;4140;4110;4140;23;0
ЧМК ао;60;20170421;180000;4140;4140;4100;4135;17;0
ЧМК ао;60;20170424;100000;4150;4185;4150;4150;52;0
ЧМК ао;60;20170424;110000;4155;4170;4145;4145;17;0
ЧМК ао;60;20170424;120000;4115;4115;4110;4110;3;0
ЧМК ао;60;20170424;130000;4115;4115;4105;4110;49;0
ЧМК ао;60;20170424;140000;4110;4110;4110;4110;6;0
ЧМК ао;60;20170424;150000;4105;4105;4100;4100;4;0
ЧМК ао;60;20170424;160000;4135;4135;4065;4075;45;0
ЧМК ао;60;20170424;170000;4075;4110;4050;4085;65;0
ЧМК ао;60;20170424;180000;4080;4100;4075;4100;129;0
ЧМК ао;60;20170425;100000;4130;4140;4130;4140;5;0
ЧМК ао;60;20170425;130000;4135;4135;4130;4130;2;0
ЧМК ао;60;20170425;140000;4130;4130;4130;4130;24;0
ЧМК ао;60;20170425;150000;4105;4105;4055;4090;56;0
ЧМК ао;60;20170425;160000;4115;4115;4065;4065;43;0
ЧМК ао;60;20170425;170000;4100;4105;4075;4075;5;0
ЧМК ао;60;20170425;180000;4080;4110;4080;4110;5;0
ЧМК ао;60;20170426;100000;4100;4270;4100;4270;182;0
ЧМК ао;60;20170426;110000;4265;4805;4265;4785;1214;0
ЧМК ао;60;20170426;120000;4790;4795;4570;4705;327;0
ЧМК ао;60;20170426;130000;4645;4695;4545;4595;128;0
ЧМК ао;60;20170426;140000;4595;4725;4595;4625;173;0
ЧМК ао;60;20170426;150000;4625;4665;4600;4600;48;0
ЧМК ао;60;20170426;160000;4630;4630;4530;4530;48;0
ЧМК ао;60;20170426;170000;4535;4680;4535;4670;20;0
ЧМК ао;60;20170426;180000;4650;4670;4650;4670;21;0
ЧМК ао;60;20170427;100000;4645;4700;4640;4690;69;0
ЧМК ао;60;20170427;110000;4630;4650;4550;4550;29;0
ЧМК ао;60;20170427;120000;4550;4600;4550;4555;27;0
ЧМК ао;60;20170427;130000;4520;4640;4460;4640;88;0
ЧМК ао;60;20170427;140000;4540;4600;4520;4550;59;0
ЧМК ао;60;20170427;160000;4515;4515;4510;4510;7;0
ЧМК ао;60;20170427;170000;4565;4715;4565;4715;249;0
ЧМК ао;60;20170427;180000;4720;4735;4690;4725;12;0
ЧМК ао;60;20170428;100000;4690;4845;4690;4820;86;0
ЧМК ао;60;20170428;110000;4765;4765;4700;4700;36;0
ЧМК ао;60;20170428;130000;4710;4775;4710;4775;22;0
ЧМК ао;60;20170428;140000;4740;4740;4725;4725;19;0
ЧМК ао;60;20170428;160000;4770;4770;4770;4770;4;0
ЧМК ао;60;20170428;170000;4720;4720;4720;4720;1;0
ЧМК ао;60;20170428;180000;4770;4800;4725;4800;120;0
ЧМК ао;60;20170502;100000;4800;4980;4800;4900;72;0
ЧМК ао;60;20170502;110000;4905;4905;4845;4900;53;0
ЧМК ао;60;20170502;120000;4815;4890;4815;4890;6;0
ЧМК ао;60;20170502;140000;4835;4835;4835;4835;2;0
ЧМК ао;60;20170502;150000;4870;4885;4870;4875;17;0
ЧМК ао;60;20170502;160000;4875;4875;4875;4875;1;0
ЧМК ао;60;20170502;170000;4835;4835;4695;4790;76;0
ЧМК ао;60;20170502;180000;4785;4870;4785;4870;22;0
ЧМК ао;60;20170503;100000;4870;4950;4630;4800;41;0
ЧМК ао;60;20170503;110000;4765;4800;4765;4800;13;0
ЧМК ао;60;20170503;120000;4820;4875;4820;4875;9;0
ЧМК ао;60;20170503;130000;4875;4875;4800;4800;27;0
ЧМК ао;60;20170503;160000;4705;4790;4700;4790;4;0
ЧМК ао;60;20170503;170000;4700;4700;4625;4625;6;0
ЧМК ао;60;20170503;180000;4625;4735;4625;4735;21;0
ЧМК ао;60;20170504;090000;4920;4920;4920;4920;2;0
ЧМК ао;60;20170504;100000;4800;4925;4700;4700;17;0
ЧМК ао;60;20170504;110000;4795;4870;4795;4800;7;0
ЧМК ао;60;20170504;120000;4795;4795;4705;4705;3;0
ЧМК ао;60;20170504;140000;4790;4790;4790;4790;1;0
ЧМК ао;60;20170504;150000;4720;4720;4710;4710;7;0
ЧМК ао;60;20170504;160000;4705;4705;4700;4700;24;0
ЧМК ао;60;20170505;100000;4630;4630;4615;4615;8;0
ЧМК ао;60;20170505;110000;4730;4730;4730;4730;1;0
ЧМК ао;60;20170505;120000;4755;4755;4735;4735;2;0
ЧМК ао;60;20170505;130000;4635;4635;4635;4635;4;0
ЧМК ао;60;20170505;150000;4630;4630;4620;4620;4;0
ЧМК ао;60;20170505;160000;4620;4620;4610;4610;4;0
ЧМК ао;60;20170505;170000;4625;4625;4600;4600;7;0
ЧМК ао;60;20170505;180000;4595;4620;4595;4620;6;0
ЧМК ао;60;20170510;100000;4755;4765;4700;4755;8;0
ЧМК ао;60;20170510;110000;4690;4720;4690;4720;6;0
ЧМК ао;60;20170510;120000;4725;4725;4725;4725;2;0
ЧМК ао;60;20170510;140000;4675;4675;4675;4675;1;0
ЧМК ао;60;20170510;150000;4735;4735;4735;4735;1;0
ЧМК ао;60;20170510;170000;4685;4685;4665;4665;48;0
ЧМК ао;60;20170510;180000;4665;4710;4665;4710;22;0
ЧМК ао;60;20170511;100000;4685;4765;4665;4665;20;0
ЧМК ао;60;20170511;120000;4690;4700;4655;4655;42;0
ЧМК ао;60;20170511;130000;4630;4635;4625;4635;4;0
ЧМК ао;60;20170511;150000;4610;4725;4555;4725;78;0
ЧМК ао;60;20170511;160000;4625;4625;4615;4615;3;0
ЧМК ао;60;20170511;170000;4600;4600;4575;4575;27;0
ЧМК ао;60;20170512;100000;4615;4620;4615;4620;2;0
ЧМК ао;60;20170512;180000;4580;4580;4580;4580;2;0
ЧМК ао;60;20170515;100000;4545;4545;4545;4545;3;0
ЧМК ао;60;20170515;110000;4675;4675;4540;4580;17;0
ЧМК ао;60;20170515;120000;4560;4560;4550;4550;25;0
ЧМК ао;60;20170515;130000;4505;4515;4455;4455;36;0
ЧМК ао;60;20170515;140000;4460;4460;4460;4460;6;0
ЧМК ао;60;20170515;150000;4455;4455;4405;4405;9;0
ЧМК ао;60;20170515;160000;4400;4650;4400;4650;161;0
ЧМК ао;60;20170515;180000;4505;4520;4495;4520;8;0
ЧМК ао;60;20170516;100000;4490;4490;4490;4490;1;0
ЧМК ао;60;20170516;110000;4495;4500;4490;4490;17;0
ЧМК ао;60;20170516;120000;4480;4490;4480;4490;5;0
ЧМК ао;60;20170516;130000;4485;4485;4480;4480;36;0
ЧМК ао;60;20170516;140000;4455;4455;4455;4455;1;0
ЧМК ао;60;20170516;170000;4460;4460;4460;4460;1;0
ЧМК ао;60;20170517;100000;4450;4450;4450;4450;27;0
ЧМК ао;60;20170517;110000;4445;4445;4445;4445;2;0
ЧМК ао;60;20170517;120000;4415;4495;4355;4495;66;0
ЧМК ао;60;20170517;140000;4465;4465;4460;4460;13;0
ЧМК ао;60;20170517;160000;4500;4500;4500;4500;22;0
ЧМК ао;60;20170517;170000;4500;4500;4500;4500;10;0
ЧМК ао;60;20170518;090000;4570;4570;4570;4570;1;0
ЧМК ао;60;20170518;100000;4530;4530;4530;4530;1;0
ЧМК ао;60;20170518;110000;4505;4505;4500;4500;6;0
ЧМК ао;60;20170518;120000;4430;4430;4120;4345;125;0
ЧМК ао;60;20170518;130000;4390;4390;4390;4390;1;0
ЧМК ао;60;20170518;170000;4380;4380;4380;4380;3;0
ЧМК ао;60;20170518;180000;4390;4395;4390;4395;3;0
ЧМК ао;60;20170519;100000;4330;4375;4320;4320;20;0
ЧМК ао;60;20170519;110000;4365;4370;4365;4370;2;0
ЧМК ао;60;20170519;130000;4345;4365;4345;4365;34;0
ЧМК ао;60;20170519;150000;4325;4325;4305;4305;34;0
ЧМК ао;60;20170519;160000;4340;4340;4280;4280;7;0
ЧМК ао;60;20170519;170000;4280;4320;4260;4300;27;0
ЧМК ао;60;20170522;100000;4300;4300;4255;4255;7;0
ЧМК ао;60;20170522;130000;4260;4260;4250;4250;20;0
ЧМК ао;60;20170522;140000;4290;4290;4290;4290;1;0
ЧМК ао;60;20170522;150000;4275;4280;4235;4245;26;0
ЧМК ао;60;20170522;160000;4235;4235;4235;4235;3;0
ЧМК ао;60;20170522;170000;4205;4210;4155;4155;70;0
ЧМК ао;60;20170522;180000;4225;4225;4225;4225;1;0
ЧМК ао;60;20170523;100000;4210;4210;4210;4210;1;0
ЧМК ао;60;20170523;110000;4235;4245;4235;4245;2;0
ЧМК ао;60;20170523;130000;4245;4245;4245;4245;15;0
ЧМК ао;60;20170523;140000;4240;4295;4240;4295;31;0
ЧМК ао;60;20170523;150000;4275;4275;4275;4275;7;0
ЧМК ао;60;20170523;180000;4285;4285;4210;4255;27;0
ЧМК ао;60;20170524;110000;4185;4305;4185;4305;69;0
ЧМК ао;60;20170524;120000;4220;4220;4220;4220;2;0
ЧМК ао;60;20170524;130000;4210;4210;4190;4200;7;0
ЧМК ао;60;20170524;170000;4180;4180;4165;4165;8;0
ЧМК ао;60;20170524;180000;4200;4200;4200;4200;4;0
ЧМК ао;60;20170525;100000;4210;4210;4000;4080;207;0
ЧМК ао;60;20170525;110000;4085;4085;4015;4075;20;0
ЧМК ао;60;20170525;120000;4075;4075;3980;4050;67;0
ЧМК ао;60;20170525;130000;4020;4050;4020;4050;63;0
ЧМК ао;60;20170525;140000;4060;4060;4060;4060;1;0
ЧМК ао;60;20170525;150000;4025;4040;3935;4000;174;0
ЧМК ао;60;20170525;160000;3970;4000;3935;3995;68;0
ЧМК ао;60;20170525;170000;3990;4015;3990;3995;30;0
ЧМК ао;60;20170525;180000;3985;4010;3970;4010;53;0
ЧМК ао;60;20170526;090000;4000;4000;4000;4000;7;0
ЧМК ао;60;20170526;100000;4000;4060;3975;4055;13;0
ЧМК ао;60;20170526;110000;4060;4060;4035;4035;13;0
ЧМК ао;60;20170526;140000;4035;4035;4035;4035;1;0
ЧМК ао;60;20170526;160000;4025;4050;3995;4015;50;0
ЧМК ао;60;20170526;170000;4015;4015;3960;3960;4;0
ЧМК ао;60;20170526;180000;4020;4020;3970;4020;12;0
ЧМК ао;60;20170529;100000;4045;4045;4045;4045;1;0
ЧМК ао;60;20170529;110000;4010;4045;4005;4045;5;0
ЧМК ао;60;20170529;120000;4015;4015;4005;4005;10;0
ЧМК ао;60;20170529;140000;4005;4005;4005;4005;2;0
ЧМК ао;60;20170529;150000;4010;4070;4000;4070;26;0
ЧМК ао;60;20170529;160000;3990;3990;3990;3990;1;0
ЧМК ао;60;20170529;170000;3965;4045;3965;4045;3;0
ЧМК ао;60;20170530;100000;3980;3980;3980;3980;1;0
ЧМК ао;60;20170530;110000;3980;3980;3980;3980;1;0
ЧМК ао;60;20170530;120000;4000;4000;4000;4000;2;0
ЧМК ао;60;20170530;130000;4000;4005;3930;4005;7;0
ЧМК ао;60;20170530;140000;3975;3975;3975;3975;2;0
ЧМК ао;60;20170530;150000;3970;3970;3965;3965;12;0
ЧМК ао;60;20170530;170000;3995;4020;3980;3980;60;0
ЧМК ао;60;20170530;180000;3970;4015;3970;4015;24;0
ЧМК ао;60;20170531;100000;4005;4005;4000;4000;5;0
ЧМК ао;60;20170531;110000;4010;4010;4010;4010;3;0
ЧМК ао;60;20170531;120000;4015;4040;4000;4000;23;0
ЧМК ао;60;20170531;130000;3990;4015;3985;4005;60;0
ЧМК ао;60;20170531;140000;4005;4045;3960;4030;150;0
ЧМК ао;60;20170531;150000;3985;4000;3970;3970;60;0
ЧМК ао;60;20170531;160000;3990;3990;3955;3990;12;0
ЧМК ао;60;20170531;170000;3970;3985;3950;3955;42;0
ЧМК ао;60;20170531;180000;3965;3985;3950;3985;20;0
ЧМК ао;60;20170601;100000;3995;4000;3995;4000;2;0
ЧМК ао;60;20170601;110000;3965;3965;3900;3900;107;0
ЧМК ао;60;20170601;120000;3905;3905;3900;3900;2;0
ЧМК ао;60;20170601;130000;3930;3945;3905;3945;47;0
ЧМК ао;60;20170601;140000;3915;3920;3915;3920;3;0
ЧМК ао;60;20170601;150000;3910;3910;3910;3910;11;0
ЧМК ао;60;20170601;160000;3925;3930;3905;3905;27;0
ЧМК ао;60;20170601;170000;3905;3905;3905;3905;1;0
ЧМК ао;60;20170601;180000;3915;3995;3915;3995;90;0
ЧМК ао;60;20170602;100000;3955;3955;3900;3900;18;0
ЧМК ао;60;20170602;110000;3895;3910;3810;3910;42;0
ЧМК ао;60;20170602;120000;3910;3935;3910;3935;56;0
ЧМК ао;60;20170602;140000;3910;3915;3910;3910;14;0
ЧМК ао;60;20170602;150000;3925;3925;3925;3925;1;0
ЧМК ао;60;20170602;180000;3915;3915;3885;3885;49;0
ЧМК ао;60;20170605;100000;3955;3955;3910;3910;6;0
ЧМК ао;60;20170605;110000;3865;3865;3865;3865;1;0
ЧМК ао;60;20170605;120000;3935;3935;3880;3880;6;0
ЧМК ао;60;20170605;130000;3895;3955;3895;3905;25;0
ЧМК ао;60;20170605;140000;3920;3920;3920;3920;1;0
ЧМК ао;60;20170605;150000;3920;4010;3920;4000;170;0
ЧМК ао;60;20170605;160000;3940;4000;3935;4000;18;0
ЧМК ао;60;20170605;180000;4005;4005;3945;3945;44;0
ЧМК ао;60;20170606;100000;3915;3935;3900;3935;3;0
ЧМК ао;60;20170606;130000;3900;3900;3900;3900;3;0
ЧМК ао;60;20170606;150000;3900;3925;3880;3900;28;0
ЧМК ао;60;20170606;170000;3925;3925;3925;3925;2;0
ЧМК ао;60;20170606;180000;3915;3925;3915;3925;35;0
ЧМК ао;60;20170607;100000;3905;3930;3800;3870;35;0
ЧМК ао;60;20170607;120000;3890;3890;3890;3890;8;0
ЧМК ао;60;20170607;140000;3900;3900;3900;3900;1;0
ЧМК ао;60;20170607;150000;3890;3890;3890;3890;7;0
ЧМК ао;60;20170607;160000;3900;3900;3900;3900;1;0
ЧМК ао;60;20170607;170000;3900;3900;3885;3885;2;0
ЧМК ао;60;20170607;180000;3860;3860;3850;3850;16;0
ЧМК ао;60;20170608;110000;3870;3870;3830;3835;6;0
ЧМК ао;60;20170608;140000;3840;3855;3760;3760;127;0
ЧМК ао;60;20170608;150000;3770;3855;3770;3830;9;0
ЧМК ао;60;20170608;180000;3780;3780;3740;3775;150;0
ЧМК ао;60;20170609;100000;3840;3865;3770;3800;29;0
ЧМК ао;60;20170609;110000;3785;3785;3780;3780;2;0
ЧМК ао;60;20170609;120000;3790;3790;3790;3790;1;0
ЧМК ао;60;20170609;150000;3795;3795;3795;3795;2;0
ЧМК ао;60;20170609;160000;3795;3795;3760;3760;2;0
ЧМК ао;60;20170609;170000;3785;3840;3785;3840;28;0
ЧМК ао;60;20170613;100000;3795;3800;3770;3790;46;0
ЧМК ао;60;20170613;120000;3755;3785;3755;3785;2;0
ЧМК ао;60;20170613;140000;3785;3785;3785;3785;1;0
ЧМК ао;60;20170613;170000;3770;3840;3770;3840;32;0
ЧМК ао;60;20170613;180000;3790;3835;3790;3835;2;0
ЧМК ао;60;20170614;100000;3860;4000;3860;3885;7;0
ЧМК ао;60;20170614;110000;3885;3885;3880;3885;53;0
ЧМК ао;60;20170614;140000;3855;3880;3855;3855;9;0
ЧМК ао;60;20170614;160000;3850;3850;3825;3825;27;0
ЧМК ао;60;20170614;170000;3850;3850;3850;3850;10;0
ЧМК ао;60;20170614;180000;3850;3850;3850;3850;58;0
ЧМК ао;60;20170615;100000;3865;3865;3510;3620;224;0
ЧМК ао;60;20170615;110000;3675;3680;3665;3680;14;0
ЧМК ао;60;20170615;120000;3630;3630;3580;3585;52;0
ЧМК ао;60;20170615;130000;3580;3630;3570;3630;14;0
ЧМК ао;60;20170615;140000;3580;3660;3565;3645;74;0
ЧМК ао;60;20170615;150000;3640;3665;3610;3665;46;0
ЧМК ао;60;20170615;160000;3655;3660;3635;3660;7;0
ЧМК ао;60;20170615;170000;3650;3720;3650;3720;27;0
ЧМК ао;60;20170615;180000;3720;3795;3720;3795;6;0
ЧМК ао;60;20170616;100000;3775;3795;3710;3795;104;0
ЧМК ао;60;20170616;110000;3820;3820;3820;3820;1;0
ЧМК ао;60;20170616;120000;3720;3800;3720;3800;2;0
ЧМК ао;60;20170616;160000;3795;3795;3725;3725;4;0
ЧМК ао;60;20170616;170000;3725;3725;3725;3725;1;0
ЧМК ао;60;20170616;180000;3780;3800;3760;3760;11;0
ЧМК ао;60;20170619;100000;3780;3875;3720;3775;15;0
ЧМК ао;60;20170619;110000;3785;3785;3760;3760;12;0
ЧМК ао;60;20170619;120000;3740;3740;3740;3740;1;0
ЧМК ао;60;20170619;130000;3755;3755;3740;3740;2;0
ЧМК ао;60;20170619;140000;3770;3825;3770;3790;6;0
ЧМК ао;60;20170619;160000;3780;3780;3780;3780;1;0
ЧМК ао;60;20170619;170000;3740;3740;3735;3735;7;0
ЧМК ао;60;20170619;180000;3765;3770;3750;3750;6;0
ЧМК ао;60;20170620;100000;3770;3770;3770;3770;1;0
ЧМК ао;60;20170620;110000;3825;3825;3755;3755;40;0
ЧМК ао;60;20170620;130000;3755;3755;3675;3675;30;0
ЧМК ао;60;20170620;140000;3755;3755;3675;3675;31;0
ЧМК ао;60;20170620;150000;3680;3700;3675;3700;17;0
ЧМК ао;60;20170620;160000;3700;3725;3625;3705;51;0
ЧМК ао;60;20170620;170000;3655;3655;3620;3630;59;0
ЧМК ао;60;20170620;180000;3640;3725;3635;3675;97;0
ЧМК ао;60;20170621;110000;3670;3690;3670;3675;35;0
ЧМК ао;60;20170621;120000;3680;3685;3680;3685;2;0
ЧМК ао;60;20170621;140000;3655;3655;3650;3650;14;0
ЧМК ао;60;20170621;150000;3665;3760;3665;3760;57;0
ЧМК ао;60;20170621;160000;3725;3725;3680;3680;7;0
ЧМК ао;60;20170621;180000;3680;3780;3680;3780;54;0
ЧМК ао;60;20170622;100000;3845;3990;3700;3800;16;0
ЧМК ао;60;20170622;110000;3765;3765;3745;3745;16;0
ЧМК ао;60;20170622;120000;3760;3790;3725;3725;14;0
ЧМК ао;60;20170622;130000;3790;3790;3790;3790;1;0
ЧМК ао;60;20170622;160000;3755;3755;3615;3735;64;0
ЧМК ао;60;20170622;170000;3730;3800;3730;3800;17;0
ЧМК ао;60;20170623;100000;3725;3725;3725;3725;1;0
ЧМК ао;60;20170623;110000;3725;3900;3670;3900;61;0
ЧМК ао;60;20170623;140000;3845;3845;3825;3825;2;0
ЧМК ао;60;20170623;160000;3840;3840;3840;3840;1;0
ЧМК ао;60;20170623;180000;3850;3850;3850;3850;3;0
ЧМК ао;60;20170626;090000;3910;3910;3910;3910;1;0
ЧМК ао;60;20170626;120000;3890;3890;3890;3890;1;0
ЧМК ао;60;20170626;130000;3880;3880;3870;3870;6;0
ЧМК ао;60;20170626;160000;3850;3850;3840;3840;2;0
ЧМК ао;60;20170627;100000;3890;3890;3890;3890;1;0
ЧМК ао;60;20170627;110000;3890;3890;3890;3890;1;0
ЧМК ао;60;20170627;120000;3850;3850;3815;3815;14;0
ЧМК ао;60;20170627;130000;3810;3855;3810;3855;3;0
ЧМК ао;60;20170627;140000;3805;3805;3750;3750;8;0
ЧМК ао;60;20170627;150000;3800;3800;3800;3800;1;0
ЧМК ао;60;20170627;170000;3825;3855;3825;3855;5;0
ЧМК ао;60;20170627;180000;3865;3865;3865;3865;1;0
ЧМК ао;60;20170628;120000;3865;3890;3845;3845;38;0
ЧМК ао;60;20170628;130000;3880;3880;3880;3880;4;0
ЧМК ао;60;20170628;150000;3880;3880;3855;3880;3;0
ЧМК ао;60;20170628;160000;3855;3855;3820;3820;36;0
ЧМК ао;60;20170628;170000;3825;3835;3810;3835;98;0
ЧМК ао;60;20170628;180000;3770;3810;3770;3775;21;0
ЧМК ао;60;20170629;100000;3735;3830;3730;3780;6;0
ЧМК ао;60;20170629;110000;3735;3735;3735;3735;5;0
ЧМК ао;60;20170629;120000;3735;3745;3700;3700;42;0
ЧМК ао;60;20170629;130000;3720;3800;3720;3800;61;0
ЧМК ао;60;20170629;140000;3795;3800;3795;3800;3;0
ЧМК ао;60;20170629;150000;3800;3855;3800;3855;3;0
ЧМК ао;60;20170629;160000;3780;3780;3710;3760;26;0
ЧМК ао;60;20170629;170000;3775;3775;3775;3775;1;0
ЧМК ао;60;20170629;180000;3740;3740;3730;3730;26;0
ЧМК ао;60;20170630;100000;3720;3755;3700;3750;62;0
ЧМК ао;60;20170630;110000;3720;3750;3720;3750;9;0
ЧМК ао;60;20170630;120000;3750;3775;3740;3775;9;0
ЧМК ао;60;20170630;140000;3740;3790;3740;3780;60;0
ЧМК ао;60;20170630;150000;3800;3800;3800;3800;2;0
ЧМК ао;60;20170630;160000;3805;3835;3805;3835;8;0
ЧМК ао;60;20170630;170000;3840;3900;3840;3890;16;0
ЧМК ао;60;20170630;180000;3885;3890;3885;3890;2;0
ЧМК ао;60;20170703;130000;3880;3950;3880;3950;5;0
ЧМК ао;60;20170703;140000;3875;3920;3865;3920;6;0
ЧМК ао;60;20170703;170000;3870;3870;3850;3850;3;0
ЧМК ао;60;20170703;180000;3890;3940;3890;3940;18;0
ЧМК ао;60;20170704;100000;3890;3890;3870;3890;4;0
ЧМК ао;60;20170704;110000;3890;3895;3890;3895;7;0
