<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ИнтерРАОао;60;20170314;140000;3.92;3.94;3.8905;3.9065;31072;0
ИнтерРАОао;60;20170314;150000;3.906;3.9095;3.8095;3.818;47844;0
ИнтерРАОао;60;20170314;160000;3.818;3.87;3.8165;3.869;27716;0
ИнтерРАОао;60;20170314;170000;3.8695;3.8975;3.83;3.8395;11953;0
ИнтерРАОао;60;20170314;180000;3.84;3.8565;3.7915;3.8565;44906;0
ИнтерРАОао;60;20170315;090000;3.883;3.883;3.883;3.883;82;0
ИнтерРАОао;60;20170315;100000;3.8825;3.9255;3.85;3.9135;21431;0
ИнтерРАОао;60;20170315;110000;3.912;3.9145;3.88;3.886;15982;0
ИнтерРАОао;60;20170315;120000;3.886;3.917;3.8725;3.899;14340;0
ИнтерРАОао;60;20170315;130000;3.8955;3.8955;3.84;3.8685;14834;0
ИнтерРАОао;60;20170315;140000;3.8695;3.8895;3.859;3.8795;5898;0
ИнтерРАОао;60;20170315;150000;3.881;3.8885;3.865;3.877;12533;0
ИнтерРАОао;60;20170315;160000;3.877;3.883;3.8515;3.876;8882;0
ИнтерРАОао;60;20170315;170000;3.8785;3.917;3.8745;3.907;15794;0
ИнтерРАОао;60;20170315;180000;3.9045;3.916;3.9;3.9155;8781;0
ИнтерРАОао;60;20170316;090000;3.9105;3.9105;3.9105;3.9105;98;0
ИнтерРАОао;60;20170316;100000;3.9155;3.949;3.915;3.946;13006;0
ИнтерРАОао;60;20170316;110000;3.9465;3.9845;3.94;3.9535;37322;0
ИнтерРАОао;60;20170316;120000;3.957;3.968;3.93;3.9585;11840;0
ИнтерРАОао;60;20170316;130000;3.959;3.96;3.9475;3.955;7526;0
ИнтерРАОао;60;20170316;140000;3.9545;3.976;3.9505;3.951;9775;0
ИнтерРАОао;60;20170316;150000;3.954;3.955;3.884;3.8845;66112;0
ИнтерРАОао;60;20170316;160000;3.887;3.9;3.8525;3.8975;22267;0
ИнтерРАОао;60;20170316;170000;3.898;3.91;3.868;3.91;12717;0
ИнтерРАОао;60;20170316;180000;3.91;3.933;3.886;3.933;18096;0
ИнтерРАОао;60;20170317;090000;3.93;3.93;3.93;3.93;41;0
ИнтерРАОао;60;20170317;100000;3.9295;3.9425;3.881;3.9295;11769;0
ИнтерРАОао;60;20170317;110000;3.929;3.959;3.9215;3.9405;6875;0
ИнтерРАОао;60;20170317;120000;3.9405;3.9495;3.929;3.9425;8972;0
ИнтерРАОао;60;20170317;130000;3.9425;3.9425;3.91;3.927;11989;0
ИнтерРАОао;60;20170317;140000;3.927;3.943;3.927;3.942;6754;0
ИнтерРАОао;60;20170317;150000;3.94;3.943;3.928;3.933;6204;0
ИнтерРАОао;60;20170317;160000;3.9335;3.94;3.926;3.937;4244;0
ИнтерРАОао;60;20170317;170000;3.937;3.94;3.926;3.929;4186;0
ИнтерРАОао;60;20170317;180000;3.929;3.9925;3.927;3.9925;67251;0
ИнтерРАОао;60;20170320;090000;3.9925;3.9925;3.9925;3.9925;63;0
ИнтерРАОао;60;20170320;100000;3.9925;3.9995;3.9405;3.973;11205;0
ИнтерРАОао;60;20170320;110000;3.9735;3.994;3.965;3.984;8586;0
ИнтерРАОао;60;20170320;120000;3.985;3.9945;3.944;3.9615;15353;0
ИнтерРАОао;60;20170320;130000;3.9615;3.988;3.9585;3.9845;6541;0
ИнтерРАОао;60;20170320;140000;3.985;4.0165;3.982;4.011;11244;0
ИнтерРАОао;60;20170320;150000;4.011;4.0145;3.991;4.008;6385;0
ИнтерРАОао;60;20170320;160000;4.0095;4.0315;3.987;4.029;12355;0
ИнтерРАОао;60;20170320;170000;4.029;4.077;4.023;4.0525;23635;0
ИнтерРАОао;60;20170320;180000;4.0525;4.07;4.045;4.06;10751;0
ИнтерРАОао;60;20170321;090000;4.0255;4.0255;4.0255;4.0255;140;0
ИнтерРАОао;60;20170321;100000;4.026;4.0925;4.0255;4.0525;24322;0
ИнтерРАОао;60;20170321;110000;4.0505;4.0685;4.029;4.0615;13276;0
ИнтерРАОао;60;20170321;120000;4.0615;4.0665;4.0105;4.0135;14657;0
ИнтерРАОао;60;20170321;130000;4.017;4.0595;4.014;4.038;25563;0
ИнтерРАОао;60;20170321;140000;4.0375;4.04;4.0255;4.0275;4762;0
ИнтерРАОао;60;20170321;150000;4.0285;4.036;3.992;4;16742;0
ИнтерРАОао;60;20170321;160000;3.998;4.018;3.9925;4.0095;8152;0
ИнтерРАОао;60;20170321;170000;4.0095;4.01;3.991;3.997;7762;0
ИнтерРАОао;60;20170321;180000;3.997;4.015;3.95;4.015;30680;0
ИнтерРАОао;60;20170322;090000;3.996;3.996;3.996;3.996;187;0
ИнтерРАОао;60;20170322;100000;3.996;4.009;3.902;3.9855;37729;0
ИнтерРАОао;60;20170322;110000;3.984;4;3.956;3.962;21610;0
ИнтерРАОао;60;20170322;120000;3.9645;3.97;3.9205;3.9315;10130;0
ИнтерРАОао;60;20170322;130000;3.9345;3.97;3.93;3.9685;6235;0
ИнтерРАОао;60;20170322;140000;3.969;3.988;3.937;3.951;6376;0
ИнтерРАОао;60;20170322;150000;3.9535;3.9975;3.935;3.9975;6932;0
ИнтерРАОао;60;20170322;160000;3.995;4.0325;3.9805;3.999;14354;0
ИнтерРАОао;60;20170322;170000;3.999;4.039;3.986;4.0385;19937;0
ИнтерРАОао;60;20170322;180000;4.0385;4.069;4.025;4.069;27086;0
ИнтерРАОао;60;20170323;090000;4.06;4.06;4.06;4.06;27;0
ИнтерРАОао;60;20170323;100000;4.06;4.086;4.0495;4.0735;11236;0
ИнтерРАОао;60;20170323;110000;4.078;4.1395;4.0625;4.086;41244;0
ИнтерРАОао;60;20170323;120000;4.085;4.132;4.081;4.125;12395;0
ИнтерРАОао;60;20170323;130000;4.125;4.136;4.0885;4.109;12199;0
ИнтерРАОао;60;20170323;140000;4.109;4.12;4.002;4.036;28084;0
ИнтерРАОао;60;20170323;150000;4.0355;4.0865;4.0185;4.083;11577;0
ИнтерРАОао;60;20170323;160000;4.083;4.0885;4.044;4.081;8389;0
ИнтерРАОао;60;20170323;170000;4.0795;4.1195;4.072;4.117;20280;0
ИнтерРАОао;60;20170323;180000;4.116;4.139;4.1105;4.139;20279;0
ИнтерРАОао;60;20170324;090000;4.14;4.14;4.14;4.14;15;0
ИнтерРАОао;60;20170324;100000;4.138;4.138;4.0775;4.091;10914;0
ИнтерРАОао;60;20170324;110000;4.088;4.115;4.08;4.086;6701;0
ИнтерРАОао;60;20170324;120000;4.0895;4.11;4.086;4.093;2749;0
ИнтерРАОао;60;20170324;130000;4.0925;4.0985;4.0875;4.0915;3025;0
ИнтерРАОао;60;20170324;140000;4.091;4.1195;4.085;4.11;9252;0
ИнтерРАОао;60;20170324;150000;4.11;4.1195;4.0965;4.0995;5240;0
ИнтерРАОао;60;20170324;160000;4.0975;4.1125;4.095;4.103;4187;0
ИнтерРАОао;60;20170324;170000;4.105;4.11;4.098;4.109;3669;0
ИнтерРАОао;60;20170324;180000;4.1075;4.1335;4.0995;4.133;19615;0
ИнтерРАОао;60;20170327;090000;4.115;4.115;4.115;4.115;422;0
ИнтерРАОао;60;20170327;100000;4.114;4.133;4.07;4.0985;21478;0
ИнтерРАОао;60;20170327;110000;4.0955;4.0985;4.065;4.089;16273;0
ИнтерРАОао;60;20170327;120000;4.087;4.09;4.05;4.0585;11158;0
ИнтерРАОао;60;20170327;130000;4.0575;4.0615;4.0285;4.0485;14241;0
ИнтерРАОао;60;20170327;140000;4.0485;4.055;4.038;4.052;7473;0
ИнтерРАОао;60;20170327;150000;4.052;4.0755;4.04;4.067;8822;0
ИнтерРАОао;60;20170327;160000;4.063;4.085;4.06;4.07;4845;0
ИнтерРАОао;60;20170327;170000;4.0735;4.08;4.065;4.074;6945;0
ИнтерРАОао;60;20170327;180000;4.074;4.1135;4.073;4.1;15558;0
ИнтерРАОао;60;20170328;090000;4.119;4.119;4.119;4.119;64;0
ИнтерРАОао;60;20170328;100000;4.11;4.127;4.0755;4.105;18934;0
ИнтерРАОао;60;20170328;110000;4.104;4.1135;4.0905;4.11;10231;0
ИнтерРАОао;60;20170328;120000;4.11;4.118;4.1;4.106;9304;0
ИнтерРАОао;60;20170328;130000;4.106;4.108;4.098;4.103;6284;0
ИнтерРАОао;60;20170328;140000;4.1025;4.1255;4.1;4.1215;5552;0
ИнтерРАОао;60;20170328;150000;4.12;4.13;4.1;4.123;11249;0
ИнтерРАОао;60;20170328;160000;4.123;4.138;4.1;4.116;10417;0
ИнтерРАОао;60;20170328;170000;4.116;4.1345;4.095;4.113;14568;0
ИнтерРАОао;60;20170328;180000;4.113;4.13;4.104;4.105;19694;0
ИнтерРАОао;60;20170329;090000;4.129;4.129;4.129;4.129;150;0
ИнтерРАОао;60;20170329;100000;4.1265;4.148;4.1;4.13;12676;0
ИнтерРАОао;60;20170329;110000;4.133;4.135;4.11;4.113;2381;0
ИнтерРАОао;60;20170329;120000;4.113;4.13;4.09;4.0975;9369;0
ИнтерРАОао;60;20170329;130000;4.095;4.0975;4.064;4.067;5507;0
ИнтерРАОао;60;20170329;140000;4.065;4.0955;4.0625;4.077;4868;0
ИнтерРАОао;60;20170329;150000;4.077;4.098;4.077;4.08;2659;0
ИнтерРАОао;60;20170329;160000;4.083;4.1005;4.071;4.09;4445;0
ИнтерРАОао;60;20170329;170000;4.0875;4.1295;4.0875;4.0925;8810;0
ИнтерРАОао;60;20170329;180000;4.0915;4.1065;4.067;4.1065;16347;0
ИнтерРАОао;60;20170330;090000;4.1195;4.1195;4.1195;4.1195;20;0
ИнтерРАОао;60;20170330;100000;4.102;4.1285;4.08;4.097;19675;0
ИнтерРАОао;60;20170330;110000;4.0995;4.13;4.0915;4.127;18399;0
ИнтерРАОао;60;20170330;120000;4.1245;4.14;4.113;4.127;19296;0
ИнтерРАОао;60;20170330;130000;4.1285;4.13;4.0995;4.123;9905;0
ИнтерРАОао;60;20170330;140000;4.123;4.13;4.1005;4.1155;11401;0
ИнтерРАОао;60;20170330;150000;4.117;4.13;4.107;4.128;8288;0
ИнтерРАОао;60;20170330;160000;4.128;4.142;4.12;4.139;19723;0
ИнтерРАОао;60;20170330;170000;4.141;4.145;4.133;4.1445;12437;0
ИнтерРАОао;60;20170330;180000;4.1435;4.163;4.116;4.139;30285;0
ИнтерРАОао;60;20170331;090000;4.1355;4.1355;4.1355;4.1355;50;0
ИнтерРАОао;60;20170331;100000;4.1355;4.1485;4.106;4.1225;8112;0
ИнтерРАОао;60;20170331;110000;4.123;4.145;4.105;4.1065;13581;0
ИнтерРАОао;60;20170331;120000;4.1055;4.125;4.0905;4.094;9024;0
ИнтерРАОао;60;20170331;130000;4.0935;4.1;4.071;4.0835;5594;0
ИнтерРАОао;60;20170331;140000;4.083;4.085;4.046;4.054;11462;0
ИнтерРАОао;60;20170331;150000;4.0545;4.075;4.0505;4.051;5297;0
ИнтерРАОао;60;20170331;160000;4.0535;4.061;4.0205;4.0395;18114;0
ИнтерРАОао;60;20170331;170000;4.039;4.0445;4.016;4.0355;13322;0
ИнтерРАОао;60;20170331;180000;4.0325;4.034;3.976;4.0125;35311;0
ИнтерРАОао;60;20170403;090000;4.01;4.01;4.01;4.01;199;0
ИнтерРАОао;60;20170403;100000;4.0095;4.043;3.961;4.033;15333;0
ИнтерРАОао;60;20170403;110000;4.033;4.055;4.004;4.0395;10937;0
ИнтерРАОао;60;20170403;120000;4.0395;4.069;4.0395;4.0635;5082;0
ИнтерРАОао;60;20170403;130000;4.067;4.0875;4.0595;4.0855;5854;0
ИнтерРАОао;60;20170403;140000;4.086;4.095;4.083;4.088;4450;0
ИнтерРАОао;60;20170403;150000;4.0895;4.0905;4.05;4.074;5723;0
ИнтерРАОао;60;20170403;160000;4.0725;4.075;4.0275;4.049;8098;0
ИнтерРАОао;60;20170403;170000;4.0495;4.0715;4.0365;4.069;4546;0
ИнтерРАОао;60;20170403;180000;4.072;4.0995;4.066;4.0995;10672;0
ИнтерРАОао;60;20170404;090000;4.056;4.056;4.056;4.056;400;0
ИнтерРАОао;60;20170404;100000;4.094;4.1;4.065;4.0925;7150;0
ИнтерРАОао;60;20170404;110000;4.0895;4.12;4.0805;4.1135;6104;0
ИнтерРАОао;60;20170404;120000;4.114;4.1185;4.1045;4.117;3869;0
ИнтерРАОао;60;20170404;130000;4.115;4.1285;4.093;4.124;9461;0
ИнтерРАОао;60;20170404;140000;4.124;4.1295;4.118;4.121;5982;0
ИнтерРАОао;60;20170404;150000;4.1265;4.1265;4.095;4.1;4471;0
ИнтерРАОао;60;20170404;160000;4.1;4.11;4.095;4.105;3888;0
ИнтерРАОао;60;20170404;170000;4.1075;4.129;4.1;4.128;4937;0
ИнтерРАОао;60;20170404;180000;4.128;4.147;4.109;4.115;18082;0
ИнтерРАОао;60;20170405;090000;4.1015;4.1015;4.1015;4.1015;24;0
ИнтерРАОао;60;20170405;100000;4.1025;4.148;4.1025;4.139;14759;0
ИнтерРАОао;60;20170405;110000;4.139;4.1555;4.1175;4.1385;19301;0
ИнтерРАОао;60;20170405;120000;4.1385;4.14;4.1265;4.13;6796;0
ИнтерРАОао;60;20170405;130000;4.128;4.1375;4.1255;4.137;5262;0
ИнтерРАОао;60;20170405;140000;4.1345;4.1435;4.131;4.14;10185;0
ИнтерРАОао;60;20170405;150000;4.14;4.1455;4.14;4.14;4185;0
ИнтерРАОао;60;20170405;160000;4.1405;4.17;4.1405;4.157;31060;0
ИнтерРАОао;60;20170405;170000;4.1565;4.16;4.1425;4.153;13904;0
ИнтерРАОао;60;20170405;180000;4.1525;4.163;4.125;4.163;12079;0
ИнтерРАОао;60;20170406;090000;4.152;4.152;4.152;4.152;52;0
ИнтерРАОао;60;20170406;100000;4.1505;4.1505;4.124;4.142;6773;0
ИнтерРАОао;60;20170406;110000;4.145;4.16;4.1415;4.145;13258;0
ИнтерРАОао;60;20170406;120000;4.1455;4.16;4.1455;4.159;5419;0
ИнтерРАОао;60;20170406;130000;4.159;4.16;4.1505;4.1595;5672;0
ИнтерРАОао;60;20170406;140000;4.1585;4.16;4.154;4.1585;7093;0
ИнтерРАОао;60;20170406;150000;4.159;4.16;4.155;4.1595;4219;0
ИнтерРАОао;60;20170406;160000;4.1595;4.16;4.155;4.1595;10927;0
ИнтерРАОао;60;20170406;170000;4.1595;4.199;4.157;4.199;29784;0
ИнтерРАОао;60;20170406;180000;4.199;4.2085;4.1765;4.1835;29365;0
ИнтерРАОао;60;20170407;090000;4.164;4.164;4.164;4.164;137;0
ИнтерРАОао;60;20170407;100000;4.165;4.208;4.1445;4.168;22263;0
ИнтерРАОао;60;20170407;110000;4.168;4.1705;4.0865;4.1;23352;0
ИнтерРАОао;60;20170407;120000;4.102;4.104;4.091;4.098;4830;0
ИнтерРАОао;60;20170407;130000;4.095;4.104;4.0615;4.0825;14974;0
ИнтерРАОао;60;20170407;140000;4.083;4.095;4.0755;4.09;5951;0
ИнтерРАОао;60;20170407;150000;4.09;4.1;4.085;4.0975;11371;0
ИнтерРАОао;60;20170407;160000;4.096;4.099;4.075;4.079;8029;0
ИнтерРАОао;60;20170407;170000;4.076;4.0945;4.075;4.0875;4860;0
ИнтерРАОао;60;20170407;180000;4.0855;4.107;4.08;4.107;16515;0
ИнтерРАОао;60;20170410;090000;4.095;4.095;4.095;4.095;29;0
ИнтерРАОао;60;20170410;100000;4.085;4.15;4.02;4.0445;30990;0
ИнтерРАОао;60;20170410;110000;4.0445;4.0485;3.9285;3.9465;31429;0
ИнтерРАОао;60;20170410;120000;3.9465;3.969;3.8615;3.935;17120;0
ИнтерРАОао;60;20170410;130000;3.9375;3.9675;3.9315;3.9545;10229;0
ИнтерРАОао;60;20170410;140000;3.957;3.9675;3.915;3.931;19021;0
ИнтерРАОао;60;20170410;150000;3.931;3.96;3.9175;3.9455;16792;0
ИнтерРАОао;60;20170410;160000;3.9455;3.962;3.9;3.913;21726;0
ИнтерРАОао;60;20170410;170000;3.9135;3.9345;3.88;3.92;18331;0
ИнтерРАОао;60;20170410;180000;3.92;3.93;3.9;3.905;23852;0
ИнтерРАОао;60;20170411;090000;3.91;3.91;3.91;3.91;4;0
ИнтерРАОао;60;20170411;100000;3.91;4.007;3.8465;4;37724;0
ИнтерРАОао;60;20170411;110000;3.9985;4.033;3.996;4.033;20998;0
ИнтерРАОао;60;20170411;120000;4.033;4.079;4.0265;4.07;19350;0
ИнтерРАОао;60;20170411;130000;4.073;4.12;4.0715;4.114;23475;0
ИнтерРАОао;60;20170411;140000;4.1135;4.116;4.063;4.084;15069;0
ИнтерРАОао;60;20170411;150000;4.084;4.1125;4.07;4.0825;16853;0
ИнтерРАОао;60;20170411;160000;4.083;4.11;4.0585;4.078;34072;0
ИнтерРАОао;60;20170411;170000;4.078;4.0935;4.066;4.087;15586;0
ИнтерРАОао;60;20170411;180000;4.0845;4.092;4.07;4.092;19365;0
ИнтерРАОао;60;20170412;090000;4.112;4.112;4.112;4.112;105;0
ИнтерРАОао;60;20170412;100000;4.0925;4.1195;4.05;4.108;31337;0
ИнтерРАОао;60;20170412;110000;4.108;4.109;4.084;4.098;15523;0
ИнтерРАОао;60;20170412;120000;4.0975;4.107;4.086;4.1;11251;0
ИнтерРАОао;60;20170412;130000;4.1;4.1;4.085;4.0995;10301;0
ИнтерРАОао;60;20170412;140000;4.0995;4.1;4.0865;4.1;16311;0
ИнтерРАОао;60;20170412;150000;4.0995;4.1;4.0685;4.079;21152;0
ИнтерРАОао;60;20170412;160000;4.0775;4.0995;4.0615;4.0935;17130;0
ИнтерРАОао;60;20170412;170000;4.091;4.1;4.0855;4.1;21370;0
ИнтерРАОао;60;20170412;180000;4.1;4.1;4.065;4.065;28519;0
ИнтерРАОао;60;20170413;090000;4.075;4.075;4.075;4.075;21;0
ИнтерРАОао;60;20170413;100000;4.0755;4.0965;3.94;3.9905;43339;0
ИнтерРАОао;60;20170413;110000;3.9935;4.0065;3.879;3.9295;69088;0
ИнтерРАОао;60;20170413;120000;3.9295;4;3.9255;3.964;25728;0
ИнтерРАОао;60;20170413;130000;3.9695;3.9975;3.9525;3.9945;14290;0
ИнтерРАОао;60;20170413;140000;3.9945;4.0145;3.9835;4.0065;9115;0
ИнтерРАОао;60;20170413;150000;4.0095;4.0625;3.9885;4.052;12250;0
ИнтерРАОао;60;20170413;160000;4.052;4.08;4;4.058;18381;0
ИнтерРАОао;60;20170413;170000;4.058;4.063;4.023;4.03;5381;0
ИнтерРАОао;60;20170413;180000;4.03;4.045;4.0015;4.045;9046;0
ИнтерРАОао;60;20170414;090000;4.015;4.015;4.015;4.015;122;0
ИнтерРАОао;60;20170414;100000;4.0155;4.056;3.983;4.013;4826;0
ИнтерРАОао;60;20170414;110000;4.0085;4.02;4.004;4.0115;618;0
ИнтерРАОао;60;20170414;120000;4.0115;4.0115;3.987;4.0095;3337;0
ИнтерРАОао;60;20170414;130000;4.009;4.0175;4.0015;4.0085;469;0
ИнтерРАОао;60;20170414;140000;4.0095;4.0145;3.9935;3.997;1234;0
ИнтерРАОао;60;20170414;150000;4;4;3.9715;3.98;2006;0
ИнтерРАОао;60;20170414;160000;3.976;3.976;3.945;3.9615;5815;0
ИнтерРАОао;60;20170414;170000;3.9545;3.965;3.94;3.9405;4730;0
ИнтерРАОао;60;20170414;180000;3.9405;3.96;3.94;3.951;3129;0
ИнтерРАОао;60;20170417;090000;3.94;3.94;3.94;3.94;13;0
ИнтерРАОао;60;20170417;100000;3.94;4.025;3.9105;3.985;6761;0
ИнтерРАОао;60;20170417;110000;3.985;3.985;3.9;3.9225;8009;0
ИнтерРАОао;60;20170417;120000;3.922;3.968;3.9105;3.95;3240;0
ИнтерРАОао;60;20170417;130000;3.95;3.951;3.922;3.9355;1249;0
ИнтерРАОао;60;20170417;140000;3.9355;3.984;3.9225;3.972;2161;0
ИнтерРАОао;60;20170417;150000;3.974;3.9925;3.971;3.9915;2851;0
ИнтерРАОао;60;20170417;160000;3.9885;4.0215;3.977;4.0125;5009;0
ИнтерРАОао;60;20170417;170000;4.014;4.018;3.993;4;2297;0
ИнтерРАОао;60;20170417;180000;4;4.004;3.9815;3.985;3465;0
ИнтерРАОао;60;20170418;090000;3.985;3.985;3.985;3.985;90;0
ИнтерРАОао;60;20170418;100000;3.9835;4.032;3.983;3.997;12703;0
ИнтерРАОао;60;20170418;110000;3.997;4.0235;3.9755;3.988;8664;0
ИнтерРАОао;60;20170418;120000;3.9855;4.0015;3.9555;3.9675;8184;0
ИнтерРАОао;60;20170418;130000;3.9675;3.9675;3.912;3.935;11832;0
ИнтерРАОао;60;20170418;140000;3.9355;3.955;3.9215;3.9345;8825;0
ИнтерРАОао;60;20170418;150000;3.9345;3.942;3.9195;3.93;6826;0
ИнтерРАОао;60;20170418;160000;3.93;3.9425;3.92;3.9325;6536;0
ИнтерРАОао;60;20170418;170000;3.9325;3.941;3.903;3.9065;10225;0
ИнтерРАОао;60;20170418;180000;3.9065;3.9235;3.8975;3.9;13468;0
ИнтерРАОао;60;20170419;090000;3.899;3.899;3.899;3.899;118;0
ИнтерРАОао;60;20170419;100000;3.8925;3.93;3.8605;3.9175;24494;0
ИнтерРАОао;60;20170419;110000;3.921;3.9235;3.8745;3.8745;4825;0
ИнтерРАОао;60;20170419;120000;3.88;3.9195;3.877;3.9025;6032;0
ИнтерРАОао;60;20170419;130000;3.903;3.9155;3.9;3.9015;3772;0
ИнтерРАОао;60;20170419;140000;3.9045;3.907;3.89;3.894;7124;0
ИнтерРАОао;60;20170419;150000;3.894;3.9065;3.881;3.887;12114;0
ИнтерРАОао;60;20170419;160000;3.8865;3.906;3.8705;3.89;10306;0
ИнтерРАОао;60;20170419;170000;3.8905;3.9035;3.875;3.8875;12336;0
ИнтерРАОао;60;20170419;180000;3.887;3.957;3.885;3.916;21330;0
ИнтерРАОао;60;20170420;090000;3.8835;3.8835;3.8835;3.8835;129;0
ИнтерРАОао;60;20170420;100000;3.9;3.9325;3.787;3.8315;135697;0
ИнтерРАОао;60;20170420;110000;3.8355;3.875;3.7665;3.85;52412;0
ИнтерРАОао;60;20170420;120000;3.8495;3.8565;3.82;3.85;21039;0
ИнтерРАОао;60;20170420;130000;3.8505;3.8505;3.81;3.8225;29086;0
ИнтерРАОао;60;20170420;140000;3.822;3.827;3.785;3.8225;15218;0
ИнтерРАОао;60;20170420;150000;3.82;3.835;3.79;3.8025;19367;0
ИнтерРАОао;60;20170420;160000;3.8065;3.8325;3.79;3.805;9174;0
ИнтерРАОао;60;20170420;170000;3.8045;3.891;3.791;3.89;26951;0
ИнтерРАОао;60;20170420;180000;3.89;3.925;3.8505;3.878;17316;0
ИнтерРАОао;60;20170421;090000;3.858;3.858;3.858;3.858;82;0
ИнтерРАОао;60;20170421;100000;3.859;3.96;3.859;3.96;18690;0
ИнтерРАОао;60;20170421;110000;3.9595;3.98;3.937;3.9765;10615;0
ИнтерРАОао;60;20170421;120000;3.978;3.98;3.95;3.9735;5830;0
ИнтерРАОао;60;20170421;130000;3.9735;3.9765;3.9585;3.9745;2443;0
ИнтерРАОао;60;20170421;140000;3.9725;3.9745;3.941;3.968;4950;0
ИнтерРАОао;60;20170421;150000;3.972;3.972;3.946;3.967;3622;0
ИнтерРАОао;60;20170421;160000;3.967;3.969;3.94;3.9475;4791;0
ИнтерРАОао;60;20170421;170000;3.9475;3.95;3.94;3.949;4529;0
ИнтерРАОао;60;20170421;180000;3.949;3.9695;3.9325;3.9695;7909;0
ИнтерРАОао;60;20170424;090000;3.9695;3.9695;3.9695;3.9695;34;0
ИнтерРАОао;60;20170424;100000;3.97;4.04;3.9495;3.987;16513;0
ИнтерРАОао;60;20170424;110000;3.9885;3.99;3.9805;3.9825;6169;0
ИнтерРАОао;60;20170424;120000;3.9825;3.985;3.9355;3.945;7897;0
ИнтерРАОао;60;20170424;130000;3.945;3.951;3.931;3.9435;3734;0
ИнтерРАОао;60;20170424;140000;3.9435;3.95;3.935;3.9395;3249;0
ИнтерРАОао;60;20170424;150000;3.9395;3.9785;3.9325;3.9695;6738;0
ИнтерРАОао;60;20170424;160000;3.9715;3.99;3.9515;3.9675;20512;0
ИнтерРАОао;60;20170424;170000;3.9675;3.9895;3.9075;3.9565;37562;0
ИнтерРАОао;60;20170424;180000;3.955;3.976;3.9535;3.976;6401;0
ИнтерРАОао;60;20170425;090000;4.0215;4.0215;4.0215;4.0215;506;0
ИнтерРАОао;60;20170425;100000;3.98;4.0135;3.921;3.972;19979;0
ИнтерРАОао;60;20170425;110000;3.9715;3.98;3.9625;3.98;5063;0
ИнтерРАОао;60;20170425;120000;3.98;3.993;3.971;3.9845;4013;0
ИнтерРАОао;60;20170425;130000;3.9845;3.9895;3.9765;3.9785;2836;0
ИнтерРАОао;60;20170425;140000;3.978;3.992;3.9765;3.989;5979;0
ИнтерРАОао;60;20170425;150000;3.988;3.997;3.985;3.997;7387;0
ИнтерРАОао;60;20170425;160000;3.997;4;3.973;3.984;6360;0
ИнтерРАОао;60;20170425;170000;3.9845;3.9995;3.9845;3.9975;5399;0
ИнтерРАОао;60;20170425;180000;3.9975;4.03;3.9875;3.997;43462;0
ИнтерРАОао;60;20170426;090000;3.9905;3.9905;3.9905;3.9905;25;0
ИнтерРАОао;60;20170426;100000;3.9905;4;3.9605;3.972;12285;0
ИнтерРАОао;60;20170426;110000;3.969;3.9885;3.9425;3.9585;8815;0
ИнтерРАОао;60;20170426;120000;3.963;3.9795;3.94;3.9735;8394;0
ИнтерРАОао;60;20170426;130000;3.9715;3.9875;3.95;3.95;6634;0
ИнтерРАОао;60;20170426;140000;3.95;3.9715;3.949;3.971;2052;0
ИнтерРАОао;60;20170426;150000;3.9715;3.985;3.9305;3.9765;9404;0
ИнтерРАОао;60;20170426;160000;3.9765;3.9895;3.966;3.988;4832;0
ИнтерРАОао;60;20170426;170000;3.988;4.03;3.985;4.027;14750;0
ИнтерРАОао;60;20170426;180000;4.027;4.0415;4.018;4.0305;22605;0
ИнтерРАОао;60;20170427;090000;4.021;4.021;4.021;4.021;87;0
ИнтерРАОао;60;20170427;100000;4.021;4.021;3.9775;3.9945;10676;0
ИнтерРАОао;60;20170427;110000;3.994;4.007;3.98;3.9885;3588;0
ИнтерРАОао;60;20170427;120000;3.988;3.988;3.977;3.984;5823;0
ИнтерРАОао;60;20170427;130000;3.983;3.986;3.958;3.963;5901;0
ИнтерРАОао;60;20170427;140000;3.963;3.9845;3.9425;3.9715;7872;0
ИнтерРАОао;60;20170427;150000;3.97;3.974;3.9535;3.966;2727;0
ИнтерРАОао;60;20170427;160000;3.9635;3.985;3.963;3.975;4132;0
ИнтерРАОао;60;20170427;170000;3.97;3.9805;3.959;3.9655;2230;0
ИнтерРАОао;60;20170427;180000;3.9615;4.0125;3.9535;4.0125;11559;0
ИнтерРАОао;60;20170428;090000;3.993;3.993;3.993;3.993;4;0
ИнтерРАОао;60;20170428;100000;3.993;4.0185;3.9745;3.9875;5680;0
ИнтерРАОао;60;20170428;110000;3.9875;4.0165;3.985;3.9945;4470;0
ИнтерРАОао;60;20170428;120000;3.9945;4.021;3.985;4.017;6916;0
ИнтерРАОао;60;20170428;130000;4.0195;4.07;4.001;4.07;12056;0
ИнтерРАОао;60;20170428;140000;4.07;4.07;4.0085;4.0155;11585;0
ИнтерРАОао;60;20170428;150000;4.0175;4.03;4.0075;4.0215;6890;0
ИнтерРАОао;60;20170428;160000;4.0215;4.04;4.01;4.0355;8176;0
ИнтерРАОао;60;20170428;170000;4.0355;4.0395;4.0045;4.0115;10493;0
ИнтерРАОао;60;20170428;180000;4.011;4.057;4.002;4.05;23250;0
ИнтерРАОао;60;20170502;090000;4.0785;4.0785;4.0785;4.0785;319;0
