<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
РуссНфт ао;60;20170605;180000;604;609.8;603.9;609.8;10635;0
РуссНфт ао;60;20170606;100000;609.8;609.8;604;604.1;4621;0
РуссНфт ао;60;20170606;110000;604.1;607;603.7;603.7;2938;0
РуссНфт ао;60;20170606;120000;604.1;604.2;598;598;13093;0
РуссНфт ао;60;20170606;130000;601.6;601.6;598;598;3968;0
РуссНфт ао;60;20170606;140000;598.1;598.1;597;597;3810;0
РуссНфт ао;60;20170606;150000;597;597.1;596.9;597;3117;0
РуссНфт ао;60;20170606;160000;596.9;597;596.7;597;5090;0
РуссНфт ао;60;20170606;170000;597;599.3;596.7;599.3;5992;0
РуссНфт ао;60;20170606;180000;599.2;604.8;599.2;604.4;7148;0
РуссНфт ао;60;20170607;100000;604.9;605.3;604.9;605.3;1115;0
РуссНфт ао;60;20170607;110000;605.3;606.6;605.3;606.6;2417;0
РуссНфт ао;60;20170607;120000;606.7;607.2;606.3;606.3;3019;0
РуссНфт ао;60;20170607;130000;606.8;607;596.6;600;20566;0
РуссНфт ао;60;20170607;140000;599.8;599.9;596.2;597;7271;0
РуссНфт ао;60;20170607;150000;598.9;599;597.5;597.7;5433;0
РуссНфт ао;60;20170607;160000;598;600;597.7;600;6136;0
РуссНфт ао;60;20170607;170000;600.1;600.1;597.4;599.4;8550;0
РуссНфт ао;60;20170607;180000;599.5;600.9;599.3;600;11139;0
РуссНфт ао;60;20170608;100000;597.8;600.7;597.7;600.3;1822;0
РуссНфт ао;60;20170608;110000;600.3;600.3;600.3;600.3;8116;0
РуссНфт ао;60;20170608;120000;600.3;600.8;600.3;600.7;6463;0
РуссНфт ао;60;20170608;130000;600.7;600.7;593;598.5;13833;0
РуссНфт ао;60;20170608;140000;598.5;600.1;597.9;600.1;5537;0
РуссНфт ао;60;20170608;150000;600.1;600.7;600;600.2;5857;0
РуссНфт ао;60;20170608;160000;600.2;600.3;599.7;600.3;8556;0
РуссНфт ао;60;20170608;170000;600.3;600.3;600;600.3;9000;0
РуссНфт ао;60;20170608;180000;600.3;601.2;600.2;601.2;9126;0
РуссНфт ао;60;20170609;100000;601;602;601;602;4083;0
РуссНфт ао;60;20170609;110000;602;603;601;601.9;6179;0
РуссНфт ао;60;20170609;120000;601.9;601.9;601;601;5699;0
РуссНфт ао;60;20170609;130000;601;601;600.4;601;5905;0
РуссНфт ао;60;20170609;140000;601;601.4;601;601;4874;0
РуссНфт ао;60;20170609;150000;601;601;601;601;5880;0
РуссНфт ао;60;20170609;160000;601;601;600.9;601;10309;0
РуссНфт ао;60;20170609;170000;601;601.2;600.8;601;8611;0
РуссНфт ао;60;20170609;180000;601;601.3;600.8;601.3;8733;0
РуссНфт ао;60;20170613;100000;600;602.8;600;601.9;4529;0
РуссНфт ао;60;20170613;110000;601.9;603;601.7;602.2;6119;0
РуссНфт ао;60;20170613;120000;602.9;603.9;602.2;603.8;18097;0
РуссНфт ао;60;20170613;130000;603.8;604.5;602.6;603.9;12933;0
РуссНфт ао;60;20170613;140000;603.9;603.9;597;597;23005;0
РуссНфт ао;60;20170613;150000;597;597;596.5;596.5;7738;0
РуссНфт ао;60;20170613;160000;596.5;597;596.4;597;9116;0
РуссНфт ао;60;20170613;170000;597;597.5;595.5;596;12597;0
РуссНфт ао;60;20170613;180000;595.9;601.1;594.9;601.1;13924;0
РуссНфт ао;60;20170614;100000;600.3;601.7;600.3;601.5;4845;0
РуссНфт ао;60;20170614;110000;601.5;602.1;599;600;5788;0
РуссНфт ао;60;20170614;120000;600;601.3;599.9;600;7363;0
РуссНфт ао;60;20170614;130000;600;600;596.5;596.5;21735;0
РуссНфт ао;60;20170614;140000;596.5;600.5;596;597.9;60137;0
РуссНфт ао;60;20170614;150000;597.7;599.7;595.9;598;92212;0
РуссНфт ао;60;20170614;160000;599.2;601;596.1;601;12288;0
РуссНфт ао;60;20170614;170000;601;601;597;601;33392;0
РуссНфт ао;60;20170614;180000;601;601;595.9;600.7;42625;0
РуссНфт ао;60;20170615;100000;601;601;596;601;6058;0
РуссНфт ао;60;20170615;110000;601;601;600.2;601;8123;0
РуссНфт ао;60;20170615;120000;601;601;600.9;601;7097;0
РуссНфт ао;60;20170615;130000;601;601;600.5;601;7273;0
РуссНфт ао;60;20170615;140000;601;601;600;601;8282;0
РуссНфт ао;60;20170615;150000;600.9;601;600.5;601;32248;0
РуссНфт ао;60;20170615;160000;601;601;600.7;601;18353;0
РуссНфт ао;60;20170615;170000;601;603.1;598;601.2;77557;0
РуссНфт ао;60;20170615;180000;601.2;602.1;595.5;598;269260;0
РуссНфт ао;60;20170616;090000;595;595;595;595;1;0
РуссНфт ао;60;20170616;100000;580;601;580;600.9;5965;0
РуссНфт ао;60;20170616;110000;600.9;601;600.8;600.9;10937;0
РуссНфт ао;60;20170616;120000;600.9;601;600.1;601;11923;0
РуссНфт ао;60;20170616;130000;601;601;600.1;601;29646;0
РуссНфт ао;60;20170616;140000;601;601;600.7;601;12846;0
РуссНфт ао;60;20170616;150000;601;601;600.9;601;12609;0
РуссНфт ао;60;20170616;160000;601;601;600.7;601;13850;0
РуссНфт ао;60;20170616;170000;601;602.5;600.7;602.5;38253;0
РуссНфт ао;60;20170616;180000;602.4;603.4;576.4;576.4;334514;0
РуссНфт ао;60;20170619;090000;582;582;582;582;422;0
РуссНфт ао;60;20170619;100000;589;589;552.8;580;15392;0
РуссНфт ао;60;20170619;110000;579.8;580;573.2;575.7;6285;0
РуссНфт ао;60;20170619;120000;575.4;575.9;572.8;575.5;7370;0
РуссНфт ао;60;20170619;130000;575.4;578.8;575;578.7;6214;0
РуссНфт ао;60;20170619;140000;578.7;578.7;576.5;578.4;2979;0
РуссНфт ао;60;20170619;150000;576.7;578;576;578;15272;0
РуссНфт ао;60;20170619;160000;577.9;582.2;577.9;582.2;26323;0
РуссНфт ао;60;20170619;170000;582;592.3;582;592.3;32153;0
РуссНфт ао;60;20170619;180000;592.3;595.2;592.3;592.3;6730;0
РуссНфт ао;60;20170620;100000;615;615;593.8;595.3;76;0
РуссНфт ао;60;20170620;110000;595.4;595.5;593.1;595;338;0
РуссНфт ао;60;20170620;120000;595;595.7;595;595;4547;0
РуссНфт ао;60;20170620;130000;594.9;594.9;594.9;594.9;1;0
РуссНфт ао;60;20170620;140000;595;595.4;595;595.4;12982;0
РуссНфт ао;60;20170620;150000;595.3;595.5;594.8;595;21534;0
РуссНфт ао;60;20170620;170000;595;595.4;594.8;594.8;1277;0
РуссНфт ао;60;20170620;180000;594.7;594.7;594.7;594.7;10;0
РуссНфт ао;60;20170621;090000;614.9;614.9;614.9;614.9;1;0
РуссНфт ао;60;20170621;100000;595;598.5;595;595.7;2116;0
РуссНфт ао;60;20170621;110000;596;596;594.7;595.8;16089;0
РуссНфт ао;60;20170621;130000;595.5;595.6;595.5;595.6;10654;0
РуссНфт ао;60;20170621;140000;595.7;598;595.7;598;1564;0
РуссНфт ао;60;20170621;150000;597;597.9;595.6;597.7;415;0
РуссНфт ао;60;20170621;160000;595.7;597.9;595.7;597;1683;0
РуссНфт ао;60;20170621;180000;596.4;596.7;596.4;596.7;2;0
РуссНфт ао;60;20170622;100000;595.4;595.4;595.4;595.4;2;0
РуссНфт ао;60;20170622;110000;595.5;597.4;595;597.4;1274;0
РуссНфт ао;60;20170622;120000;595.8;596.9;595.7;596.9;3141;0
РуссНфт ао;60;20170622;130000;595.7;596.9;595.7;596.9;2031;0
РуссНфт ао;60;20170622;150000;595.7;597.4;595.7;597.2;20761;0
РуссНфт ао;60;20170622;160000;595.8;595.9;595.8;595.9;4499;0
РуссНфт ао;60;20170622;170000;595.8;595.8;595.8;595.8;33;0
РуссНфт ао;60;20170622;180000;596.9;596.9;596.9;596.9;4;0
РуссНфт ао;60;20170623;100000;596;596.1;596;596.1;5268;0
РуссНфт ао;60;20170623;110000;596.1;601.3;596.1;601.3;169898;0
РуссНфт ао;60;20170623;120000;600.3;601.3;600.3;601.3;4;0
РуссНфт ао;60;20170623;130000;601.3;601.3;601;601;5;0
РуссНфт ао;60;20170623;160000;601.1;601.1;601.1;601.1;3000;0
РуссНфт ао;60;20170623;180000;602;602;602;602;1;0
РуссНфт ао;60;20170626;100000;601.4;601.4;601;601;2;0
РуссНфт ао;60;20170626;110000;600.5;601.1;600.5;601.1;447;0
РуссНфт ао;60;20170626;120000;601;601.1;600;600.1;5417;0
РуссНфт ао;60;20170626;130000;600.1;601.1;600.1;600.9;18026;0
РуссНфт ао;60;20170626;140000;600.8;601.1;600.2;601;2153;0
РуссНфт ао;60;20170626;150000;600.9;600.9;600.9;600.9;2;0
РуссНфт ао;60;20170626;170000;600.5;600.9;600.3;600.9;3717;0
РуссНфт ао;60;20170626;180000;600.6;601;600.6;601;4501;0
РуссНфт ао;60;20170627;100000;601;601.2;601;601;4092;0
РуссНфт ао;60;20170627;110000;600.3;600.3;600.3;600.3;86;0
РуссНфт ао;60;20170627;120000;601.1;601.1;601;601.1;2804;0
РуссНфт ао;60;20170627;130000;601;601;601;601;607;0
РуссНфт ао;60;20170627;140000;600.7;601;600.1;600.6;18148;0
РуссНфт ао;60;20170627;150000;600.6;600.6;600.6;600.6;666;0
РуссНфт ао;60;20170627;170000;600.1;600.5;599.5;600.5;3846;0
РуссНфт ао;60;20170627;180000;600.1;600.1;599.7;599.7;27;0
РуссНфт ао;60;20170628;100000;599.7;599.8;599.7;599.8;129;0
РуссНфт ао;60;20170628;110000;598.8;599.9;597.6;599.8;90451;0
РуссНфт ао;60;20170628;130000;600.8;604;600.8;601.4;7635;0
РуссНфт ао;60;20170628;140000;601.4;603.7;600.2;601.1;51752;0
РуссНфт ао;60;20170628;150000;601.8;602;601.3;602;3040;0
РуссНфт ао;60;20170629;100000;600.7;601;600.7;600.7;1601;0
РуссНфт ао;60;20170629;110000;601.1;601.2;601.1;601.2;480;0
РуссНфт ао;60;20170629;130000;601.1;601.1;601;601.1;2804;0
РуссНфт ао;60;20170629;160000;601;601;600.7;600.7;5495;0
РуссНфт ао;60;20170629;170000;600.6;601;600.5;600.8;19348;0
РуссНфт ао;60;20170629;180000;600.8;600.9;600.6;600.8;7446;0
РуссНфт ао;60;20170630;110000;601.5;601.5;600.6;601.1;12412;0
РуссНфт ао;60;20170630;120000;600.9;601.2;600.9;601;10135;0
РуссНфт ао;60;20170630;140000;601;601;601;601;3149;0
РуссНфт ао;60;20170630;150000;601;601;601;601;369;0
РуссНфт ао;60;20170703;100000;600.4;600.4;600.3;600.4;68;0
РуссНфт ао;60;20170703;110000;601.4;601.4;601.4;601.4;83;0
РуссНфт ао;60;20170703;120000;601.2;601.5;601.1;601.5;423;0
РуссНфт ао;60;20170703;130000;601.2;601.8;601.1;601.8;3961;0
РуссНфт ао;60;20170703;140000;601.1;602.9;601;601.6;9027;0
РуссНфт ао;60;20170703;150000;601.6;601.9;601.4;601.8;8636;0
РуссНфт ао;60;20170703;160000;601.3;601.3;601;601;3088;0
РуссНфт ао;60;20170703;170000;601.1;601.2;601;601.2;6406;0
РуссНфт ао;60;20170703;180000;601.1;601.2;601.1;601.1;3641;0
РуссНфт ао;60;20170704;100000;600.7;601.8;600.7;601.8;2507;0
РуссНфт ао;60;20170704;110000;601.4;601.4;600.7;601.1;18563;0
РуссНфт ао;60;20170704;120000;601.2;601.2;601.2;601.2;1986;0
РуссНфт ао;60;20170704;130000;601.2;601.3;601.2;601.3;57;0
РуссНфт ао;60;20170704;140000;601.2;601.2;601.2;601.2;320;0
РуссНфт ао;60;20170704;160000;601.1;601.2;601;601.1;3266;0
РуссНфт ао;60;20170705;100000;600.9;601.1;600.9;601;11095;0
РуссНфт ао;60;20170705;110000;601;601;600.6;600.6;18015;0
РуссНфт ао;60;20170705;140000;600.5;600.6;600.5;600.6;835;0
РуссНфт ао;60;20170705;150000;600.5;600.5;600.5;600.5;1965;0
РуссНфт ао;60;20170705;160000;600.6;600.6;600.6;600.6;861;0
РуссНфт ао;60;20170705;170000;600.6;600.6;600.5;600.5;111;0
РуссНфт ао;60;20170705;180000;600.6;600.8;600.5;600.5;1276;0
РуссНфт ао;60;20170706;100000;601.1;601.2;601;601;1152;0
РуссНфт ао;60;20170706;110000;600.7;600.7;600.7;600.7;7200;0
РуссНфт ао;60;20170706;130000;600.6;600.9;600.6;600.9;1089;0
РуссНфт ао;60;20170706;140000;600.6;600.7;600.6;600.7;252;0
РуссНфт ао;60;20170706;150000;600.6;601;600.6;600.9;7967;0
РуссНфт ао;60;20170706;160000;600.8;600.9;600.7;600.8;14024;0
РуссНфт ао;60;20170706;170000;600.9;600.9;600.8;600.8;4;0
РуссНфт ао;60;20170706;180000;600.9;600.9;600.8;600.8;602;0
РуссНфт ао;60;20170707;100000;600.6;600.8;600.5;600.5;5302;0
РуссНфт ао;60;20170707;110000;600.6;600.6;600.5;600.6;21134;0
РуссНфт ао;60;20170707;150000;600.5;600.5;600.4;600.4;5640;0
РуссНфт ао;60;20170707;160000;600.4;600.5;600.4;600.5;7;0
РуссНфт ао;60;20170707;170000;600.4;600.5;600.4;600.4;4777;0
РуссНфт ао;60;20170710;100000;600.3;601.2;600.3;600.7;1761;0
РуссНфт ао;60;20170710;110000;600.7;600.8;600.6;600.8;3139;0
РуссНфт ао;60;20170710;120000;600.8;600.9;600.7;600.8;3637;0
РуссНфт ао;60;20170710;130000;600.9;600.9;600.6;600.6;24758;0
РуссНфт ао;60;20170710;160000;600.6;600.6;600.6;600.6;10;0
РуссНфт ао;60;20170710;170000;600.7;600.8;600.5;600.5;260;0
РуссНфт ао;60;20170711;100000;600.7;600.7;600.4;600.4;1264;0
РуссНфт ао;60;20170711;110000;600.4;600.5;600.4;600.4;11731;0
РуссНфт ао;60;20170711;120000;600.5;600.5;600.4;600.4;9049;0
РуссНфт ао;60;20170711;140000;600.4;600.4;600.4;600.4;4700;0
РуссНфт ао;60;20170711;150000;600.3;600.3;600.3;600.3;126;0
РуссНфт ао;60;20170711;180000;600.3;601;600.2;601;8915;0
РуссНфт ао;60;20170712;100000;602.5;602.5;599.9;600.6;1963;0
РуссНфт ао;60;20170712;110000;600.5;600.5;600.4;600.4;20171;0
РуссНфт ао;60;20170712;120000;600.5;600.5;600.4;600.4;5411;0
РуссНфт ао;60;20170712;130000;600.5;600.5;600.4;600.5;14;0
РуссНфт ао;60;20170712;140000;600.4;600.6;600.3;600.4;8095;0
РуссНфт ао;60;20170712;150000;600.4;600.6;600.3;600.3;2901;0
РуссНфт ао;60;20170713;100000;603;603;600.1;600.1;6394;0
РуссНфт ао;60;20170713;110000;600.1;604.4;600.1;604.4;21065;0
РуссНфт ао;60;20170713;120000;604.2;604.2;602.7;602.8;2790;0
РуссНфт ао;60;20170713;130000;602.6;603.1;602;602;15854;0
РуссНфт ао;60;20170713;140000;602;605;602;605;4859;0
РуссНфт ао;60;20170713;150000;604.9;604.9;604;604;883;0
РуссНфт ао;60;20170713;160000;604.4;604.4;603.4;603.4;2696;0
РуссНфт ао;60;20170713;170000;603.4;603.4;603.4;603.4;2;0
РуссНфт ао;60;20170713;180000;603.4;603.9;603.4;603.4;22;0
РуссНфт ао;60;20170714;100000;604.9;604.9;604.8;604.8;9;0
РуссНфт ао;60;20170714;110000;604.9;604.9;603.4;603.7;12675;0
РуссНфт ао;60;20170714;120000;603.8;603.9;603.8;603.9;1188;0
РуссНфт ао;60;20170714;130000;604.1;604.3;604.1;604.3;600;0
РуссНфт ао;60;20170714;140000;604.2;604.3;604;604.1;9988;0
РуссНфт ао;60;20170714;150000;604;604.1;603.9;604.1;3339;0
РуссНфт ао;60;20170714;160000;604.2;604.2;604.2;604.2;3;0
РуссНфт ао;60;20170714;170000;604.1;604.2;603.9;604.1;6631;0
РуссНфт ао;60;20170714;180000;604.1;604.1;603.4;603.4;3164;0
РуссНфт ао;60;20170717;100000;602.9;603.4;602.9;603.3;50;0
РуссНфт ао;60;20170717;110000;603.3;604.2;603.3;603.6;18755;0
РуссНфт ао;60;20170717;120000;603.7;603.7;603.6;603.7;2888;0
РуссНфт ао;60;20170717;130000;603.7;603.7;603.7;603.7;5;0
РуссНфт ао;60;20170717;140000;603.7;603.7;603.6;603.6;3;0
РуссНфт ао;60;20170717;160000;603.7;603.8;603.7;603.7;506;0
РуссНфт ао;60;20170717;170000;603.8;604.1;603.8;604;13492;0
РуссНфт ао;60;20170717;180000;604.1;604.9;604.1;604.9;3677;0
РуссНфт ао;60;20170718;100000;603.4;603.4;603.4;603.4;3;0
РуссНфт ао;60;20170718;110000;604.5;604.9;604.2;604.9;6272;0
РуссНфт ао;60;20170718;120000;604.6;604.7;604.6;604.6;380;0
РуссНфт ао;60;20170718;130000;604.9;605;604.9;605;411;0
РуссНфт ао;60;20170718;140000;605;605;604.9;604.9;39;0
РуссНфт ао;60;20170718;150000;605;605.3;604.9;605.1;7736;0
РуссНфт ао;60;20170718;160000;605.1;605.2;604.8;605;13795;0
РуссНфт ао;60;20170718;170000;604.9;605;604.9;604.9;1521;0
РуссНфт ао;60;20170718;180000;604.9;606.1;604.8;606.1;1792;0
РуссНфт ао;60;20170719;100000;600;606.7;600;605.7;3541;0
РуссНфт ао;60;20170719;110000;605.6;605.7;605.4;605.4;7765;0
РуссНфт ао;60;20170719;140000;605.5;605.5;605.5;605.5;145;0
РуссНфт ао;60;20170719;150000;605.6;605.6;605.5;605.5;345;0
РуссНфт ао;60;20170719;170000;605.6;605.6;605;605.1;21294;0
РуссНфт ао;60;20170719;180000;605.1;605.1;605;605;1478;0
РуссНфт ао;60;20170720;100000;605.2;605.2;605.2;605.2;200;0
РуссНфт ао;60;20170720;110000;605.2;605.2;605.1;605.1;11503;0
РуссНфт ао;60;20170720;120000;605.1;605.2;605.1;605.1;5277;0
РуссНфт ао;60;20170720;150000;605.1;605.1;605;605.1;1283;0
РуссНфт ао;60;20170720;160000;605;605.1;604.8;604.8;2059;0
РуссНфт ао;60;20170720;170000;604.8;604.9;604.3;604.3;8600;0
РуссНфт ао;60;20170720;180000;604.3;604.3;604.3;604.3;4200;0
РуссНфт ао;60;20170721;100000;608.9;608.9;604.3;604.3;2560;0
РуссНфт ао;60;20170721;110000;604.3;604.4;604.2;604.3;2612;0
РуссНфт ао;60;20170721;120000;604.3;604.3;604.3;604.3;2506;0
РуссНфт ао;60;20170721;130000;604.3;604.3;604;604;14949;0
РуссНфт ао;60;20170721;150000;604;604;604;604;108;0
РуссНфт ао;60;20170721;160000;604;604;604;604;886;0
РуссНфт ао;60;20170721;170000;603.9;603.9;603.8;603.8;5650;0
РуссНфт ао;60;20170721;180000;603.8;603.8;603.6;603.6;153;0
РуссНфт ао;60;20170724;100000;611.3;611.3;602.5;603;6064;0
РуссНфт ао;60;20170724;110000;603.7;603.8;603.7;603.7;502;0
РуссНфт ао;60;20170724;120000;603.7;603.8;603.7;603.7;1607;0
РуссНфт ао;60;20170724;130000;603.7;603.8;603.5;603.5;7347;0
РуссНфт ао;60;20170724;140000;603.4;603.4;603.4;603.4;110;0
РуссНфт ао;60;20170724;150000;603.3;603.4;602.9;603;12800;0
РуссНфт ао;60;20170724;160000;603.1;603.1;603.1;603.1;2;0
РуссНфт ао;60;20170724;170000;603.1;603.4;603.1;603.4;1102;0
РуссНфт ао;60;20170724;180000;603.4;603.4;603.4;603.4;207;0
РуссНфт ао;60;20170725;100000;615;615;602.9;603.4;6287;0
РуссНфт ао;60;20170725;110000;603.2;603.3;603.2;603.3;401;0
РуссНфт ао;60;20170725;120000;603.3;603.3;603.1;603.1;17456;0
РуссНфт ао;60;20170725;140000;603.2;603.2;603.1;603.1;229;0
РуссНфт ао;60;20170725;150000;603.2;603.2;603.2;603.2;3315;0
РуссНфт ао;60;20170725;160000;603.2;603.3;603.2;603.3;1651;0
РуссНфт ао;60;20170725;170000;603.3;603.3;603.3;603.3;443;0
РуссНфт ао;60;20170725;180000;603.4;603.4;603.2;603.3;131;0
РуссНфт ао;60;20170726;100000;603.4;603.4;603.4;603.4;6004;0
РуссНфт ао;60;20170726;120000;603.6;603.6;603.3;603.6;3545;0
РуссНфт ао;60;20170726;140000;603.8;603.8;602.5;602.6;20218;0
РуссНфт ао;60;20170726;150000;602.7;602.7;602.7;602.7;7;0
РуссНфт ао;60;20170726;160000;602.7;602.7;602.7;602.7;1500;0
РуссНфт ао;60;20170726;170000;602.7;602.7;602.7;602.7;2;0
РуссНфт ао;60;20170726;180000;602.7;602.7;602.7;602.7;3;0
РуссНфт ао;60;20170727;100000;605;605;605;605;10;0
РуссНфт ао;60;20170727;110000;603.1;603.1;603;603;789;0
РуссНфт ао;60;20170727;120000;603.3;603.4;603.1;603.3;3707;0
РуссНфт ао;60;20170727;130000;603.2;603.4;603.2;603.3;19849;0
РуссНфт ао;60;20170727;140000;603.3;603.3;603.2;603.2;1259;0
РуссНфт ао;60;20170727;160000;603.1;603.1;603.1;603.1;2;0
РуссНфт ао;60;20170727;170000;603;603;603;603;2481;0
РуссНфт ао;60;20170727;180000;603;603.2;602.4;602.4;5370;0
РуссНфт ао;60;20170728;100000;602.4;602.6;602.4;602.5;1402;0
РуссНфт ао;60;20170728;110000;602.4;602.5;602.3;602.4;6261;0
РуссНфт ао;60;20170728;120000;602.3;602.3;602;602.2;13634;0
РуссНфт ао;60;20170728;130000;602;602.2;601.9;601.9;4397;0
РуссНфт ао;60;20170728;140000;602;602;601.9;602;3637;0
РуссНфт ао;60;20170728;150000;602;602;602;602;1489;0
РуссНфт ао;60;20170728;170000;601.9;601.9;601.9;601.9;1;0
РуссНфт ао;60;20170728;180000;601.9;602.2;601.8;601.8;655;0
РуссНфт ао;60;20170731;100000;602.1;602.1;602;602;2449;0
РуссНфт ао;60;20170731;120000;601.8;601.8;601.7;601.7;16824;0
РуссНфт ао;60;20170731;130000;601.7;601.7;601.7;601.7;12;0
РуссНфт ао;60;20170731;140000;601.8;602;601.7;602;13372;0
РуссНфт ао;60;20170731;180000;602.2;603.8;602.2;603.8;3501;0
РуссНфт ао;60;20170801;100000;604.5;604.5;604.5;604.5;697;0
РуссНфт ао;60;20170801;110000;602;602;601.6;601.9;7608;0
РуссНфт ао;60;20170801;120000;601.9;601.9;601.8;601.8;11318;0
РуссНфт ао;60;20170801;130000;601.9;601.9;601.8;601.8;3558;0
РуссНфт ао;60;20170801;140000;601.6;601.6;601.6;601.6;2;0
РуссНфт ао;60;20170801;160000;601.6;601.7;601.6;601.7;623;0
РуссНфт ао;60;20170801;170000;601.6;601.6;601.5;601.5;1249;0
РуссНфт ао;60;20170801;180000;601.6;601.7;601.5;601.6;10191;0
РуссНфт ао;60;20170802;100000;602.4;602.4;601.5;601.5;4655;0
РуссНфт ао;60;20170802;110000;601.6;601.6;601.3;601.4;5422;0
РуссНфт ао;60;20170802;120000;601.4;601.4;601.3;601.3;2540;0
РуссНфт ао;60;20170802;140000;601.3;601.3;601.3;601.3;835;0
РуссНфт ао;60;20170802;150000;601.3;601.4;601.3;601.4;9572;0
РуссНфт ао;60;20170802;170000;601.3;601.3;601.3;601.3;4;0
РуссНфт ао;60;20170802;180000;601.3;601.5;601.3;601.3;7412;0
РуссНфт ао;60;20170803;100000;601.3;601.3;601.3;601.3;605;0
РуссНфт ао;60;20170803;110000;601.2;601.2;601.1;601.1;754;0
РуссНфт ао;60;20170803;120000;601.2;601.2;601.1;601.2;12947;0
РуссНфт ао;60;20170803;130000;601.1;601.2;601.1;601.2;2;0
РуссНфт ао;60;20170803;140000;601.1;601.1;601.1;601.1;2;0
РуссНфт ао;60;20170803;160000;601.2;601.2;601.1;601.1;5103;0
РуссНфт ао;60;20170803;180000;601.2;601.2;601;601.2;7528;0
РуссНфт ао;60;20170804;100000;600.9;601.2;600.9;601;98361;0
РуссНфт ао;60;20170804;110000;601.1;601.1;601;601;5302;0
РуссНфт ао;60;20170804;120000;601;601;600.9;600.9;3770;0
РуссНфт ао;60;20170804;130000;601;601;600.9;600.9;994;0
РуссНфт ао;60;20170804;140000;600.9;600.9;600.9;600.9;783;0
РуссНфт ао;60;20170804;160000;601;601;601;601;2;0
РуссНфт ао;60;20170807;100000;600.9;601;600.9;600.9;928;0
РуссНфт ао;60;20170807;110000;601;601;600.9;600.9;14275;0
РуссНфт ао;60;20170807;120000;601;601;600.9;600.9;3004;0
РуссНфт ао;60;20170807;170000;601;601;600.9;600.9;4531;0
РуссНфт ао;60;20170807;180000;600.9;600.9;600.9;600.9;2401;0
РуссНфт ао;60;20170808;100000;599;601;599;600.6;6095;0
РуссНфт ао;60;20170808;110000;600.6;600.6;600.6;600.6;10;0
РуссНфт ао;60;20170808;130000;600.7;600.8;600.6;600.8;17119;0
РуссНфт ао;60;20170808;140000;600.9;600.9;600.7;600.7;29;0
РуссНфт ао;60;20170808;150000;600.7;600.9;600.6;600.6;6007;0
РуссНфт ао;60;20170808;170000;600.8;600.8;600.8;600.8;2;0
РуссНфт ао;60;20170809;100000;600.3;601.6;600.3;600.7;17517;0
РуссНфт ао;60;20170809;110000;600.7;600.7;600.7;600.7;19;0
РуссНфт ао;60;20170809;120000;600.7;600.7;600.7;600.7;4;0
РуссНфт ао;60;20170809;130000;600.8;600.8;600.7;600.7;3752;0
РуссНфт ао;60;20170809;140000;600.8;600.8;600.7;600.7;12;0
РуссНфт ао;60;20170809;160000;600.7;600.8;600.6;600.7;1931;0
РуссНфт ао;60;20170809;170000;600.7;600.7;600.7;600.7;4002;0
РуссНфт ао;60;20170809;180000;600.8;600.8;600.7;600.7;31;0
РуссНфт ао;60;20170810;100000;604.9;604.9;600.4;600.7;4054;0
РуссНфт ао;60;20170810;110000;600.8;600.8;600.6;600.7;17227;0
РуссНфт ао;60;20170810;140000;600.7;600.9;600.6;600.6;3712;0
РуссНфт ао;60;20170810;160000;600.6;600.6;600.6;600.6;1343;0
РуссНфт ао;60;20170810;170000;600.6;600.6;600.6;600.6;1;0
РуссНфт ао;60;20170811;100000;599;600.6;599;600.2;845;0
РуссНфт ао;60;20170811;110000;600.3;600.3;600.2;600.2;16805;0
РуссНфт ао;60;20170811;120000;600.2;600.2;600.2;600.2;1;0
РуссНфт ао;60;20170811;130000;600.3;600.3;600.3;600.3;1;0
РуссНфт ао;60;20170811;140000;600.2;600.2;600.2;600.2;608;0
РуссНфт ао;60;20170811;150000;600.2;600.2;600.1;600.1;7837;0
РуссНфт ао;60;20170811;160000;600.1;600.1;600;600;1359;0
РуссНфт ао;60;20170811;180000;600.1;600.1;599.8;599.8;5882;0
РуссНфт ао;60;20170814;110000;599.9;599.9;599.6;599.6;3609;0
РуссНфт ао;60;20170814;120000;599.6;599.6;599.2;599.2;1827;0
РуссНфт ао;60;20170814;130000;599.3;599.3;598.3;598.3;17260;0
РуссНфт ао;60;20170814;140000;598.3;598.8;598.3;598.8;4;0
РуссНфт ао;60;20170814;150000;598.2;598.2;597.7;597.7;1492;0
РуссНфт ао;60;20170814;170000;597.3;597.5;597.3;597.5;5503;0
РуссНфт ао;60;20170814;180000;582.6;582.6;582.6;582.6;110;0
РуссНфт ао;60;20170815;100000;598;598;597;597;80;0
РуссНфт ао;60;20170815;110000;597.9;598;597.9;598;6004;0
РуссНфт ао;60;20170815;140000;597.2;597.2;597.2;597.2;4;0
РуссНфт ао;60;20170815;150000;597.2;597.2;596.2;596.2;17818;0
РуссНфт ао;60;20170815;160000;596.5;596.5;596.1;596.2;10452;0
РуссНфт ао;60;20170815;170000;596.1;596.1;596.1;596.1;100;0
РуссНфт ао;60;20170815;180000;596.4;596.4;596.4;596.4;100;0
РуссНфт ао;60;20170816;110000;597;597.3;595.7;595.7;23810;0
РуссНфт ао;60;20170816;120000;595.7;605;595.7;604.8;53046;0
РуссНфт ао;60;20170816;130000;600.8;601.1;600;600;5006;0
