<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
БУДУЩЕЕ ао;60;20171222;120000;644;646;635;646;12;0
БУДУЩЕЕ ао;60;20171222;140000;639;639;621;625;32;0
БУДУЩЕЕ ао;60;20171222;150000;625;625;625;625;5;0
БУДУЩЕЕ ао;60;20171222;180000;626;626;625;625;3;0
БУДУЩЕЕ ао;60;20171225;130000;622;622;622;622;1;0
БУДУЩЕЕ ао;60;20171225;140000;621;621;621;621;1;0
БУДУЩЕЕ ао;60;20171225;150000;628;628;628;628;1;0
БУДУЩЕЕ ао;60;20171225;160000;621;621;590;600;150;0
БУДУЩЕЕ ао;60;20171225;170000;599;599;599;599;8;0
БУДУЩЕЕ ао;60;20171225;180000;598;598;597;597;3;0
БУДУЩЕЕ ао;60;20171226;100000;599;599;599;599;2;0
БУДУЩЕЕ ао;60;20171226;140000;596;596;596;596;1;0
БУДУЩЕЕ ао;60;20171226;150000;595;595;593;593;3;0
БУДУЩЕЕ ао;60;20171226;170000;593;599;593;599;6;0
БУДУЩЕЕ ао;60;20171226;180000;594;594;593;593;3;0
БУДУЩЕЕ ао;60;20171227;100000;568;568;547;550;528;0
БУДУЩЕЕ ао;60;20171227;110000;546;550;545;550;307;0
БУДУЩЕЕ ао;60;20171227;120000;550;550;545;545;38;0
БУДУЩЕЕ ао;60;20171227;130000;544;548;528;548;31;0
БУДУЩЕЕ ао;60;20171227;140000;546;546;546;546;7;0
БУДУЩЕЕ ао;60;20171227;150000;541;549;541;547;17;0
БУДУЩЕЕ ао;60;20171227;160000;550;550;547;547;15;0
БУДУЩЕЕ ао;60;20171227;180000;547;547;547;547;6;0
БУДУЩЕЕ ао;60;20171228;120000;543;550;543;550;52;0
БУДУЩЕЕ ао;60;20171229;130000;544;549;544;549;3;0
БУДУЩЕЕ ао;60;20171229;150000;549;549;549;549;3;0
БУДУЩЕЕ ао;60;20171229;180000;549;551;549;551;331;0
