<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Мечел ао;60;20170321;130000;149.03;149.2;148.01;148.98;113564;0
Мечел ао;60;20170321;140000;149;150.87;148.64;150.25;132029;0
Мечел ао;60;20170321;150000;150.05;150.8;149.8;150.5;51067;0
Мечел ао;60;20170321;160000;150.46;150.68;149.81;150.35;68756;0
Мечел ао;60;20170321;170000;150.37;150.79;148.42;148.56;189429;0
Мечел ао;60;20170321;180000;148.56;148.88;144.55;144.6;275444;0
Мечел ао;60;20170322;090000;142.89;142.89;142.89;142.89;1746;0
Мечел ао;60;20170322;100000;142.87;142.99;139.45;142.28;582822;0
Мечел ао;60;20170322;110000;142.07;142.77;141.13;141.93;260043;0
Мечел ао;60;20170322;120000;142;144.4;140.25;144.35;215460;0
Мечел ао;60;20170322;130000;144.38;144.48;141.04;142.79;126473;0
Мечел ао;60;20170322;140000;142.79;143.97;142.51;143.66;87365;0
Мечел ао;60;20170322;150000;143.51;144.97;141.43;144.8;109296;0
Мечел ао;60;20170322;160000;144.8;145.97;144.5;145.75;175175;0
Мечел ао;60;20170322;170000;145.75;145.86;143.5;144.95;81209;0
Мечел ао;60;20170322;180000;144.95;145.5;144.14;144.17;50079;0
Мечел ао;60;20170323;090000;144.3;144.3;144.3;144.3;396;0
Мечел ао;60;20170323;100000;144.31;148.5;144.3;146.9;295644;0
Мечел ао;60;20170323;110000;146.89;147;144.52;145.3;103451;0
Мечел ао;60;20170323;120000;145.67;146.76;145.22;146.29;28499;0
Мечел ао;60;20170323;130000;146.33;146.39;144.52;145.24;63377;0
Мечел ао;60;20170323;140000;145.03;145.4;143.02;143.45;90739;0
Мечел ао;60;20170323;150000;143.47;144.5;143.06;143.93;53018;0
Мечел ао;60;20170323;160000;143.77;144.24;143.14;143.4;27838;0
Мечел ао;60;20170323;170000;143.25;143.85;143;143.67;65449;0
Мечел ао;60;20170323;180000;143.67;144.16;143;143.65;167384;0
Мечел ао;60;20170324;090000;143.01;143.01;143.01;143.01;1755;0
Мечел ао;60;20170324;100000;143;144.49;143;143.57;57954;0
Мечел ао;60;20170324;110000;143.36;143.6;142.56;143.44;71498;0
Мечел ао;60;20170324;120000;143.53;143.98;143.3;143.9;5227;0
Мечел ао;60;20170324;130000;143.88;144.47;143.2;143.51;28052;0
Мечел ао;60;20170324;140000;143.49;143.66;143.02;143.1;18093;0
Мечел ао;60;20170324;150000;143.05;143.05;142.2;142.9;83653;0
Мечел ао;60;20170324;160000;142.75;143.48;142.49;143.41;43390;0
Мечел ао;60;20170324;170000;143.4;144.28;143;143.48;19348;0
Мечел ао;60;20170324;180000;143.57;143.65;143;143.09;61375;0
Мечел ао;60;20170327;090000;141.98;141.98;141.98;141.98;4574;0
Мечел ао;60;20170327;100000;141.97;143.26;138.86;139.55;293260;0
Мечел ао;60;20170327;110000;139.46;140.48;138.17;139.94;163352;0
Мечел ао;60;20170327;120000;139.94;139.95;138.81;139.06;36215;0
Мечел ао;60;20170327;130000;139.06;139.75;139;139.27;31400;0
Мечел ао;60;20170327;140000;139.26;140.88;139;140.02;60706;0
Мечел ао;60;20170327;150000;139.91;140.55;139.02;139.73;41650;0
Мечел ао;60;20170327;160000;139.66;140.45;138.8;139.3;50662;0
Мечел ао;60;20170327;170000;139.41;140.2;139.02;140.06;53890;0
Мечел ао;60;20170327;180000;140.03;141.41;139.9;140.36;119942;0
Мечел ао;60;20170328;090000;143.01;143.01;143.01;143.01;6580;0
Мечел ао;60;20170328;100000;143.3;144.8;142;142.56;245234;0
Мечел ао;60;20170328;110000;142.51;143.6;142.1;143.05;182819;0
Мечел ао;60;20170328;120000;142.76;144.6;142.29;143.75;142837;0
Мечел ао;60;20170328;130000;143.88;144.24;143.37;143.7;18349;0
Мечел ао;60;20170328;140000;143.6;143.93;143.03;143.61;15625;0
Мечел ао;60;20170328;150000;143.75;144.48;143.2;143.92;45808;0
Мечел ао;60;20170328;160000;143.79;145;143.54;144.76;225746;0
Мечел ао;60;20170328;170000;144.83;148.25;144.83;147.88;528565;0
Мечел ао;60;20170328;180000;147.87;150.19;147.7;148.52;444661;0
Мечел ао;60;20170329;090000;150.4;150.4;150.4;150.4;16532;0
Мечел ао;60;20170329;100000;150.4;150.86;148.18;148.7;219793;0
Мечел ао;60;20170329;110000;148.74;151.2;148.71;149.33;199902;0
Мечел ао;60;20170329;120000;149.33;150.85;149.02;149.26;81571;0
Мечел ао;60;20170329;130000;149.27;149.88;148.2;149.53;69505;0
Мечел ао;60;20170329;140000;149.52;150.48;149.31;150.35;50778;0
Мечел ао;60;20170329;150000;150.35;153.99;148.8;152.91;538234;0
Мечел ао;60;20170329;160000;152.96;155.6;152.12;155.1;364379;0
Мечел ао;60;20170329;170000;155.1;158.19;154.7;157.54;402100;0
Мечел ао;60;20170329;180000;157.54;161.28;156.1;161.13;667215;0
Мечел ао;60;20170330;090000;161.5;161.5;161.5;161.5;9090;0
Мечел ао;60;20170330;100000;161.49;164.5;158.02;161.52;818573;0
Мечел ао;60;20170330;110000;161.52;161.77;156.32;158.1;365937;0
Мечел ао;60;20170330;120000;158.07;158.14;155.26;157.03;246117;0
Мечел ао;60;20170330;130000;157.03;158.88;156.39;158.5;146003;0
Мечел ао;60;20170330;140000;158.54;160.4;158.05;158.66;171862;0
Мечел ао;60;20170330;150000;158.68;159.79;158.29;159.19;25030;0
Мечел ао;60;20170330;160000;159.01;159.53;158.02;158.2;50917;0
Мечел ао;60;20170330;170000;158.2;158.87;158.02;158.22;41937;0
Мечел ао;60;20170330;180000;158.28;158.74;157.52;157.52;124278;0
Мечел ао;60;20170331;090000;156.49;156.49;156.49;156.49;2723;0
Мечел ао;60;20170331;100000;156.45;156.49;154.4;155.74;115616;0
Мечел ао;60;20170331;110000;155.7;155.88;152.02;153.3;204492;0
Мечел ао;60;20170331;120000;153.26;154.5;152.33;153.1;133074;0
Мечел ао;60;20170331;130000;153.1;153.68;152.12;152.26;52817;0
Мечел ао;60;20170331;140000;152.28;152.5;150.48;150.77;194301;0
Мечел ао;60;20170331;150000;150.58;151.78;150.22;151.45;86525;0
Мечел ао;60;20170331;160000;151.45;152.97;151;152.41;127193;0
Мечел ао;60;20170331;170000;152.61;152.97;151.1;151.57;69599;0
Мечел ао;60;20170331;180000;151.48;152.08;151.05;151.62;83467;0
Мечел ао;60;20170403;090000;153;153;153;153;6251;0
Мечел ао;60;20170403;100000;152.02;157.66;151.21;156.56;560251;0
Мечел ао;60;20170403;110000;156.68;157.24;154.52;155.85;180439;0
Мечел ао;60;20170403;120000;155.86;156.31;152.02;154.2;291775;0
Мечел ао;60;20170403;130000;154.2;154.49;153.1;154.32;40836;0
Мечел ао;60;20170403;140000;154.32;157.1;153.7;156.56;152468;0
Мечел ао;60;20170403;150000;156.53;159.47;156.53;157.21;317500;0
Мечел ао;60;20170403;160000;157.23;158.36;155.6;157.82;208208;0
Мечел ао;60;20170403;170000;157.82;158;156.08;156.55;106741;0
Мечел ао;60;20170403;180000;156.42;157.19;156.12;156.12;110892;0
Мечел ао;60;20170404;090000;156.64;156.64;156.64;156.64;588;0
Мечел ао;60;20170404;100000;156.65;157.94;156.11;157.56;226869;0
Мечел ао;60;20170404;110000;157.58;157.73;154.3;155.4;142231;0
Мечел ао;60;20170404;120000;155.56;156.79;154.8;155.75;41599;0
Мечел ао;60;20170404;130000;155.61;157.55;155.38;156.69;65741;0
Мечел ао;60;20170404;140000;156.69;157.46;156.35;157.2;56721;0
Мечел ао;60;20170404;150000;157.19;159.31;156.91;158.86;135608;0
Мечел ао;60;20170404;160000;158.87;159.23;157.31;157.82;99582;0
Мечел ао;60;20170404;170000;157.88;158;157;157.93;169729;0
Мечел ао;60;20170404;180000;157.85;157.85;156.86;157.26;121385;0
Мечел ао;60;20170405;090000;159.18;159.18;159.18;159.18;3424;0
Мечел ао;60;20170405;100000;159.17;163.95;158.14;162.4;858192;0
Мечел ао;60;20170405;110000;162.4;162.86;160.85;160.85;179614;0
Мечел ао;60;20170405;120000;161.18;161.72;160.4;161.63;175489;0
Мечел ао;60;20170405;130000;161.58;162.3;161;161.36;87095;0
Мечел ао;60;20170405;140000;161.41;164.55;161.37;163.48;473917;0
Мечел ао;60;20170405;150000;163.48;165.75;162.41;165.6;573117;0
Мечел ао;60;20170405;160000;165.6;165.75;164;165.05;300661;0
Мечел ао;60;20170405;170000;165.05;165.49;163.12;163.42;202622;0
Мечел ао;60;20170405;180000;163.46;163.62;162;163;146080;0
Мечел ао;60;20170406;090000;163;163;163;163;3062;0
Мечел ао;60;20170406;100000;162.95;166.25;160.42;164.97;727087;0
Мечел ао;60;20170406;110000;164.97;167.84;164.81;166.72;396221;0
Мечел ао;60;20170406;120000;166.73;168.75;166.29;168.31;194213;0
Мечел ао;60;20170406;130000;168.26;168.53;166.95;167.15;116661;0
Мечел ао;60;20170406;140000;167.23;168.6;167.18;168.07;102436;0
Мечел ао;60;20170406;150000;167.86;168.6;167.63;168.49;49348;0
Мечел ао;60;20170406;160000;168.48;168.6;166.54;167.8;143483;0
Мечел ао;60;20170406;170000;167.62;168.13;165.5;167.98;147554;0
Мечел ао;60;20170406;180000;167.98;168.94;167.63;168.86;252802;0
Мечел ао;60;20170407;090000;168.93;168.93;168.93;168.93;4049;0
Мечел ао;60;20170407;100000;168.86;168.93;163.77;164.97;423071;0
Мечел ао;60;20170407;110000;165;165.9;163.3;163.8;418929;0
Мечел ао;60;20170407;120000;163.82;164.19;161.44;161.97;226322;0
Мечел ао;60;20170407;130000;161.84;164.3;161;164.28;276863;0
Мечел ао;60;20170407;140000;164.11;164.39;163;163.62;52116;0
Мечел ао;60;20170407;150000;163.58;165.61;163.53;165.46;169106;0
Мечел ао;60;20170407;160000;165.5;168.4;164.91;167.4;388784;0
Мечел ао;60;20170407;170000;167.37;167.8;166.33;166.4;79641;0
Мечел ао;60;20170407;180000;166.42;166.97;166.2;166.41;76603;0
Мечел ао;60;20170410;090000;167.12;167.12;167.12;167.12;4415;0
Мечел ао;60;20170410;100000;167.12;167.12;162;163.25;271099;0
Мечел ао;60;20170410;110000;163.32;163.79;158.05;158.99;367970;0
Мечел ао;60;20170410;120000;158.99;159.12;155.52;157.36;290930;0
Мечел ао;60;20170410;130000;157.35;158.13;157.01;157.8;79968;0
Мечел ао;60;20170410;140000;157.81;158.26;157;157.57;124122;0
Мечел ао;60;20170410;150000;157.62;161.71;157.53;160.38;414718;0
Мечел ао;60;20170410;160000;160.21;160.26;159.25;159.72;73383;0
Мечел ао;60;20170410;170000;159.55;161.43;157.19;160.28;409616;0
Мечел ао;60;20170410;180000;160.11;160.11;157.37;157.99;179616;0
Мечел ао;60;20170411;090000;155.57;155.57;155.57;155.57;2095;0
Мечел ао;60;20170411;100000;155.93;163.25;155.71;161.26;314412;0
Мечел ао;60;20170411;110000;161.07;161.99;160;160.41;134752;0
Мечел ао;60;20170411;120000;160.41;163;160.12;162.37;131330;0
Мечел ао;60;20170411;130000;162.36;163.91;161.94;163.59;230507;0
Мечел ао;60;20170411;140000;163.59;165.2;162.77;164.85;286184;0
Мечел ао;60;20170411;150000;164.88;164.99;161.02;161.7;253302;0
Мечел ао;60;20170411;160000;161.7;163;159.5;160.63;388202;0
Мечел ао;60;20170411;170000;160.85;161.21;158.7;159.31;245525;0
Мечел ао;60;20170411;180000;159.31;160;158.96;159.66;115450;0
Мечел ао;60;20170412;090000;159.98;159.98;159.98;159.98;1002;0
Мечел ао;60;20170412;100000;159.98;162.99;159.85;162.35;181146;0
Мечел ао;60;20170412;110000;162.34;162.85;161.6;162.1;83662;0
Мечел ао;60;20170412;120000;162.13;162.5;161.6;162.22;62148;0
Мечел ао;60;20170412;130000;162.2;162.31;160.45;161.83;101607;0
Мечел ао;60;20170412;140000;161.9;162.46;160.02;160.59;160416;0
Мечел ао;60;20170412;150000;160.57;162.34;160.41;161.13;93938;0
Мечел ао;60;20170412;160000;161.17;161.32;159;159.36;252810;0
Мечел ао;60;20170412;170000;159.36;159.5;156;156.11;248177;0
Мечел ао;60;20170412;180000;156.23;157.21;155.51;155.74;198659;0
Мечел ао;60;20170413;090000;157.61;157.61;157.61;157.61;2685;0
Мечел ао;60;20170413;100000;157.63;159.89;156.59;156.61;249832;0
Мечел ао;60;20170413;110000;156.66;156.79;151.25;153.42;271220;0
Мечел ао;60;20170413;120000;153.42;156.88;153.22;156.12;105820;0
Мечел ао;60;20170413;130000;156.24;158.48;155;156.61;152606;0
Мечел ао;60;20170413;140000;156.59;159.73;156.28;158.81;186533;0
Мечел ао;60;20170413;150000;158.95;159.51;156.61;157.5;205135;0
Мечел ао;60;20170413;160000;157.51;160.5;157.51;159.9;313629;0
Мечел ао;60;20170413;170000;159.95;160.19;158.49;159.12;84557;0
Мечел ао;60;20170413;180000;159.11;160;159.11;159.93;74197;0
Мечел ао;60;20170414;090000;159.7;159.7;159.7;159.7;1901;0
Мечел ао;60;20170414;100000;159.69;159.91;157.54;158.45;84410;0
Мечел ао;60;20170414;110000;158.44;158.74;158;158.1;24499;0
Мечел ао;60;20170414;120000;158.1;158.17;157.02;157.5;48829;0
Мечел ао;60;20170414;130000;157.5;157.7;157.26;157.61;15913;0
Мечел ао;60;20170414;140000;157.64;157.74;157.41;157.53;6469;0
Мечел ао;60;20170414;150000;157.56;157.56;156.18;156.78;61325;0
Мечел ао;60;20170414;160000;156.78;156.78;154.05;156.47;130772;0
Мечел ао;60;20170414;170000;156.51;156.67;155.62;155.85;60785;0
Мечел ао;60;20170414;180000;155.85;155.98;155.34;155.34;66225;0
Мечел ао;60;20170417;090000;154.17;154.17;154.17;154.17;683;0
Мечел ао;60;20170417;100000;154.66;156.73;154.17;156.49;106078;0
Мечел ао;60;20170417;110000;156.49;156.5;153.9;155.47;102170;0
Мечел ао;60;20170417;120000;155.47;156.39;154.56;155.56;49907;0
Мечел ао;60;20170417;130000;155.59;155.68;155;155.46;13337;0
Мечел ао;60;20170417;140000;155.42;156.52;154.61;156.09;62481;0
Мечел ао;60;20170417;150000;156.13;158.48;156.13;158.29;152998;0
Мечел ао;60;20170417;160000;158.29;158.88;157.42;158.15;102191;0
Мечел ао;60;20170417;170000;158.02;158.22;157.1;157.7;117631;0
Мечел ао;60;20170417;180000;157.7;158.35;157.6;157.73;64223;0
Мечел ао;60;20170418;090000;158.5;158.5;158.5;158.5;1436;0
Мечел ао;60;20170418;100000;158.5;160;156.51;157.46;197437;0
Мечел ао;60;20170418;110000;157.46;158.05;156.53;156.88;30056;0
Мечел ао;60;20170418;120000;157;157.12;155.22;155.65;40329;0
Мечел ао;60;20170418;130000;155.34;155.83;154.51;155.77;38345;0
Мечел ао;60;20170418;140000;155.78;156.34;154.78;154.97;32018;0
Мечел ао;60;20170418;150000;154.99;155;152.31;152.92;92729;0
Мечел ао;60;20170418;160000;152.83;155.55;152.25;154.9;76133;0
Мечел ао;60;20170418;170000;154.71;154.92;153;153;34785;0
Мечел ао;60;20170418;180000;153.15;153.86;152.72;153.19;29004;0
Мечел ао;60;20170419;090000;152.05;152.05;152.05;152.05;768;0
Мечел ао;60;20170419;100000;152.09;154.51;147.55;149.38;366770;0
Мечел ао;60;20170419;110000;149.26;150.18;149;149.49;130258;0
Мечел ао;60;20170419;120000;149.44;152.26;149.31;151.28;116061;0
Мечел ао;60;20170419;130000;151.43;152.69;151.18;151.71;80073;0
Мечел ао;60;20170419;140000;151.72;152.3;149.8;150.33;38418;0
Мечел ао;60;20170419;150000;150.27;151.3;149.8;150.38;31346;0
Мечел ао;60;20170419;160000;150.58;150.97;149.15;149.64;48295;0
Мечел ао;60;20170419;170000;149.64;149.97;149;149.5;48998;0
Мечел ао;60;20170419;180000;149.57;149.57;148.1;148.22;47005;0
Мечел ао;60;20170420;090000;148.25;148.25;148.25;148.25;1180;0
Мечел ао;60;20170420;100000;148.27;148.27;143.3;143.57;475669;0
Мечел ао;60;20170420;110000;143.49;144.5;141.5;143.99;396101;0
Мечел ао;60;20170420;120000;143.95;144.8;142.16;143.98;86090;0
Мечел ао;60;20170420;130000;143.83;143.98;141.77;142.67;92069;0
Мечел ао;60;20170420;140000;142.34;142.63;141.13;142.25;89515;0
Мечел ао;60;20170420;150000;142.05;143.38;141.32;142.99;93976;0
Мечел ао;60;20170420;160000;142.99;144.79;142.92;144.49;98756;0
Мечел ао;60;20170420;170000;144.49;147.47;144.38;147.39;135961;0
Мечел ао;60;20170420;180000;147.38;151;147.16;148.75;281754;0
Мечел ао;60;20170421;090000;150;150;150;150;225;0
Мечел ао;60;20170421;100000;150;152.89;149.05;151.9;200094;0
Мечел ао;60;20170421;110000;151.7;151.91;150.64;151.1;76053;0
Мечел ао;60;20170421;120000;151.18;151.54;150.1;150.69;52630;0
Мечел ао;60;20170421;130000;150.69;150.98;148.23;150.08;149334;0
Мечел ао;60;20170421;140000;150.18;151.38;149.84;150.78;65346;0
Мечел ао;60;20170421;150000;150.79;150.88;147.33;149.32;102088;0
Мечел ао;60;20170421;160000;149.17;149.93;148.47;149.61;38937;0
Мечел ао;60;20170421;170000;149.46;150.2;148.15;149.05;75136;0
Мечел ао;60;20170421;180000;149.09;149.59;148.5;148.74;54818;0
Мечел ао;60;20170424;090000;151.56;151.56;151.56;151.56;2050;0
Мечел ао;60;20170424;100000;151.53;153.7;150;151.04;184300;0
Мечел ао;60;20170424;110000;151.16;152.39;150.71;151.47;95760;0
Мечел ао;60;20170424;120000;151.5;151.99;150.82;150.83;37317;0
Мечел ао;60;20170424;130000;150.89;151.6;150.4;150.88;17849;0
Мечел ао;60;20170424;140000;150.96;151.67;150.9;151.35;12217;0
Мечел ао;60;20170424;150000;151.43;151.69;150.81;151.28;22579;0
Мечел ао;60;20170424;160000;151.28;151.51;149.72;150.73;81889;0
Мечел ао;60;20170424;170000;150.73;151.02;149.2;150.53;60997;0
Мечел ао;60;20170424;180000;150.55;153;150.31;152.14;150767;0
Мечел ао;60;20170425;090000;153.16;153.16;153.16;153.16;274;0
Мечел ао;60;20170425;100000;153.16;153.89;151.02;152.19;138994;0
Мечел ао;60;20170425;110000;152.17;152.34;151.03;151.79;55231;0
Мечел ао;60;20170425;120000;151.86;151.97;150.02;151.29;59977;0
Мечел ао;60;20170425;130000;151.29;151.88;151;151.57;18347;0
Мечел ао;60;20170425;140000;151.66;152.48;151.41;151.67;49640;0
Мечел ао;60;20170425;150000;151.8;152.05;150.7;151.74;26713;0
Мечел ао;60;20170425;160000;151.54;152;151.51;151.8;15572;0
Мечел ао;60;20170425;170000;151.8;152.8;150.68;151.5;124471;0
Мечел ао;60;20170425;180000;151.41;151.82;150.26;150.5;127175;0
Мечел ао;60;20170426;090000;151.01;151.01;151.01;151.01;944;0
Мечел ао;60;20170426;100000;151.28;153.38;151.15;152.15;198811;0
Мечел ао;60;20170426;110000;152.19;153.38;151.02;152.83;219639;0
Мечел ао;60;20170426;120000;152.87;155.89;152.32;155.84;225259;0
Мечел ао;60;20170426;130000;155.84;155.84;153.81;154.7;98811;0
Мечел ао;60;20170426;140000;154.7;155.76;152.52;154.13;206422;0
Мечел ао;60;20170426;150000;154.13;154.88;151.52;152.7;145939;0
Мечел ао;60;20170426;160000;152.7;152.86;150.04;151.83;164409;0
Мечел ао;60;20170426;170000;151.95;153.13;151.4;152.7;152319;0
Мечел ао;60;20170426;180000;152.73;152.89;151.06;151.49;50929;0
Мечел ао;60;20170427;090000;149.99;149.99;149.99;149.99;3722;0
Мечел ао;60;20170427;100000;149.97;152.85;145;152.55;727385;0
Мечел ао;60;20170427;110000;152.5;154.86;151.7;152.01;413208;0
Мечел ао;60;20170427;120000;152.06;153.87;151.32;153.68;86287;0
Мечел ао;60;20170427;130000;153.67;161;153.47;158.73;749160;0
Мечел ао;60;20170427;140000;158.63;159.88;157.6;157.98;218922;0
Мечел ао;60;20170427;150000;157.78;160.6;156.22;160;313094;0
Мечел ао;60;20170427;160000;160.09;165.61;159.81;161.84;949497;0
Мечел ао;60;20170427;170000;161.99;168.2;160.94;167.03;1442071;0
Мечел ао;60;20170427;180000;167;167.37;165;167.1;652472;0
Мечел ао;60;20170428;090000;168.4;168.4;168.4;168.4;10049;0
Мечел ао;60;20170428;100000;168.4;174.5;165;173.79;1415173;0
Мечел ао;60;20170428;110000;173.77;175.5;172.69;174.89;799315;0
Мечел ао;60;20170428;120000;174.89;175;173.35;174.43;186380;0
Мечел ао;60;20170428;130000;174.23;175;173.64;174.58;170163;0
Мечел ао;60;20170428;140000;174.58;174.58;171.5;174.25;556410;0
Мечел ао;60;20170428;150000;174.25;174.46;171.2;172.5;206610;0
Мечел ао;60;20170428;160000;172.69;175.4;172.47;175.21;460180;0
Мечел ао;60;20170428;170000;175.21;175.7;173.84;175.6;343898;0
Мечел ао;60;20170428;180000;175.62;178.2;175;177.77;840496;0
Мечел ао;60;20170502;090000;177.8;177.8;177.8;177.8;2316;0
Мечел ао;60;20170502;100000;177.65;177.8;172.45;173;418844;0
Мечел ао;60;20170502;110000;173;173;171.05;171.6;191139;0
Мечел ао;60;20170502;120000;171.6;171.9;169.3;170.95;182632;0
Мечел ао;60;20170502;130000;170.9;171;170.1;170.1;49815;0
Мечел ао;60;20170502;140000;170.3;171;170;170.85;110843;0
Мечел ао;60;20170502;150000;170.85;171;170;170.2;57836;0
Мечел ао;60;20170502;160000;170.2;171;170;170.2;95958;0
Мечел ао;60;20170502;170000;170.2;170.7;170;170.2;81319;0
Мечел ао;60;20170502;180000;170.05;170.95;170;170.05;89542;0
Мечел ао;60;20170503;090000;170.85;170.85;170.85;170.85;412;0
Мечел ао;60;20170503;100000;170.6;170.6;166.05;168;265202;0
Мечел ао;60;20170503;110000;168;168.35;165.35;166.4;106373;0
Мечел ао;60;20170503;120000;166.35;169.9;166.35;168.25;107393;0
Мечел ао;60;20170503;130000;168.25;168.8;167.2;168.2;49301;0
Мечел ао;60;20170503;140000;168.15;168.4;167.6;167.6;21026;0
Мечел ао;60;20170503;150000;167.85;175.85;167.55;174.1;794224;0
Мечел ао;60;20170503;160000;174.15;174.4;172;172.3;217817;0
Мечел ао;60;20170503;170000;172.4;175;171.2;174.65;576758;0
Мечел ао;60;20170503;180000;174.65;177;174.2;174.2;379054;0
Мечел ао;60;20170504;090000;174.2;174.2;174.2;174.2;1078;0
Мечел ао;60;20170504;100000;174.15;174.85;171.15;171.6;109452;0
Мечел ао;60;20170504;110000;171.6;171.95;169.2;169.35;149089;0
Мечел ао;60;20170504;120000;169.35;172.65;169.25;170.7;90408;0
Мечел ао;60;20170504;130000;170.8;171.4;169.35;169.75;85400;0
Мечел ао;60;20170504;140000;169.6;170.55;169.45;170;79337;0
Мечел ао;60;20170504;150000;170.05;170.3;169.9;169.9;57885;0
Мечел ао;60;20170504;160000;169.9;171.25;169.6;170;95863;0
Мечел ао;60;20170504;170000;169.95;170.3;169.65;170;34637;0
Мечел ао;60;20170504;180000;169.95;170;167.3;168.15;154999;0
Мечел ао;60;20170505;090000;167.85;167.85;167.85;167.85;652;0
Мечел ао;60;20170505;100000;167.8;168.35;165;167.85;92082;0
Мечел ао;60;20170505;110000;167.8;167.9;166.3;166.75;32065;0
Мечел ао;60;20170505;120000;166.75;167.75;163.4;163.8;85361;0
Мечел ао;60;20170505;130000;163.8;165.4;163.8;164.95;31856;0
Мечел ао;60;20170505;140000;165.05;165.35;164.25;164.45;18056;0
Мечел ао;60;20170505;150000;164.45;165;163.8;164.25;41638;0
Мечел ао;60;20170505;160000;164.25;164.45;162.65;163.6;69288;0
Мечел ао;60;20170505;170000;163.65;165;163.45;163.95;41125;0
Мечел ао;60;20170505;180000;163.9;165;163.4;164.15;143576;0
Мечел ао;60;20170510;090000;167.4;167.4;167.4;167.4;3054;0
Мечел ао;60;20170510;100000;165.2;168;164.4;165;110271;0
Мечел ао;60;20170510;110000;165;166;164.15;165.65;28609;0
Мечел ао;60;20170510;120000;165.7;168.75;165;167.55;142535;0
Мечел ао;60;20170510;130000;167.55;168.25;167.1;168.2;41282;0
Мечел ао;60;20170510;140000;168.05;168.95;167.5;168.5;130792;0
Мечел ао;60;20170510;150000;168.35;168.5;167.1;167.85;96889;0
Мечел ао;60;20170510;160000;167.75;167.9;166.3;167.5;37082;0
Мечел ао;60;20170510;170000;167.5;168;163.5;164.55;143979;0
Мечел ао;60;20170510;180000;164.65;165.5;164.1;164.6;94573;0
Мечел ао;60;20170511;090000;164.6;164.6;164.6;164.6;100;0
Мечел ао;60;20170511;100000;164.6;167.55;164.6;165.35;119934;0
Мечел ао;60;20170511;110000;165.3;165.8;164.6;165.4;27162;0
Мечел ао;60;20170511;120000;165.55;166.15;165.1;165.95;26151;0
Мечел ао;60;20170511;130000;165.85;165.95;164.05;164.8;30058;0
Мечел ао;60;20170511;140000;164.75;164.85;162.7;163;47723;0
Мечел ао;60;20170511;150000;162.95;163.8;161.9;163.5;41185;0
Мечел ао;60;20170511;160000;163.55;163.55;162;162.1;51047;0
Мечел ао;60;20170511;170000;162.05;162.75;158.85;159.95;190326;0
Мечел ао;60;20170511;180000;160;161.2;159.65;159.65;102226;0
Мечел ао;60;20170512;090000;159;159;159;159;3196;0
Мечел ао;60;20170512;100000;159.9;161.4;159;159.5;85380;0
Мечел ао;60;20170512;110000;159.45;160.95;159.1;159.6;42747;0
Мечел ао;60;20170512;120000;159.6;160.95;159.1;159.4;27772;0
Мечел ао;60;20170512;130000;159.3;160.5;159.1;159.85;50385;0
Мечел ао;60;20170512;140000;159.95;160.35;159.55;159.55;13880;0
Мечел ао;60;20170512;150000;159.55;164.85;159.5;163.5;93521;0
Мечел ао;60;20170512;160000;163.55;163.9;161.4;161.45;26704;0
Мечел ао;60;20170512;170000;161.5;161.8;160.65;161.2;34026;0
Мечел ао;60;20170512;180000;161.15;161.3;160;161.3;30355;0
Мечел ао;60;20170515;090000;162;162;162;162;257;0
Мечел ао;60;20170515;100000;162.05;163.5;159.9;160.1;75505;0
Мечел ао;60;20170515;110000;160.25;161.25;158.1;158.85;66372;0
Мечел ао;60;20170515;120000;158.6;160.3;158.35;159.4;33236;0
Мечел ао;60;20170515;130000;159.5;159.9;158.8;159.3;8678;0
Мечел ао;60;20170515;140000;159.3;159.6;158.5;159.35;37280;0
Мечел ао;60;20170515;150000;159.5;159.75;158.6;158.8;11463;0
Мечел ао;60;20170515;160000;158.95;159.5;158.8;159.15;5353;0
Мечел ао;60;20170515;170000;159.1;159.4;158.5;158.6;44955;0
Мечел ао;60;20170515;180000;158.7;159.45;158.5;158.5;42152;0
Мечел ао;60;20170516;090000;158.5;158.5;158.5;158.5;5;0
Мечел ао;60;20170516;100000;158.5;160.45;158.2;158.95;29642;0
Мечел ао;60;20170516;110000;159.1;160.2;158.95;159.05;15015;0
Мечел ао;60;20170516;120000;159.05;159.8;158.3;159.5;22271;0
Мечел ао;60;20170516;130000;159.5;161.95;159.5;160.95;57720;0
Мечел ао;60;20170516;140000;160.85;161.5;160.6;161.4;9812;0
Мечел ао;60;20170516;150000;161.4;161.4;161;161.25;11618;0
Мечел ао;60;20170516;160000;161.2;161.75;159.1;159.15;64893;0
Мечел ао;60;20170516;170000;159.2;159.3;155.8;156.8;154629;0
Мечел ао;60;20170516;180000;156.95;156.95;155.05;155.6;64314;0
Мечел ао;60;20170517;090000;156.6;156.6;156.6;156.6;891;0
Мечел ао;60;20170517;100000;156.05;157.3;154;155.45;125759;0
Мечел ао;60;20170517;110000;155.45;156;154.5;155.2;37371;0
Мечел ао;60;20170517;120000;155.1;155.45;154.5;155.15;51709;0
Мечел ао;60;20170517;130000;155.15;156.4;154.95;155;51451;0
Мечел ао;60;20170517;140000;155.15;155.85;154.55;154.85;23088;0
Мечел ао;60;20170517;150000;154.95;155.85;154.95;155.7;7346;0
