<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FXDE ETF;60;20170124;100000;1777;1777;1777;1777;7;0
FXDE ETF;60;20170124;120000;1772.5;1772.5;1772.5;1772.5;5;0
FXDE ETF;60;20170124;130000;1770.5;1770.5;1770.5;1770.5;10;0
FXDE ETF;60;20170124;150000;1777;1777;1777;1777;6;0
FXDE ETF;60;20170124;180000;1776.5;1777;1776.5;1777;102;0
FXDE ETF;60;20170125;110000;1785.5;1793.5;1785.5;1793.5;9;0
FXDE ETF;60;20170125;120000;1798.5;1798.5;1798.5;1798.5;1;0
FXDE ETF;60;20170125;130000;1802;1802;1802;1802;1;0
FXDE ETF;60;20170125;170000;1805;1805;1805;1805;11;0
FXDE ETF;60;20170125;180000;1806.5;1806.5;1806.5;1806.5;2;0
FXDE ETF;60;20170126;120000;1830;1830;1830;1830;1;0
FXDE ETF;60;20170126;130000;1835;1836;1835;1836;3;0
FXDE ETF;60;20170126;150000;1842;1842;1842;1842;1;0
FXDE ETF;60;20170126;160000;1827;1827;1827;1827;1;0
FXDE ETF;60;20170126;180000;1839;1839;1839;1839;16;0
FXDE ETF;60;20170127;100000;1837;1837;1837;1837;2;0
FXDE ETF;60;20170127;110000;1836.5;1836.5;1836;1836;3;0
FXDE ETF;60;20170127;120000;1828.5;1830;1828.5;1830;4;0
FXDE ETF;60;20170127;150000;1837;1837;1824.5;1829;17;0
FXDE ETF;60;20170127;160000;1820;1820;1818.5;1818.5;2;0
FXDE ETF;60;20170127;180000;1818.5;1819;1818.5;1819;68;0
FXDE ETF;60;20170130;100000;1830.5;1830.5;1830.5;1830.5;1;0
FXDE ETF;60;20170130;120000;1815;1815;1815;1815;1;0
FXDE ETF;60;20170130;160000;1800;1800;1800;1800;12;0
FXDE ETF;60;20170130;170000;1804.5;1804.5;1804.5;1804.5;50;0
FXDE ETF;60;20170130;180000;1805.5;1805.5;1801.5;1801.5;73;0
FXDE ETF;60;20170131;180000;1811;1811;1811;1811;9;0
FXDE ETF;60;20170201;100000;1820.5;1822.5;1820.5;1822.5;2;0
FXDE ETF;60;20170201;120000;1825;1825;1825;1825;190;0
FXDE ETF;60;20170201;160000;1822.5;1822.5;1822.5;1822.5;1;0
FXDE ETF;60;20170201;170000;1823.5;1823.5;1823.5;1823.5;2;0
FXDE ETF;60;20170201;180000;1820;1820;1820;1820;2;0
FXDE ETF;60;20170202;100000;1810.5;1810.5;1810.5;1810.5;4;0
FXDE ETF;60;20170202;120000;1803.5;1803.5;1801.5;1801.5;2;0
FXDE ETF;60;20170202;130000;1798.5;1798.5;1797.5;1797.5;22;0
FXDE ETF;60;20170202;140000;1806.5;1806.5;1806.5;1806.5;9;0
FXDE ETF;60;20170202;160000;1800.5;1800.5;1800.5;1800.5;1;0
FXDE ETF;60;20170203;100000;1787.5;1787.5;1787.5;1787.5;4;0
FXDE ETF;60;20170203;120000;1796.5;1796.5;1793;1793;34;0
FXDE ETF;60;20170203;150000;1784;1784;1784;1784;1;0
FXDE ETF;60;20170203;170000;1790;1790;1790;1790;25;0
FXDE ETF;60;20170206;100000;1769;1769;1769;1769;2;0
FXDE ETF;60;20170206;150000;1759.5;1759.5;1753;1753;4;0
FXDE ETF;60;20170206;160000;1751;1751;1751;1751;50;0
FXDE ETF;60;20170207;100000;1750;1750;1746.5;1746.5;59;0
FXDE ETF;60;20170207;110000;1750;1751;1750;1751;74;0
FXDE ETF;60;20170207;120000;1760.5;1760.5;1760.5;1760.5;3;0
FXDE ETF;60;20170207;130000;1762;1762;1762;1762;1;0
FXDE ETF;60;20170207;140000;1766.5;1766.5;1766.5;1766.5;1;0
FXDE ETF;60;20170207;150000;1767.5;1767.5;1767.5;1767.5;1;0
FXDE ETF;60;20170207;160000;1764;1764;1764;1764;8;0
FXDE ETF;60;20170207;180000;1770;1770;1770;1770;1;0
FXDE ETF;60;20170208;100000;1769;1769;1769;1769;7;0
FXDE ETF;60;20170208;110000;1765;1765;1764;1765;35;0
FXDE ETF;60;20170208;140000;1759.5;1759.5;1759.5;1759.5;11;0
FXDE ETF;60;20170208;150000;1760;1760;1760;1760;4;0
FXDE ETF;60;20170208;170000;1753;1754.5;1753;1754.5;31;0
FXDE ETF;60;20170208;180000;1761.5;1761.5;1761.5;1761.5;1;0
FXDE ETF;60;20170209;100000;1757.5;1757.5;1757.5;1757.5;5;0
FXDE ETF;60;20170209;110000;1759.5;1759.5;1759.5;1759.5;1;0
FXDE ETF;60;20170209;120000;1762.5;1762.5;1762.5;1762.5;2;0
FXDE ETF;60;20170209;130000;1757.5;1757.5;1757.5;1757.5;1;0
FXDE ETF;60;20170209;150000;1764;1764;1759;1759;24;0
FXDE ETF;60;20170209;180000;1756.5;1756.5;1756.5;1756.5;228;0
FXDE ETF;60;20170210;110000;1761.5;1761.5;1761.5;1761.5;10;0
FXDE ETF;60;20170210;120000;1757;1757;1757;1757;3;0
FXDE ETF;60;20170210;130000;1759;1761;1755;1755;13;0
FXDE ETF;60;20170210;150000;1757;1757;1757;1757;10;0
FXDE ETF;60;20170210;170000;1748;1748;1748;1748;1;0
FXDE ETF;60;20170213;100000;1737.5;1739.5;1737;1738;18;0
FXDE ETF;60;20170213;110000;1744.5;1744.5;1744.5;1744.5;1;0
FXDE ETF;60;20170213;140000;1744;1746.5;1744;1746.5;18;0
FXDE ETF;60;20170213;160000;1747.5;1747.5;1747.5;1747.5;3;0
FXDE ETF;60;20170214;100000;1735.5;1735.5;1734.5;1734.5;4;0
FXDE ETF;60;20170214;110000;1738;1738;1737;1737;3002;0
FXDE ETF;60;20170214;120000;1734.5;1734.5;1734.5;1734.5;14;0
FXDE ETF;60;20170214;130000;1734;1734;1734;1734;20;0
FXDE ETF;60;20170214;140000;1730;1730;1730;1730;2;0
FXDE ETF;60;20170214;160000;1725;1725;1725;1725;1;0
FXDE ETF;60;20170214;170000;1726;1726;1726;1726;2000;0
FXDE ETF;60;20170214;180000;1723;1723;1690;1690;7;0
FXDE ETF;60;20170215;100000;1716.5;1716.5;1714;1714;101;0
FXDE ETF;60;20170215;110000;1709;1714;1703.5;1712;11;0
FXDE ETF;60;20170215;120000;1717.5;1719.5;1717;1719.5;101;0
FXDE ETF;60;20170215;130000;1720;1720;1720;1720;1;0
FXDE ETF;60;20170215;150000;1724.5;1724.5;1724.5;1724.5;1;0
FXDE ETF;60;20170215;160000;1730;1730;1725;1725;92;0
FXDE ETF;60;20170215;170000;1715;1715;1715;1715;1;0
FXDE ETF;60;20170215;180000;1717;1717;1717;1717;1;0
FXDE ETF;60;20170216;100000;1717;1720;1717;1720;12;0
FXDE ETF;60;20170216;110000;1726;1726;1726;1726;8;0
FXDE ETF;60;20170216;120000;1723;1723;1723;1723;43;0
FXDE ETF;60;20170216;130000;1725;1725;1721;1721;5;0
FXDE ETF;60;20170216;140000;1721.5;1721.5;1721.5;1721.5;1;0
FXDE ETF;60;20170216;150000;1724.5;1724.5;1724.5;1724.5;2;0
FXDE ETF;60;20170216;180000;1735.5;1735.5;1735.5;1735.5;1;0
FXDE ETF;60;20170217;100000;1741;1741.5;1741;1741.5;3;0
FXDE ETF;60;20170217;110000;1735.5;1735.5;1735.5;1735.5;1;0
FXDE ETF;60;20170217;120000;1732.5;1732.5;1731;1731;25;0
FXDE ETF;60;20170217;140000;1749.5;1750;1747;1747;53;0
FXDE ETF;60;20170217;160000;1746;1746;1746;1746;1;0
FXDE ETF;60;20170217;170000;1748;1748;1748;1748;90;0
FXDE ETF;60;20170220;110000;1756.5;1756.5;1754.5;1754.5;4;0
FXDE ETF;60;20170220;120000;1759;1759;1759;1759;2;0
FXDE ETF;60;20170220;130000;1754;1754;1754;1754;1;0
FXDE ETF;60;20170220;140000;1755;1755;1755;1755;1;0
FXDE ETF;60;20170220;180000;1758;1758;1754.5;1754.5;5;0
FXDE ETF;60;20170221;110000;1744.5;1744.5;1744.5;1744.5;10;0
FXDE ETF;60;20170221;120000;1748;1748;1748;1748;8;0
FXDE ETF;60;20170221;130000;1746.5;1746.5;1740;1740;4;0
FXDE ETF;60;20170221;140000;1739;1739;1739;1739;6;0
FXDE ETF;60;20170221;150000;1742;1742;1738.5;1738.5;6;0
FXDE ETF;60;20170221;160000;1738;1738;1738;1738;1;0
FXDE ETF;60;20170221;170000;1744.5;1744.5;1744.5;1744.5;50;0
FXDE ETF;60;20170222;110000;1745.5;1745.5;1745.5;1745.5;9;0
FXDE ETF;60;20170222;130000;1754;1754;1754;1754;1;0
FXDE ETF;60;20170222;140000;1750.5;1750.5;1750.5;1750.5;3;0
FXDE ETF;60;20170222;160000;1750.5;1754;1750.5;1754;4;0
FXDE ETF;60;20170222;180000;1754.5;1760;1754.5;1760;11;0
FXDE ETF;60;20170224;100000;1753.5;1758;1753.5;1758;27;0
FXDE ETF;60;20170224;110000;1762;1762;1762;1762;17;0
FXDE ETF;60;20170224;120000;1754.5;1754.5;1754.5;1754.5;9;0
FXDE ETF;60;20170224;150000;1740;1740;1740;1740;24;0
FXDE ETF;60;20170227;100000;1741;1743.5;1741;1743;23;0
FXDE ETF;60;20170227;120000;1736.5;1736.5;1736.5;1736.5;5;0
FXDE ETF;60;20170227;130000;1736.5;1736.5;1734;1734;4;0
FXDE ETF;60;20170227;150000;1735.5;1735.5;1735.5;1735.5;2;0
FXDE ETF;60;20170227;160000;1732.5;1732.5;1732.5;1732.5;1;0
FXDE ETF;60;20170227;170000;1740;1740;1740;1740;5;0
FXDE ETF;60;20170227;180000;1749.5;1749.5;1749.5;1749.5;4;0
FXDE ETF;60;20170228;100000;1745;1745;1745;1745;3;0
FXDE ETF;60;20170228;120000;1736;1736;1736;1736;5;0
FXDE ETF;60;20170228;150000;1747;1747;1747;1747;28;0
FXDE ETF;60;20170228;160000;1752.5;1752.5;1752.5;1752.5;15;0
FXDE ETF;60;20170228;180000;1756.5;1760.5;1756.5;1760.5;26;0
FXDE ETF;60;20170301;100000;1757.5;1760.5;1757.5;1760.5;3;0
FXDE ETF;60;20170301;110000;1764;1764.5;1764;1764.5;35;0
FXDE ETF;60;20170301;120000;1764;1767;1764;1767;2;0
FXDE ETF;60;20170301;130000;1762;1762;1762;1762;1;0
FXDE ETF;60;20170301;150000;1763.5;1763.5;1763.5;1763.5;1;0
FXDE ETF;60;20170301;160000;1769;1769;1769;1769;1;0
FXDE ETF;60;20170301;170000;1777.5;1777.5;1777.5;1777.5;1;0
FXDE ETF;60;20170301;180000;1777;1777;1757;1757;2;0
FXDE ETF;60;20170302;110000;1788;1788;1788;1788;5;0
FXDE ETF;60;20170302;120000;1784.5;1784.5;1784.5;1784.5;1;0
FXDE ETF;60;20170302;130000;1782.5;1782.5;1782.5;1782.5;166;0
FXDE ETF;60;20170302;150000;1785.5;1785.5;1785.5;1785.5;3;0
FXDE ETF;60;20170302;170000;1790;1790;1790;1790;2;0
FXDE ETF;60;20170302;180000;1787.5;1787.5;1787.5;1787.5;1;0
FXDE ETF;60;20170303;100000;1790;1790;1790;1790;1;0
FXDE ETF;60;20170303;110000;1786.5;1786.5;1786.5;1786.5;8;0
FXDE ETF;60;20170303;120000;1785;1785;1783.5;1783.5;11;0
FXDE ETF;60;20170303;140000;1795;1795;1795;1795;14;0
FXDE ETF;60;20170303;150000;1794;1794;1794;1794;13;0
FXDE ETF;60;20170303;160000;1789.5;1789.5;1789.5;1789.5;3;0
FXDE ETF;60;20170306;100000;1781;1781;1781;1781;16;0
FXDE ETF;60;20170306;110000;1779;1779;1774.5;1774.5;5;0
FXDE ETF;60;20170306;120000;1767.5;1767.5;1767.5;1767.5;1;0
FXDE ETF;60;20170306;160000;1769.5;1769.5;1769.5;1769.5;2;0
FXDE ETF;60;20170306;170000;1765;1765;1765;1765;6;0
FXDE ETF;60;20170307;100000;1777.5;1777.5;1777.5;1777.5;1;0
FXDE ETF;60;20170307;110000;1772;1772;1772;1772;10;0
FXDE ETF;60;20170307;150000;1766.5;1766.5;1766.5;1766.5;1;0
FXDE ETF;60;20170307;180000;1768;1768;1768;1768;28;0
FXDE ETF;60;20170309;100000;1776;1776;1776;1776;6;0
FXDE ETF;60;20170309;120000;1782.5;1782.5;1782.5;1782.5;6;0
FXDE ETF;60;20170309;130000;1786.5;1786.5;1786.5;1786.5;1;0
FXDE ETF;60;20170309;160000;1791;1795.5;1791;1795.5;4859;0
FXDE ETF;60;20170309;180000;1805.5;1806;1805.5;1806;2;0
FXDE ETF;60;20170310;110000;1807.5;1807.5;1806.5;1807.5;41;0
FXDE ETF;60;20170310;120000;1806;1806;1806;1806;7;0
FXDE ETF;60;20170310;140000;1814.5;1814.5;1814.5;1814.5;2;0
FXDE ETF;60;20170310;150000;1811.5;1811.5;1807;1807;11;0
FXDE ETF;60;20170310;160000;1808.5;1808.5;1808.5;1808.5;1;0
FXDE ETF;60;20170310;170000;1800;1800;1800;1800;3;0
FXDE ETF;60;20170310;180000;1799;1799;1799;1799;50;0
FXDE ETF;60;20170313;130000;1810;1810;1810;1810;3;0
FXDE ETF;60;20170313;140000;1807;1807;1807;1807;3;0
FXDE ETF;60;20170313;150000;1810.5;1810.5;1810.5;1810.5;1;0
FXDE ETF;60;20170313;170000;1810.5;1810.5;1810.5;1810.5;17;0
FXDE ETF;60;20170314;110000;1805.5;1805.5;1805.5;1805.5;24;0
FXDE ETF;60;20170314;120000;1807;1807;1807;1807;6;0
FXDE ETF;60;20170314;180000;1814;1814;1814;1814;10;0
FXDE ETF;60;20170315;100000;1807.5;1807.5;1807.5;1807.5;28;0
FXDE ETF;60;20170315;140000;1801.5;1801.5;1801.5;1801.5;5;0
FXDE ETF;60;20170316;100000;1819;1819;1817;1817;6;0
FXDE ETF;60;20170316;110000;1815;1815;1808.5;1808.5;27;0
FXDE ETF;60;20170316;120000;1811;1811;1811;1811;4;0
FXDE ETF;60;20170316;130000;1805;1805;1805;1805;3;0
FXDE ETF;60;20170316;140000;1810.5;1810.5;1810.5;1810.5;1;0
FXDE ETF;60;20170316;160000;1801;1801;1801;1801;1;0
FXDE ETF;60;20170316;170000;1800;1800;1794.5;1794.5;29;0
FXDE ETF;60;20170316;180000;1791;1794.5;1791;1794;3021;0
FXDE ETF;60;20170317;110000;1797;1797;1797;1797;7;0
FXDE ETF;60;20170317;140000;1801.5;1803;1801.5;1803;7;0
FXDE ETF;60;20170320;110000;1787.5;1787.5;1787.5;1787.5;10;0
FXDE ETF;60;20170320;120000;1785.5;1785.5;1785.5;1785.5;6;0
FXDE ETF;60;20170320;130000;1788;1789;1788;1788;8;0
FXDE ETF;60;20170320;160000;1788;1788;1788;1788;3;0
FXDE ETF;60;20170320;170000;1787;1787;1787;1787;1;0
FXDE ETF;60;20170320;180000;1787;1787;1785;1785;3;0
FXDE ETF;60;20170321;120000;1777;1777;1777;1777;1;0
FXDE ETF;60;20170321;160000;1794;1794;1794;1794;1;0
FXDE ETF;60;20170322;120000;1777;1777;1774.5;1774.5;14;0
FXDE ETF;60;20170322;140000;1785;1785;1785;1785;22;0
FXDE ETF;60;20170323;100000;1780;1780;1780;1780;53;0
FXDE ETF;60;20170323;110000;1772.5;1772.5;1772.5;1772.5;3;0
FXDE ETF;60;20170323;130000;1773.5;1775;1773.5;1775;44;0
FXDE ETF;60;20170323;170000;1777.5;1777.5;1777.5;1777.5;4;0
FXDE ETF;60;20170323;180000;1785;1788;1785;1788;51;0
FXDE ETF;60;20170324;160000;1782.5;1782.5;1782.5;1782.5;1;0
FXDE ETF;60;20170327;100000;1777.5;1777.5;1776;1776;4;0
FXDE ETF;60;20170327;110000;1768;1768;1768;1768;3;0
FXDE ETF;60;20170327;120000;1770;1770;1770;1770;28;0
FXDE ETF;60;20170327;180000;1784;1784;1784;1784;3;0
FXDE ETF;60;20170328;100000;1786;1786;1786;1786;18;0
FXDE ETF;60;20170328;130000;1795;1795;1790.5;1790.5;64;0
FXDE ETF;60;20170328;150000;1791;1791;1790;1790;3;0
FXDE ETF;60;20170328;180000;1798.5;1798.5;1798.5;1798.5;1;0
FXDE ETF;60;20170329;110000;1801;1801;1801;1801;13;0
FXDE ETF;60;20170329;120000;1800;1800;1800;1800;1;0
FXDE ETF;60;20170329;140000;1797;1797;1797;1797;3;0
FXDE ETF;60;20170329;160000;1786;1786;1786;1786;2;0
FXDE ETF;60;20170330;100000;1772;1772;1772;1772;1;0
FXDE ETF;60;20170330;110000;1768.5;1768.5;1768.5;1768.5;1;0
FXDE ETF;60;20170330;120000;1764;1766.5;1764;1766.5;18;0
FXDE ETF;60;20170330;130000;1766.5;1766.5;1766;1766;15;0
FXDE ETF;60;20170330;140000;1764;1764;1764;1764;10;0
FXDE ETF;60;20170330;160000;1758;1758;1758;1758;2;0
FXDE ETF;60;20170330;170000;1763;1763;1759;1759;2;0
FXDE ETF;60;20170330;180000;1759;1759;1759;1759;1;0
FXDE ETF;60;20170331;100000;1754.5;1754.5;1754.5;1754.5;16;0
FXDE ETF;60;20170331;110000;1759.5;1759.5;1759.5;1759.5;1;0
FXDE ETF;60;20170331;120000;1758.5;1758.5;1758.5;1758.5;50;0
FXDE ETF;60;20170331;130000;1767;1767;1767;1767;4;0
FXDE ETF;60;20170331;150000;1769.5;1770;1769.5;1770;2;0
FXDE ETF;60;20170331;160000;1769;1769;1769;1769;14;0
FXDE ETF;60;20170331;170000;1770.5;1771.5;1770.5;1771.5;3;0
FXDE ETF;60;20170403;120000;1777;1777;1777;1777;4;0
FXDE ETF;60;20170403;140000;1772.5;1772.5;1772.5;1772.5;1;0
FXDE ETF;60;20170403;160000;1777;1777;1777;1777;1;0
FXDE ETF;60;20170403;170000;1770.5;1771.5;1770;1771.5;184;0
FXDE ETF;60;20170403;180000;1765.5;1765.5;1765.5;1765.5;6;0
FXDE ETF;60;20170404;120000;1766.5;1766.5;1766.5;1766.5;6;0
FXDE ETF;60;20170404;150000;1762.5;1762.5;1762.5;1762.5;1;0
FXDE ETF;60;20170404;170000;1764;1764;1764;1764;1;0
FXDE ETF;60;20170405;120000;1753.5;1754.5;1753.5;1754.5;19;0
FXDE ETF;60;20170405;140000;1752;1754;1752;1754;2;0
FXDE ETF;60;20170405;150000;1755;1755;1755;1755;2;0
FXDE ETF;60;20170405;180000;1757.5;1757.5;1757.5;1757.5;29;0
FXDE ETF;60;20170406;110000;1750.5;1750.5;1750.5;1750.5;11;0
FXDE ETF;60;20170406;140000;1755.5;1755.5;1755.5;1755.5;2;0
FXDE ETF;60;20170406;150000;1761.5;1761.5;1761.5;1761.5;3;0
FXDE ETF;60;20170406;170000;1761.5;1761.5;1761.5;1761.5;26;0
FXDE ETF;60;20170407;140000;1769.5;1769.5;1769.5;1769.5;20;0
FXDE ETF;60;20170407;160000;1770.5;1770.5;1770.5;1770.5;20;0
FXDE ETF;60;20170407;180000;1771;1771;1771;1771;1;0
FXDE ETF;60;20170410;100000;1790.5;1790.5;1780.5;1780.5;16;0
FXDE ETF;60;20170410;110000;1780;1780;1775.5;1778.5;104;0
FXDE ETF;60;20170410;120000;1774.5;1774.5;1773.5;1773.5;28;0
FXDE ETF;60;20170410;140000;1773.5;1773.5;1773.5;1773.5;39;0
FXDE ETF;60;20170410;150000;1771;1771;1771;1771;3;0
FXDE ETF;60;20170410;170000;1777;1777;1777;1777;6;0
FXDE ETF;60;20170410;180000;1779.5;1779.5;1779.5;1779.5;1;0
FXDE ETF;60;20170411;100000;1764;1764;1762;1762;12;0
FXDE ETF;60;20170411;110000;1764.5;1764.5;1764.5;1764.5;17;0
FXDE ETF;60;20170411;130000;1769;1769;1765.5;1767;37;0
FXDE ETF;60;20170411;140000;1767;1767;1767;1767;10;0
FXDE ETF;60;20170411;170000;1775.5;1775.5;1765;1765;6;0
FXDE ETF;60;20170412;100000;1770.5;1770.5;1767.5;1767.5;18;0
FXDE ETF;60;20170412;110000;1760.5;1760.5;1760.5;1760.5;9;0
FXDE ETF;60;20170412;120000;1760;1764;1760;1760.5;92;0
FXDE ETF;60;20170412;150000;1760;1760;1759;1759;2;0
FXDE ETF;60;20170412;170000;1761;1761;1759;1759;12;0
FXDE ETF;60;20170413;110000;1753;1753;1753;1753;8;0
FXDE ETF;60;20170413;130000;1754;1754;1754;1754;3;0
FXDE ETF;60;20170413;140000;1750;1750;1750;1750;2;0
FXDE ETF;60;20170413;150000;1744.5;1745.5;1744.5;1745.5;5;0
FXDE ETF;60;20170413;160000;1743;1743;1743;1743;7;0
FXDE ETF;60;20170413;170000;1740;1740;1740;1740;3;0
FXDE ETF;60;20170413;180000;1740.5;1740.5;1740.5;1740.5;1;0
FXDE ETF;60;20170414;110000;1859;1859;1859;1859;1;0
FXDE ETF;60;20170414;120000;1730;1749.5;1728.5;1749.5;262;0
FXDE ETF;60;20170414;130000;1749.5;1749.5;1749.5;1749.5;1;0
FXDE ETF;60;20170414;150000;1747.5;1747.5;1747.5;1747.5;4;0
FXDE ETF;60;20170414;180000;1735;1735;1735;1735;1;0
FXDE ETF;60;20170417;100000;1735;1735;1730;1730;29;0
FXDE ETF;60;20170417;110000;1730;1736.5;1720;1735.5;10;0
FXDE ETF;60;20170417;120000;1730;1730;1730;1730;3;0
FXDE ETF;60;20170417;130000;1727.5;1727.5;1727.5;1727.5;3;0
FXDE ETF;60;20170417;150000;1736;1736;1736;1736;50;0
FXDE ETF;60;20170417;170000;1738;1738;1736.5;1736.5;5007;0
FXDE ETF;60;20170417;180000;1739.5;1739.5;1739.5;1739.5;8;0
FXDE ETF;60;20170418;110000;1732.5;1732.5;1732.5;1732.5;50;0
FXDE ETF;60;20170418;120000;1730;1730;1729.5;1729.5;28;0
FXDE ETF;60;20170418;150000;1732;1732;1732;1732;11;0
FXDE ETF;60;20170418;160000;1729.5;1730;1729.5;1730;9;0
FXDE ETF;60;20170419;100000;1738;1859;1738;1859;6;0
FXDE ETF;60;20170419;120000;1738;1739.5;1738;1739.5;4;0
FXDE ETF;60;20170419;140000;1739.5;1739.5;1736;1736;22;0
FXDE ETF;60;20170419;150000;1741.5;1741.5;1740.5;1740.5;6;0
FXDE ETF;60;20170419;160000;1743;1743;1739.5;1739.5;11;0
FXDE ETF;60;20170420;100000;1749.5;1749.5;1749.5;1749.5;1;0
FXDE ETF;60;20170420;110000;1748.5;1748.5;1748.5;1748.5;6;0
FXDE ETF;60;20170420;120000;1751.5;1751.5;1751.5;1751.5;25;0
FXDE ETF;60;20170420;130000;1752;1752;1752;1752;114;0
FXDE ETF;60;20170420;140000;1744;1744;1743;1743;2;0
FXDE ETF;60;20170420;160000;1750;1750;1750;1750;1;0
FXDE ETF;60;20170421;110000;1739.5;1739.5;1739.5;1739.5;1;0
FXDE ETF;60;20170421;120000;1735;1735;1735;1735;2;0
FXDE ETF;60;20170421;130000;1739;1739;1739;1739;2;0
FXDE ETF;60;20170421;140000;1745;1745;1745;1745;2;0
FXDE ETF;60;20170421;150000;1745.5;1745.5;1745.5;1745.5;2;0
FXDE ETF;60;20170421;160000;1750;1750.5;1741.5;1741.5;49;0
FXDE ETF;60;20170421;170000;1744;1744;1744;1744;1;0
FXDE ETF;60;20170421;180000;1745;1745;1745;1745;1;0
FXDE ETF;60;20170424;100000;1797;1797;1797;1797;28;0
FXDE ETF;60;20170424;110000;1800.5;1802.5;1800.5;1800.5;10;0
FXDE ETF;60;20170424;130000;1800;1800;1800;1800;9;0
FXDE ETF;60;20170424;140000;1802.5;1803.5;1802.5;1803.5;3;0
FXDE ETF;60;20170424;150000;1804;1806;1804;1806;35;0
FXDE ETF;60;20170424;160000;1808;1808;1808;1808;1;0
FXDE ETF;60;20170424;170000;1811;1811;1811;1811;1;0
FXDE ETF;60;20170424;180000;1811.5;1811.5;1805.5;1805.5;6;0
FXDE ETF;60;20170425;100000;1811.5;1818;1811.5;1818;8;0
FXDE ETF;60;20170425;110000;1817;1817;1814;1814;262;0
FXDE ETF;60;20170425;120000;1816.5;1816.5;1816.5;1816.5;1;0
FXDE ETF;60;20170425;130000;1814;1814;1814;1814;95;0
FXDE ETF;60;20170425;180000;1831.5;1831.5;1831.5;1831.5;2;0
FXDE ETF;60;20170426;100000;1833.5;1833.5;1833.5;1833.5;2;0
FXDE ETF;60;20170426;120000;1838;1842;1838;1842;3;0
FXDE ETF;60;20170426;130000;1835.5;1835.5;1835.5;1835.5;1;0
FXDE ETF;60;20170426;160000;1847;1848;1847;1848;14;0
FXDE ETF;60;20170426;170000;1853.5;1853.5;1853.5;1853.5;5;0
FXDE ETF;60;20170427;100000;1851.5;1851.5;1851;1851;39;0
FXDE ETF;60;20170427;140000;1843.5;1843.5;1843.5;1843.5;4;0
FXDE ETF;60;20170427;150000;1850;1853;1850;1853;11;0
FXDE ETF;60;20170427;160000;1849.5;1849.5;1849.5;1849.5;1;0
FXDE ETF;60;20170428;100000;1850.5;1850.5;1850.5;1850.5;1;0
FXDE ETF;60;20170428;110000;1850.5;1852;1850.5;1851.5;70;0
FXDE ETF;60;20170428;120000;1855;1860;1855;1860;11;0
FXDE ETF;60;20170428;130000;1861;1861;1861;1861;2;0
FXDE ETF;60;20170428;140000;1850;1850;1850;1850;10;0
FXDE ETF;60;20170428;180000;1853;1853;1853;1853;3;0
FXDE ETF;60;20170502;110000;1848.5;1848.5;1848.5;1848.5;1;0
FXDE ETF;60;20170502;120000;1854.5;1856;1852.5;1852.5;86;0
FXDE ETF;60;20170502;140000;1857;1857;1857;1857;1;0
FXDE ETF;60;20170502;150000;1857.5;1857.5;1857.5;1857.5;3;0
FXDE ETF;60;20170502;160000;1860;1860;1860;1860;3;0
FXDE ETF;60;20170502;170000;1859;1859;1859;1859;10;0
FXDE ETF;60;20170503;100000;1862.5;1862.5;1862.5;1862.5;1;0
FXDE ETF;60;20170503;140000;1866;1866;1866;1866;1;0
FXDE ETF;60;20170503;150000;1870.5;1870.5;1870.5;1870.5;13;0
FXDE ETF;60;20170503;170000;1868.5;1868.5;1868.5;1868.5;1;0
FXDE ETF;60;20170503;180000;1870.5;1870.5;1870.5;1870.5;1;0
FXDE ETF;60;20170504;100000;1876.5;1888.5;1871.5;1888.5;102;0
FXDE ETF;60;20170504;110000;1888.5;1889.5;1888.5;1889.5;128;0
FXDE ETF;60;20170504;130000;1903;1904;1900;1904;7;0
FXDE ETF;60;20170504;140000;1909;1909;1905;1907.5;53;0
FXDE ETF;60;20170504;150000;1910.5;1910.5;1910.5;1910.5;3;0
FXDE ETF;60;20170504;180000;1920;1920;1920;1920;10;0
FXDE ETF;60;20170505;100000;1945;1945;1939.5;1941.5;115;0
FXDE ETF;60;20170505;110000;1939.5;1939.5;1928.5;1928.5;37;0
FXDE ETF;60;20170505;120000;1928.5;1929.5;1928;1928;12;0
FXDE ETF;60;20170505;130000;1927.5;1933.5;1927.5;1933.5;4;0
FXDE ETF;60;20170505;150000;1940;1941;1940;1941;3;0
FXDE ETF;60;20170505;160000;1949;1951;1949;1951;12;0
FXDE ETF;60;20170505;170000;1947;1947;1946.5;1946.5;6;0
FXDE ETF;60;20170505;180000;1942;1942;1942;1942;1;0
FXDE ETF;60;20170510;100000;1924.5;1924.5;1923;1923;6;0
FXDE ETF;60;20170510;120000;1921;1921;1921;1921;5;0
FXDE ETF;60;20170510;130000;1920.5;1920.5;1916;1916;191;0
FXDE ETF;60;20170510;150000;1916;1919;1915;1919;19;0
FXDE ETF;60;20170511;110000;1888;1888;1883;1887;54;0
FXDE ETF;60;20170511;120000;1888;1888;1888;1888;25;0
FXDE ETF;60;20170511;130000;1886;1888;1886;1888;51;0
FXDE ETF;60;20170511;150000;1879;1879;1879;1879;1;0
FXDE ETF;60;20170511;160000;1882.5;1882.5;1882.5;1882.5;5;0
FXDE ETF;60;20170511;170000;1879;1879;1878;1878;12;0
FXDE ETF;60;20170512;100000;1887;1887;1887;1887;1;0
