<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Селигдар-п;60;20171228;100000;17.83;18.04;17.83;18.04;30;0
Селигдар-п;60;20171228;110000;17.84;17.84;17.71;17.81;30;0
Селигдар-п;60;20171228;120000;17.82;17.82;17.81;17.81;12;0
Селигдар-п;60;20171228;130000;17.82;17.82;17.8;17.8;13;0
Селигдар-п;60;20171228;140000;17.81;17.81;17.8;17.8;10;0
Селигдар-п;60;20171228;150000;17.8;17.8;17.8;17.8;14;0
Селигдар-п;60;20171228;160000;17.87;18.2;17.87;18.1;115;0
Селигдар-п;60;20171228;170000;18.1;18.2;18.1;18.1;80;0
Селигдар-п;60;20171228;180000;18.06;18.06;18.05;18.06;12;0
Селигдар-п;60;20171229;100000;18.19;18.19;18;18;83;0
Селигдар-п;60;20171229;120000;18.03;18.03;18.02;18.03;26;0
Селигдар-п;60;20171229;130000;18.05;18.19;18;18.19;182;0
Селигдар-п;60;20171229;140000;18.2;18.22;18.2;18.22;28;0
Селигдар-п;60;20171229;150000;18.22;18.22;18.22;18.22;55;0
