<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Русал рдр;60;20170124;090000;305;305;305;305;329;0
Русал рдр;60;20170124;100000;305.1;307.8;302.6;302.7;9177;0
Русал рдр;60;20170124;110000;302.6;303.1;301.5;303;2622;0
Русал рдр;60;20170124;120000;302.9;303.4;302.9;303.1;1326;0
Русал рдр;60;20170124;130000;303.3;303.9;302.9;303.8;754;0
Русал рдр;60;20170124;140000;303.9;304.6;303.8;304;2075;0
Русал рдр;60;20170124;150000;304;304.1;303.5;303.9;1091;0
Русал рдр;60;20170124;160000;304;304.9;303.6;304.7;1523;0
Русал рдр;60;20170124;170000;304.6;306.3;304.6;305.6;2507;0
Русал рдр;60;20170124;180000;305.7;305.8;304.6;305;1609;0
Русал рдр;60;20170125;090000;312.1;312.1;312.1;312.1;338;0
Русал рдр;60;20170125;100000;312.3;320;311.4;320;30785;0
Русал рдр;60;20170125;110000;320;323.3;318.6;320.7;7877;0
Русал рдр;60;20170125;120000;320.5;323.5;320;322.8;18368;0
Русал рдр;60;20170125;130000;322.7;326.5;322.3;323.1;8027;0
Русал рдр;60;20170125;140000;323.4;325.5;322;325;4278;0
Русал рдр;60;20170125;150000;325;325;323;323.8;2812;0
Русал рдр;60;20170125;160000;323.7;323.7;315.1;315.2;4442;0
Русал рдр;60;20170125;170000;315.3;317.2;315.1;316.3;1212;0
Русал рдр;60;20170125;180000;316.4;317.1;316;316.5;1740;0
Русал рдр;60;20170126;090000;335;335;335;335;531;0
Русал рдр;60;20170126;100000;335.1;346;335;344;20800;0
Русал рдр;60;20170126;110000;344.4;349;343.5;349;8537;0
Русал рдр;60;20170126;120000;349;351.5;339;342.5;11103;0
Русал рдр;60;20170126;130000;342.2;342.8;341.3;342;1491;0
Русал рдр;60;20170126;140000;342;342.8;340.1;340.6;2386;0
Русал рдр;60;20170126;150000;340.8;342.4;336;342;8847;0
Русал рдр;60;20170126;160000;341.8;342;338.8;339.9;937;0
Русал рдр;60;20170126;170000;340;341.2;339.1;340.3;4224;0
Русал рдр;60;20170126;180000;340.1;345;340;345;5232;0
Русал рдр;60;20170127;090000;362;362;362;362;2153;0
Русал рдр;60;20170127;100000;363;364.9;344;346.5;16960;0
Русал рдр;60;20170127;110000;346.5;351.4;344.4;344.9;5329;0
Русал рдр;60;20170127;120000;344.9;345.9;344.1;345.4;1716;0
Русал рдр;60;20170127;130000;345.4;345.9;342;343.9;2213;0
Русал рдр;60;20170127;140000;343.4;346.5;341;342.3;1855;0
Русал рдр;60;20170127;150000;342.3;344;340;340.9;2734;0
Русал рдр;60;20170127;160000;341.1;346.3;340;346.3;1915;0
Русал рдр;60;20170127;170000;344.7;346.3;343.8;345.6;1835;0
Русал рдр;60;20170127;180000;345.6;345.9;344.1;345.8;2888;0
Русал рдр;60;20170130;090000;345.8;345.8;345.8;345.8;30;0
Русал рдр;60;20170130;100000;345.8;345.8;340;342;3317;0
Русал рдр;60;20170130;110000;342.3;347.4;342.3;347.3;1581;0
Русал рдр;60;20170130;120000;347.3;350.8;347.1;350.5;1896;0
Русал рдр;60;20170130;130000;350.2;350.5;348.1;348.3;669;0
Русал рдр;60;20170130;140000;348.3;348.9;348.1;348.4;714;0
Русал рдр;60;20170130;150000;348.5;350;348.4;349.4;687;0
Русал рдр;60;20170130;160000;349.4;350;349.2;349.6;1094;0
Русал рдр;60;20170130;170000;349.5;350;349;349;764;0
Русал рдр;60;20170130;180000;349;349.4;348.4;348.6;673;0
Русал рдр;60;20170131;100000;349;352.9;347.8;349.3;4233;0
Русал рдр;60;20170131;110000;349.5;359.9;343.4;358;6145;0
Русал рдр;60;20170131;120000;357.9;359.9;356;358;3062;0
Русал рдр;60;20170131;130000;357.5;358.1;353.9;354.5;3323;0
Русал рдр;60;20170131;140000;354.5;354.9;353.7;353.8;1110;0
Русал рдр;60;20170131;150000;353.8;354.8;353.4;354.8;437;0
Русал рдр;60;20170131;160000;354.8;358.5;354.8;358.5;2192;0
Русал рдр;60;20170131;170000;358.5;359;357.7;358.9;2386;0
Русал рдр;60;20170131;180000;358.9;359;358;358.8;2543;0
Русал рдр;60;20170201;090000;364.4;364.4;364.4;364.4;66;0
Русал рдр;60;20170201;100000;364.4;369.9;363.2;366.2;12298;0
Русал рдр;60;20170201;110000;365.9;366;357.2;359;2610;0
Русал рдр;60;20170201;120000;358.6;359;357.9;358.9;803;0
Русал рдр;60;20170201;130000;358.5;359;352.7;354.4;2119;0
Русал рдр;60;20170201;140000;354;356;353.7;356;427;0
Русал рдр;60;20170201;150000;356;357.4;354;355;790;0
Русал рдр;60;20170201;160000;354.8;356.8;354.2;354.7;1159;0
Русал рдр;60;20170201;170000;354.7;355;354;354.3;347;0
Русал рдр;60;20170201;180000;354.5;354.5;352.2;354;881;0
Русал рдр;60;20170202;090000;377.1;377.1;377.1;377.1;868;0
Русал рдр;60;20170202;100000;376.9;377.4;365.1;370;17920;0
Русал рдр;60;20170202;110000;369.4;370.4;366;369.3;6210;0
Русал рдр;60;20170202;120000;369.2;371.9;368.8;371.8;1814;0
Русал рдр;60;20170202;130000;372;372.8;370.9;371.6;2059;0
Русал рдр;60;20170202;140000;371.8;373.4;370.2;373.2;2584;0
Русал рдр;60;20170202;150000;373.2;374.3;369.6;369.7;5709;0
Русал рдр;60;20170202;160000;369.6;371.9;369;371.6;5040;0
Русал рдр;60;20170202;170000;371.6;372;370.3;371.4;2174;0
Русал рдр;60;20170202;180000;371.4;372.9;371;372.4;1964;0
Русал рдр;60;20170203;100000;369;369;353.5;353.8;9128;0
Русал рдр;60;20170203;110000;354;358;351;355.2;6538;0
Русал рдр;60;20170203;120000;355.1;357.1;350;351.7;5119;0
Русал рдр;60;20170203;130000;351.6;351.9;349;349.9;2256;0
Русал рдр;60;20170203;140000;349.8;350;348;350;2354;0
Русал рдр;60;20170203;150000;350;351.7;349.4;351.7;1845;0
Русал рдр;60;20170203;160000;351.2;355.2;350.7;351;3018;0
Русал рдр;60;20170203;170000;351.2;351.9;346.7;348.4;4234;0
Русал рдр;60;20170203;180000;348.1;351.4;347;351.3;2678;0
Русал рдр;60;20170206;090000;344.1;344.1;344.1;344.1;296;0
Русал рдр;60;20170206;100000;343.1;344.5;335;338.3;9931;0
Русал рдр;60;20170206;110000;338.3;341.1;338;339.3;2687;0
Русал рдр;60;20170206;120000;339.3;340.4;339;340.4;640;0
Русал рдр;60;20170206;130000;339.8;339.8;335;337.8;3094;0
Русал рдр;60;20170206;140000;337.6;338.9;337.1;338.9;658;0
Русал рдр;60;20170206;150000;338.9;340.4;338.9;340;1205;0
Русал рдр;60;20170206;160000;340.1;340.4;339.4;340;456;0
Русал рдр;60;20170206;170000;339.3;339.5;338.5;339.5;701;0
Русал рдр;60;20170206;180000;339.2;339.5;338.5;339.5;814;0
Русал рдр;60;20170207;090000;340;340;340;340;55;0
Русал рдр;60;20170207;100000;340.4;340.5;329.1;340;9093;0
Русал рдр;60;20170207;110000;340;341;339.1;340.7;1682;0
Русал рдр;60;20170207;120000;340.6;341;339.1;339.3;1976;0
Русал рдр;60;20170207;130000;339.5;340;338.6;339.7;1220;0
Русал рдр;60;20170207;140000;339.7;340;339.5;339.7;1772;0
Русал рдр;60;20170207;150000;339.9;340.4;339.6;339.8;708;0
Русал рдр;60;20170207;160000;340.4;340.5;339.6;340.4;1642;0
Русал рдр;60;20170207;170000;340.4;340.4;338.6;338.9;2314;0
Русал рдр;60;20170207;180000;339;339;337.2;338.9;1702;0
Русал рдр;60;20170208;090000;334.9;334.9;334.9;334.9;100;0
Русал рдр;60;20170208;100000;334.6;335.4;329;330;7302;0
Русал рдр;60;20170208;110000;330.1;333.4;329.8;332.9;2513;0
Русал рдр;60;20170208;120000;332.8;333.9;332.5;332.7;1427;0
Русал рдр;60;20170208;130000;332.8;332.9;331.8;332.5;1569;0
Русал рдр;60;20170208;140000;332;332.5;330.6;331.2;997;0
Русал рдр;60;20170208;150000;331.2;331.3;328.5;328.8;3341;0
Русал рдр;60;20170208;160000;328.8;328.9;327.6;328;1042;0
Русал рдр;60;20170208;170000;328;329.9;327.7;328.8;3110;0
Русал рдр;60;20170208;180000;328.8;329.3;328;328.7;1004;0
Русал рдр;60;20170209;090000;329;329;329;329;5025;0
Русал рдр;60;20170209;100000;330;338.9;321.5;322.5;37381;0
Русал рдр;60;20170209;110000;322.3;323;321.6;322.2;13113;0
Русал рдр;60;20170209;120000;322.2;322.4;321.1;321.1;3200;0
Русал рдр;60;20170209;130000;321;321.7;317.1;318.1;7473;0
Русал рдр;60;20170209;140000;318.2;319.8;318;319.7;2385;0
Русал рдр;60;20170209;150000;319.4;319.8;319;319.8;2578;0
Русал рдр;60;20170209;160000;319.8;319.8;318.5;319.4;1655;0
Русал рдр;60;20170209;170000;319.7;320.9;319.4;320.9;5024;0
Русал рдр;60;20170209;180000;320.9;321.4;320.5;321;1145;0
Русал рдр;60;20170210;090000;316.6;316.6;316.6;316.6;235;0
Русал рдр;60;20170210;100000;316.6;326.6;316.6;324.2;10764;0
Русал рдр;60;20170210;110000;324;324;317.6;318.4;3645;0
Русал рдр;60;20170210;120000;318.4;320.4;318;320.4;4088;0
Русал рдр;60;20170210;130000;320.4;320.9;319.5;320.9;2283;0
Русал рдр;60;20170210;140000;320.8;321;320.1;321;882;0
Русал рдр;60;20170210;150000;320.8;324;320.5;324;3260;0
Русал рдр;60;20170210;160000;323.9;326;323.1;326;4130;0
Русал рдр;60;20170210;170000;326;326;325.2;325.5;4673;0
Русал рдр;60;20170210;180000;325.5;326;319.5;321;13417;0
Русал рдр;60;20170213;090000;324;324;324;324;85;0
Русал рдр;60;20170213;100000;323.9;324;312.6;315;20225;0
Русал рдр;60;20170213;110000;315.1;316;314.6;315.5;9261;0
Русал рдр;60;20170213;120000;315.5;316.8;315.5;316.2;1140;0
Русал рдр;60;20170213;130000;316;316.1;305.5;310;25104;0
Русал рдр;60;20170213;140000;310;311;307;308.5;7075;0
Русал рдр;60;20170213;150000;308.4;314.2;308;313.4;11287;0
Русал рдр;60;20170213;160000;313.8;315;312.8;312.9;1757;0
Русал рдр;60;20170213;170000;312.8;313.6;310.8;311.2;2110;0
Русал рдр;60;20170213;180000;311;311;308;309.8;12390;0
Русал рдр;60;20170214;090000;303.9;303.9;303.9;303.9;136;0
Русал рдр;60;20170214;100000;303.1;307.9;297.1;306.8;32670;0
Русал рдр;60;20170214;110000;306.8;306.8;302.3;302.6;5551;0
Русал рдр;60;20170214;120000;302.4;306.2;300.3;305.4;4431;0
Русал рдр;60;20170214;130000;305.7;320;305.7;312.5;10968;0
Русал рдр;60;20170214;140000;312.5;319.8;312.4;319.4;9436;0
Русал рдр;60;20170214;150000;319.4;319.8;315.9;318.6;5425;0
Русал рдр;60;20170214;160000;319;319;316.2;317;1457;0
Русал рдр;60;20170214;170000;317;317.9;314.6;315.7;2376;0
Русал рдр;60;20170214;180000;315.7;315.7;311.1;312;2624;0
Русал рдр;60;20170215;090000;322;322;322;322;166;0
Русал рдр;60;20170215;100000;322;323.9;312.3;314.9;20978;0
Русал рдр;60;20170215;110000;314.9;316.4;314.9;314.9;4425;0
