<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Юнипро ао;60;20170830;140000;2.365;2.367;2.36;2.362;618;0
Юнипро ао;60;20170830;150000;2.364;2.37;2.358;2.362;2452;0
Юнипро ао;60;20170830;160000;2.36;2.363;2.358;2.363;873;0
Юнипро ао;60;20170830;170000;2.363;2.379;2.36;2.366;2899;0
Юнипро ао;60;20170830;180000;2.368;2.375;2.365;2.375;751;0
Юнипро ао;60;20170831;090000;2.353;2.353;2.353;2.353;9;0
Юнипро ао;60;20170831;100000;2.387;2.387;2.332;2.346;5403;0
Юнипро ао;60;20170831;110000;2.345;2.376;2.34;2.358;3460;0
Юнипро ао;60;20170831;120000;2.358;2.364;2.35;2.354;1745;0
Юнипро ао;60;20170831;130000;2.355;2.36;2.351;2.352;1093;0
Юнипро ао;60;20170831;140000;2.352;2.356;2.35;2.35;1138;0
Юнипро ао;60;20170831;150000;2.35;2.358;2.35;2.356;1901;0
Юнипро ао;60;20170831;160000;2.356;2.359;2.354;2.357;1597;0
Юнипро ао;60;20170831;170000;2.355;2.364;2.351;2.363;2447;0
Юнипро ао;60;20170831;180000;2.363;2.41;2.358;2.41;11592;0
Юнипро ао;60;20170901;090000;2.399;2.399;2.399;2.399;1;0
Юнипро ао;60;20170901;100000;2.381;2.396;2.36;2.374;6140;0
Юнипро ао;60;20170901;110000;2.374;2.383;2.372;2.38;1677;0
Юнипро ао;60;20170901;120000;2.381;2.385;2.365;2.37;4523;0
Юнипро ао;60;20170901;130000;2.37;2.381;2.367;2.377;630;0
Юнипро ао;60;20170901;140000;2.38;2.385;2.375;2.378;1032;0
Юнипро ао;60;20170901;150000;2.378;2.384;2.375;2.38;1312;0
Юнипро ао;60;20170901;160000;2.382;2.385;2.38;2.384;1263;0
Юнипро ао;60;20170901;170000;2.384;2.385;2.38;2.383;853;0
Юнипро ао;60;20170901;180000;2.382;2.389;2.37;2.37;3928;0
Юнипро ао;60;20170904;090000;2.362;2.362;2.362;2.362;5;0
Юнипро ао;60;20170904;100000;2.363;2.366;2.359;2.361;508;0
Юнипро ао;60;20170904;110000;2.362;2.37;2.361;2.369;354;0
Юнипро ао;60;20170904;120000;2.369;2.369;2.355;2.357;3294;0
Юнипро ао;60;20170904;130000;2.357;2.357;2.355;2.356;84;0
Юнипро ао;60;20170904;140000;2.357;2.358;2.355;2.355;105;0
Юнипро ао;60;20170904;150000;2.356;2.36;2.355;2.357;365;0
Юнипро ао;60;20170904;160000;2.359;2.36;2.353;2.355;218;0
Юнипро ао;60;20170904;170000;2.354;2.355;2.338;2.346;3099;0
Юнипро ао;60;20170904;180000;2.346;2.353;2.345;2.35;1665;0
Юнипро ао;60;20170905;100000;2.349;2.359;2.336;2.337;2493;0
Юнипро ао;60;20170905;110000;2.34;2.347;2.337;2.345;1177;0
Юнипро ао;60;20170905;120000;2.345;2.351;2.344;2.344;4513;0
Юнипро ао;60;20170905;130000;2.344;2.345;2.332;2.332;2936;0
Юнипро ао;60;20170905;140000;2.333;2.333;2.31;2.321;8692;0
Юнипро ао;60;20170905;150000;2.322;2.324;2.316;2.317;1396;0
Юнипро ао;60;20170905;160000;2.318;2.325;2.312;2.314;6575;0
Юнипро ао;60;20170905;170000;2.316;2.317;2.303;2.309;7894;0
Юнипро ао;60;20170905;180000;2.309;2.326;2.307;2.319;2282;0
Юнипро ао;60;20170906;100000;2.309;2.32;2.305;2.314;7343;0
Юнипро ао;60;20170906;110000;2.313;2.321;2.311;2.316;919;0
Юнипро ао;60;20170906;120000;2.316;2.317;2.313;2.317;257;0
Юнипро ао;60;20170906;130000;2.316;2.325;2.314;2.323;1350;0
Юнипро ао;60;20170906;140000;2.322;2.323;2.311;2.313;1773;0
Юнипро ао;60;20170906;150000;2.312;2.315;2.311;2.314;351;0
Юнипро ао;60;20170906;160000;2.314;2.315;2.301;2.305;7591;0
Юнипро ао;60;20170906;170000;2.308;2.311;2.296;2.3;5220;0
Юнипро ао;60;20170906;180000;2.3;2.311;2.298;2.31;7644;0
Юнипро ао;60;20170907;090000;2.31;2.31;2.31;2.31;4;0
Юнипро ао;60;20170907;100000;2.304;2.323;2.304;2.311;1846;0
Юнипро ао;60;20170907;110000;2.312;2.317;2.297;2.297;12553;0
Юнипро ао;60;20170907;120000;2.299;2.306;2.294;2.306;2299;0
Юнипро ао;60;20170907;130000;2.306;2.31;2.302;2.308;3232;0
Юнипро ао;60;20170907;140000;2.308;2.309;2.306;2.306;1034;0
Юнипро ао;60;20170907;150000;2.308;2.309;2.3;2.301;3420;0
Юнипро ао;60;20170907;160000;2.303;2.31;2.301;2.305;997;0
Юнипро ао;60;20170907;170000;2.307;2.31;2.305;2.306;1686;0
Юнипро ао;60;20170907;180000;2.305;2.307;2.294;2.294;5278;0
Юнипро ао;60;20170908;090000;2.291;2.291;2.291;2.291;6;0
Юнипро ао;60;20170908;100000;2.291;2.309;2.291;2.308;1822;0
Юнипро ао;60;20170908;110000;2.309;2.31;2.305;2.305;2312;0
Юнипро ао;60;20170908;120000;2.307;2.315;2.3;2.3;19281;0
Юнипро ао;60;20170908;130000;2.302;2.309;2.298;2.301;3999;0
Юнипро ао;60;20170908;140000;2.3;2.303;2.3;2.301;873;0
Юнипро ао;60;20170908;150000;2.302;2.31;2.3;2.31;12324;0
Юнипро ао;60;20170908;160000;2.31;2.312;2.303;2.307;937;0
Юнипро ао;60;20170908;170000;2.307;2.309;2.304;2.305;582;0
Юнипро ао;60;20170908;180000;2.308;2.309;2.303;2.303;6190;0
Юнипро ао;60;20170911;090000;2.311;2.311;2.311;2.311;1;0
Юнипро ао;60;20170911;100000;2.299;2.31;2.298;2.304;1737;0
Юнипро ао;60;20170911;110000;2.304;2.319;2.291;2.301;7583;0
Юнипро ао;60;20170911;120000;2.301;2.309;2.301;2.309;251;0
Юнипро ао;60;20170911;130000;2.308;2.309;2.306;2.308;160;0
Юнипро ао;60;20170911;140000;2.307;2.31;2.305;2.309;757;0
Юнипро ао;60;20170911;150000;2.306;2.31;2.304;2.309;405;0
Юнипро ао;60;20170911;160000;2.309;2.309;2.304;2.305;790;0
Юнипро ао;60;20170911;170000;2.305;2.305;2.302;2.305;5544;0
Юнипро ао;60;20170911;180000;2.305;2.308;2.302;2.308;5929;0
Юнипро ао;60;20170912;090000;2.31;2.31;2.31;2.31;22;0
Юнипро ао;60;20170912;100000;2.307;2.307;2.296;2.306;3487;0
Юнипро ао;60;20170912;110000;2.306;2.31;2.3;2.304;6938;0
Юнипро ао;60;20170912;120000;2.303;2.307;2.301;2.305;5361;0
Юнипро ао;60;20170912;130000;2.306;2.308;2.3;2.306;6812;0
Юнипро ао;60;20170912;140000;2.306;2.306;2.303;2.305;3338;0
Юнипро ао;60;20170912;150000;2.305;2.305;2.303;2.305;2917;0
Юнипро ао;60;20170912;160000;2.305;2.31;2.305;2.307;8189;0
Юнипро ао;60;20170912;170000;2.307;2.315;2.306;2.313;4648;0
Юнипро ао;60;20170912;180000;2.314;2.315;2.308;2.31;4152;0
Юнипро ао;60;20170913;090000;2.31;2.31;2.31;2.31;2;0
Юнипро ао;60;20170913;100000;2.315;2.32;2.312;2.319;4779;0
Юнипро ао;60;20170913;110000;2.317;2.32;2.313;2.32;2171;0
Юнипро ао;60;20170913;120000;2.32;2.32;2.314;2.315;6730;0
Юнипро ао;60;20170913;130000;2.315;2.325;2.308;2.32;18720;0
Юнипро ао;60;20170913;140000;2.32;2.356;2.32;2.355;7525;0
Юнипро ао;60;20170913;150000;2.355;2.359;2.343;2.347;11831;0
Юнипро ао;60;20170913;160000;2.348;2.354;2.347;2.35;3476;0
Юнипро ао;60;20170913;170000;2.35;2.357;2.35;2.357;11326;0
Юнипро ао;60;20170913;180000;2.357;2.379;2.355;2.362;24571;0
Юнипро ао;60;20170914;090000;2.37;2.37;2.37;2.37;1;0
Юнипро ао;60;20170914;100000;2.358;2.372;2.35;2.366;12393;0
Юнипро ао;60;20170914;110000;2.369;2.369;2.345;2.353;8607;0
Юнипро ао;60;20170914;120000;2.353;2.358;2.351;2.358;2216;0
Юнипро ао;60;20170914;130000;2.359;2.359;2.35;2.351;2568;0
Юнипро ао;60;20170914;140000;2.352;2.36;2.35;2.36;1525;0
Юнипро ао;60;20170914;150000;2.359;2.394;2.358;2.389;22993;0
Юнипро ао;60;20170914;160000;2.392;2.399;2.38;2.388;12072;0
Юнипро ао;60;20170914;170000;2.384;2.406;2.384;2.4;27135;0
Юнипро ао;60;20170914;180000;2.402;2.405;2.393;2.396;8968;0
Юнипро ао;60;20170915;090000;2.409;2.409;2.409;2.409;61;0
Юнипро ао;60;20170915;100000;2.391;2.411;2.391;2.4;5872;0
Юнипро ао;60;20170915;110000;2.397;2.4;2.393;2.396;8550;0
Юнипро ао;60;20170915;120000;2.396;2.4;2.389;2.39;6780;0
Юнипро ао;60;20170915;130000;2.393;2.393;2.39;2.391;537;0
Юнипро ао;60;20170915;140000;2.392;2.399;2.389;2.391;2394;0
Юнипро ао;60;20170915;150000;2.394;2.448;2.394;2.443;23354;0
Юнипро ао;60;20170915;160000;2.445;2.478;2.415;2.419;42585;0
Юнипро ао;60;20170915;170000;2.419;2.485;2.408;2.477;16126;0
Юнипро ао;60;20170915;180000;2.477;2.498;2.471;2.498;18529;0
Юнипро ао;60;20170918;090000;2.488;2.488;2.488;2.488;14;0
Юнипро ао;60;20170918;100000;2.488;2.49;2.469;2.476;2871;0
Юнипро ао;60;20170918;110000;2.476;2.477;2.472;2.472;479;0
Юнипро ао;60;20170918;120000;2.471;2.472;2.46;2.461;1157;0
Юнипро ао;60;20170918;130000;2.46;2.466;2.46;2.462;746;0
Юнипро ао;60;20170918;140000;2.463;2.468;2.46;2.46;1992;0
Юнипро ао;60;20170918;150000;2.46;2.473;2.46;2.465;2624;0
Юнипро ао;60;20170918;160000;2.465;2.466;2.46;2.461;677;0
Юнипро ао;60;20170918;170000;2.461;2.466;2.46;2.461;1205;0
Юнипро ао;60;20170918;180000;2.461;2.463;2.441;2.442;3240;0
Юнипро ао;60;20170919;090000;2.457;2.457;2.457;2.457;1;0
Юнипро ао;60;20170919;100000;2.444;2.471;2.444;2.457;1267;0
Юнипро ао;60;20170919;110000;2.457;2.46;2.432;2.432;1771;0
Юнипро ао;60;20170919;120000;2.432;2.436;2.393;2.399;17952;0
Юнипро ао;60;20170919;130000;2.398;2.403;2.397;2.4;3282;0
Юнипро ао;60;20170919;140000;2.401;2.403;2.393;2.397;1815;0
Юнипро ао;60;20170919;150000;2.398;2.402;2.394;2.4;1126;0
Юнипро ао;60;20170919;160000;2.399;2.414;2.399;2.406;1925;0
Юнипро ао;60;20170919;170000;2.409;2.422;2.403;2.416;3366;0
Юнипро ао;60;20170919;180000;2.414;2.416;2.395;2.395;4979;0
Юнипро ао;60;20170920;100000;2.407;2.417;2.4;2.4;1844;0
Юнипро ао;60;20170920;110000;2.4;2.401;2.39;2.39;4016;0
Юнипро ао;60;20170920;120000;2.39;2.396;2.381;2.395;7057;0
Юнипро ао;60;20170920;130000;2.393;2.411;2.39;2.411;7572;0
Юнипро ао;60;20170920;140000;2.411;2.411;2.407;2.409;198;0
Юнипро ао;60;20170920;150000;2.408;2.439;2.399;2.429;28232;0
Юнипро ао;60;20170920;160000;2.429;2.435;2.417;2.424;4719;0
Юнипро ао;60;20170920;170000;2.424;2.45;2.417;2.439;13606;0
Юнипро ао;60;20170920;180000;2.439;2.439;2.417;2.42;2983;0
Юнипро ао;60;20170921;090000;2.444;2.444;2.444;2.444;62;0
Юнипро ао;60;20170921;100000;2.443;2.444;2.406;2.414;4139;0
Юнипро ао;60;20170921;110000;2.414;2.416;2.395;2.401;2008;0
Юнипро ао;60;20170921;120000;2.401;2.406;2.4;2.405;723;0
Юнипро ао;60;20170921;130000;2.405;2.408;2.402;2.405;251;0
Юнипро ао;60;20170921;140000;2.404;2.405;2.401;2.402;2257;0
Юнипро ао;60;20170921;150000;2.404;2.405;2.398;2.402;3264;0
Юнипро ао;60;20170921;160000;2.404;2.404;2.398;2.4;897;0
Юнипро ао;60;20170921;170000;2.4;2.403;2.399;2.4;582;0
Юнипро ао;60;20170921;180000;2.399;2.405;2.399;2.402;1195;0
Юнипро ао;60;20170922;100000;2.402;2.404;2.392;2.396;835;0
Юнипро ао;60;20170922;110000;2.398;2.405;2.395;2.405;1974;0
Юнипро ао;60;20170922;120000;2.405;2.405;2.397;2.401;497;0
Юнипро ао;60;20170922;130000;2.404;2.404;2.401;2.402;304;0
Юнипро ао;60;20170922;140000;2.402;2.405;2.401;2.403;177;0
Юнипро ао;60;20170922;150000;2.403;2.409;2.402;2.405;8508;0
Юнипро ао;60;20170922;160000;2.405;2.409;2.404;2.408;1396;0
Юнипро ао;60;20170922;170000;2.408;2.41;2.404;2.406;1382;0
Юнипро ао;60;20170922;180000;2.406;2.42;2.406;2.42;2604;0
Юнипро ао;60;20170925;090000;2.4;2.4;2.4;2.4;7;0
Юнипро ао;60;20170925;100000;2.42;2.42;2.406;2.412;844;0
Юнипро ао;60;20170925;110000;2.414;2.414;2.406;2.409;281;0
Юнипро ао;60;20170925;120000;2.409;2.415;2.408;2.408;1293;0
Юнипро ао;60;20170925;130000;2.408;2.409;2.401;2.405;1207;0
Юнипро ао;60;20170925;140000;2.406;2.407;2.4;2.401;962;0
Юнипро ао;60;20170925;150000;2.401;2.407;2.401;2.401;529;0
Юнипро ао;60;20170925;160000;2.402;2.407;2.402;2.407;485;0
Юнипро ао;60;20170925;170000;2.407;2.408;2.402;2.404;605;0
Юнипро ао;60;20170925;180000;2.404;2.407;2.397;2.397;4230;0
Юнипро ао;60;20170926;100000;2.399;2.407;2.396;2.403;1016;0
Юнипро ао;60;20170926;110000;2.401;2.42;2.401;2.406;4142;0
Юнипро ао;60;20170926;120000;2.409;2.41;2.405;2.41;671;0
Юнипро ао;60;20170926;130000;2.41;2.411;2.408;2.41;358;0
Юнипро ао;60;20170926;140000;2.408;2.414;2.408;2.414;119;0
Юнипро ао;60;20170926;150000;2.414;2.417;2.41;2.417;570;0
Юнипро ао;60;20170926;160000;2.417;2.417;2.412;2.416;335;0
Юнипро ао;60;20170926;170000;2.413;2.417;2.41;2.416;1368;0
Юнипро ао;60;20170926;180000;2.416;2.417;2.405;2.405;5078;0
Юнипро ао;60;20170927;090000;2.409;2.409;2.409;2.409;1;0
Юнипро ао;60;20170927;100000;2.408;2.413;2.39;2.397;7584;0
Юнипро ао;60;20170927;110000;2.398;2.41;2.395;2.407;3794;0
Юнипро ао;60;20170927;120000;2.406;2.409;2.406;2.409;388;0
Юнипро ао;60;20170927;130000;2.409;2.41;2.406;2.409;379;0
Юнипро ао;60;20170927;140000;2.409;2.41;2.408;2.41;1830;0
Юнипро ао;60;20170927;150000;2.41;2.41;2.408;2.41;2044;0
Юнипро ао;60;20170927;160000;2.41;2.414;2.409;2.41;1964;0
Юнипро ао;60;20170927;170000;2.41;2.41;2.405;2.405;300;0
Юнипро ао;60;20170927;180000;2.405;2.41;2.405;2.408;1651;0
Юнипро ао;60;20170928;100000;2.404;2.408;2.4;2.405;801;0
Юнипро ао;60;20170928;110000;2.405;2.429;2.405;2.425;16412;0
Юнипро ао;60;20170928;120000;2.423;2.425;2.419;2.42;3027;0
Юнипро ао;60;20170928;130000;2.419;2.421;2.415;2.417;738;0
Юнипро ао;60;20170928;140000;2.415;2.415;2.404;2.406;2596;0
Юнипро ао;60;20170928;150000;2.406;2.414;2.397;2.401;3952;0
Юнипро ао;60;20170928;160000;2.401;2.41;2.401;2.41;2312;0
Юнипро ао;60;20170928;170000;2.409;2.41;2.403;2.404;1236;0
Юнипро ао;60;20170928;180000;2.404;2.408;2.402;2.406;1804;0
Юнипро ао;60;20170929;090000;2.419;2.419;2.419;2.419;80;0
Юнипро ао;60;20170929;100000;2.403;2.409;2.398;2.4;1220;0
Юнипро ао;60;20170929;110000;2.4;2.41;2.397;2.4;2207;0
Юнипро ао;60;20170929;120000;2.4;2.403;2.393;2.397;3042;0
Юнипро ао;60;20170929;130000;2.395;2.405;2.395;2.4;726;0
Юнипро ао;60;20170929;140000;2.401;2.402;2.393;2.393;1085;0
Юнипро ао;60;20170929;150000;2.398;2.404;2.396;2.403;657;0
Юнипро ао;60;20170929;160000;2.404;2.41;2.404;2.41;837;0
Юнипро ао;60;20170929;170000;2.409;2.41;2.408;2.41;1062;0
Юнипро ао;60;20170929;180000;2.41;2.431;2.41;2.431;3068;0
Юнипро ао;60;20171002;090000;2.43;2.43;2.43;2.43;50;0
Юнипро ао;60;20171002;100000;2.43;2.439;2.418;2.418;919;0
Юнипро ао;60;20171002;110000;2.418;2.419;2.404;2.405;441;0
Юнипро ао;60;20171002;120000;2.408;2.413;2.406;2.408;263;0
Юнипро ао;60;20171002;130000;2.412;2.412;2.407;2.407;36;0
Юнипро ао;60;20171002;140000;2.411;2.43;2.407;2.43;767;0
Юнипро ао;60;20171002;150000;2.428;2.429;2.424;2.428;624;0
Юнипро ао;60;20171002;160000;2.428;2.428;2.416;2.416;484;0
Юнипро ао;60;20171002;170000;2.418;2.419;2.414;2.414;133;0
Юнипро ао;60;20171002;180000;2.416;2.43;2.411;2.43;2666;0
Юнипро ао;60;20171003;100000;2.42;2.44;2.416;2.417;1682;0
Юнипро ао;60;20171003;110000;2.42;2.428;2.416;2.421;476;0
Юнипро ао;60;20171003;120000;2.424;2.433;2.42;2.43;932;0
Юнипро ао;60;20171003;130000;2.436;2.436;2.425;2.428;106;0
Юнипро ао;60;20171003;140000;2.425;2.43;2.425;2.429;222;0
Юнипро ао;60;20171003;150000;2.43;2.43;2.42;2.425;400;0
Юнипро ао;60;20171003;160000;2.425;2.425;2.415;2.415;98;0
Юнипро ао;60;20171003;170000;2.413;2.429;2.401;2.425;5710;0
Юнипро ао;60;20171003;180000;2.426;2.43;2.415;2.428;2142;0
Юнипро ао;60;20171004;100000;2.406;2.423;2.406;2.421;808;0
Юнипро ао;60;20171004;110000;2.421;2.427;2.42;2.427;865;0
Юнипро ао;60;20171004;120000;2.427;2.429;2.424;2.428;217;0
Юнипро ао;60;20171004;130000;2.427;2.427;2.421;2.421;176;0
Юнипро ао;60;20171004;140000;2.422;2.43;2.42;2.426;1298;0
Юнипро ао;60;20171004;150000;2.429;2.43;2.427;2.43;556;0
Юнипро ао;60;20171004;160000;2.429;2.43;2.429;2.429;1216;0
Юнипро ао;60;20171004;170000;2.423;2.43;2.423;2.426;912;0
Юнипро ао;60;20171004;180000;2.426;2.43;2.422;2.43;250;0
Юнипро ао;60;20171005;090000;2.42;2.42;2.42;2.42;17;0
Юнипро ао;60;20171005;100000;2.422;2.436;2.422;2.423;445;0
Юнипро ао;60;20171005;110000;2.421;2.428;2.421;2.421;307;0
Юнипро ао;60;20171005;120000;2.421;2.421;2.4;2.409;4178;0
Юнипро ао;60;20171005;130000;2.409;2.409;2.401;2.405;436;0
Юнипро ао;60;20171005;140000;2.405;2.41;2.405;2.408;496;0
Юнипро ао;60;20171005;150000;2.408;2.41;2.405;2.408;1215;0
Юнипро ао;60;20171005;160000;2.408;2.409;2.405;2.408;431;0
Юнипро ао;60;20171005;170000;2.408;2.413;2.405;2.41;749;0
Юнипро ао;60;20171005;180000;2.408;2.424;2.405;2.42;2673;0
Юнипро ао;60;20171006;090000;2.411;2.411;2.411;2.411;17;0
Юнипро ао;60;20171006;100000;2.428;2.433;2.426;2.428;1248;0
Юнипро ао;60;20171006;110000;2.429;2.43;2.427;2.43;338;0
Юнипро ао;60;20171006;120000;2.429;2.43;2.426;2.428;6128;0
Юнипро ао;60;20171006;130000;2.429;2.43;2.421;2.422;288;0
Юнипро ао;60;20171006;140000;2.422;2.43;2.422;2.428;1745;0
Юнипро ао;60;20171006;150000;2.429;2.43;2.425;2.43;715;0
Юнипро ао;60;20171006;160000;2.43;2.43;2.425;2.428;527;0
Юнипро ао;60;20171006;170000;2.428;2.429;2.4;2.415;3388;0
Юнипро ао;60;20171006;180000;2.412;2.414;2.409;2.409;264;0
Юнипро ао;60;20171009;090000;2.422;2.422;2.422;2.422;3;0
Юнипро ао;60;20171009;100000;2.421;2.43;2.41;2.424;1663;0
Юнипро ао;60;20171009;110000;2.42;2.429;2.42;2.427;1767;0
Юнипро ао;60;20171009;120000;2.427;2.429;2.425;2.427;469;0
Юнипро ао;60;20171009;130000;2.427;2.437;2.427;2.433;1591;0
Юнипро ао;60;20171009;140000;2.43;2.439;2.426;2.436;1792;0
Юнипро ао;60;20171009;150000;2.437;2.448;2.437;2.446;3885;0
Юнипро ао;60;20171009;160000;2.445;2.446;2.441;2.446;509;0
Юнипро ао;60;20171009;170000;2.444;2.447;2.442;2.445;547;0
Юнипро ао;60;20171009;180000;2.447;2.451;2.446;2.451;1673;0
Юнипро ао;60;20171010;090000;2.441;2.441;2.441;2.441;5;0
Юнипро ао;60;20171010;100000;2.442;2.457;2.442;2.447;1306;0
Юнипро ао;60;20171010;110000;2.45;2.45;2.444;2.444;409;0
Юнипро ао;60;20171010;120000;2.445;2.45;2.444;2.446;299;0
Юнипро ао;60;20171010;130000;2.446;2.447;2.444;2.446;170;0
Юнипро ао;60;20171010;140000;2.447;2.449;2.445;2.445;292;0
Юнипро ао;60;20171010;150000;2.445;2.449;2.445;2.446;173;0
Юнипро ао;60;20171010;160000;2.446;2.45;2.445;2.449;211;0
Юнипро ао;60;20171010;170000;2.446;2.454;2.446;2.453;855;0
Юнипро ао;60;20171010;180000;2.451;2.452;2.45;2.452;269;0
Юнипро ао;60;20171011;090000;2.449;2.449;2.449;2.449;1;0
Юнипро ао;60;20171011;100000;2.442;2.455;2.441;2.451;548;0
Юнипро ао;60;20171011;110000;2.451;2.456;2.442;2.442;342;0
Юнипро ао;60;20171011;120000;2.444;2.453;2.438;2.453;252;0
Юнипро ао;60;20171011;130000;2.452;2.459;2.451;2.456;596;0
Юнипро ао;60;20171011;140000;2.452;2.463;2.452;2.452;2648;0
Юнипро ао;60;20171011;150000;2.452;2.46;2.452;2.457;430;0
Юнипро ао;60;20171011;160000;2.456;2.457;2.456;2.456;1383;0
Юнипро ао;60;20171011;170000;2.456;2.466;2.456;2.466;1606;0
Юнипро ао;60;20171011;180000;2.466;2.481;2.466;2.481;2428;0
Юнипро ао;60;20171012;100000;2.471;2.476;2.454;2.454;803;0
Юнипро ао;60;20171012;110000;2.454;2.48;2.453;2.478;885;0
Юнипро ао;60;20171012;120000;2.479;2.479;2.461;2.468;910;0
Юнипро ао;60;20171012;130000;2.466;2.468;2.464;2.468;109;0
Юнипро ао;60;20171012;140000;2.465;2.475;2.465;2.475;570;0
Юнипро ао;60;20171012;150000;2.474;2.485;2.471;2.485;2124;0
Юнипро ао;60;20171012;160000;2.485;2.487;2.48;2.483;166;0
Юнипро ао;60;20171012;170000;2.481;2.488;2.48;2.488;818;0
Юнипро ао;60;20171012;180000;2.487;2.488;2.48;2.48;203;0
Юнипро ао;60;20171013;090000;2.465;2.465;2.465;2.465;33;0
Юнипро ао;60;20171013;100000;2.47;2.491;2.47;2.489;632;0
Юнипро ао;60;20171013;110000;2.489;2.493;2.488;2.493;1251;0
Юнипро ао;60;20171013;120000;2.493;2.494;2.488;2.493;1128;0
Юнипро ао;60;20171013;130000;2.493;2.495;2.488;2.493;697;0
Юнипро ао;60;20171013;140000;2.493;2.494;2.487;2.493;460;0
Юнипро ао;60;20171013;150000;2.493;2.498;2.489;2.498;1776;0
Юнипро ао;60;20171013;160000;2.498;2.498;2.49;2.495;1581;0
Юнипро ао;60;20171013;170000;2.495;2.497;2.488;2.497;1247;0
Юнипро ао;60;20171013;180000;2.496;2.499;2.493;2.499;1124;0
Юнипро ао;60;20171016;090000;2.489;2.489;2.489;2.489;5;0
Юнипро ао;60;20171016;100000;2.489;2.494;2.48;2.489;1159;0
Юнипро ао;60;20171016;110000;2.489;2.489;2.48;2.48;1002;0
Юнипро ао;60;20171016;120000;2.48;2.491;2.48;2.486;720;0
Юнипро ао;60;20171016;130000;2.487;2.492;2.481;2.491;459;0
Юнипро ао;60;20171016;140000;2.492;2.513;2.49;2.509;1828;0
Юнипро ао;60;20171016;150000;2.509;2.512;2.504;2.504;653;0
Юнипро ао;60;20171016;160000;2.504;2.516;2.5;2.515;2150;0
Юнипро ао;60;20171016;170000;2.512;2.525;2.51;2.516;2066;0
Юнипро ао;60;20171016;180000;2.519;2.522;2.519;2.522;1204;0
Юнипро ао;60;20171017;100000;2.512;2.514;2.496;2.5;2367;0
Юнипро ао;60;20171017;110000;2.5;2.506;2.5;2.505;927;0
Юнипро ао;60;20171017;120000;2.504;2.52;2.5;2.511;1294;0
Юнипро ао;60;20171017;130000;2.511;2.514;2.51;2.511;1915;0
Юнипро ао;60;20171017;140000;2.511;2.514;2.507;2.512;856;0
Юнипро ао;60;20171017;150000;2.51;2.527;2.51;2.52;2569;0
Юнипро ао;60;20171017;160000;2.52;2.529;2.517;2.526;992;0
Юнипро ао;60;20171017;170000;2.526;2.544;2.522;2.542;6953;0
Юнипро ао;60;20171017;180000;2.54;2.555;2.529;2.555;7820;0
Юнипро ао;60;20171018;100000;2.548;2.55;2.529;2.538;4115;0
Юнипро ао;60;20171018;110000;2.538;2.541;2.538;2.541;605;0
Юнипро ао;60;20171018;120000;2.541;2.584;2.541;2.58;6449;0
Юнипро ао;60;20171018;130000;2.58;2.58;2.538;2.567;3649;0
Юнипро ао;60;20171018;140000;2.567;2.58;2.567;2.58;1521;0
Юнипро ао;60;20171018;150000;2.58;2.582;2.573;2.578;1931;0
Юнипро ао;60;20171018;160000;2.578;2.59;2.574;2.588;5764;0
Юнипро ао;60;20171018;170000;2.588;2.596;2.583;2.595;2828;0
Юнипро ао;60;20171018;180000;2.595;2.6;2.59;2.595;5814;0
Юнипро ао;60;20171019;100000;2.588;2.588;2.568;2.576;1166;0
Юнипро ао;60;20171019;110000;2.578;2.578;2.559;2.56;1509;0
Юнипро ао;60;20171019;120000;2.56;2.561;2.555;2.555;377;0
Юнипро ао;60;20171019;130000;2.555;2.558;2.555;2.556;642;0
Юнипро ао;60;20171019;140000;2.556;2.556;2.532;2.536;2256;0
Юнипро ао;60;20171019;150000;2.535;2.552;2.534;2.551;1693;0
Юнипро ао;60;20171019;160000;2.55;2.554;2.55;2.55;654;0
Юнипро ао;60;20171019;170000;2.55;2.567;2.55;2.562;4524;0
Юнипро ао;60;20171019;180000;2.562;2.573;2.561;2.573;1187;0
Юнипро ао;60;20171020;090000;2.575;2.575;2.575;2.575;90;0
Юнипро ао;60;20171020;100000;2.577;2.58;2.55;2.55;1406;0
Юнипро ао;60;20171020;110000;2.55;2.556;2.55;2.555;1152;0
Юнипро ао;60;20171020;120000;2.555;2.558;2.554;2.556;696;0
Юнипро ао;60;20171020;130000;2.556;2.563;2.555;2.563;302;0
Юнипро ао;60;20171020;140000;2.562;2.564;2.554;2.556;1690;0
Юнипро ао;60;20171020;150000;2.556;2.556;2.552;2.555;449;0
Юнипро ао;60;20171020;160000;2.556;2.56;2.555;2.556;559;0
Юнипро ао;60;20171020;170000;2.557;2.561;2.556;2.561;783;0
Юнипро ао;60;20171020;180000;2.561;2.579;2.561;2.579;2081;0
Юнипро ао;60;20171023;090000;2.591;2.591;2.591;2.591;30;0
Юнипро ао;60;20171023;100000;2.591;2.593;2.568;2.573;950;0
Юнипро ао;60;20171023;110000;2.573;2.574;2.56;2.574;914;0
Юнипро ао;60;20171023;120000;2.573;2.574;2.559;2.569;1232;0
Юнипро ао;60;20171023;130000;2.569;2.569;2.564;2.568;842;0
Юнипро ао;60;20171023;140000;2.568;2.568;2.56;2.561;552;0
Юнипро ао;60;20171023;150000;2.562;2.582;2.561;2.575;3645;0
