<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ВТБ ао;60;20170922;130000;0.06143;0.06194;0.0614;0.06185;105362;0
ВТБ ао;60;20170922;140000;0.06184;0.0619;0.0616;0.0617;78841;0
ВТБ ао;60;20170922;150000;0.06172;0.06185;0.06158;0.06159;74183;0
ВТБ ао;60;20170922;160000;0.06159;0.06159;0.0613;0.06131;255670;0
ВТБ ао;60;20170922;170000;0.06131;0.06134;0.06105;0.06109;235027;0
ВТБ ао;60;20170922;180000;0.06108;0.06133;0.06108;0.06129;188994;0
ВТБ ао;60;20170925;090000;0.06134;0.06134;0.06134;0.06134;87;0
ВТБ ао;60;20170925;100000;0.06135;0.06156;0.06128;0.06141;75562;0
ВТБ ао;60;20170925;110000;0.06142;0.06144;0.06119;0.06125;45923;0
ВТБ ао;60;20170925;120000;0.06122;0.06147;0.0612;0.0614;44371;0
ВТБ ао;60;20170925;130000;0.06141;0.06147;0.06135;0.06143;27989;0
ВТБ ао;60;20170925;140000;0.06143;0.06147;0.06121;0.0613;99536;0
ВТБ ао;60;20170925;150000;0.0613;0.06153;0.06126;0.06148;118959;0
ВТБ ао;60;20170925;160000;0.06147;0.06242;0.06146;0.0624;323176;0
ВТБ ао;60;20170925;170000;0.06237;0.06279;0.06236;0.0627;290600;0
ВТБ ао;60;20170925;180000;0.06271;0.06274;0.06233;0.06254;134282;0
ВТБ ао;60;20170926;090000;0.06261;0.06261;0.06261;0.06261;3268;0
ВТБ ао;60;20170926;100000;0.06265;0.06275;0.06223;0.06256;162225;0
ВТБ ао;60;20170926;110000;0.06252;0.06278;0.06236;0.06245;166018;0
ВТБ ао;60;20170926;120000;0.06244;0.06285;0.06241;0.06283;124803;0
ВТБ ао;60;20170926;130000;0.06284;0.06285;0.06233;0.0624;176515;0
ВТБ ао;60;20170926;140000;0.0624;0.0624;0.06231;0.06235;51408;0
ВТБ ао;60;20170926;150000;0.06235;0.06235;0.06211;0.06227;74038;0
ВТБ ао;60;20170926;160000;0.06226;0.06234;0.0622;0.06234;49893;0
ВТБ ао;60;20170926;170000;0.06233;0.06264;0.06232;0.06244;267831;0
ВТБ ао;60;20170926;180000;0.06241;0.06241;0.06211;0.06233;225056;0
ВТБ ао;60;20170927;090000;0.06233;0.06233;0.06233;0.06233;52;0
ВТБ ао;60;20170927;100000;0.06233;0.06275;0.06219;0.06226;74721;0
ВТБ ао;60;20170927;110000;0.06226;0.06237;0.06211;0.06224;59825;0
ВТБ ао;60;20170927;120000;0.06225;0.06228;0.06215;0.06225;28795;0
ВТБ ао;60;20170927;130000;0.06225;0.0623;0.06218;0.06228;25620;0
ВТБ ао;60;20170927;140000;0.06227;0.06229;0.06221;0.06224;37014;0
ВТБ ао;60;20170927;150000;0.06225;0.06228;0.06183;0.06185;199964;0
ВТБ ао;60;20170927;160000;0.06185;0.06186;0.06157;0.06169;476455;0
ВТБ ао;60;20170927;170000;0.06169;0.0618;0.06164;0.06165;165573;0
ВТБ ао;60;20170927;180000;0.06165;0.06179;0.06163;0.06163;58838;0
ВТБ ао;60;20170928;090000;0.0618;0.0618;0.0618;0.0618;2510;0
ВТБ ао;60;20170928;100000;0.0618;0.06207;0.06171;0.06191;111192;0
ВТБ ао;60;20170928;110000;0.06191;0.06209;0.06173;0.06203;136166;0
ВТБ ао;60;20170928;120000;0.06203;0.06224;0.06181;0.06187;93454;0
ВТБ ао;60;20170928;130000;0.0619;0.06204;0.0619;0.06201;31008;0
ВТБ ао;60;20170928;140000;0.06201;0.0622;0.062;0.06212;55224;0
ВТБ ао;60;20170928;150000;0.06213;0.0622;0.06203;0.06215;71232;0
ВТБ ао;60;20170928;160000;0.06216;0.0622;0.06207;0.06208;34911;0
ВТБ ао;60;20170928;170000;0.06208;0.06208;0.06165;0.06198;126308;0
ВТБ ао;60;20170928;180000;0.06198;0.06204;0.06172;0.06191;77452;0
ВТБ ао;60;20170929;090000;0.06205;0.06205;0.06205;0.06205;333;0
ВТБ ао;60;20170929;100000;0.06205;0.06205;0.06167;0.06191;77613;0
ВТБ ао;60;20170929;110000;0.06191;0.06225;0.06182;0.06201;77935;0
ВТБ ао;60;20170929;120000;0.06203;0.06225;0.06184;0.06212;51277;0
ВТБ ао;60;20170929;130000;0.06211;0.06215;0.062;0.06203;26526;0
ВТБ ао;60;20170929;140000;0.06202;0.06206;0.06186;0.06196;23566;0
ВТБ ао;60;20170929;150000;0.06194;0.06202;0.06172;0.06184;35178;0
ВТБ ао;60;20170929;160000;0.06183;0.06199;0.06179;0.06195;18238;0
ВТБ ао;60;20170929;170000;0.06193;0.06196;0.06187;0.06188;12997;0
ВТБ ао;60;20170929;180000;0.06186;0.06187;0.06159;0.06159;93227;0
ВТБ ао;60;20171002;090000;0.0617;0.0617;0.0617;0.0617;56;0
ВТБ ао;60;20171002;100000;0.0617;0.06204;0.06165;0.06201;65220;0
ВТБ ао;60;20171002;110000;0.062;0.06217;0.06191;0.06201;99512;0
ВТБ ао;60;20171002;120000;0.06205;0.06205;0.06194;0.06204;25511;0
ВТБ ао;60;20171002;130000;0.06204;0.0621;0.06192;0.06193;68296;0
ВТБ ао;60;20171002;140000;0.06197;0.062;0.06181;0.06185;26780;0
ВТБ ао;60;20171002;150000;0.06183;0.0619;0.06181;0.06185;35691;0
ВТБ ао;60;20171002;160000;0.06185;0.06189;0.06175;0.0618;94631;0
ВТБ ао;60;20171002;170000;0.06181;0.06185;0.06124;0.0613;566310;0
ВТБ ао;60;20171002;180000;0.06129;0.06151;0.06127;0.06144;98486;0
ВТБ ао;60;20171003;090000;0.06155;0.06155;0.06155;0.06155;312;0
ВТБ ао;60;20171003;100000;0.06156;0.06173;0.06152;0.0616;46393;0
ВТБ ао;60;20171003;110000;0.0616;0.06165;0.06152;0.06156;53358;0
ВТБ ао;60;20171003;120000;0.06159;0.06178;0.0615;0.06155;146999;0
ВТБ ао;60;20171003;130000;0.06157;0.06169;0.06141;0.06166;48514;0
ВТБ ао;60;20171003;140000;0.06165;0.06188;0.06161;0.06174;66219;0
ВТБ ао;60;20171003;150000;0.06174;0.06186;0.06172;0.06176;29728;0
ВТБ ао;60;20171003;160000;0.06179;0.06194;0.06162;0.0619;39315;0
ВТБ ао;60;20171003;170000;0.0619;0.062;0.06181;0.06189;85751;0
ВТБ ао;60;20171003;180000;0.06189;0.06194;0.0615;0.06161;69577;0
ВТБ ао;60;20171004;090000;0.0612;0.0612;0.0612;0.0612;7757;0
ВТБ ао;60;20171004;100000;0.06133;0.06153;0.0612;0.06141;102364;0
ВТБ ао;60;20171004;110000;0.06143;0.06147;0.0612;0.06138;116571;0
ВТБ ао;60;20171004;120000;0.06138;0.06153;0.06124;0.06138;40130;0
ВТБ ао;60;20171004;130000;0.06143;0.06153;0.0614;0.0615;28285;0
ВТБ ао;60;20171004;140000;0.06149;0.06152;0.06139;0.06144;39698;0
ВТБ ао;60;20171004;150000;0.06142;0.06159;0.06139;0.06151;33009;0
ВТБ ао;60;20171004;160000;0.06152;0.06159;0.06131;0.06149;61932;0
ВТБ ао;60;20171004;170000;0.06149;0.06158;0.06133;0.06137;88398;0
ВТБ ао;60;20171004;180000;0.06137;0.0614;0.06125;0.0614;76290;0
ВТБ ао;60;20171005;090000;0.06145;0.06145;0.06145;0.06145;3;0
ВТБ ао;60;20171005;100000;0.06141;0.06146;0.06126;0.06129;73500;0
ВТБ ао;60;20171005;110000;0.06128;0.06135;0.06124;0.06133;24656;0
ВТБ ао;60;20171005;120000;0.06132;0.06135;0.06128;0.06134;25602;0
ВТБ ао;60;20171005;130000;0.06133;0.06135;0.0612;0.0612;119536;0
ВТБ ао;60;20171005;140000;0.06121;0.06125;0.0612;0.06124;21583;0
ВТБ ао;60;20171005;150000;0.06125;0.06125;0.0612;0.06123;33603;0
ВТБ ао;60;20171005;160000;0.06124;0.06124;0.06073;0.06074;500274;0
ВТБ ао;60;20171005;170000;0.06075;0.06106;0.06071;0.06103;323123;0
ВТБ ао;60;20171005;180000;0.06103;0.06126;0.06101;0.0612;159555;0
ВТБ ао;60;20171006;090000;0.06126;0.06126;0.06126;0.06126;512;0
ВТБ ао;60;20171006;100000;0.06129;0.06177;0.06129;0.0617;242976;0
ВТБ ао;60;20171006;110000;0.0617;0.0619;0.06163;0.06181;141537;0
ВТБ ао;60;20171006;120000;0.06184;0.0621;0.06178;0.062;160014;0
ВТБ ао;60;20171006;130000;0.06201;0.06204;0.0618;0.0618;172969;0
ВТБ ао;60;20171006;140000;0.06184;0.06192;0.06167;0.06167;42109;0
ВТБ ао;60;20171006;150000;0.06167;0.06195;0.06163;0.06193;112352;0
ВТБ ао;60;20171006;160000;0.06193;0.06204;0.06186;0.06202;184790;0
ВТБ ао;60;20171006;170000;0.06202;0.06205;0.0613;0.06139;488723;0
ВТБ ао;60;20171006;180000;0.06139;0.0615;0.06135;0.06145;299862;0
ВТБ ао;60;20171009;090000;0.06159;0.06159;0.06159;0.06159;3329;0
ВТБ ао;60;20171009;100000;0.06159;0.06179;0.06148;0.06155;182108;0
ВТБ ао;60;20171009;110000;0.06151;0.06188;0.06135;0.06183;112134;0
ВТБ ао;60;20171009;120000;0.06179;0.06183;0.06145;0.06167;68053;0
ВТБ ао;60;20171009;130000;0.06167;0.0619;0.0616;0.06186;62325;0
ВТБ ао;60;20171009;140000;0.06187;0.06189;0.06173;0.06178;24739;0
ВТБ ао;60;20171009;150000;0.06177;0.0618;0.06141;0.06161;128058;0
ВТБ ао;60;20171009;160000;0.06159;0.0617;0.06153;0.06164;19829;0
ВТБ ао;60;20171009;170000;0.06164;0.06166;0.06148;0.06164;42205;0
ВТБ ао;60;20171009;180000;0.06166;0.06169;0.06157;0.06157;38561;0
ВТБ ао;60;20171010;090000;0.06161;0.06161;0.06161;0.06161;333;0
ВТБ ао;60;20171010;100000;0.06161;0.06178;0.06144;0.06153;126098;0
ВТБ ао;60;20171010;110000;0.06153;0.06153;0.06137;0.06145;72927;0
ВТБ ао;60;20171010;120000;0.06147;0.06172;0.06142;0.06163;28227;0
ВТБ ао;60;20171010;130000;0.06163;0.06164;0.0614;0.06145;51124;0
ВТБ ао;60;20171010;140000;0.06145;0.0615;0.06131;0.06136;105239;0
ВТБ ао;60;20171010;150000;0.06139;0.06154;0.06136;0.06151;20525;0
ВТБ ао;60;20171010;160000;0.06151;0.0618;0.06137;0.06173;105451;0
ВТБ ао;60;20171010;170000;0.06172;0.06174;0.06151;0.06155;59663;0
ВТБ ао;60;20171010;180000;0.06156;0.0616;0.06145;0.06158;36528;0
ВТБ ао;60;20171011;090000;0.06169;0.06169;0.06169;0.06169;34;0
ВТБ ао;60;20171011;100000;0.06169;0.06171;0.06142;0.06161;105601;0
ВТБ ао;60;20171011;110000;0.06162;0.06165;0.06145;0.06156;99715;0
ВТБ ао;60;20171011;120000;0.06157;0.0616;0.06147;0.0616;77257;0
ВТБ ао;60;20171011;130000;0.0616;0.06162;0.06151;0.06152;40265;0
ВТБ ао;60;20171011;140000;0.06155;0.06155;0.06142;0.06143;73039;0
ВТБ ао;60;20171011;150000;0.06144;0.06149;0.06126;0.06136;126954;0
ВТБ ао;60;20171011;160000;0.06136;0.06138;0.06125;0.06136;88479;0
ВТБ ао;60;20171011;170000;0.06135;0.06161;0.06123;0.06124;441561;0
ВТБ ао;60;20171011;180000;0.06124;0.06125;0.06118;0.06118;442832;0
ВТБ ао;60;20171012;090000;0.06116;0.06116;0.06116;0.06116;128;0
ВТБ ао;60;20171012;100000;0.06124;0.06156;0.0611;0.06132;179474;0
ВТБ ао;60;20171012;110000;0.06131;0.06138;0.06116;0.06119;93081;0
ВТБ ао;60;20171012;120000;0.06118;0.06139;0.06117;0.06125;90145;0
ВТБ ао;60;20171012;130000;0.06127;0.06135;0.06118;0.06124;62051;0
ВТБ ао;60;20171012;140000;0.06121;0.06126;0.06118;0.0612;98125;0
ВТБ ао;60;20171012;150000;0.06123;0.06137;0.0612;0.0613;40063;0
ВТБ ао;60;20171012;160000;0.06134;0.06134;0.06119;0.06122;98028;0
ВТБ ао;60;20171012;170000;0.06121;0.06134;0.0612;0.06127;22672;0
ВТБ ао;60;20171012;180000;0.06128;0.06129;0.06119;0.0612;25096;0
ВТБ ао;60;20171013;090000;0.06134;0.06134;0.06134;0.06134;1018;0
ВТБ ао;60;20171013;100000;0.06129;0.0614;0.06117;0.06127;47180;0
ВТБ ао;60;20171013;110000;0.06128;0.06149;0.06128;0.06132;47222;0
ВТБ ао;60;20171013;120000;0.06132;0.06134;0.06121;0.06125;24632;0
ВТБ ао;60;20171013;130000;0.06125;0.06131;0.0612;0.06127;49370;0
ВТБ ао;60;20171013;140000;0.06127;0.06127;0.06122;0.06124;24099;0
ВТБ ао;60;20171013;150000;0.06123;0.06134;0.0612;0.06123;68633;0
ВТБ ао;60;20171013;160000;0.06126;0.06127;0.06104;0.06108;90257;0
ВТБ ао;60;20171013;170000;0.06108;0.06108;0.06088;0.06095;150090;0
ВТБ ао;60;20171013;180000;0.06094;0.061;0.06084;0.061;108582;0
ВТБ ао;60;20171016;090000;0.06113;0.06113;0.06113;0.06113;1337;0
ВТБ ао;60;20171016;100000;0.06113;0.06138;0.061;0.06136;143335;0
ВТБ ао;60;20171016;110000;0.06136;0.0615;0.06114;0.06115;182227;0
ВТБ ао;60;20171016;120000;0.06115;0.06135;0.06108;0.0613;68004;0
ВТБ ао;60;20171016;130000;0.06131;0.06142;0.0613;0.06139;47108;0
ВТБ ао;60;20171016;140000;0.06137;0.0614;0.06124;0.0613;22674;0
ВТБ ао;60;20171016;150000;0.0613;0.06133;0.06116;0.06117;15445;0
ВТБ ао;60;20171016;160000;0.06119;0.06128;0.0611;0.06117;39411;0
ВТБ ао;60;20171016;170000;0.06113;0.06116;0.061;0.0611;49621;0
ВТБ ао;60;20171016;180000;0.06106;0.06115;0.06097;0.06115;61697;0
ВТБ ао;60;20171017;090000;0.06117;0.06117;0.06117;0.06117;507;0
ВТБ ао;60;20171017;100000;0.06117;0.06122;0.06092;0.06097;51354;0
ВТБ ао;60;20171017;110000;0.06093;0.06109;0.06093;0.061;34109;0
ВТБ ао;60;20171017;120000;0.061;0.06102;0.06086;0.0609;26381;0
ВТБ ао;60;20171017;130000;0.06087;0.06099;0.06071;0.06087;70092;0
ВТБ ао;60;20171017;140000;0.06087;0.06087;0.06075;0.06081;20719;0
ВТБ ао;60;20171017;150000;0.06084;0.06097;0.0608;0.06087;46345;0
ВТБ ао;60;20171017;160000;0.06085;0.06089;0.06071;0.06079;32003;0
ВТБ ао;60;20171017;170000;0.06078;0.06079;0.06029;0.06045;177642;0
ВТБ ао;60;20171017;180000;0.06045;0.0606;0.06039;0.0606;67346;0
ВТБ ао;60;20171018;090000;0.06078;0.06078;0.06078;0.06078;5523;0
ВТБ ао;60;20171018;100000;0.06077;0.06085;0.06051;0.06065;87146;0
ВТБ ао;60;20171018;110000;0.06066;0.06073;0.06061;0.06063;62810;0
ВТБ ао;60;20171018;120000;0.06065;0.06076;0.06064;0.06075;40865;0
ВТБ ао;60;20171018;130000;0.06075;0.06076;0.06063;0.06067;12526;0
ВТБ ао;60;20171018;140000;0.06065;0.06075;0.06062;0.06068;12773;0
ВТБ ао;60;20171018;150000;0.06068;0.06083;0.06067;0.06079;28819;0
ВТБ ао;60;20171018;160000;0.06081;0.06105;0.06076;0.06092;72587;0
ВТБ ао;60;20171018;170000;0.06089;0.06092;0.06076;0.06087;38577;0
ВТБ ао;60;20171018;180000;0.06086;0.06094;0.06023;0.06023;192420;0
ВТБ ао;60;20171019;090000;0.06041;0.06041;0.06041;0.06041;257;0
ВТБ ао;60;20171019;100000;0.06046;0.06068;0.06035;0.06038;110401;0
ВТБ ао;60;20171019;110000;0.06039;0.0605;0.06031;0.06045;67688;0
ВТБ ао;60;20171019;120000;0.06045;0.06062;0.06034;0.06059;92307;0
ВТБ ао;60;20171019;130000;0.0606;0.06062;0.06049;0.06056;22136;0
ВТБ ао;60;20171019;140000;0.06052;0.06068;0.0605;0.06058;49574;0
ВТБ ао;60;20171019;150000;0.0606;0.06063;0.06032;0.06033;156118;0
ВТБ ао;60;20171019;160000;0.06032;0.06035;0.0602;0.0603;141447;0
ВТБ ао;60;20171019;170000;0.06028;0.0603;0.06025;0.0603;47635;0
ВТБ ао;60;20171019;180000;0.0603;0.0603;0.06021;0.06021;49576;0
ВТБ ао;60;20171020;090000;0.0604;0.0604;0.0604;0.0604;93;0
ВТБ ао;60;20171020;100000;0.06038;0.0607;0.06022;0.0605;124801;0
ВТБ ао;60;20171020;110000;0.06053;0.06055;0.0603;0.06031;75759;0
ВТБ ао;60;20171020;120000;0.0603;0.06037;0.06022;0.06024;38255;0
ВТБ ао;60;20171020;130000;0.06023;0.0605;0.06021;0.06046;41906;0
ВТБ ао;60;20171020;140000;0.06045;0.06047;0.06027;0.06038;23575;0
ВТБ ао;60;20171020;150000;0.06039;0.06041;0.06029;0.06034;28011;0
ВТБ ао;60;20171020;160000;0.06033;0.06044;0.06023;0.06024;76010;0
ВТБ ао;60;20171020;170000;0.06024;0.0604;0.06023;0.06028;87944;0
ВТБ ао;60;20171020;180000;0.06027;0.06038;0.06022;0.06025;52317;0
ВТБ ао;60;20171023;090000;0.06049;0.06049;0.06049;0.06049;8;0
ВТБ ао;60;20171023;100000;0.06039;0.06069;0.0603;0.06049;58806;0
ВТБ ао;60;20171023;110000;0.0605;0.06054;0.06035;0.06036;27411;0
ВТБ ао;60;20171023;120000;0.06036;0.06045;0.06034;0.06044;20025;0
ВТБ ао;60;20171023;130000;0.06044;0.06044;0.06037;0.0604;4259;0
ВТБ ао;60;20171023;140000;0.0604;0.06043;0.06035;0.0604;8518;0
ВТБ ао;60;20171023;150000;0.06039;0.06047;0.06038;0.06045;43062;0
ВТБ ао;60;20171023;160000;0.06045;0.06047;0.06038;0.06045;26413;0
ВТБ ао;60;20171023;170000;0.06041;0.06045;0.06027;0.06028;145366;0
ВТБ ао;60;20171023;180000;0.06029;0.0603;0.0602;0.06025;74087;0
ВТБ ао;60;20171024;090000;0.06025;0.06025;0.06025;0.06025;18;0
ВТБ ао;60;20171024;100000;0.06029;0.06037;0.06015;0.06028;52582;0
ВТБ ао;60;20171024;110000;0.06028;0.06034;0.06022;0.06029;43871;0
ВТБ ао;60;20171024;120000;0.06029;0.06033;0.06025;0.0603;25403;0
ВТБ ао;60;20171024;130000;0.0603;0.06041;0.06025;0.06033;37395;0
ВТБ ао;60;20171024;140000;0.06033;0.06059;0.06031;0.06055;74775;0
ВТБ ао;60;20171024;150000;0.06056;0.06062;0.06049;0.06058;53763;0
ВТБ ао;60;20171024;160000;0.0606;0.0606;0.06043;0.06045;29602;0
ВТБ ао;60;20171024;170000;0.06049;0.06063;0.06046;0.0606;25830;0
ВТБ ао;60;20171024;180000;0.06062;0.06104;0.06059;0.06104;218382;0
ВТБ ао;60;20171025;090000;0.06122;0.06122;0.06122;0.06122;7101;0
ВТБ ао;60;20171025;100000;0.06124;0.0614;0.06105;0.06111;188377;0
ВТБ ао;60;20171025;110000;0.0611;0.0611;0.06086;0.06099;56467;0
ВТБ ао;60;20171025;120000;0.06101;0.0611;0.06099;0.06104;36456;0
ВТБ ао;60;20171025;130000;0.06108;0.06109;0.06095;0.061;33838;0
ВТБ ао;60;20171025;140000;0.06101;0.06105;0.06095;0.061;30424;0
ВТБ ао;60;20171025;150000;0.061;0.06104;0.06095;0.061;30426;0
ВТБ ао;60;20171025;160000;0.061;0.06105;0.0609;0.06096;69271;0
ВТБ ао;60;20171025;170000;0.06097;0.061;0.06071;0.06071;96894;0
ВТБ ао;60;20171025;180000;0.06071;0.06072;0.06043;0.06043;189857;0
ВТБ ао;60;20171026;090000;0.06062;0.06062;0.06062;0.06062;319;0
ВТБ ао;60;20171026;100000;0.06062;0.06068;0.0603;0.06041;95178;0
ВТБ ао;60;20171026;110000;0.06046;0.0605;0.06043;0.06043;26581;0
ВТБ ао;60;20171026;120000;0.06045;0.06045;0.06033;0.06035;28419;0
ВТБ ао;60;20171026;130000;0.06036;0.06043;0.06033;0.06039;16668;0
ВТБ ао;60;20171026;140000;0.06038;0.0604;0.0603;0.06033;30577;0
ВТБ ао;60;20171026;150000;0.06033;0.06035;0.06028;0.0603;37261;0
ВТБ ао;60;20171026;160000;0.06033;0.06035;0.06027;0.06031;44496;0
ВТБ ао;60;20171026;170000;0.06032;0.06055;0.0603;0.06038;81057;0
ВТБ ао;60;20171026;180000;0.06039;0.06045;0.06022;0.06022;162304;0
ВТБ ао;60;20171027;090000;0.06045;0.06045;0.06045;0.06045;117;0
ВТБ ао;60;20171027;100000;0.06045;0.06059;0.06036;0.0605;58898;0
ВТБ ао;60;20171027;110000;0.06055;0.06056;0.06044;0.06049;29395;0
ВТБ ао;60;20171027;120000;0.06048;0.06052;0.06043;0.06051;36413;0
ВТБ ао;60;20171027;130000;0.06051;0.0608;0.06047;0.0607;92600;0
ВТБ ао;60;20171027;140000;0.0607;0.06083;0.06065;0.06075;62479;0
ВТБ ао;60;20171027;150000;0.06075;0.06084;0.06071;0.0608;48118;0
ВТБ ао;60;20171027;160000;0.0608;0.06084;0.06056;0.06059;96249;0
ВТБ ао;60;20171027;170000;0.06063;0.0608;0.06054;0.06065;81079;0
ВТБ ао;60;20171027;180000;0.06065;0.06065;0.06035;0.06049;179672;0
ВТБ ао;60;20171030;090000;0.0606;0.0606;0.0606;0.0606;71;0
ВТБ ао;60;20171030;100000;0.06053;0.06065;0.06033;0.06055;53617;0
ВТБ ао;60;20171030;110000;0.06053;0.06069;0.0605;0.06051;92113;0
ВТБ ао;60;20171030;120000;0.06051;0.0606;0.0605;0.06057;48571;0
ВТБ ао;60;20171030;130000;0.06057;0.06061;0.06052;0.06052;23904;0
ВТБ ао;60;20171030;140000;0.06052;0.06057;0.0605;0.06057;30963;0
ВТБ ао;60;20171030;150000;0.06056;0.06061;0.0605;0.06056;32054;0
ВТБ ао;60;20171030;160000;0.06054;0.06058;0.06041;0.06043;61434;0
ВТБ ао;60;20171030;170000;0.06042;0.0605;0.06041;0.06045;28240;0
ВТБ ао;60;20171030;180000;0.06045;0.06049;0.06023;0.06023;129144;0
ВТБ ао;60;20171031;090000;0.06043;0.06043;0.06043;0.06043;3;0
ВТБ ао;60;20171031;100000;0.06042;0.06058;0.06031;0.06045;31192;0
ВТБ ао;60;20171031;110000;0.06045;0.06055;0.06027;0.06036;41031;0
ВТБ ао;60;20171031;120000;0.06035;0.06049;0.06029;0.06045;25498;0
ВТБ ао;60;20171031;130000;0.06045;0.06048;0.06035;0.06035;31870;0
ВТБ ао;60;20171031;140000;0.06035;0.0604;0.06027;0.0603;44595;0
ВТБ ао;60;20171031;150000;0.0603;0.06038;0.0603;0.06033;19888;0
ВТБ ао;60;20171031;160000;0.06033;0.06036;0.0602;0.06027;95151;0
ВТБ ао;60;20171031;170000;0.06027;0.0603;0.06004;0.06006;179688;0
ВТБ ао;60;20171031;180000;0.06006;0.0601;0.06;0.06;185611;0
ВТБ ао;60;20171101;090000;0.06021;0.06021;0.06021;0.06021;51;0
ВТБ ао;60;20171101;100000;0.06012;0.06022;0.05994;0.06001;77649;0
ВТБ ао;60;20171101;110000;0.06002;0.06075;0.05991;0.0603;168353;0
ВТБ ао;60;20171101;120000;0.06029;0.0603;0.06017;0.0603;51454;0
ВТБ ао;60;20171101;130000;0.0603;0.0604;0.06011;0.06031;94852;0
ВТБ ао;60;20171101;140000;0.06032;0.0604;0.06023;0.06027;49506;0
ВТБ ао;60;20171101;150000;0.0603;0.0604;0.06026;0.06026;32398;0
ВТБ ао;60;20171101;160000;0.06029;0.0603;0.06005;0.06008;71974;0
ВТБ ао;60;20171101;170000;0.06009;0.06024;0.06;0.06003;87289;0
ВТБ ао;60;20171101;180000;0.06003;0.0601;0.05991;0.05995;119513;0
ВТБ ао;60;20171102;090000;0.05999;0.05999;0.05999;0.05999;226;0
ВТБ ао;60;20171102;100000;0.05999;0.06003;0.05966;0.05983;170080;0
ВТБ ао;60;20171102;110000;0.05983;0.05989;0.05975;0.05985;26547;0
ВТБ ао;60;20171102;120000;0.05983;0.05987;0.05972;0.05981;22064;0
ВТБ ао;60;20171102;130000;0.05981;0.05984;0.05968;0.05979;20863;0
ВТБ ао;60;20171102;140000;0.05983;0.0599;0.05965;0.05974;36068;0
ВТБ ао;60;20171102;150000;0.05974;0.05976;0.05959;0.05969;44588;0
ВТБ ао;60;20171102;160000;0.05969;0.05971;0.0595;0.05953;113915;0
ВТБ ао;60;20171102;170000;0.05956;0.05956;0.05935;0.05949;74216;0
ВТБ ао;60;20171102;180000;0.05949;0.05976;0.05938;0.05976;117586;0
ВТБ ао;60;20171103;090000;0.05975;0.05975;0.05975;0.05975;57;0
ВТБ ао;60;20171103;100000;0.05973;0.05996;0.05961;0.05977;72957;0
ВТБ ао;60;20171103;110000;0.05976;0.06004;0.05971;0.06;84691;0
ВТБ ао;60;20171103;120000;0.06003;0.06037;0.05965;0.05985;145762;0
ВТБ ао;60;20171103;130000;0.05986;0.0601;0.05969;0.05984;56048;0
ВТБ ао;60;20171103;140000;0.05986;0.05998;0.05978;0.05983;18596;0
ВТБ ао;60;20171103;150000;0.05985;0.05986;0.05961;0.05978;64512;0
ВТБ ао;60;20171103;160000;0.0598;0.05994;0.05973;0.05988;99630;0
ВТБ ао;60;20171103;170000;0.05985;0.05998;0.05961;0.05961;98387;0
ВТБ ао;60;20171103;180000;0.05962;0.05975;0.0595;0.0595;128268;0
ВТБ ао;60;20171107;090000;0.05993;0.05993;0.05993;0.05993;515;0
ВТБ ао;60;20171107;100000;0.05993;0.06009;0.05981;0.0599;115251;0
ВТБ ао;60;20171107;110000;0.0599;0.06006;0.0597;0.05982;203455;0
ВТБ ао;60;20171107;120000;0.05983;0.06;0.0598;0.05997;139267;0
ВТБ ао;60;20171107;130000;0.05998;0.0601;0.05995;0.06001;118766;0
ВТБ ао;60;20171107;140000;0.06004;0.06074;0.05999;0.0606;344203;0
ВТБ ао;60;20171107;150000;0.0606;0.061;0.0605;0.06052;261091;0
ВТБ ао;60;20171107;160000;0.06053;0.06072;0.06023;0.0603;134561;0
ВТБ ао;60;20171107;170000;0.06035;0.06035;0.06003;0.06007;177353;0
ВТБ ао;60;20171107;180000;0.06008;0.06075;0.06004;0.06075;196676;0
ВТБ ао;60;20171108;090000;0.06051;0.06051;0.06051;0.06051;42;0
ВТБ ао;60;20171108;100000;0.06051;0.06068;0.06027;0.06044;91478;0
ВТБ ао;60;20171108;110000;0.06041;0.06069;0.0603;0.06041;114912;0
ВТБ ао;60;20171108;120000;0.06041;0.0605;0.06034;0.06048;26844;0
ВТБ ао;60;20171108;130000;0.06047;0.06089;0.06038;0.06068;129920;0
ВТБ ао;60;20171108;140000;0.06068;0.0607;0.06054;0.06066;62796;0
ВТБ ао;60;20171108;150000;0.06064;0.0607;0.06058;0.06059;34785;0
ВТБ ао;60;20171108;160000;0.06058;0.06067;0.06057;0.06065;12274;0
ВТБ ао;60;20171108;170000;0.06065;0.0607;0.06021;0.06042;140829;0
ВТБ ао;60;20171108;180000;0.06042;0.06049;0.0601;0.0601;114551;0
ВТБ ао;60;20171109;090000;0.06028;0.06028;0.06028;0.06028;189;0
ВТБ ао;60;20171109;100000;0.06028;0.06241;0.06012;0.06187;1044877;0
ВТБ ао;60;20171109;110000;0.06189;0.06206;0.0613;0.0618;720182;0
ВТБ ао;60;20171109;120000;0.0618;0.06183;0.06142;0.06168;180865;0
ВТБ ао;60;20171109;130000;0.06171;0.06185;0.06145;0.06152;173459;0
ВТБ ао;60;20171109;140000;0.06154;0.06175;0.06152;0.06164;95419;0
