<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FXJP ETF;60;20170626;110000;2034;2037;2034;2037;32;0
FXJP ETF;60;20170626;120000;2043;2043;2042;2042;23;0
FXJP ETF;60;20170626;130000;2042;2044;2042;2044;5;0
FXJP ETF;60;20170626;140000;2039;2039;2039;2039;3;0
FXJP ETF;60;20170626;150000;2042;2042;2037;2037;24;0
FXJP ETF;60;20170626;160000;2043;2043;2043;2043;1;0
FXJP ETF;60;20170627;100000;2033;2033;2033;2033;10;0
FXJP ETF;60;20170627;110000;2033;2033;2033;2033;28;0
FXJP ETF;60;20170627;120000;2033;2033;2033;2033;28;0
FXJP ETF;60;20170627;140000;2033;2033;2033;2033;17;0
FXJP ETF;60;20170627;150000;2033;2033;2033;2033;1;0
FXJP ETF;60;20170627;160000;2034;2037;2033;2033;11;0
FXJP ETF;60;20170627;170000;2027;2027;2027;2027;7;0
FXJP ETF;60;20170627;180000;2023;2023;2023;2023;1;0
FXJP ETF;60;20170628;110000;2063;2063;2062;2062;5;0
FXJP ETF;60;20170628;120000;2056;2056;2055;2055;15;0
FXJP ETF;60;20170628;150000;2062;2062;2053;2053;9;0
FXJP ETF;60;20170628;160000;2053;2053;2053;2053;4;0
FXJP ETF;60;20170628;180000;2051;2051;2051;2051;1;0
FXJP ETF;60;20170629;110000;2031;2031;2031;2031;2;0
FXJP ETF;60;20170629;120000;2037;2037;2037;2037;2;0
FXJP ETF;60;20170629;130000;2035;2035;2035;2035;1;0
FXJP ETF;60;20170629;150000;2030;2030;2030;2030;1;0
FXJP ETF;60;20170630;100000;2033;2038;2033;2037;33;0
FXJP ETF;60;20170630;130000;2040;2041;2038;2038;9;0
FXJP ETF;60;20170630;140000;2038;2038;2032;2036;51;0
FXJP ETF;60;20170630;150000;2035;2035;2033;2033;13;0
FXJP ETF;60;20170630;160000;2034;2034;2034;2034;50;0
FXJP ETF;60;20170630;170000;2031;2032;2031;2032;33;0
FXJP ETF;60;20170703;100000;2023;2023;2023;2023;19;0
FXJP ETF;60;20170703;120000;2030;2030;2024;2024;7;0
FXJP ETF;60;20170703;130000;2025;2025;2025;2025;4;0
FXJP ETF;60;20170703;140000;2028;2031;2026;2031;7;0
FXJP ETF;60;20170703;150000;2029;2034;2028;2034;4;0
FXJP ETF;60;20170703;170000;2029;2029;2029;2029;15;0
FXJP ETF;60;20170704;100000;2020;2020;2016;2016;2;0
FXJP ETF;60;20170704;110000;2013;2013;2013;2013;5;0
FXJP ETF;60;20170704;120000;2012;2012;2012;2012;1;0
FXJP ETF;60;20170704;130000;2019;2019;2018;2018;5;0
FXJP ETF;60;20170704;150000;2020;2020;2020;2020;2;0
FXJP ETF;60;20170704;160000;2012;2012;2011;2011;35;0
FXJP ETF;60;20170704;170000;2003;2003;2003;2003;5;0
FXJP ETF;60;20170705;110000;2018;2020;2016;2017;40;0
FXJP ETF;60;20170705;140000;2025;2025;2018;2018;31;0
FXJP ETF;60;20170705;160000;2041;2041;2041;2041;2;0
FXJP ETF;60;20170705;170000;2049;2049;2049;2049;5;0
FXJP ETF;60;20170705;180000;2044;2045;2044;2045;2;0
FXJP ETF;60;20170706;100000;2046;2054;2046;2054;44;0
FXJP ETF;60;20170706;110000;2047;2047;2043;2043;3;0
FXJP ETF;60;20170706;130000;2042;2042;2042;2042;5;0
FXJP ETF;60;20170706;140000;2042;2042;2042;2042;1;0
FXJP ETF;60;20170706;150000;2042;2043;2042;2043;40;0
FXJP ETF;60;20170706;160000;2038;2038;2038;2038;5;0
FXJP ETF;60;20170706;170000;2026;2026;2026;2026;1;0
FXJP ETF;60;20170706;180000;2031;2031;2031;2031;24;0
FXJP ETF;60;20170707;100000;2040;2042;2037;2042;30;0
FXJP ETF;60;20170707;110000;2038;2042;2038;2041;15;0
FXJP ETF;60;20170707;120000;2041;2041;2041;2041;1;0
FXJP ETF;60;20170707;130000;2041;2041;2041;2041;28;0
FXJP ETF;60;20170707;140000;2037;2039;2037;2039;26;0
FXJP ETF;60;20170707;150000;2037;2041;2036;2036;31;0
FXJP ETF;60;20170707;170000;2046;2047;2046;2047;5;0
FXJP ETF;60;20170710;100000;2042;2042;2036;2036;25;0
FXJP ETF;60;20170710;110000;2041;2041;2041;2041;12;0
FXJP ETF;60;20170710;120000;2041;2041;2041;2041;4;0
