<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FXUS ETF;60;20170426;130000;2370;2370;2370;2370;2;0
FXUS ETF;60;20170426;140000;2370;2370;2370;2370;7;0
FXUS ETF;60;20170426;160000;2389;2389;2389;2389;4;0
FXUS ETF;60;20170426;180000;2396;2396;2396;2396;3;0
FXUS ETF;60;20170427;100000;2389;2392;2388;2392;12;0
FXUS ETF;60;20170427;110000;2388;2388;2388;2388;22;0
FXUS ETF;60;20170427;120000;2385;2385;2385;2385;10;0
FXUS ETF;60;20170427;140000;2384;2384;2384;2384;3;0
FXUS ETF;60;20170427;160000;2393;2393;2393;2393;3;0
FXUS ETF;60;20170428;100000;2395;2395;2395;2395;2;0
FXUS ETF;60;20170428;110000;2388;2393;2388;2393;70;0
FXUS ETF;60;20170428;120000;2397;2398;2397;2398;4;0
FXUS ETF;60;20170428;130000;2393;2398;2388;2388;20;0
FXUS ETF;60;20170428;140000;2388;2388;2388;2388;16;0
FXUS ETF;60;20170428;160000;2393;2393;2393;2393;4;0
FXUS ETF;60;20170428;170000;2389;2389;2389;2389;10;0
FXUS ETF;60;20170428;180000;2389;2389;2389;2389;3;0
FXUS ETF;60;20170502;100000;2392;2392;2392;2392;42;0
FXUS ETF;60;20170502;110000;2392;2392;2392;2392;5;0
FXUS ETF;60;20170502;120000;2396;2407;2396;2407;71;0
FXUS ETF;60;20170502;140000;2398;2398;2397;2397;103;0
FXUS ETF;60;20170502;150000;2396;2396;2393;2393;10;0
FXUS ETF;60;20170502;170000;2395;2395;2395;2395;10;0
FXUS ETF;60;20170503;100000;2396;2398;2396;2398;5;0
FXUS ETF;60;20170503;150000;2404;2404;2398;2398;6;0
FXUS ETF;60;20170503;170000;2400;2400;2398;2398;20;0
FXUS ETF;60;20170504;100000;2413;2419;2413;2418;91;0
FXUS ETF;60;20170504;110000;2417;2424;2417;2424;20;0
FXUS ETF;60;20170504;130000;2430;2430;2430;2430;2;0
FXUS ETF;60;20170504;140000;2438;2438;2438;2438;2;0
FXUS ETF;60;20170504;150000;2436;2436;2436;2436;10;0
FXUS ETF;60;20170504;160000;2435;2435;2435;2435;21;0
FXUS ETF;60;20170504;170000;2436;2436;2436;2436;79;0
FXUS ETF;60;20170504;180000;2433;2435;2433;2435;75;0
FXUS ETF;60;20170505;100000;2459;2463;2459;2463;22;0
FXUS ETF;60;20170505;110000;2452;2452;2447;2447;11;0
FXUS ETF;60;20170505;120000;2451;2451;2450;2451;16;0
FXUS ETF;60;20170505;130000;2456;2456;2456;2456;2;0
FXUS ETF;60;20170505;140000;2459;2459;2459;2459;1;0
FXUS ETF;60;20170505;150000;2459;2459;2451;2452;45;0
FXUS ETF;60;20170505;160000;2455;2465;2455;2465;33;0
FXUS ETF;60;20170505;170000;2453;2453;2447;2447;14;0
FXUS ETF;60;20170505;180000;2446;2446;2446;2446;8;0
FXUS ETF;60;20170510;100000;2450;2450;2450;2450;6;0
FXUS ETF;60;20170510;120000;2446;2446;2446;2446;3;0
FXUS ETF;60;20170510;130000;2444;2444;2440;2440;19;0
FXUS ETF;60;20170510;140000;2437;2437;2437;2437;2;0
FXUS ETF;60;20170510;150000;2436;2436;2430;2436;14;0
FXUS ETF;60;20170511;110000;2404;2404;2404;2404;26;0
FXUS ETF;60;20170511;130000;2404;2404;2404;2404;1;0
FXUS ETF;60;20170511;140000;2406;2406;2405;2405;11;0
FXUS ETF;60;20170511;150000;2402;2402;2402;2402;10;0
FXUS ETF;60;20170511;160000;2410;2410;2400;2400;2;0
FXUS ETF;60;20170511;170000;2394;2394;2394;2394;1;0
FXUS ETF;60;20170512;100000;2403;2403;2402;2402;3;0
FXUS ETF;60;20170512;110000;2407;2407;2407;2407;2;0
FXUS ETF;60;20170512;140000;2407;2407;2403;2403;32;0
FXUS ETF;60;20170512;150000;2408;2408;2402;2402;11;0
FXUS ETF;60;20170515;100000;2383;2383;2383;2383;1;0
FXUS ETF;60;20170515;110000;2382;2382;2382;2382;83;0
FXUS ETF;60;20170515;120000;2374;2374;2370;2370;39;0
FXUS ETF;60;20170515;130000;2374;2374;2374;2374;4;0
FXUS ETF;60;20170515;150000;2371;2373;2370;2373;22;0
FXUS ETF;60;20170515;160000;2371;2371;2371;2371;4;0
FXUS ETF;60;20170515;170000;2384;2385;2383;2384;37;0
FXUS ETF;60;20170516;100000;2379;2379;2375;2375;21;0
FXUS ETF;60;20170516;110000;2376;2376;2376;2376;64;0
FXUS ETF;60;20170516;120000;2383;2383;2383;2383;10;0
FXUS ETF;60;20170516;140000;2383;2383;2383;2383;44;0
FXUS ETF;60;20170516;150000;2382;2382;2382;2382;2;0
FXUS ETF;60;20170516;160000;2383;2383;2383;2383;2;0
FXUS ETF;60;20170516;170000;2382;2382;2378;2378;2;0
FXUS ETF;60;20170517;100000;2379;2383;2379;2383;10;0
FXUS ETF;60;20170517;110000;2390;2390;2384;2384;12;0
FXUS ETF;60;20170517;120000;2387;2387;2386;2386;43;0
FXUS ETF;60;20170517;130000;2386;2386;2386;2386;12;0
FXUS ETF;60;20170517;160000;2389;2389;2381;2381;26;0
FXUS ETF;60;20170517;170000;2380;2380;2374;2374;48;0
FXUS ETF;60;20170518;100000;2390;2390;2390;2390;8;0
FXUS ETF;60;20170518;110000;2383;2390;2383;2390;16;0
FXUS ETF;60;20170518;130000;2391;2394;2391;2394;1008;0
FXUS ETF;60;20170518;140000;2396;2396;2396;2396;42;0
FXUS ETF;60;20170518;150000;2394;2394;2394;2394;3;0
FXUS ETF;60;20170518;180000;2395;2395;2395;2395;6;0
FXUS ETF;60;20170519;100000;2386;2386;2376;2376;7;0
FXUS ETF;60;20170519;120000;2382;2382;2377;2377;13;0
FXUS ETF;60;20170519;140000;2382;2382;2380;2380;17;0
FXUS ETF;60;20170519;170000;2391;2391;2391;2391;8;0
FXUS ETF;60;20170519;180000;2391;2391;2391;2391;24;0
FXUS ETF;60;20170522;110000;2365;2371;2365;2371;35;0
FXUS ETF;60;20170522;120000;2377;2377;2370;2370;6;0
FXUS ETF;60;20170522;130000;2374;2374;2374;2374;1;0
FXUS ETF;60;20170522;140000;2376;2378;2376;2378;41;0
FXUS ETF;60;20170522;150000;2381;2381;2381;2381;4;0
FXUS ETF;60;20170522;160000;2383;2383;2383;2383;4;0
FXUS ETF;60;20170522;170000;2381;2381;2378;2378;21;0
FXUS ETF;60;20170523;110000;2392;2392;2392;2392;4;0
FXUS ETF;60;20170523;120000;2386;2386;2386;2386;22;0
FXUS ETF;60;20170523;130000;2383;2383;2381;2381;22;0
FXUS ETF;60;20170523;140000;2382;2382;2382;2382;7;0
FXUS ETF;60;20170523;150000;2380;2380;2380;2380;1;0
FXUS ETF;60;20170523;170000;2369;2369;2369;2369;30;0
FXUS ETF;60;20170523;180000;2375;2375;2375;2375;15;0
FXUS ETF;60;20170524;100000;2376;2376;2376;2376;5;0
FXUS ETF;60;20170524;120000;2379;2379;2379;2379;2;0
FXUS ETF;60;20170524;130000;2382;2382;2382;2382;19;0
FXUS ETF;60;20170524;140000;2380;2385;2377;2385;9;0
FXUS ETF;60;20170524;160000;2563;2563;2563;2563;1;0
FXUS ETF;60;20170524;170000;2380;2380;2374;2380;8;0
FXUS ETF;60;20170524;180000;2383;2383;2377;2382;3;0
FXUS ETF;60;20170525;100000;2374;2374;2374;2374;10;0
FXUS ETF;60;20170525;120000;2381;2382;2381;2382;6;0
FXUS ETF;60;20170525;160000;2385;2385;2380;2380;12;0
FXUS ETF;60;20170525;170000;2391;2391;2391;2391;8;0
FXUS ETF;60;20170526;100000;2413;2414;2407;2407;530;0
FXUS ETF;60;20170526;110000;2415;2415;2415;2415;1;0
FXUS ETF;60;20170526;120000;2407;2407;2406;2406;28;0
FXUS ETF;60;20170526;130000;2406;2407;2406;2407;22;0
FXUS ETF;60;20170526;140000;2406;2411;2406;2411;18;0
FXUS ETF;60;20170529;100000;2405;2405;2405;2405;1;0
FXUS ETF;60;20170529;120000;2406;2406;2406;2406;42;0
FXUS ETF;60;20170529;140000;2404;2409;2404;2409;12;0
FXUS ETF;60;20170529;160000;2404;2405;2404;2405;49;0
FXUS ETF;60;20170529;180000;2400;2400;2400;2400;8;0
FXUS ETF;60;20170530;100000;2403;2403;2403;2403;1;0
FXUS ETF;60;20170530;130000;2401;2401;2400;2400;53;0
FXUS ETF;60;20170530;170000;2409;2409;2407;2407;3;0
FXUS ETF;60;20170531;100000;2409;2409;2409;2409;1;0
FXUS ETF;60;20170531;130000;2407;2407;2407;2407;1;0
FXUS ETF;60;20170531;140000;2410;2410;2410;2410;10;0
FXUS ETF;60;20170531;150000;2409;2409;2409;2409;1;0
FXUS ETF;60;20170531;160000;2409;2409;2409;2409;2;0
FXUS ETF;60;20170601;090000;2555;2555;2555;2555;1;0
FXUS ETF;60;20170601;100000;2405;2405;2405;2405;3;0
FXUS ETF;60;20170601;120000;2406;2406;2406;2406;30;0
FXUS ETF;60;20170601;160000;2405;2405;2405;2405;1;0
FXUS ETF;60;20170601;170000;2407;2407;2407;2407;5;0
FXUS ETF;60;20170601;180000;2402;2402;2400;2400;21;0
FXUS ETF;60;20170602;100000;2426;2426;2426;2426;1;0
FXUS ETF;60;20170602;110000;2431;2521;2430;2430;29;0
FXUS ETF;60;20170602;120000;2434;2437;2434;2437;14;0
FXUS ETF;60;20170602;130000;2438;2438;2438;2438;11;0
FXUS ETF;60;20170602;160000;2417;2417;2417;2417;10;0
FXUS ETF;60;20170602;180000;2432;2432;2432;2432;16;0
FXUS ETF;60;20170605;100000;2425;2433;2425;2433;60;0
FXUS ETF;60;20170605;110000;2428;2428;2428;2428;4;0
FXUS ETF;60;20170605;130000;2434;2434;2434;2434;34;0
FXUS ETF;60;20170605;140000;2434;2434;2431;2431;28;0
FXUS ETF;60;20170605;160000;2433;2433;2433;2433;1;0
FXUS ETF;60;20170605;170000;2434;2434;2434;2434;3;0
FXUS ETF;60;20170606;100000;2421;2428;2421;2428;51;0
FXUS ETF;60;20170606;110000;2428;2428;2428;2428;4;0
FXUS ETF;60;20170606;130000;2428;2428;2428;2428;5;0
FXUS ETF;60;20170606;140000;2425;2425;2425;2425;10;0
FXUS ETF;60;20170606;150000;2419;2426;2419;2426;37;0
FXUS ETF;60;20170606;160000;2426;2428;2426;2428;15;0
FXUS ETF;60;20170606;170000;2422;2422;2422;2422;39;0
FXUS ETF;60;20170606;180000;2425;2425;2425;2425;2;0
FXUS ETF;60;20170607;100000;2421;2421;2421;2421;48;0
FXUS ETF;60;20170607;120000;2421;2421;2421;2421;1;0
FXUS ETF;60;20170607;130000;2426;2429;2426;2428;277;0
FXUS ETF;60;20170607;140000;2425;2427;2425;2427;88;0
FXUS ETF;60;20170607;150000;2427;2427;2426;2427;121;0
FXUS ETF;60;20170607;160000;2429;2429;2429;2429;20;0
FXUS ETF;60;20170608;100000;2444;2444;2444;2444;15;0
FXUS ETF;60;20170608;110000;2441;2441;2441;2441;40;0
FXUS ETF;60;20170608;120000;2442;2443;2442;2443;7;0
FXUS ETF;60;20170608;130000;2443;2443;2443;2443;5;0
FXUS ETF;60;20170608;150000;2443;2445;2443;2445;82;0
FXUS ETF;60;20170608;160000;2441;2441;2433;2433;11;0
FXUS ETF;60;20170608;180000;2435;2435;2435;2435;1;0
FXUS ETF;60;20170609;100000;2447;2447;2442;2442;83;0
FXUS ETF;60;20170609;110000;2444;2445;2444;2445;31;0
FXUS ETF;60;20170609;120000;2445;2445;2442;2445;6;0
FXUS ETF;60;20170609;130000;2442;2445;2442;2443;7;0
FXUS ETF;60;20170609;140000;2442;2444;2437;2444;79;0
FXUS ETF;60;20170609;160000;2448;2448;2448;2448;46;0
FXUS ETF;60;20170609;170000;2454;2454;2448;2448;49;0
FXUS ETF;60;20170609;180000;2448;2448;2448;2448;1;0
FXUS ETF;60;20170613;100000;2433;2440;2433;2440;26;0
FXUS ETF;60;20170613;110000;2433;2433;2433;2433;20;0
FXUS ETF;60;20170613;120000;2433;2433;2433;2433;6;0
FXUS ETF;60;20170613;130000;2438;2438;2438;2438;1;0
FXUS ETF;60;20170613;140000;2437;2437;2437;2437;1;0
FXUS ETF;60;20170613;150000;2438;2438;2438;2438;8;0
FXUS ETF;60;20170613;160000;2440;2440;2440;2440;2;0
FXUS ETF;60;20170613;170000;2440;2440;2440;2440;1;0
FXUS ETF;60;20170613;180000;2438;2438;2438;2438;1;0
FXUS ETF;60;20170614;100000;2448;2448;2448;2448;10;0
FXUS ETF;60;20170614;110000;2451;2451;2445;2445;9;0
FXUS ETF;60;20170614;150000;2454;2454;2454;2454;1;0
FXUS ETF;60;20170614;160000;2448;2448;2448;2448;21;0
FXUS ETF;60;20170614;170000;2447;2447;2447;2447;1;0
FXUS ETF;60;20170614;180000;2448;2452;2448;2452;2;0
FXUS ETF;60;20170615;100000;2459;2459;2450;2450;43;0
FXUS ETF;60;20170615;110000;2455;2455;2449;2452;236;0
FXUS ETF;60;20170615;120000;2452;2452;2452;2452;13;0
FXUS ETF;60;20170615;130000;2444;2453;2444;2453;10;0
FXUS ETF;60;20170615;140000;2453;2457;2450;2457;51;0
FXUS ETF;60;20170615;150000;2454;2458;2451;2458;35;0
FXUS ETF;60;20170615;170000;2460;2460;2460;2460;12;0
FXUS ETF;60;20170616;100000;2479;2479;2479;2479;5;0
FXUS ETF;60;20170616;110000;2476;2477;2476;2477;6;0
FXUS ETF;60;20170616;120000;2477;2478;2476;2478;23;0
FXUS ETF;60;20170616;130000;2476;2477;2466;2466;56;0
FXUS ETF;60;20170616;140000;2466;2466;2466;2466;312;0
FXUS ETF;60;20170616;150000;2469;2469;2463;2463;8;0
FXUS ETF;60;20170616;170000;2469;2469;2465;2465;12;0
FXUS ETF;60;20170616;180000;2468;2469;2468;2469;2;0
FXUS ETF;60;20170619;100000;2480;2488;2480;2488;12;0
FXUS ETF;60;20170619;110000;2495;2495;2486;2492;32;0
FXUS ETF;60;20170619;120000;2492;2492;2492;2492;4;0
FXUS ETF;60;20170619;130000;2496;2496;2496;2496;52;0
FXUS ETF;60;20170619;140000;2498;2498;2498;2498;2;0
FXUS ETF;60;20170619;150000;2498;2510;2498;2510;11;0
FXUS ETF;60;20170619;160000;2509;2509;2509;2509;1;0
FXUS ETF;60;20170619;170000;2510;2514;2510;2514;24;0
FXUS ETF;60;20170620;090000;2599;2599;2599;2599;4;0
FXUS ETF;60;20170620;100000;2599;2599;2514;2528;54;0
FXUS ETF;60;20170620;110000;2530;2532;2526;2529;122;0
FXUS ETF;60;20170620;130000;2550;2554;2550;2554;24;0
FXUS ETF;60;20170620;140000;2555;2555;2553;2555;28;0
FXUS ETF;60;20170620;150000;2556;2562;2552;2558;581;0
FXUS ETF;60;20170620;160000;2558;2560;2552;2560;8;0
FXUS ETF;60;20170620;170000;2563;2568;2558;2564;38;0
FXUS ETF;60;20170620;180000;2569;2569;2564;2566;151;0
FXUS ETF;60;20170621;100000;2566;2573;2562;2573;47;0
FXUS ETF;60;20170621;110000;2572;2572;2572;2572;21;0
FXUS ETF;60;20170621;120000;2564;2564;2564;2564;16;0
FXUS ETF;60;20170621;130000;2553;2553;2553;2553;135;0
FXUS ETF;60;20170621;140000;2547;2547;2547;2547;1;0
FXUS ETF;60;20170621;150000;2548;2548;2548;2548;1;0
FXUS ETF;60;20170621;160000;2552;2554;2552;2554;7;0
FXUS ETF;60;20170621;170000;2562;2562;2557;2557;13;0
FXUS ETF;60;20170621;180000;2556;2564;2556;2564;5;0
FXUS ETF;60;20170622;100000;2579;2579;2569;2572;79;0
FXUS ETF;60;20170622;110000;2564;2569;2564;2569;7;0
FXUS ETF;60;20170622;120000;2565;2567;2564;2567;59;0
FXUS ETF;60;20170622;130000;2557;2558;2557;2558;3;0
FXUS ETF;60;20170622;140000;2565;2565;2554;2554;8;0
FXUS ETF;60;20170622;170000;2569;2569;2569;2569;18;0
FXUS ETF;60;20170623;100000;2563;2563;2563;2563;4;0
FXUS ETF;60;20170623;110000;2553;2558;2553;2557;40;0
FXUS ETF;60;20170623;120000;2555;2555;2552;2552;2;0
FXUS ETF;60;20170623;140000;2552;2554;2550;2550;14;0
FXUS ETF;60;20170623;150000;2559;2559;2559;2559;30;0
FXUS ETF;60;20170623;160000;2558;2560;2556;2556;4;0
FXUS ETF;60;20170623;180000;2557;2557;2557;2557;1;0
FXUS ETF;60;20170626;100000;2531;2538;2531;2535;610;0
FXUS ETF;60;20170626;110000;2536;2536;2536;2536;8;0
FXUS ETF;60;20170626;120000;2543;2543;2536;2536;30;0
FXUS ETF;60;20170626;130000;2542;2542;2542;2542;4;0
FXUS ETF;60;20170626;140000;2537;2537;2537;2537;2;0
FXUS ETF;60;20170626;150000;2543;2543;2535;2535;17;0
FXUS ETF;60;20170626;180000;2542;2542;2536;2541;10;0
FXUS ETF;60;20170627;090000;2644;2644;2644;2644;4;0
FXUS ETF;60;20170627;100000;2518;2518;2518;2518;18;0
FXUS ETF;60;20170627;110000;2533;2533;2524;2529;70;0
FXUS ETF;60;20170627;120000;2533;2533;2526;2526;45;0
FXUS ETF;60;20170627;140000;2531;2531;2531;2531;8;0
FXUS ETF;60;20170627;150000;2531;2531;2531;2531;3;0
FXUS ETF;60;20170627;170000;2527;2527;2527;2527;18;0
FXUS ETF;60;20170627;180000;2533;2533;2533;2533;1;0
FXUS ETF;60;20170628;100000;2539;2544;2534;2534;36;0
FXUS ETF;60;20170628;110000;2524;2532;2523;2532;5530;0
FXUS ETF;60;20170628;120000;2533;2536;2529;2536;19155;0
FXUS ETF;60;20170628;140000;2541;2541;2537;2541;4;0
FXUS ETF;60;20170628;150000;2541;2541;2541;2541;27;0
FXUS ETF;60;20170628;160000;2544;2548;2542;2542;57;0
FXUS ETF;60;20170628;180000;2551;2551;2550;2550;11;0
FXUS ETF;60;20170629;100000;2548;2548;2543;2543;14;0
FXUS ETF;60;20170629;110000;2538;2538;2538;2538;1;0
FXUS ETF;60;20170629;120000;2540;2540;2536;2536;3;0
FXUS ETF;60;20170629;150000;2535;2535;2535;2535;1;0
FXUS ETF;60;20170629;160000;2534;2534;2531;2531;20;0
FXUS ETF;60;20170629;170000;2530;2530;2530;2530;20;0
FXUS ETF;60;20170629;180000;2520;2520;2520;2520;5;0
FXUS ETF;60;20170630;100000;2530;2531;2530;2531;12;0
FXUS ETF;60;20170630;110000;2529;2575;2529;2575;11;0
FXUS ETF;60;20170630;120000;2532;2533;2528;2528;11;0
FXUS ETF;60;20170630;130000;2533;2533;2530;2530;52;0
FXUS ETF;60;20170630;140000;2526;2529;2525;2528;32;0
FXUS ETF;60;20170630;150000;2527;2530;2527;2530;5;0
FXUS ETF;60;20170630;160000;2527;2532;2527;2532;16;0
FXUS ETF;60;20170630;170000;2527;2528;2523;2528;39;0
FXUS ETF;60;20170630;180000;2575;2575;2525;2525;22;0
FXUS ETF;60;20170703;090000;2645;2645;2645;2645;11;0
FXUS ETF;60;20170703;100000;2514;2521;2514;2521;17;0
FXUS ETF;60;20170703;110000;2520;2533;2520;2530;20;0
FXUS ETF;60;20170703;120000;2534;2534;2533;2533;69;0
FXUS ETF;60;20170703;130000;2536;2536;2536;2536;4;0
FXUS ETF;60;20170703;140000;2533;2536;2530;2536;51;0
FXUS ETF;60;20170703;150000;2540;2540;2534;2538;50;0
FXUS ETF;60;20170703;160000;2540;2580;2540;2541;4;0
FXUS ETF;60;20170703;170000;2543;2543;2543;2543;12;0
FXUS ETF;60;20170704;090000;2645;2645;2645;2645;1;0
FXUS ETF;60;20170704;100000;2532;2535;2532;2535;45;0
FXUS ETF;60;20170704;120000;2532;2540;2532;2540;13;0
FXUS ETF;60;20170704;130000;2540;2540;2540;2540;1;0
FXUS ETF;60;20170704;150000;2540;2541;2538;2541;16;0
FXUS ETF;60;20170704;180000;2542;2542;2542;2542;20;0
FXUS ETF;60;20170705;100000;2540;2540;2540;2540;1;0
FXUS ETF;60;20170705;110000;2645;2645;2548;2553;58;0
FXUS ETF;60;20170705;120000;2560;2560;2560;2560;5;0
FXUS ETF;60;20170705;130000;2565;2565;2565;2565;6;0
FXUS ETF;60;20170705;140000;2565;2565;2556;2560;7;0
FXUS ETF;60;20170705;150000;2554;2563;2554;2563;46;0
FXUS ETF;60;20170705;160000;2563;2563;2563;2563;3;0
FXUS ETF;60;20170705;170000;2567;2567;2567;2567;5;0
FXUS ETF;60;20170705;180000;2570;2570;2570;2570;5;0
FXUS ETF;60;20170706;100000;2566;2579;2566;2574;34;0
FXUS ETF;60;20170706;110000;2570;2570;2564;2564;13;0
FXUS ETF;60;20170706;130000;2563;2563;2556;2556;23;0
FXUS ETF;60;20170706;150000;2562;2562;2562;2562;1;0
FXUS ETF;60;20170706;160000;2556;2556;2548;2548;10;0
FXUS ETF;60;20170706;170000;2544;2547;2544;2547;2;0
FXUS ETF;60;20170706;180000;2549;2549;2549;2549;5;0
FXUS ETF;60;20170707;100000;2564;2564;2555;2558;26;0
FXUS ETF;60;20170707;110000;2561;2564;2556;2564;285;0
FXUS ETF;60;20170707;120000;2562;2562;2562;2562;5;0
FXUS ETF;60;20170707;130000;2564;2565;2564;2565;104;0
FXUS ETF;60;20170707;140000;2563;2563;2555;2561;75;0
FXUS ETF;60;20170707;150000;2558;2564;2558;2564;31;0
FXUS ETF;60;20170707;160000;2568;2577;2568;2577;43;0
FXUS ETF;60;20170707;170000;2574;2574;2574;2574;4;0
FXUS ETF;60;20170707;180000;2570;2570;2570;2570;1;0
FXUS ETF;60;20170710;100000;2592;2592;2574;2575;24;0
FXUS ETF;60;20170710;110000;2577;2578;2575;2575;50;0
FXUS ETF;60;20170710;120000;2576;2579;2576;2578;27;0
FXUS ETF;60;20170710;130000;2580;2580;2580;2580;8;0
FXUS ETF;60;20170710;150000;2574;2574;2574;2574;1;0
FXUS ETF;60;20170710;160000;2573;2575;2573;2575;9;0
FXUS ETF;60;20170710;170000;2576;2576;2576;2576;17;0
FXUS ETF;60;20170710;180000;2573;2573;2570;2570;10;0
FXUS ETF;60;20170711;100000;2598;2598;2598;2598;60;0
FXUS ETF;60;20170711;110000;2593;2593;2591;2591;14;0
FXUS ETF;60;20170711;120000;2593;2593;2587;2587;27;0
FXUS ETF;60;20170711;130000;2585;2585;2585;2585;1;0
FXUS ETF;60;20170711;140000;2595;2595;2594;2594;22;0
FXUS ETF;60;20170711;150000;2593;2596;2590;2590;98;0
FXUS ETF;60;20170711;170000;2595;2595;2589;2589;9;0
FXUS ETF;60;20170711;180000;2590;2590;2590;2590;1;0
FXUS ETF;60;20170712;100000;2589;2591;2589;2589;66;0
FXUS ETF;60;20170712;110000;2589;2592;2589;2592;25;0
FXUS ETF;60;20170712;120000;2592;2594;2592;2594;3;0
FXUS ETF;60;20170712;130000;2594;2594;2593;2593;8;0
FXUS ETF;60;20170712;140000;2585;2585;2585;2585;1;0
FXUS ETF;60;20170712;150000;2590;2590;2583;2583;24;0
FXUS ETF;60;20170712;160000;2580;2582;2573;2582;46;0
FXUS ETF;60;20170712;180000;2583;2583;2582;2582;14;0
FXUS ETF;60;20170713;100000;2589;2590;2589;2590;16;0
FXUS ETF;60;20170713;110000;2590;2594;2590;2592;54;0
FXUS ETF;60;20170713;120000;2585;2585;2584;2584;21;0
FXUS ETF;60;20170713;150000;2586;2586;2586;2586;13;0
FXUS ETF;60;20170713;160000;2579;2583;2578;2583;27;0
FXUS ETF;60;20170713;170000;2586;2586;2583;2583;6;0
FXUS ETF;60;20170713;180000;2582;2582;2582;2582;71;0
FXUS ETF;60;20170714;100000;2576;2579;2576;2579;33;0
FXUS ETF;60;20170714;110000;2578;2578;2572;2572;75;0
FXUS ETF;60;20170714;120000;2564;2567;2564;2567;31;0
FXUS ETF;60;20170714;130000;2568;2568;2562;2565;22;0
FXUS ETF;60;20170714;140000;2565;2566;2565;2566;31;0
FXUS ETF;60;20170714;150000;2556;2556;2556;2556;23;0
FXUS ETF;60;20170714;160000;2554;2554;2550;2550;10;0
FXUS ETF;60;20170714;170000;2553;2556;2551;2556;55;0
FXUS ETF;60;20170714;180000;2555;2555;2555;2555;15;0
FXUS ETF;60;20170717;100000;2558;2558;2555;2555;47;0
FXUS ETF;60;20170717;110000;2557;2561;2557;2561;21;0
FXUS ETF;60;20170717;120000;2562;2564;2562;2563;25;0
FXUS ETF;60;20170717;130000;2567;2567;2559;2559;355;0
FXUS ETF;60;20170717;140000;2566;2566;2566;2566;19;0
FXUS ETF;60;20170717;150000;2563;2565;2563;2563;37;0
FXUS ETF;60;20170717;160000;2563;2566;2563;2566;68;0
FXUS ETF;60;20170717;170000;2567;2568;2563;2563;18;0
FXUS ETF;60;20170717;180000;2568;2568;2568;2568;2;0
FXUS ETF;60;20170718;100000;2571;2571;2571;2571;50;0
FXUS ETF;60;20170718;110000;2568;2569;2568;2568;26;0
FXUS ETF;60;20170718;120000;2566;2566;2563;2563;8;0
FXUS ETF;60;20170718;130000;2556;2562;2556;2556;47;0
FXUS ETF;60;20170718;140000;2553;2553;2553;2553;22;0
FXUS ETF;60;20170718;150000;2555;2555;2555;2555;7;0
FXUS ETF;60;20170718;160000;2555;2555;2553;2555;4;0
FXUS ETF;60;20170718;170000;2550;2550;2550;2550;3;0
FXUS ETF;60;20170718;180000;2555;2555;2555;2555;11;0
FXUS ETF;60;20170719;100000;2570;2570;2562;2562;91;0
FXUS ETF;60;20170719;110000;2558;2564;2557;2564;18;0
FXUS ETF;60;20170719;120000;2563;2563;2555;2560;38;0
FXUS ETF;60;20170719;130000;2558;2558;2558;2558;4;0
FXUS ETF;60;20170719;140000;2556;2559;2556;2559;25;0
FXUS ETF;60;20170719;150000;2560;2560;2560;2560;2;0
FXUS ETF;60;20170719;160000;2561;2563;2556;2559;108;0
FXUS ETF;60;20170719;170000;2562;2563;2557;2557;26;0
FXUS ETF;60;20170719;180000;2562;2562;2562;2562;2;0
FXUS ETF;60;20170720;100000;2719;2719;2565;2574;39;0
FXUS ETF;60;20170720;110000;2580;2580;2580;2580;14;0
FXUS ETF;60;20170720;120000;2574;2574;2574;2574;1;0
FXUS ETF;60;20170720;130000;2576;2576;2573;2573;23;0
FXUS ETF;60;20170720;160000;2567;2574;2567;2574;20;0
FXUS ETF;60;20170720;170000;2570;2570;2570;2570;1;0
FXUS ETF;60;20170720;180000;2564;2566;2564;2566;6;0
FXUS ETF;60;20170721;100000;2563;2564;2563;2564;22;0
FXUS ETF;60;20170721;110000;2566;2566;2566;2566;1;0
FXUS ETF;60;20170721;120000;2562;2562;2562;2562;1;0
FXUS ETF;60;20170721;130000;2560;2560;2560;2560;2;0
FXUS ETF;60;20170721;140000;2565;2565;2564;2564;6;0
FXUS ETF;60;20170721;150000;2558;2564;2558;2564;25;0
FXUS ETF;60;20170721;160000;2560;2560;2560;2560;15;0
FXUS ETF;60;20170721;170000;2566;2568;2562;2564;1518;0
FXUS ETF;60;20170721;180000;2569;2570;2563;2564;69;0
FXUS ETF;60;20170724;110000;2600;2600;2598;2598;115;0
FXUS ETF;60;20170724;130000;2600;2603;2593;2593;9;0
FXUS ETF;60;20170724;140000;2602;2602;2602;2602;22;0
FXUS ETF;60;20170724;150000;2606;2609;2606;2609;7;0
FXUS ETF;60;20170724;160000;2719;2719;2608;2608;18;0
FXUS ETF;60;20170724;170000;2613;2613;2609;2610;31;0
FXUS ETF;60;20170725;100000;2600;2600;2594;2594;53;0
FXUS ETF;60;20170725;110000;2596;2602;2596;2600;30;0
FXUS ETF;60;20170725;120000;2599;2606;2599;2606;35;0
FXUS ETF;60;20170725;130000;2609;2612;2604;2610;17;0
FXUS ETF;60;20170725;140000;2606;2613;2606;2613;4;0
FXUS ETF;60;20170725;150000;2607;2610;2605;2605;96;0
FXUS ETF;60;20170725;160000;2612;2616;2607;2616;79;0
