<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Белон ао;60;20171212;130000;2.82;2.84;2.82;2.84;89;0
Белон ао;60;20171212;150000;2.84;2.84;2.84;2.84;26;0
Белон ао;60;20171212;160000;2.82;2.84;2.81;2.84;25;0
Белон ао;60;20171212;170000;2.81;2.84;2.81;2.83;29;0
Белон ао;60;20171212;180000;2.84;2.84;2.84;2.84;1;0
Белон ао;60;20171213;100000;2.8;2.86;2.8;2.86;65;0
Белон ао;60;20171213;120000;2.82;2.82;2.81;2.81;4;0
Белон ао;60;20171213;140000;2.83;2.83;2.83;2.83;1;0
Белон ао;60;20171213;160000;2.81;2.81;2.81;2.81;3;0
Белон ао;60;20171213;170000;2.81;2.81;2.81;2.81;18;0
Белон ао;60;20171213;180000;2.82;2.87;2.82;2.87;60;0
Белон ао;60;20171214;100000;2.82;2.82;2.72;2.79;458;0
Белон ао;60;20171214;110000;2.79;2.79;2.78;2.79;17;0
Белон ао;60;20171214;120000;2.79;2.85;2.79;2.83;1080;0
Белон ао;60;20171214;140000;2.86;2.86;2.84;2.84;46;0
Белон ао;60;20171214;150000;2.85;2.85;2.85;2.85;1;0
Белон ао;60;20171214;160000;2.84;2.85;2.83;2.85;38;0
Белон ао;60;20171214;170000;2.82;2.84;2.8;2.84;204;0
Белон ао;60;20171214;180000;2.81;2.84;2.79;2.84;254;0
Белон ао;60;20171215;090000;2.78;2.78;2.78;2.78;9;0
Белон ао;60;20171215;100000;2.83;2.87;2.81;2.81;99;0
Белон ао;60;20171215;110000;2.81;2.83;2.81;2.81;29;0
Белон ао;60;20171215;130000;2.8;2.81;2.8;2.81;173;0
Белон ао;60;20171215;140000;2.79;2.79;2.79;2.79;1;0
Белон ао;60;20171215;150000;2.8;2.8;2.8;2.8;2;0
Белон ао;60;20171215;160000;2.79;2.84;2.78;2.81;243;0
Белон ао;60;20171215;170000;2.79;2.81;2.79;2.79;9;0
Белон ао;60;20171215;180000;2.81;2.81;2.81;2.81;1;0
Белон ао;60;20171218;110000;2.79;2.79;2.75;2.78;902;0
Белон ао;60;20171218;120000;2.78;2.79;2.78;2.78;4;0
Белон ао;60;20171218;130000;2.77;2.77;2.75;2.75;19;0
Белон ао;60;20171218;140000;2.78;2.8;2.75;2.75;210;0
Белон ао;60;20171218;150000;2.78;2.79;2.77;2.79;103;0
Белон ао;60;20171218;160000;2.79;2.79;2.79;2.79;1;0
Белон ао;60;20171218;170000;2.79;2.79;2.78;2.78;16;0
Белон ао;60;20171218;180000;2.78;2.79;2.77;2.79;52;0
Белон ао;60;20171219;100000;2.8;2.8;2.8;2.8;15;0
Белон ао;60;20171219;110000;2.77;2.8;2.74;2.8;125;0
Белон ао;60;20171219;120000;2.76;2.77;2.74;2.77;48;0
Белон ао;60;20171219;140000;2.77;2.77;2.77;2.77;1;0
Белон ао;60;20171219;150000;2.75;2.8;2.75;2.79;140;0
Белон ао;60;20171219;160000;2.8;2.8;2.74;2.78;134;0
Белон ао;60;20171219;170000;2.78;2.8;2.78;2.8;102;0
Белон ао;60;20171219;180000;2.79;2.79;2.76;2.76;18;0
Белон ао;60;20171220;100000;2.75;2.81;2.74;2.8;267;0
Белон ао;60;20171220;110000;2.8;2.83;2.77;2.77;829;0
Белон ао;60;20171220;130000;2.77;2.77;2.76;2.76;74;0
Белон ао;60;20171220;140000;2.77;2.8;2.76;2.8;104;0
Белон ао;60;20171220;150000;2.77;2.79;2.76;2.79;73;0
Белон ао;60;20171220;160000;2.76;2.76;2.73;2.73;629;0
Белон ао;60;20171220;170000;2.73;2.78;2.73;2.73;226;0
Белон ао;60;20171220;180000;2.74;2.77;2.73;2.74;126;0
Белон ао;60;20171221;100000;2.76;2.76;2.73;2.73;2;0
Белон ао;60;20171221;140000;2.75;2.75;2.75;2.75;6;0
Белон ао;60;20171221;150000;2.74;2.75;2.73;2.75;32;0
Белон ао;60;20171221;160000;2.75;2.75;2.65;2.69;613;0
Белон ао;60;20171221;170000;2.69;2.72;2.67;2.69;426;0
Белон ао;60;20171221;180000;2.7;2.7;2.67;2.68;299;0
Белон ао;60;20171222;100000;2.7;2.71;2.69;2.7;56;0
Белон ао;60;20171222;110000;2.7;2.7;2.7;2.7;28;0
Белон ао;60;20171222;120000;2.71;2.72;2.71;2.72;73;0
Белон ао;60;20171222;130000;2.73;2.73;2.73;2.73;1;0
Белон ао;60;20171222;140000;2.73;2.75;2.72;2.74;289;0
Белон ао;60;20171222;150000;2.75;2.75;2.75;2.75;1;0
Белон ао;60;20171222;160000;2.75;2.75;2.74;2.74;198;0
Белон ао;60;20171222;170000;2.76;2.76;2.76;2.76;36;0
Белон ао;60;20171222;180000;2.73;2.78;2.71;2.78;251;0
Белон ао;60;20171225;100000;2.79;2.79;2.78;2.78;57;0
Белон ао;60;20171225;130000;2.78;2.78;2.74;2.77;16;0
Белон ао;60;20171225;140000;2.77;2.79;2.75;2.75;161;0
Белон ао;60;20171225;150000;2.74;2.74;2.7;2.71;534;0
Белон ао;60;20171225;160000;2.73;2.74;2.73;2.73;8;0
Белон ао;60;20171225;170000;2.73;2.74;2.73;2.74;12;0
Белон ао;60;20171225;180000;2.73;2.74;2.73;2.74;88;0
Белон ао;60;20171226;100000;2.71;2.77;2.71;2.73;230;0
Белон ао;60;20171226;110000;2.73;2.73;2.65;2.68;380;0
Белон ао;60;20171226;120000;2.69;2.69;2.65;2.68;140;0
Белон ао;60;20171226;130000;2.69;2.69;2.66;2.66;97;0
Белон ао;60;20171226;140000;2.69;2.69;2.66;2.68;17;0
Белон ао;60;20171226;150000;2.69;2.7;2.69;2.7;213;0
Белон ао;60;20171226;160000;2.71;2.71;2.68;2.71;145;0
Белон ао;60;20171226;170000;2.7;2.7;2.7;2.7;13;0
Белон ао;60;20171226;180000;2.7;2.74;2.7;2.74;179;0
Белон ао;60;20171227;090000;2.74;2.74;2.74;2.74;1;0
Белон ао;60;20171227;100000;2.7;2.7;2.64;2.66;386;0
Белон ао;60;20171227;110000;2.65;2.67;2.65;2.67;189;0
Белон ао;60;20171227;120000;2.65;2.66;2.64;2.65;186;0
Белон ао;60;20171227;130000;2.65;2.68;2.64;2.67;271;0
Белон ао;60;20171227;140000;2.67;2.68;2.64;2.68;664;0
Белон ао;60;20171227;150000;2.65;2.68;2.6;2.64;574;0
Белон ао;60;20171227;160000;2.64;2.75;2.64;2.75;2154;0
Белон ао;60;20171227;170000;2.76;2.83;2.72;2.72;1146;0
Белон ао;60;20171227;180000;2.72;2.84;2.7;2.84;3592;0
Белон ао;60;20171228;100000;2.79;2.79;2.76;2.76;26;0
Белон ао;60;20171228;110000;2.75;2.79;2.75;2.79;6;0
Белон ао;60;20171228;120000;2.76;2.76;2.74;2.74;90;0
Белон ао;60;20171228;130000;2.75;2.78;2.75;2.78;45;0
Белон ао;60;20171228;140000;2.74;2.74;2.7;2.74;327;0
Белон ао;60;20171228;150000;2.72;2.73;2.69;2.73;219;0
Белон ао;60;20171228;160000;2.71;2.71;2.67;2.71;745;0
Белон ао;60;20171228;170000;2.71;2.74;2.71;2.74;86;0
Белон ао;60;20171228;180000;2.72;2.72;2.7;2.7;20;0
Белон ао;60;20171229;100000;2.71;2.71;2.71;2.71;5;0
Белон ао;60;20171229;110000;2.71;2.72;2.67;2.68;320;0
Белон ао;60;20171229;120000;2.69;2.69;2.69;2.69;3;0
Белон ао;60;20171229;130000;2.67;2.68;2.66;2.68;171;0
Белон ао;60;20171229;140000;2.66;2.68;2.66;2.68;22;0
Белон ао;60;20171229;150000;2.66;2.66;2.66;2.66;11;0
Белон ао;60;20171229;160000;2.68;2.68;2.68;2.68;16;0
Белон ао;60;20171229;170000;2.68;2.68;2.66;2.67;194;0
Белон ао;60;20171229;180000;2.68;2.7;2.68;2.7;432;0
