<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Распадская;60;20171123;180000;90.15;90.15;89.8;90.04;5738;0
Распадская;60;20171124;090000;90.68;90.68;90.68;90.68;170;0
Распадская;60;20171124;100000;90.34;90.67;89.43;89.82;21786;0
Распадская;60;20171124;110000;89.81;89.98;88.9;89.93;30016;0
Распадская;60;20171124;120000;89.97;89.98;89.45;89.66;5739;0
Распадская;60;20171124;130000;89.66;89.85;89.5;89.5;8371;0
Распадская;60;20171124;140000;89.52;89.68;89.2;89.3;9220;0
Распадская;60;20171124;150000;89.36;89.61;89.31;89.31;2644;0
Распадская;60;20171124;160000;89.33;89.61;89.24;89.26;3704;0
Распадская;60;20171124;170000;89.26;89.61;89.22;89.32;7921;0
Распадская;60;20171124;180000;89.46;89.5;88.92;88.95;16772;0
Распадская;60;20171127;090000;89.5;89.5;89.5;89.5;30;0
Распадская;60;20171127;100000;89.49;89.98;88.74;89.36;18860;0
Распадская;60;20171127;110000;89.38;89.55;88.48;88.81;15874;0
Распадская;60;20171127;120000;88.67;88.73;88.22;88.62;8086;0
Распадская;60;20171127;130000;88.62;88.77;88.08;88.77;8127;0
Распадская;60;20171127;140000;88.78;88.78;88.5;88.62;1879;0
Распадская;60;20171127;150000;88.52;88.6;88.12;88.15;5914;0
Распадская;60;20171127;160000;88.15;88.58;88.14;88.43;5210;0
Распадская;60;20171127;170000;88.48;88.59;88.13;88.13;5012;0
Распадская;60;20171127;180000;88.13;88.39;87.85;88.2;13888;0
Распадская;60;20171128;100000;88.04;89.1;87.58;88.69;30703;0
Распадская;60;20171128;110000;88.69;89.1;88.15;88.44;15883;0
Распадская;60;20171128;120000;88.45;89.62;88.37;89.16;36966;0
Распадская;60;20171128;130000;89.28;89.37;88.51;89.01;8365;0
Распадская;60;20171128;140000;89.03;89.03;88.6;89;6305;0
Распадская;60;20171128;150000;89;89.33;88.71;89.13;15294;0
Распадская;60;20171128;160000;89.17;89.2;88.81;89.18;11503;0
Распадская;60;20171128;170000;89.18;89.29;88.95;89.24;6012;0
Распадская;60;20171128;180000;89.12;89.27;88.55;88.55;23345;0
Распадская;60;20171129;090000;88.52;88.52;88.52;88.52;10;0
Распадская;60;20171129;100000;88.52;89.35;88.42;89;18805;0
Распадская;60;20171129;110000;89;89.09;88.9;89.09;9627;0
Распадская;60;20171129;120000;88.99;88.99;87.63;87.75;25351;0
Распадская;60;20171129;130000;87.75;88.01;86.77;86.98;26508;0
Распадская;60;20171129;140000;86.93;87.65;86.8;87.28;15777;0
Распадская;60;20171129;150000;87.2;87.55;87;87.16;7061;0
Распадская;60;20171129;160000;87.08;87.17;86.81;86.99;7400;0
Распадская;60;20171129;170000;86.94;87.58;86.87;87.2;10428;0
Распадская;60;20171129;180000;87.2;87.28;86.92;86.95;8539;0
Распадская;60;20171130;090000;87.22;87.22;87.22;87.22;100;0
Распадская;60;20171130;100000;87.21;87.34;86.29;86.96;22697;0
Распадская;60;20171130;110000;86.85;87.97;86.61;87.88;15208;0
Распадская;60;20171130;120000;87.87;88.16;87.11;87.34;20046;0
Распадская;60;20171130;130000;87.49;87.67;87.15;87.42;5049;0
Распадская;60;20171130;140000;87.31;87.47;86.89;87.02;10083;0
Распадская;60;20171130;150000;87.02;87.03;85.61;85.88;20471;0
Распадская;60;20171130;160000;85.88;86.82;85.66;86.65;28403;0
Распадская;60;20171130;170000;86.74;86.74;85.71;85.92;12155;0
Распадская;60;20171130;180000;85.8;86.32;85.62;86.24;17357;0
Распадская;60;20171201;090000;86.2;86.2;86.2;86.2;227;0
Распадская;60;20171201;100000;86.2;87.47;86.2;86.8;26517;0
Распадская;60;20171201;110000;87.01;87.01;86.33;86.54;15212;0
Распадская;60;20171201;120000;86.4;86.89;86.32;86.73;6465;0
Распадская;60;20171201;130000;86.85;86.87;86.2;86.28;4859;0
Распадская;60;20171201;140000;86.41;86.77;86.23;86.68;4253;0
Распадская;60;20171201;150000;86.68;86.77;86.43;86.76;2954;0
Распадская;60;20171201;160000;86.76;87.02;86.59;86.86;5890;0
Распадская;60;20171201;170000;86.88;86.91;86;86.34;16874;0
Распадская;60;20171201;180000;86.33;86.71;85.91;86.01;20232;0
Распадская;60;20171204;100000;86.63;86.96;83.2;84.16;110697;0
Распадская;60;20171204;110000;84.17;85.2;82.21;83.9;288417;0
Распадская;60;20171204;120000;83.86;85.1;83.69;84.87;44652;0
Распадская;60;20171204;130000;84.82;85.15;84.7;84.83;8604;0
Распадская;60;20171204;140000;84.83;85;84.75;84.79;6108;0
Распадская;60;20171204;150000;84.84;84.9;84.11;84.55;17092;0
Распадская;60;20171204;160000;84.64;85.15;84.6;85;15037;0
Распадская;60;20171204;170000;85.01;85.2;84.69;85.11;7873;0
Распадская;60;20171204;180000;85.11;85.18;84.95;85.05;10613;0
Распадская;60;20171205;090000;85.1;85.1;85.1;85.1;225;0
Распадская;60;20171205;100000;85;85;82.55;84.02;60345;0
Распадская;60;20171205;110000;84.05;84.24;83.68;84.22;36115;0
Распадская;60;20171205;120000;84.22;84.37;83.7;84.35;38863;0
Распадская;60;20171205;130000;84.28;84.37;83.2;83.58;22387;0
Распадская;60;20171205;140000;83.58;83.66;83;83.09;27031;0
Распадская;60;20171205;150000;83.04;84.27;83;84.25;18203;0
Распадская;60;20171205;160000;84.25;84.69;84.12;84.58;7668;0
Распадская;60;20171205;170000;84.66;84.74;84;84.5;16556;0
Распадская;60;20171205;180000;84.47;84.67;84.21;84.51;9712;0
Распадская;60;20171206;090000;84.02;84.02;84.02;84.02;4;0
Распадская;60;20171206;100000;84.07;85.2;83.85;84.68;25630;0
Распадская;60;20171206;110000;84.67;86.5;84.42;85.84;39358;0
Распадская;60;20171206;120000;85.9;86;85.45;85.79;22767;0
Распадская;60;20171206;130000;85.72;86.3;85.64;86.22;8944;0
Распадская;60;20171206;140000;86.25;86.94;86;86.94;22597;0
Распадская;60;20171206;150000;86.94;87.49;86.91;87.4;34385;0
Распадская;60;20171206;160000;87.43;88.25;87.28;88.03;27228;0
Распадская;60;20171206;170000;88.03;88.08;86.7;87.62;28947;0
Распадская;60;20171206;180000;87.63;88.17;87.52;88.17;19430;0
Распадская;60;20171207;090000;88.34;88.34;88.34;88.34;110;0
Распадская;60;20171207;100000;88.34;88.87;87.33;87.64;27023;0
Распадская;60;20171207;110000;87.61;87.92;87.45;87.65;10368;0
Распадская;60;20171207;120000;87.66;87.69;87;87.14;11926;0
Распадская;60;20171207;130000;87.08;87.89;87;87.86;31202;0
Распадская;60;20171207;140000;87.86;88;87.22;87.23;8141;0
Распадская;60;20171207;150000;87.25;87.25;85.25;85.28;47252;0
Распадская;60;20171207;160000;85.28;86.98;85.27;86.29;43378;0
Распадская;60;20171207;170000;86.3;86.68;85.63;86.38;17427;0
Распадская;60;20171207;180000;86.29;86.76;85.77;85.77;24418;0
Распадская;60;20171208;090000;85.13;85.13;85.13;85.13;311;0
Распадская;60;20171208;100000;85.72;86.74;85.26;86.28;27492;0
Распадская;60;20171208;110000;86.45;87.11;86.26;86.75;14502;0
Распадская;60;20171208;120000;86.68;86.94;86.37;86.67;8396;0
Распадская;60;20171208;130000;86.72;87.2;86.3;87.08;8217;0
Распадская;60;20171208;140000;87.03;87.07;86.53;87;5436;0
Распадская;60;20171208;150000;87;87.6;86.86;87.11;18247;0
Распадская;60;20171208;160000;87.11;87.55;87.11;87.19;15770;0
Распадская;60;20171208;170000;87.27;87.46;87.02;87.2;8362;0
Распадская;60;20171208;180000;87.2;87.51;87.2;87.48;20717;0
Распадская;60;20171211;090000;87.7;87.7;87.7;87.7;26;0
Распадская;60;20171211;100000;87.7;89.31;87.7;89;56205;0
Распадская;60;20171211;110000;89;89.25;88.8;89.18;29335;0
Распадская;60;20171211;120000;89.18;89.48;89.05;89.31;12381;0
Распадская;60;20171211;130000;89.29;89.48;89;89.44;29443;0
Распадская;60;20171211;140000;89.44;90.15;89.44;89.84;66834;0
Распадская;60;20171211;150000;89.76;90.17;89.72;89.88;12539;0
Распадская;60;20171211;160000;89.87;90.1;89.72;89.98;15179;0
Распадская;60;20171211;170000;89.98;90;89.73;89.87;12942;0
Распадская;60;20171211;180000;89.9;90.34;89.82;90;20838;0
Распадская;60;20171212;090000;90.47;90.47;90.47;90.47;352;0
Распадская;60;20171212;100000;90.47;91.75;90.18;90.21;43442;0
Распадская;60;20171212;110000;90.2;90.2;89.05;89.37;31025;0
Распадская;60;20171212;120000;89.37;89.55;88.63;89.43;25591;0
Распадская;60;20171212;130000;89.33;89.7;89.28;89.7;6902;0
Распадская;60;20171212;140000;89.63;89.7;89.49;89.59;2697;0
Распадская;60;20171212;150000;89.54;89.54;87.64;88;44292;0
Распадская;60;20171212;160000;88;89.5;88;88.44;25531;0
Распадская;60;20171212;170000;88.44;88.7;88.37;88.68;6105;0
Распадская;60;20171212;180000;88.68;88.7;88.35;88.53;9003;0
Распадская;60;20171213;090000;87.06;87.06;87.06;87.06;3001;0
Распадская;60;20171213;100000;87.67;89.8;87.12;89.01;42733;0
Распадская;60;20171213;110000;89.02;89.38;88.71;88.78;9185;0
Распадская;60;20171213;120000;88.77;89.44;88.72;89;10522;0
Распадская;60;20171213;130000;89;89.1;88.11;88.5;14316;0
Распадская;60;20171213;140000;88.5;88.61;88.12;88.52;9797;0
Распадская;60;20171213;150000;88.49;88.55;88.06;88.08;6056;0
Распадская;60;20171213;160000;88.07;88.39;88;88.3;10880;0
Распадская;60;20171213;170000;88.25;89.22;88.15;88.64;28159;0
Распадская;60;20171213;180000;88.65;88.87;88.25;88.82;14296;0
Распадская;60;20171214;090000;89.29;89.29;89.29;89.29;6;0
Распадская;60;20171214;100000;89.28;89.29;88.41;88.52;20610;0
Распадская;60;20171214;110000;88.54;88.88;88.16;88.67;20807;0
Распадская;60;20171214;120000;88.67;88.7;88.3;88.37;5206;0
Распадская;60;20171214;130000;88.47;88.63;88.29;88.4;3041;0
Распадская;60;20171214;140000;88.35;88.41;88.21;88.3;3624;0
Распадская;60;20171214;150000;88.22;88.3;87.69;87.7;18840;0
Распадская;60;20171214;160000;87.82;88.18;87.67;88.05;7696;0
Распадская;60;20171214;170000;88.16;88.5;87.9;88.42;15527;0
Распадская;60;20171214;180000;88.48;88.87;88.18;88.18;9761;0
Распадская;60;20171215;090000;88.6;88.6;88.6;88.6;24;0
Распадская;60;20171215;100000;88.51;88.76;88.15;88.46;8568;0
Распадская;60;20171215;110000;88.46;89.32;88.3;89.13;15543;0
Распадская;60;20171215;120000;89.14;89.14;88.62;88.72;4706;0
Распадская;60;20171215;130000;88.71;89;88.41;88.68;8208;0
Распадская;60;20171215;140000;88.68;89.1;88.56;89.07;12386;0
Распадская;60;20171215;150000;89.07;89.54;89;89.46;13770;0
Распадская;60;20171215;160000;89.48;89.54;89.25;89.41;7067;0
Распадская;60;20171215;170000;89.41;89.46;88.87;89.25;11045;0
Распадская;60;20171215;180000;89.24;89.39;88.62;88.62;17776;0
Распадская;60;20171218;090000;89.05;89.05;89.05;89.05;58;0
Распадская;60;20171218;100000;89.09;89.45;88.49;89.21;17501;0
Распадская;60;20171218;110000;89.27;89.39;88.98;89;3860;0
Распадская;60;20171218;120000;88.98;89.09;88.68;88.86;1701;0
Распадская;60;20171218;130000;88.95;89.33;88.95;88.97;9655;0
Распадская;60;20171218;140000;88.97;89.08;88.59;88.71;9189;0
Распадская;60;20171218;150000;88.61;88.95;88.2;88.2;14058;0
Распадская;60;20171218;160000;88.21;88.62;88.06;88.29;12667;0
Распадская;60;20171218;170000;88.29;88.36;87.12;87.97;29422;0
Распадская;60;20171218;180000;88.03;88.24;87.56;87.89;3967;0
Распадская;60;20171219;090000;88.49;88.49;88.49;88.49;201;0
Распадская;60;20171219;100000;88.02;88.72;87.8;88.12;22344;0
Распадская;60;20171219;110000;88.11;88.12;87.15;87.7;16205;0
Распадская;60;20171219;120000;87.68;87.95;87.67;87.72;3604;0
Распадская;60;20171219;130000;87.72;87.96;87.34;87.52;5867;0
Распадская;60;20171219;140000;87.52;87.6;87.08;87.29;20040;0
Распадская;60;20171219;150000;87.29;87.29;86.69;86.9;14645;0
Распадская;60;20171219;160000;86.91;87.3;86.65;87.3;12651;0
Распадская;60;20171219;170000;87.28;87.28;86.5;86.84;12455;0
Распадская;60;20171219;180000;86.76;87.27;86.73;87.15;5132;0
Распадская;60;20171220;100000;87.04;87.34;85.39;86.05;34232;0
Распадская;60;20171220;110000;86.16;86.23;84.8;84.9;48328;0
Распадская;60;20171220;120000;84.84;85.59;84.68;85.54;25001;0
Распадская;60;20171220;130000;85.43;86;85.13;85.77;16456;0
Распадская;60;20171220;140000;85.76;85.9;84.97;85.1;20465;0
Распадская;60;20171220;150000;85.1;86.2;85.04;86.19;13127;0
Распадская;60;20171220;160000;86.2;86.81;86.09;86.74;21214;0
Распадская;60;20171220;170000;86.74;86.9;86.6;86.81;7545;0
Распадская;60;20171220;180000;86.82;86.89;86.34;86.34;6976;0
Распадская;60;20171221;090000;86.26;86.26;86.26;86.26;68;0
Распадская;60;20171221;100000;86.26;87.7;86.26;87.19;28451;0
Распадская;60;20171221;110000;87.08;87.18;85.88;86.31;23056;0
Распадская;60;20171221;120000;86.21;86.79;86.17;86.36;10775;0
Распадская;60;20171221;130000;86.34;86.96;86.2;86.7;5247;0
Распадская;60;20171221;140000;86.68;87.14;86.57;86.66;10124;0
Распадская;60;20171221;150000;86.66;87;86.63;86.76;3823;0
Распадская;60;20171221;160000;86.8;86.87;84.31;85.24;90276;0
Распадская;60;20171221;170000;85.22;85.83;85.2;85.67;15655;0
Распадская;60;20171221;180000;85.65;86.34;85.6;86.34;11948;0
Распадская;60;20171222;090000;86.36;86.36;86.36;86.36;51;0
Распадская;60;20171222;100000;86.39;86.7;81.66;85.73;72655;0
Распадская;60;20171222;110000;85.8;86.36;85.38;85.84;21119;0
Распадская;60;20171222;120000;85.84;86.7;85.7;86.41;24080;0
Распадская;60;20171222;130000;86.37;87.17;86.28;87.17;20103;0
Распадская;60;20171222;140000;87.15;87.5;86.7;86.71;33899;0
Распадская;60;20171222;150000;86.71;87.05;86.32;86.9;19399;0
Распадская;60;20171222;160000;86.85;86.98;86.58;86.82;7768;0
Распадская;60;20171222;170000;86.87;86.95;86.13;86.32;11120;0
Распадская;60;20171222;180000;86.42;86.42;85.58;85.8;17366;0
Распадская;60;20171225;090000;85.8;85.8;85.8;85.8;175;0
Распадская;60;20171225;100000;85.99;88.18;85.8;86.76;52957;0
Распадская;60;20171225;110000;86.92;87.46;86.6;86.9;6307;0
Распадская;60;20171225;120000;86.7;87.01;86.55;86.84;6727;0
Распадская;60;20171225;130000;86.83;86.88;86.5;86.61;4882;0
Распадская;60;20171225;140000;86.6;86.67;86.3;86.6;4110;0
Распадская;60;20171225;150000;86.48;86.67;86.3;86.67;6554;0
Распадская;60;20171225;160000;86.67;86.87;86.3;86.5;6861;0
Распадская;60;20171225;170000;86.52;86.7;86.5;86.65;2165;0
Распадская;60;20171225;180000;86.6;86.66;86.3;86.51;5302;0
Распадская;60;20171226;090000;86.88;86.88;86.88;86.88;28;0
Распадская;60;20171226;100000;86.74;87.18;86.02;86.38;12758;0
Распадская;60;20171226;110000;86.38;86.81;86.14;86.55;7862;0
Распадская;60;20171226;120000;86.55;86.78;86.34;86.55;13491;0
Распадская;60;20171226;130000;86.68;86.7;85.89;86.01;19603;0
Распадская;60;20171226;140000;86;86.38;85.8;86.26;8838;0
Распадская;60;20171226;150000;86.25;86.29;85.81;86.12;6362;0
Распадская;60;20171226;160000;86.09;86.11;85.2;85.77;18824;0
Распадская;60;20171226;170000;85.7;87.22;85.7;86.99;34433;0
Распадская;60;20171226;180000;86.99;87.22;86.6;86.6;11973;0
Распадская;60;20171227;090000;86.5;86.5;86.5;86.5;3;0
Распадская;60;20171227;100000;86.52;87.08;86.28;86.43;14882;0
Распадская;60;20171227;110000;86.35;86.98;86.05;86.88;33828;0
Распадская;60;20171227;120000;86.88;87.55;86.71;87.36;18727;0
Распадская;60;20171227;130000;87.35;87.35;86.44;86.59;10944;0
Распадская;60;20171227;140000;86.58;86.6;86.28;86.42;9314;0
Распадская;60;20171227;150000;86.34;86.58;86.1;86.51;9550;0
Распадская;60;20171227;160000;86.51;86.51;86.16;86.29;5676;0
Распадская;60;20171227;170000;86.18;86.74;86.02;86.61;11331;0
Распадская;60;20171227;180000;86.55;86.6;86.3;86.5;9332;0
Распадская;60;20171228;100000;86.94;87.23;86.5;86.93;19898;0
Распадская;60;20171228;110000;87.08;87.1;86.6;86.94;11466;0
Распадская;60;20171228;120000;86.75;86.97;86.62;86.86;3600;0
Распадская;60;20171228;130000;86.8;86.86;86.6;86.6;4100;0
Распадская;60;20171228;140000;86.75;86.8;86.4;86.4;6760;0
Распадская;60;20171228;150000;86.41;86.55;86.12;86.12;5348;0
Распадская;60;20171228;160000;86.12;86.35;86;86.26;13266;0
Распадская;60;20171228;170000;86.26;86.85;86.15;86.85;26814;0
Распадская;60;20171228;180000;86.85;87.15;86.65;87.11;23896;0
Распадская;60;20171229;090000;86.65;86.65;86.65;86.65;40;0
Распадская;60;20171229;100000;87.2;87.47;86.7;87.21;5978;0
Распадская;60;20171229;110000;87.26;87.48;87.08;87.17;11157;0
Распадская;60;20171229;120000;87.12;89;87.11;88.27;42694;0
Распадская;60;20171229;130000;88.3;89.35;88.13;89.05;16297;0
Распадская;60;20171229;140000;88.91;89.05;88.62;88.77;6246;0
Распадская;60;20171229;150000;88.76;88.91;88.3;88.9;7519;0
Распадская;60;20171229;160000;88.9;89.27;88.8;89.26;16979;0
Распадская;60;20171229;170000;89.26;89.35;88.55;88.95;8731;0
Распадская;60;20171229;180000;88.95;89.01;88.62;89.01;6429;0
