<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
НКНХ ап;60;20170124;100000;32.49;33.19;32.49;33;414;0
НКНХ ап;60;20170124;110000;33.03;33.03;32.58;32.99;176;0
НКНХ ап;60;20170124;120000;33;33;32.56;32.91;89;0
НКНХ ап;60;20170124;130000;32.92;33;32.76;32.82;54;0
НКНХ ап;60;20170124;140000;32.98;33;32.94;33;36;0
НКНХ ап;60;20170124;150000;33.01;33.1;32.91;33.02;235;0
НКНХ ап;60;20170124;160000;33.01;33.1;32.97;33.05;197;0
НКНХ ап;60;20170124;170000;33;33.05;32.9;33;566;0
НКНХ ап;60;20170124;180000;32.97;32.98;32.85;32.98;42;0
НКНХ ап;60;20170125;100000;33.03;33.27;32.9;33;78;0
НКНХ ап;60;20170125;110000;32.9;32.9;32.88;32.88;7;0
НКНХ ап;60;20170125;120000;32.88;33;32.88;32.99;38;0
НКНХ ап;60;20170125;130000;32.99;33.07;32.97;33.07;13;0
НКНХ ап;60;20170125;140000;33.08;33.24;32.97;32.99;149;0
НКНХ ап;60;20170125;150000;33.09;33.12;32.98;33.05;214;0
НКНХ ап;60;20170125;170000;33.03;33.03;33.03;33.03;2;0
НКНХ ап;60;20170125;180000;33.03;33.39;33.03;33.35;721;0
НКНХ ап;60;20170126;090000;33.4;33.4;33.4;33.4;18;0
НКНХ ап;60;20170126;100000;33.29;33.5;33.29;33.5;144;0
НКНХ ап;60;20170126;110000;33.43;33.5;33.4;33.5;245;0
НКНХ ап;60;20170126;120000;33.47;33.49;33.47;33.49;49;0
НКНХ ап;60;20170126;130000;33.49;33.66;33.47;33.66;1186;0
НКНХ ап;60;20170126;140000;33.6;33.7;33.3;33.7;195;0
НКНХ ап;60;20170126;150000;33.69;33.96;33.6;33.9;309;0
НКНХ ап;60;20170126;160000;33.73;33.93;33.7;33.93;61;0
НКНХ ап;60;20170126;170000;33.8;33.9;33.78;33.89;82;0
НКНХ ап;60;20170126;180000;33.89;33.95;33.75;33.8;321;0
НКНХ ап;60;20170127;100000;33.96;34.09;33.8;34.07;113;0
НКНХ ап;60;20170127;110000;34.1;34.2;34;34;192;0
НКНХ ап;60;20170127;120000;33.94;34;33.6;33.6;660;0
НКНХ ап;60;20170127;130000;33.61;33.94;33.6;33.93;66;0
НКНХ ап;60;20170127;140000;33.93;34;33.65;33.66;79;0
НКНХ ап;60;20170127;150000;33.75;33.75;33.7;33.7;46;0
НКНХ ап;60;20170127;160000;33.75;33.8;33.75;33.8;6;0
НКНХ ап;60;20170127;170000;33.75;34;33.65;33.96;172;0
НКНХ ап;60;20170127;180000;33.8;34;33.79;33.91;168;0
НКНХ ап;60;20170130;090000;33.97;33.97;33.97;33.97;1;0
НКНХ ап;60;20170130;100000;33.93;34.03;33.78;34;419;0
НКНХ ап;60;20170130;110000;33.97;34.1;33.97;34.02;424;0
НКНХ ап;60;20170130;120000;34.07;34.25;34.03;34.24;619;0
НКНХ ап;60;20170130;130000;34.12;34.12;34.05;34.05;87;0
НКНХ ап;60;20170130;140000;34.15;34.25;34.15;34.25;150;0
НКНХ ап;60;20170130;150000;34.25;34.25;34.12;34.19;80;0
НКНХ ап;60;20170130;160000;34.19;34.19;34;34.04;726;0
НКНХ ап;60;20170130;170000;34.03;34.22;34;34.05;266;0
НКНХ ап;60;20170130;180000;34.06;34.09;34.05;34.05;20;0
НКНХ ап;60;20170131;100000;34.21;34.22;34.05;34.05;52;0
НКНХ ап;60;20170131;110000;34.05;34.05;33.93;33.96;61;0
НКНХ ап;60;20170131;120000;34.04;34.16;34.04;34.12;22;0
НКНХ ап;60;20170131;130000;34.1;34.1;33.96;33.96;136;0
НКНХ ап;60;20170131;140000;34;34;34;34;5;0
НКНХ ап;60;20170131;150000;34;34.15;33.8;34.15;213;0
НКНХ ап;60;20170131;160000;34.1;34.29;33.9;34.29;52;0
НКНХ ап;60;20170131;170000;34.17;34.17;33.9;33.9;223;0
НКНХ ап;60;20170131;180000;33.91;34.08;33.9;33.99;467;0
НКНХ ап;60;20170201;100000;34.05;34.06;33.8;33.97;89;0
НКНХ ап;60;20170201;110000;33.88;34.29;33.81;33.92;424;0
НКНХ ап;60;20170201;120000;34.05;34.14;33.92;34.08;35;0
НКНХ ап;60;20170201;130000;34.07;34.07;33.9;33.9;48;0
НКНХ ап;60;20170201;140000;33.99;34.03;33.93;34;123;0
НКНХ ап;60;20170201;150000;33.94;33.94;33.8;33.8;150;0
НКНХ ап;60;20170201;160000;33.79;33.93;33.73;33.9;126;0
НКНХ ап;60;20170201;170000;33.9;33.9;33.86;33.86;31;0
НКНХ ап;60;20170201;180000;33.91;33.93;33.8;33.93;146;0
НКНХ ап;60;20170202;100000;34;34.02;33.9;34;241;0
НКНХ ап;60;20170202;110000;34;34.06;33.87;34.06;75;0
НКНХ ап;60;20170202;120000;34.04;34.06;33.96;34.06;16;0
НКНХ ап;60;20170202;130000;34.05;34.05;33.93;34.02;49;0
НКНХ ап;60;20170202;140000;34.02;34.02;33.95;33.95;52;0
НКНХ ап;60;20170202;150000;34;34.12;34;34.05;97;0
НКНХ ап;60;20170202;160000;34.06;34.06;33.98;33.98;22;0
НКНХ ап;60;20170202;170000;34.07;34.07;33.95;33.95;89;0
НКНХ ап;60;20170202;180000;33.96;33.99;33.73;33.95;224;0
НКНХ ап;60;20170203;100000;34.02;34.06;33.95;34.03;122;0
НКНХ ап;60;20170203;110000;34.03;34.03;33.91;33.91;230;0
НКНХ ап;60;20170203;120000;33.96;33.97;33.96;33.97;12;0
НКНХ ап;60;20170203;130000;33.98;33.98;33.92;33.98;19;0
НКНХ ап;60;20170203;140000;33.93;33.93;33.91;33.91;18;0
НКНХ ап;60;20170203;150000;33.91;33.92;33.6;33.61;630;0
НКНХ ап;60;20170203;160000;33.69;33.69;33.61;33.69;45;0
НКНХ ап;60;20170203;170000;33.65;33.68;33.5;33.68;240;0
НКНХ ап;60;20170203;180000;33.61;33.68;33.52;33.59;196;0
НКНХ ап;60;20170206;100000;33.72;33.97;33.7;33.97;93;0
НКНХ ап;60;20170206;110000;33.92;33.95;33.83;33.84;48;0
НКНХ ап;60;20170206;120000;33.85;33.95;33.85;33.85;40;0
НКНХ ап;60;20170206;130000;33.9;33.9;33.81;33.81;32;0
НКНХ ап;60;20170206;140000;33.8;33.8;33.59;33.65;371;0
НКНХ ап;60;20170206;150000;33.63;33.69;33.5;33.59;201;0
НКНХ ап;60;20170206;160000;33.6;33.6;33.55;33.59;23;0
НКНХ ап;60;20170206;170000;33.56;33.57;33.5;33.5;52;0
НКНХ ап;60;20170206;180000;33.5;33.75;33.34;33.66;263;0
НКНХ ап;60;20170207;100000;33.67;33.75;33.54;33.68;321;0
НКНХ ап;60;20170207;110000;33.68;33.75;33.57;33.57;209;0
НКНХ ап;60;20170207;120000;33.65;34;33.53;33.7;533;0
НКНХ ап;60;20170207;130000;33.7;34;33.7;33.98;1460;0
НКНХ ап;60;20170207;140000;33.99;33.99;33.74;33.95;60;0
НКНХ ап;60;20170207;150000;33.92;34.06;33.92;34;775;0
НКНХ ап;60;20170207;160000;34;34.11;34;34;852;0
НКНХ ап;60;20170207;170000;34.03;34.15;34.03;34.07;71;0
НКНХ ап;60;20170207;180000;34.13;34.2;34.13;34.2;98;0
НКНХ ап;60;20170208;090000;34.2;34.2;34.2;34.2;4;0
НКНХ ап;60;20170208;100000;34.3;34.6;34.21;34.44;165;0
НКНХ ап;60;20170208;110000;34.48;34.49;34.35;34.35;173;0
НКНХ ап;60;20170208;120000;34.34;34.36;34.33;34.33;44;0
НКНХ ап;60;20170208;130000;34.4;34.48;34.2;34.2;165;0
НКНХ ап;60;20170208;140000;34.28;34.57;34.28;34.55;872;0
НКНХ ап;60;20170208;150000;34.55;34.59;34.35;34.54;132;0
НКНХ ап;60;20170208;160000;34.53;34.55;34.4;34.48;74;0
НКНХ ап;60;20170208;170000;34.48;34.54;34.48;34.5;68;0
НКНХ ап;60;20170208;180000;34.53;34.55;34.35;34.55;607;0
НКНХ ап;60;20170209;090000;34.55;34.55;34.55;34.55;1;0
НКНХ ап;60;20170209;100000;34.55;34.64;34.51;34.51;83;0
НКНХ ап;60;20170209;110000;34.6;34.6;34.3;34.31;141;0
НКНХ ап;60;20170209;120000;34.32;34.4;34.27;34.27;104;0
НКНХ ап;60;20170209;130000;34.25;34.4;34.25;34.25;208;0
НКНХ ап;60;20170209;140000;34.24;34.36;34.11;34.15;235;0
НКНХ ап;60;20170209;150000;34.15;34.33;34.15;34.22;95;0
НКНХ ап;60;20170209;160000;34.26;34.37;34.26;34.37;48;0
НКНХ ап;60;20170209;170000;34.37;34.51;34.37;34.42;149;0
НКНХ ап;60;20170209;180000;34.42;34.58;34.39;34.58;228;0
НКНХ ап;60;20170210;100000;34.19;34.59;34.19;34.53;30;0
НКНХ ап;60;20170210;110000;34.36;34.55;34.28;34.55;244;0
НКНХ ап;60;20170210;120000;34.55;34.56;34.38;34.55;56;0
НКНХ ап;60;20170210;130000;34.55;34.56;34.5;34.56;782;0
НКНХ ап;60;20170210;140000;34.56;34.65;34.35;34.57;1151;0
НКНХ ап;60;20170210;150000;34.58;34.75;34;34.74;727;0
НКНХ ап;60;20170210;160000;34.46;34.77;34.46;34.74;73;0
НКНХ ап;60;20170210;170000;34.74;34.78;34.44;34.75;767;0
НКНХ ап;60;20170210;180000;34.78;34.9;34.5;34.81;348;0
НКНХ ап;60;20170213;100000;34.73;34.87;34.73;34.76;8;0
НКНХ ап;60;20170213;110000;34.87;34.92;34.84;34.92;55;0
НКНХ ап;60;20170213;120000;34.91;34.93;34.82;34.84;113;0
НКНХ ап;60;20170213;130000;34.83;34.96;34.71;34.96;370;0
НКНХ ап;60;20170213;140000;34.95;34.96;34.8;34.8;75;0
НКНХ ап;60;20170213;150000;34.91;34.94;34.8;34.94;278;0
НКНХ ап;60;20170213;160000;34.9;34.9;34.83;34.83;3;0
НКНХ ап;60;20170213;170000;34.86;34.86;34.77;34.77;12;0
НКНХ ап;60;20170213;180000;34.83;34.83;34.76;34.76;29;0
НКНХ ап;60;20170214;100000;34.82;35.11;34.82;35;631;0
НКНХ ап;60;20170214;110000;34.92;35.03;34.85;35.03;1000;0
НКНХ ап;60;20170214;120000;34.95;34.95;34.85;34.94;99;0
НКНХ ап;60;20170214;130000;34.89;34.94;34.89;34.94;25;0
НКНХ ап;60;20170214;140000;34.9;34.98;34.51;34.52;296;0
НКНХ ап;60;20170214;150000;34.52;34.8;34.52;34.65;74;0
НКНХ ап;60;20170214;160000;34.67;34.67;34.67;34.67;1;0
НКНХ ап;60;20170214;170000;34.72;34.84;34.72;34.74;8;0
НКНХ ап;60;20170214;180000;34.69;34.69;34.62;34.62;86;0
НКНХ ап;60;20170215;100000;34.71;34.8;34.6;34.6;87;0
НКНХ ап;60;20170215;110000;34.71;34.9;34.7;34.71;818;0
НКНХ ап;60;20170215;120000;34.7;34.75;34.56;34.58;111;0
НКНХ ап;60;20170215;130000;34.57;34.74;34.57;34.74;33;0
НКНХ ап;60;20170215;140000;34.72;34.73;34.62;34.65;125;0
НКНХ ап;60;20170215;150000;34.7;34.75;34.67;34.67;67;0
НКНХ ап;60;20170215;160000;34.73;34.8;34.73;34.8;29;0
НКНХ ап;60;20170215;170000;34.8;34.9;34.8;34.88;403;0
НКНХ ап;60;20170215;180000;34.89;34.9;34.8;34.9;14;0
НКНХ ап;60;20170216;100000;35;35;34.81;34.81;50;0
НКНХ ап;60;20170216;110000;34.84;34.88;34.75;34.88;98;0
НКНХ ап;60;20170216;120000;34.87;34.87;34.78;34.78;2;0
НКНХ ап;60;20170216;130000;34.79;34.89;34.69;34.69;269;0
НКНХ ап;60;20170216;140000;34.71;34.71;34.6;34.69;125;0
НКНХ ап;60;20170216;150000;34.68;34.68;34.68;34.68;1;0
НКНХ ап;60;20170216;160000;34.69;34.79;34.69;34.79;35;0
НКНХ ап;60;20170216;170000;34.72;34.75;34.65;34.65;289;0
НКНХ ап;60;20170216;180000;34.65;34.8;34.41;34.8;453;0
НКНХ ап;60;20170217;100000;34.52;34.54;30;34.2;1069;0
НКНХ ап;60;20170217;110000;34.26;34.34;34.25;34.33;200;0
НКНХ ап;60;20170217;120000;34.3;34.5;34.27;34.49;154;0
НКНХ ап;60;20170217;130000;34.43;34.45;33.94;34;472;0
НКНХ ап;60;20170217;140000;34;34.33;34;34.27;113;0
НКНХ ап;60;20170217;150000;34.27;34.42;34.07;34.42;111;0
НКНХ ап;60;20170217;160000;34.42;34.45;34.42;34.44;88;0
НКНХ ап;60;20170217;170000;34.42;34.44;34.3;34.31;38;0
НКНХ ап;60;20170217;180000;34.32;34.39;34.3;34.33;38;0
НКНХ ап;60;20170220;100000;34.18;34.37;33.5;34.2;67;0
НКНХ ап;60;20170220;110000;34.12;34.12;33.55;33.77;284;0
НКНХ ап;60;20170220;120000;33.75;33.78;33.71;33.78;4;0
НКНХ ап;60;20170220;130000;33.81;33.94;33.01;33.61;190;0
НКНХ ап;60;20170220;140000;33.77;33.8;33.66;33.8;40;0
НКНХ ап;60;20170220;150000;33.82;33.94;33.8;33.94;66;0
НКНХ ап;60;20170220;160000;33.84;34.01;33.82;34.01;93;0
НКНХ ап;60;20170220;170000;34.01;34.13;34;34;45;0
НКНХ ап;60;20170220;180000;34;34.18;33.97;34.18;50;0
НКНХ ап;60;20170221;090000;34.17;34.17;34.17;34.17;2;0
НКНХ ап;60;20170221;100000;34.05;34.39;34.05;34.34;776;0
НКНХ ап;60;20170221;110000;34.34;34.6;34.34;34.55;1586;0
НКНХ ап;60;20170221;120000;34.64;34.69;34.42;34.42;264;0
НКНХ ап;60;20170221;130000;34.48;35;34.47;34.78;1197;0
НКНХ ап;60;20170221;140000;34.77;34.82;34.72;34.72;845;0
НКНХ ап;60;20170221;150000;34.63;34.68;34.62;34.66;22;0
НКНХ ап;60;20170221;160000;34.71;34.71;34.7;34.7;2;0
НКНХ ап;60;20170221;170000;34.7;34.7;34.22;34.24;124;0
НКНХ ап;60;20170221;180000;34.24;35.05;34.22;35;3213;0
НКНХ ап;60;20170222;100000;34.98;35.98;34.9;35.2;360;0
НКНХ ап;60;20170222;110000;35.2;35.26;35.01;35.1;104;0
НКНХ ап;60;20170222;120000;35.15;35.15;34.99;35;171;0
НКНХ ап;60;20170222;130000;35;35.03;35;35;30;0
НКНХ ап;60;20170222;140000;35.03;35.05;35;35.05;177;0
НКНХ ап;60;20170222;150000;35.05;35.05;35.05;35.05;31;0
НКНХ ап;60;20170222;160000;35.02;35.02;35;35;231;0
НКНХ ап;60;20170222;170000;35;35;35;35;318;0
НКНХ ап;60;20170222;180000;35;35.05;35;35.01;147;0
НКНХ ап;60;20170224;090000;35.18;35.18;35.18;35.18;3;0
НКНХ ап;60;20170224;100000;35.19;35.75;35.19;35.41;125;0
НКНХ ап;60;20170224;110000;35.42;35.42;35.35;35.35;103;0
НКНХ ап;60;20170224;120000;35.35;35.49;35;35.11;84;0
НКНХ ап;60;20170224;130000;35.09;35.09;34.92;34.92;17;0
НКНХ ап;60;20170224;140000;34.91;35.09;34.85;34.94;107;0
НКНХ ап;60;20170224;150000;34.88;34.96;34.82;34.82;20;0
НКНХ ап;60;20170224;160000;34.95;34.95;34.6;34.74;65;0
НКНХ ап;60;20170224;170000;34.74;35.01;34.52;35;53;0
НКНХ ап;60;20170224;180000;34.65;34.65;34.6;34.6;3;0
НКНХ ап;60;20170227;100000;34.61;34.61;34.48;34.61;48;0
НКНХ ап;60;20170227;110000;34.54;34.61;34.49;34.5;156;0
НКНХ ап;60;20170227;120000;34.49;34.5;34.35;34.5;55;0
НКНХ ап;60;20170227;130000;34.45;34.5;34.37;34.49;91;0
НКНХ ап;60;20170227;140000;34.49;34.49;34.37;34.38;32;0
НКНХ ап;60;20170227;150000;34.39;34.44;34.39;34.44;15;0
НКНХ ап;60;20170227;160000;34.36;34.4;33.96;34.2;173;0
НКНХ ап;60;20170227;170000;34.1;34.18;33.7;33.94;319;0
НКНХ ап;60;20170227;180000;33.91;34.07;33.61;33.91;174;0
НКНХ ап;60;20170228;090000;33.98;33.98;33.98;33.98;7;0
НКНХ ап;60;20170228;100000;33.98;34.5;32.59;33.98;1854;0
НКНХ ап;60;20170228;110000;33.96;34;32.78;33.5;169;0
НКНХ ап;60;20170228;120000;33.42;33.5;33.06;33.49;121;0
НКНХ ап;60;20170228;130000;33.5;33.5;33.35;33.35;34;0
НКНХ ап;60;20170228;140000;33.4;33.49;33.15;33.49;102;0
НКНХ ап;60;20170228;150000;33.46;33.9;33.43;33.9;96;0
НКНХ ап;60;20170228;160000;33.9;33.9;33.9;33.9;10;0
НКНХ ап;60;20170228;170000;33.65;33.93;33.63;33.68;14;0
НКНХ ап;60;20170228;180000;33.83;33.88;33.7;33.76;12;0
НКНХ ап;60;20170301;100000;33.97;34.34;33.94;34.09;178;0
НКНХ ап;60;20170301;110000;34.1;34.29;34.03;34.28;193;0
НКНХ ап;60;20170301;120000;34.19;34.59;34.07;34.5;788;0
НКНХ ап;60;20170301;130000;34.5;34.96;34.5;34.96;632;0
НКНХ ап;60;20170301;140000;34.64;34.96;34.64;34.94;310;0
НКНХ ап;60;20170301;150000;34.86;35;34.65;34.9;385;0
НКНХ ап;60;20170301;160000;34.78;34.97;34.71;34.72;48;0
НКНХ ап;60;20170301;170000;34.72;34.75;34.7;34.7;120;0
НКНХ ап;60;20170301;180000;34.66;34.66;34.52;34.55;84;0
НКНХ ап;60;20170302;100000;34.71;35;34.71;34.95;417;0
НКНХ ап;60;20170302;110000;34.99;35;34.9;34.9;165;0
НКНХ ап;60;20170302;120000;34.92;34.92;34.46;34.47;444;0
НКНХ ап;60;20170302;130000;34.5;34.5;34.42;34.49;13;0
НКНХ ап;60;20170302;140000;34.5;34.5;34.34;34.34;145;0
НКНХ ап;60;20170302;150000;34.37;34.37;34;34.16;377;0
НКНХ ап;60;20170302;160000;34.03;34.17;33.9;34.17;209;0
НКНХ ап;60;20170302;170000;34.18;34.18;34.15;34.15;5;0
НКНХ ап;60;20170302;180000;34.15;34.21;34.05;34.2;83;0
НКНХ ап;60;20170303;100000;34.28;34.42;33.42;33.89;526;0
НКНХ ап;60;20170303;110000;33.86;33.86;33.7;33.84;146;0
НКНХ ап;60;20170303;120000;33.82;33.82;33.61;33.76;80;0
НКНХ ап;60;20170303;130000;33.64;33.83;33.64;33.8;66;0
НКНХ ап;60;20170303;140000;33.8;34;33.8;33.95;174;0
НКНХ ап;60;20170303;150000;33.96;34.04;33.94;33.95;65;0
НКНХ ап;60;20170303;160000;33.95;34.03;33.87;33.98;60;0
НКНХ ап;60;20170303;170000;33.88;33.97;33.7;33.7;340;0
НКНХ ап;60;20170303;180000;33.92;33.97;33.67;33.97;159;0
НКНХ ап;60;20170306;100000;33.95;34;33.71;33.77;491;0
НКНХ ап;60;20170306;110000;33.77;33.92;33.7;33.89;48;0
НКНХ ап;60;20170306;120000;33.9;34.03;33.64;33.64;427;0
НКНХ ап;60;20170306;130000;33.69;33.7;33.64;33.7;16;0
НКНХ ап;60;20170306;140000;33.68;33.7;33.6;33.7;279;0
НКНХ ап;60;20170306;150000;33.7;33.97;33.54;33.54;177;0
НКНХ ап;60;20170306;160000;33.6;33.67;33.5;33.5;190;0
НКНХ ап;60;20170306;170000;33.62;33.63;33.62;33.63;2;0
НКНХ ап;60;20170306;180000;33.56;33.6;33.47;33.6;39;0
НКНХ ап;60;20170307;090000;33.8;33.8;33.8;33.8;30;0
НКНХ ап;60;20170307;100000;33.6;33.7;33.31;33.6;262;0
НКНХ ап;60;20170307;110000;33.51;33.59;33.46;33.46;151;0
НКНХ ап;60;20170307;120000;33.47;33.57;32.5;32.89;465;0
НКНХ ап;60;20170307;130000;32.91;33.15;32.91;33.15;38;0
НКНХ ап;60;20170307;140000;33.06;33.36;31.54;32.7;977;0
НКНХ ап;60;20170307;150000;32.57;33.27;32.22;32.81;198;0
НКНХ ап;60;20170307;160000;32.98;33.18;32.57;32.88;87;0
НКНХ ап;60;20170307;170000;32.88;32.99;32.46;32.87;59;0
НКНХ ап;60;20170307;180000;32.62;32.94;32.27;32.76;87;0
НКНХ ап;60;20170309;090000;29.48;29.48;29.48;29.48;1232;0
НКНХ ап;60;20170309;100000;29.48;29.48;24.5;25.88;20769;0
НКНХ ап;60;20170309;110000;25.89;27.48;25.81;25.82;5890;0
НКНХ ап;60;20170309;120000;25.99;26.21;25.49;26.05;3152;0
НКНХ ап;60;20170309;130000;26.04;26.42;25.97;26;1024;0
НКНХ ап;60;20170309;140000;26;26.37;25.82;26;937;0
НКНХ ап;60;20170309;150000;25.98;26;25.05;25.48;1703;0
НКНХ ап;60;20170309;160000;25.45;25.97;25.33;25.97;480;0
НКНХ ап;60;20170309;170000;25.9;26.29;25.59;26;1688;0
НКНХ ап;60;20170309;180000;26.01;26.3;25.81;26;915;0
НКНХ ап;60;20170310;090000;25.74;25.74;25.74;25.74;23;0
НКНХ ап;60;20170310;100000;25.56;26.7;25.25;26;786;0
НКНХ ап;60;20170310;110000;25.99;26.2;25.99;26.2;430;0
НКНХ ап;60;20170310;120000;26.19;26.19;26.01;26.14;104;0
НКНХ ап;60;20170310;130000;26.07;26.2;25.86;25.86;353;0
НКНХ ап;60;20170310;140000;25.86;26.07;25.86;26.07;25;0
НКНХ ап;60;20170310;150000;25.96;25.97;25.58;25.82;436;0
НКНХ ап;60;20170310;160000;25.79;25.9;25.79;25.88;108;0
НКНХ ап;60;20170310;170000;25.78;25.89;25.57;25.57;242;0
НКНХ ап;60;20170310;180000;25.62;25.75;25.58;25.61;392;0
НКНХ ап;60;20170313;090000;25.61;25.61;25.61;25.61;1;0
НКНХ ап;60;20170313;100000;25.83;26.04;25.5;25.85;1063;0
НКНХ ап;60;20170313;110000;25.85;26.05;25.8;26.05;322;0
НКНХ ап;60;20170313;120000;25.99;26;25.57;25.84;217;0
НКНХ ап;60;20170313;130000;25.91;25.98;25.52;25.62;208;0
НКНХ ап;60;20170313;140000;25.71;25.8;25.7;25.7;267;0
НКНХ ап;60;20170313;150000;25.62;25.9;25.55;25.83;443;0
НКНХ ап;60;20170313;160000;25.84;25.89;25.65;25.67;10;0
НКНХ ап;60;20170313;170000;25.82;25.9;25.66;25.9;323;0
НКНХ ап;60;20170313;180000;25.74;25.79;25.66;25.66;43;0
НКНХ ап;60;20170314;090000;25.71;25.71;25.71;25.71;1;0
НКНХ ап;60;20170314;100000;25.71;26.15;25.58;26.03;538;0
НКНХ ап;60;20170314;110000;26.06;26.12;26;26;222;0
НКНХ ап;60;20170314;120000;26;26.01;25.82;25.9;258;0
НКНХ ап;60;20170314;130000;25.91;25.98;25.91;25.93;15;0
НКНХ ап;60;20170314;140000;25.97;26.05;25.93;26.04;67;0
НКНХ ап;60;20170314;150000;25.97;26;25.92;25.92;23;0
НКНХ ап;60;20170314;160000;25.98;26.02;25.92;25.92;141;0
НКНХ ап;60;20170314;170000;25.98;26.08;25.93;25.93;238;0
НКНХ ап;60;20170314;180000;25.94;25.99;25.91;25.92;183;0
НКНХ ап;60;20170315;100000;25.99;26;25.92;25.93;84;0
НКНХ ап;60;20170315;110000;25.94;25.94;25.92;25.92;47;0
НКНХ ап;60;20170315;120000;25.92;26;25.92;26;47;0
НКНХ ап;60;20170315;130000;25.99;25.99;25.92;25.99;512;0
НКНХ ап;60;20170315;140000;25.89;25.96;25.89;25.95;25;0
НКНХ ап;60;20170315;150000;25.98;25.98;25.92;25.92;14;0
НКНХ ап;60;20170315;160000;25.93;26;25.93;26;32;0
НКНХ ап;60;20170315;170000;25.94;25.95;25.87;25.93;362;0
НКНХ ап;60;20170315;180000;25.87;25.95;25.81;25.95;112;0
НКНХ ап;60;20170316;090000;25.98;25.98;25.98;25.98;5;0
НКНХ ап;60;20170316;100000;25.93;26;25.79;25.8;243;0
НКНХ ап;60;20170316;110000;25.93;26.04;25.86;26.04;180;0
НКНХ ап;60;20170316;120000;25.96;26.04;25.95;26;163;0
НКНХ ап;60;20170316;130000;26.01;26.45;25.93;25.93;548;0
НКНХ ап;60;20170316;140000;25.97;25.97;25.74;25.8;628;0
НКНХ ап;60;20170316;150000;25.79;25.8;25.78;25.8;151;0
НКНХ ап;60;20170316;160000;25.79;25.79;25.64;25.7;81;0
НКНХ ап;60;20170316;170000;25.72;25.75;25.67;25.74;139;0
НКНХ ап;60;20170316;180000;25.75;25.8;25.71;25.71;259;0
НКНХ ап;60;20170317;100000;25.88;25.92;25.6;25.71;639;0
НКНХ ап;60;20170317;110000;25.74;25.74;25.73;25.73;6;0
НКНХ ап;60;20170317;120000;25.75;25.83;25.74;25.78;164;0
НКНХ ап;60;20170317;130000;25.87;26.04;25.87;26;659;0
НКНХ ап;60;20170317;140000;26;26;25.82;25.82;92;0
НКНХ ап;60;20170317;150000;25.94;25.99;25.85;25.9;299;0
НКНХ ап;60;20170317;160000;25.9;26;25.9;26;336;0
НКНХ ап;60;20170317;170000;25.89;25.97;25.73;25.8;507;0
НКНХ ап;60;20170317;180000;25.81;25.9;25.74;25.87;123;0
НКНХ ап;60;20170320;090000;25.92;25.92;25.92;25.92;3;0
НКНХ ап;60;20170320;100000;25.92;26.28;25.78;26;188;0
НКНХ ап;60;20170320;110000;25.93;26;25.85;25.88;56;0
НКНХ ап;60;20170320;120000;25.99;26.05;25.88;25.88;80;0
НКНХ ап;60;20170320;130000;25.87;25.99;25.78;25.99;125;0
НКНХ ап;60;20170320;140000;25.97;25.98;25.78;25.98;86;0
НКНХ ап;60;20170320;150000;25.88;25.9;25.8;25.88;152;0
НКНХ ап;60;20170320;160000;25.89;25.89;25.8;25.89;30;0
НКНХ ап;60;20170320;170000;25.95;25.99;25.82;25.9;85;0
НКНХ ап;60;20170320;180000;25.82;25.86;25.73;25.85;333;0
НКНХ ап;60;20170321;100000;25.9;26;25.9;25.9;147;0
НКНХ ап;60;20170321;110000;25.88;25.94;25.85;25.85;311;0
НКНХ ап;60;20170321;120000;25.91;26.1;25.88;26.02;436;0
НКНХ ап;60;20170321;130000;26.02;26.02;25.94;25.99;227;0
НКНХ ап;60;20170321;140000;26;26.1;25.91;26.02;32;0
НКНХ ап;60;20170321;150000;26.01;26.07;26;26.03;135;0
НКНХ ап;60;20170321;160000;26.03;26.09;26;26.09;28;0
НКНХ ап;60;20170321;170000;26.04;26.04;26;26.03;29;0
НКНХ ап;60;20170321;180000;25.99;26.03;25.95;25.95;67;0
НКНХ ап;60;20170322;100000;25.9;25.97;25.86;25.89;350;0
НКНХ ап;60;20170322;110000;25.9;25.9;25.8;25.8;44;0
НКНХ ап;60;20170322;120000;25.9;25.9;25.85;25.87;25;0
НКНХ ап;60;20170322;130000;25.9;26;25.9;26;26;0
НКНХ ап;60;20170322;140000;25.91;25.91;25.89;25.89;93;0
НКНХ ап;60;20170322;150000;25.99;26;25.89;25.89;50;0
НКНХ ап;60;20170322;160000;25.89;25.99;25.89;25.99;25;0
НКНХ ап;60;20170322;170000;25.99;26.04;25.95;26.02;151;0
НКНХ ап;60;20170322;180000;25.97;26.06;25.91;26.06;242;0
НКНХ ап;60;20170323;100000;26.09;26.09;26.09;26.09;13;0
НКНХ ап;60;20170323;110000;26.07;26.07;26.07;26.07;15;0
НКНХ ап;60;20170323;120000;25.99;26.07;25.99;26.07;4;0
НКНХ ап;60;20170323;130000;25.97;26.06;25.97;26;73;0
НКНХ ап;60;20170323;140000;26;26;25.9;25.95;63;0
НКНХ ап;60;20170323;150000;25.9;25.98;25.9;25.98;209;0
НКНХ ап;60;20170323;180000;25.91;26.01;25.8;25.8;100;0
НКНХ ап;60;20170324;090000;25.81;25.81;25.81;25.81;1;0
