<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
RUSAL plc;60;20170124;090000;30.31;30.31;30.31;30.31;105;0
RUSAL plc;60;20170124;100000;30.31;30.87;30.25;30.25;848;0
RUSAL plc;60;20170124;110000;30.25;30.3;30.08;30.3;421;0
RUSAL plc;60;20170124;120000;30.35;30.43;30.27;30.3;202;0
RUSAL plc;60;20170124;130000;30.3;30.58;30.29;30.38;245;0
RUSAL plc;60;20170124;140000;30.38;30.54;30.38;30.42;176;0
RUSAL plc;60;20170124;150000;30.42;30.56;30.41;30.48;233;0
RUSAL plc;60;20170124;160000;30.48;30.91;30.48;30.73;642;0
RUSAL plc;60;20170124;170000;30.78;31;30.71;30.84;430;0
RUSAL plc;60;20170124;180000;30.83;30.91;30.61;30.8;3197;0
RUSAL plc;60;20170125;090000;31.41;31.41;31.41;31.41;31;0
RUSAL plc;60;20170125;100000;31.42;31.96;31.4;31.91;1249;0
RUSAL plc;60;20170125;110000;31.91;32.41;31.91;32.15;1462;0
RUSAL plc;60;20170125;120000;32.18;32.4;32.08;32.29;832;0
RUSAL plc;60;20170125;130000;32.22;32.73;32.2;32.27;1473;0
RUSAL plc;60;20170125;140000;32.35;32.35;32.2;32.33;230;0
RUSAL plc;60;20170125;150000;32.33;32.45;32.31;32.31;227;0
RUSAL plc;60;20170125;160000;32.31;32.31;31.67;31.68;611;0
RUSAL plc;60;20170125;170000;31.6;31.71;31.56;31.63;7858;0
RUSAL plc;60;20170125;180000;31.6;31.69;31.6;31.61;224;0
RUSAL plc;60;20170126;090000;33.51;33.51;33.51;33.51;10072;0
RUSAL plc;60;20170126;100000;34;35;33.22;34.29;2538;0
RUSAL plc;60;20170126;110000;34.3;34.9;34.3;34.9;1609;0
RUSAL plc;60;20170126;120000;34.86;35.09;33.7;34.15;2421;0
RUSAL plc;60;20170126;130000;34.15;34.24;33.95;34.18;10052;0
RUSAL plc;60;20170126;140000;34.11;34.11;33.85;34.05;963;0
RUSAL plc;60;20170126;150000;34.01;34.06;33.5;34.01;1305;0
RUSAL plc;60;20170126;160000;34.09;34.1;33.85;34;1078;0
RUSAL plc;60;20170126;170000;34;34;33.76;33.92;674;0
RUSAL plc;60;20170126;180000;33.95;34.39;33.94;34.39;1184;0
RUSAL plc;60;20170127;090000;36.44;36.44;36.44;36.44;165;0
RUSAL plc;60;20170127;100000;36.41;36.41;34.3;34.55;8012;0
RUSAL plc;60;20170127;110000;34.6;34.85;34.3;34.44;1742;0
RUSAL plc;60;20170127;120000;34.3;34.5;34.02;34.5;668;0
RUSAL plc;60;20170127;130000;34.5;34.5;34.02;34.33;1405;0
RUSAL plc;60;20170127;140000;34.34;34.5;34.31;34.31;577;0
RUSAL plc;60;20170127;150000;34.31;34.31;33.91;33.92;8253;0
RUSAL plc;60;20170127;160000;34.07;34.33;34.01;34.33;53;0
RUSAL plc;60;20170127;170000;34.32;34.5;34.31;34.44;525;0
RUSAL plc;60;20170127;180000;34.43;34.49;33.99;34.38;2719;0
RUSAL plc;60;20170130;100000;34.31;34.31;34;34.27;400;0
RUSAL plc;60;20170130;110000;34.17;34.49;34.17;34.46;2073;0
RUSAL plc;60;20170130;120000;34.48;34.99;34.41;34.99;1669;0
RUSAL plc;60;20170130;130000;34.98;34.99;34.72;34.77;46;0
RUSAL plc;60;20170130;140000;34.77;34.77;34.71;34.72;182;0
RUSAL plc;60;20170130;150000;34.73;34.89;34.71;34.89;296;0
RUSAL plc;60;20170130;160000;34.82;34.94;34.82;34.85;999;0
RUSAL plc;60;20170130;170000;34.85;34.85;34.8;34.82;251;0
RUSAL plc;60;20170130;180000;34.8;34.8;34.7;34.7;152;0
RUSAL plc;60;20170131;100000;35.1;35.1;34.85;34.93;88;0
RUSAL plc;60;20170131;110000;34.9;35.89;34.38;35.69;1494;0
RUSAL plc;60;20170131;120000;35.79;35.88;35.6;35.65;431;0
RUSAL plc;60;20170131;130000;35.7;35.7;35.26;35.35;389;0
RUSAL plc;60;20170131;140000;35.36;35.54;35.33;35.54;125;0
RUSAL plc;60;20170131;150000;35.4;35.45;35.32;35.4;190;0
RUSAL plc;60;20170131;160000;35.45;35.77;35.45;35.75;217;0
RUSAL plc;60;20170131;170000;35.75;35.9;35.72;35.86;3275;0
RUSAL plc;60;20170131;180000;35.85;35.96;35.82;35.86;3456;0
RUSAL plc;60;20170201;090000;36.41;36.41;36.41;36.41;5;0
RUSAL plc;60;20170201;100000;36.31;36.6;36.11;36.48;2030;0
RUSAL plc;60;20170201;110000;36.49;36.49;35.61;35.84;4321;0
RUSAL plc;60;20170201;120000;35.84;35.84;35.5;35.79;1162;0
RUSAL plc;60;20170201;130000;35.79;35.79;35.09;35.34;377;0
RUSAL plc;60;20170201;140000;35.34;35.44;35.21;35.43;44;0
RUSAL plc;60;20170201;150000;35.44;35.54;35.3;35.5;150;0
RUSAL plc;60;20170201;160000;35.53;35.54;35.34;35.35;461;0
RUSAL plc;60;20170201;170000;35.32;35.35;35.3;35.3;6823;0
RUSAL plc;60;20170201;180000;35.3;35.34;35.14;35.31;1017;0
RUSAL plc;60;20170202;090000;37.5;37.5;37.5;37.5;222;0
RUSAL plc;60;20170202;100000;37.5;37.61;36.5;36.81;1823;0
RUSAL plc;60;20170202;110000;36.87;36.94;36.73;36.8;711;0
RUSAL plc;60;20170202;120000;36.88;37.08;36.5;37.07;2321;0
RUSAL plc;60;20170202;130000;37.01;37.08;36.99;37.05;1075;0
RUSAL plc;60;20170202;140000;37.06;37.34;36.99;37.24;1765;0
RUSAL plc;60;20170202;150000;37.24;37.24;37;37;6657;0
RUSAL plc;60;20170202;160000;36.98;37.22;36.81;37.11;6838;0
RUSAL plc;60;20170202;170000;37.11;37.19;37.01;37.09;2734;0
RUSAL plc;60;20170202;180000;37.08;37.2;37.08;37.2;4486;0
RUSAL plc;60;20170203;090000;37.09;37.09;37.09;37.09;1;0
RUSAL plc;60;20170203;100000;36.62;36.9;35.38;35.7;2959;0
RUSAL plc;60;20170203;110000;35.56;35.69;35.11;35.67;2306;0
RUSAL plc;60;20170203;120000;35.54;35.6;35.11;35.39;1063;0
RUSAL plc;60;20170203;130000;35.25;35.38;34.9;35.1;724;0
RUSAL plc;60;20170203;140000;35.1;35.47;34.9;35.44;1177;0
RUSAL plc;60;20170203;150000;35.21;35.37;35.05;35.22;204;0
RUSAL plc;60;20170203;160000;35.29;35.66;35.25;35.4;368;0
RUSAL plc;60;20170203;170000;35.35;35.39;34.85;34.85;313;0
RUSAL plc;60;20170203;180000;34.87;35.24;34.8;35.13;7966;0
RUSAL plc;60;20170206;090000;34.6;34.6;34.6;34.6;17;0
RUSAL plc;60;20170206;100000;34.64;34.69;33.59;33.8;2899;0
RUSAL plc;60;20170206;110000;34.14;34.19;33.84;33.99;861;0
RUSAL plc;60;20170206;120000;33.99;33.99;33.9;33.98;142;0
RUSAL plc;60;20170206;130000;33.95;33.95;33.72;33.72;380;0
RUSAL plc;60;20170206;140000;33.79;33.89;33.79;33.89;88;0
RUSAL plc;60;20170206;150000;33.89;34.04;33.89;34;171;0
RUSAL plc;60;20170206;160000;34.04;34.04;33.9;33.95;114;0
RUSAL plc;60;20170206;170000;33.95;33.95;33.89;33.9;3092;0
RUSAL plc;60;20170206;180000;33.94;33.95;33.91;33.95;4713;0
RUSAL plc;60;20170207;090000;34;34;34;34;60;0
RUSAL plc;60;20170207;100000;33.99;34.1;33.59;33.99;1209;0
RUSAL plc;60;20170207;110000;33.99;34.09;33.92;34.08;431;0
RUSAL plc;60;20170207;120000;34.01;34.14;34;34.1;192;0
RUSAL plc;60;20170207;130000;34.14;34.19;34.05;34.05;230;0
RUSAL plc;60;20170207;140000;34.02;34.04;33.96;33.96;1169;0
RUSAL plc;60;20170207;150000;33.96;34.04;33.96;34.01;310;0
RUSAL plc;60;20170207;160000;34.03;34.09;33.96;34.04;5515;0
RUSAL plc;60;20170207;170000;34;34;33.91;33.99;313;0
RUSAL plc;60;20170207;180000;33.94;33.94;33.8;33.89;324;0
RUSAL plc;60;20170208;090000;33.54;33.54;33.54;33.54;4;0
RUSAL plc;60;20170208;100000;33.49;33.49;32.92;33;509;0
RUSAL plc;60;20170208;110000;33.08;33.41;33.08;33.35;221;0
RUSAL plc;60;20170208;120000;33.35;33.5;33.11;33.29;812;0
RUSAL plc;60;20170208;130000;33.28;33.29;33.26;33.29;20;0
RUSAL plc;60;20170208;140000;33.29;33.39;33.1;33.11;316;0
RUSAL plc;60;20170208;150000;33.1;33.13;33;33;333;0
RUSAL plc;60;20170208;160000;32.98;33.09;32.9;32.99;412;0
RUSAL plc;60;20170208;170000;32.99;32.99;32.81;32.86;90;0
RUSAL plc;60;20170208;180000;32.87;33.1;32.87;33.01;31;0
RUSAL plc;60;20170209;100000;33.32;33.79;32.05;32.06;1545;0
RUSAL plc;60;20170209;110000;32.1;32.39;32.1;32.25;785;0
RUSAL plc;60;20170209;120000;32.34;32.35;32.26;32.31;107;0
RUSAL plc;60;20170209;130000;32.34;32.34;31.98;32.2;500;0
RUSAL plc;60;20170209;140000;32.06;32.33;31.98;32.29;434;0
RUSAL plc;60;20170209;150000;32.25;32.3;31.88;31.91;4106;0
RUSAL plc;60;20170209;160000;32.1;32.15;32.05;32.05;140;0
RUSAL plc;60;20170209;170000;32.05;32.15;31.81;32.15;552;0
RUSAL plc;60;20170209;180000;32.15;32.18;32;32.18;214;0
RUSAL plc;60;20170210;100000;31.81;32.92;31.79;32.54;1347;0
RUSAL plc;60;20170210;110000;32.44;32.44;31.7;31.98;720;0
RUSAL plc;60;20170210;120000;31.94;32.16;31.85;32.1;1104;0
RUSAL plc;60;20170210;130000;32;32.21;32;32.2;570;0
RUSAL plc;60;20170210;140000;32.21;32.31;32.1;32.1;50;0
RUSAL plc;60;20170210;150000;32.14;32.47;32.13;32.47;324;0
RUSAL plc;60;20170210;160000;32.32;33.33;32.3;33.01;3320;0
RUSAL plc;60;20170210;170000;33.01;33.41;33;33.13;3287;0
RUSAL plc;60;20170210;180000;33.14;33.28;31.7;31.71;15194;0
RUSAL plc;60;20170213;100000;32.39;32.39;31.39;31.39;2647;0
RUSAL plc;60;20170213;110000;31.39;31.5;31.39;31.49;1961;0
RUSAL plc;60;20170213;120000;31.49;31.6;31.49;31.59;1058;0
RUSAL plc;60;20170213;130000;31.58;31.6;30.82;30.89;7878;0
RUSAL plc;60;20170213;140000;30.97;31.2;30.7;30.82;2394;0
RUSAL plc;60;20170213;150000;30.75;31.34;30.7;31.3;4300;0
RUSAL plc;60;20170213;160000;31.29;31.47;31.19;31.22;5634;0
RUSAL plc;60;20170213;170000;31.25;31.25;31.05;31.05;165;0
RUSAL plc;60;20170213;180000;31.05;31.06;30.75;30.85;12681;0
RUSAL plc;60;20170214;090000;30.06;30.06;30.06;30.06;50;0
RUSAL plc;60;20170214;100000;30.29;30.48;29.4;30.48;4699;0
RUSAL plc;60;20170214;110000;30.48;30.48;30.13;30.19;988;0
RUSAL plc;60;20170214;120000;30.12;30.67;30.07;30.6;357;0
RUSAL plc;60;20170214;130000;30.63;31.98;30.63;31.3;1024;0
RUSAL plc;60;20170214;140000;31.39;31.95;31.39;31.95;496;0
RUSAL plc;60;20170214;150000;31.87;31.93;31.62;31.68;107;0
RUSAL plc;60;20170214;160000;31.82;31.82;31.49;31.5;567;0
RUSAL plc;60;20170214;170000;31.57;31.62;31.5;31.5;851;0
RUSAL plc;60;20170214;180000;31.45;31.45;31;31.05;3955;0
RUSAL plc;60;20170215;090000;32.05;32.05;32.05;32.05;3;0
RUSAL plc;60;20170215;100000;32.2;32.31;31.31;31.4;692;0
RUSAL plc;60;20170215;110000;31.48;31.55;31.36;31.5;552;0
RUSAL plc;60;20170215;120000;31.5;31.7;31.5;31.7;245;0
RUSAL plc;60;20170215;130000;31.64;31.95;31.6;31.9;213;0
RUSAL plc;60;20170215;140000;31.9;31.9;31.77;31.77;28;0
RUSAL plc;60;20170215;150000;31.77;31.89;31.7;31.76;240;0
RUSAL plc;60;20170215;160000;31.84;31.84;31.74;31.79;91;0
RUSAL plc;60;20170215;170000;31.8;31.83;31.63;31.63;457;0
RUSAL plc;60;20170215;180000;31.65;31.68;31.5;31.6;509;0
RUSAL plc;60;20170216;090000;31.5;31.5;31.5;31.5;11;0
RUSAL plc;60;20170216;100000;31.51;31.54;31.16;31.53;456;0
RUSAL plc;60;20170216;110000;31.52;31.54;31.52;31.52;65;0
RUSAL plc;60;20170216;120000;31.41;31.51;31.37;31.49;171;0
RUSAL plc;60;20170216;130000;31.5;31.59;31.5;31.59;98;0
RUSAL plc;60;20170216;140000;31.59;31.6;31.55;31.55;91;0
RUSAL plc;60;20170216;150000;31.55;31.55;31.36;31.54;153;0
RUSAL plc;60;20170216;160000;31.56;31.71;31.51;31.54;2461;0
RUSAL plc;60;20170216;170000;31.54;31.76;31.51;31.57;5025;0
RUSAL plc;60;20170216;180000;31.58;31.74;31.56;31.7;642;0
RUSAL plc;60;20170217;090000;31.39;31.39;31.39;31.39;30;0
RUSAL plc;60;20170217;100000;31.44;31.69;31.41;31.5;390;0
RUSAL plc;60;20170217;110000;31.4;31.55;31.33;31.45;63;0
RUSAL plc;60;20170217;120000;31.45;31.45;31.32;31.39;386;0
RUSAL plc;60;20170217;130000;31.4;31.44;31.35;31.4;60;0
RUSAL plc;60;20170217;140000;31.43;31.44;31.4;31.44;21;0
RUSAL plc;60;20170217;150000;31.43;31.44;31.32;31.44;486;0
RUSAL plc;60;20170217;160000;31.37;31.47;31.35;31.4;4012;0
RUSAL plc;60;20170217;170000;31.39;31.52;31.39;31.52;55;0
RUSAL plc;60;20170217;180000;31.54;31.55;31.35;31.4;358;0
RUSAL plc;60;20170220;100000;31.34;31.34;30.91;31.12;295;0
RUSAL plc;60;20170220;110000;31.11;31.12;30.88;30.88;1087;0
RUSAL plc;60;20170220;120000;30.87;30.87;30.27;30.4;1972;0
RUSAL plc;60;20170220;130000;30.39;30.48;30.31;30.48;222;0
RUSAL plc;60;20170220;140000;30.49;30.6;30.49;30.6;194;0
RUSAL plc;60;20170220;150000;30.64;30.69;30.6;30.6;140;0
RUSAL plc;60;20170220;160000;30.6;30.68;30.57;30.68;66;0
RUSAL plc;60;20170220;170000;30.68;30.74;30.66;30.67;4267;0
RUSAL plc;60;20170220;180000;30.69;30.74;30.62;30.65;89;0
RUSAL plc;60;20170221;090000;30.7;30.7;30.7;30.7;30;0
RUSAL plc;60;20170221;100000;30.65;30.65;30.15;30.3;341;0
RUSAL plc;60;20170221;110000;30.31;30.6;30.29;30.59;337;0
RUSAL plc;60;20170221;120000;30.6;30.7;30.6;30.69;190;0
RUSAL plc;60;20170221;130000;30.69;30.8;30.68;30.8;456;0
RUSAL plc;60;20170221;140000;30.8;30.85;30.8;30.85;83;0
RUSAL plc;60;20170221;150000;30.81;30.81;30.8;30.8;27;0
RUSAL plc;60;20170221;160000;30.76;30.79;30.76;30.76;8;0
RUSAL plc;60;20170221;170000;30.82;30.89;30.81;30.87;2514;0
RUSAL plc;60;20170221;180000;30.82;30.88;30.8;30.81;1030;0
RUSAL plc;60;20170222;100000;31.02;31.02;30.67;30.8;2329;0
RUSAL plc;60;20170222;110000;30.8;30.83;30.7;30.78;516;0
RUSAL plc;60;20170222;120000;30.78;30.79;30.69;30.79;218;0
RUSAL plc;60;20170222;130000;30.79;30.87;30.61;30.87;5271;0
RUSAL plc;60;20170222;140000;30.87;30.87;30.85;30.85;118;0
RUSAL plc;60;20170222;150000;30.85;30.89;30.81;30.85;1569;0
RUSAL plc;60;20170222;160000;30.86;30.87;30.85;30.86;1674;0
RUSAL plc;60;20170222;170000;30.86;30.89;30.82;30.82;1511;0
RUSAL plc;60;20170222;180000;30.82;30.82;30.71;30.71;1943;0
RUSAL plc;60;20170224;090000;30;30;30;30;100;0
RUSAL plc;60;20170224;100000;30.01;30.04;29.6;29.6;874;0
RUSAL plc;60;20170224;110000;29.69;29.74;29.62;29.62;1201;0
RUSAL plc;60;20170224;120000;29.67;29.69;29.45;29.61;871;0
RUSAL plc;60;20170224;130000;29.61;29.62;29.51;29.51;220;0
RUSAL plc;60;20170224;140000;29.53;29.6;29.43;29.5;1317;0
RUSAL plc;60;20170224;150000;29.6;29.65;29.5;29.5;44;0
RUSAL plc;60;20170224;160000;29.6;29.64;29.55;29.57;14;0
RUSAL plc;60;20170224;170000;29.64;29.64;29.5;29.5;231;0
RUSAL plc;60;20170224;180000;29.5;29.64;29.49;29.5;301;0
RUSAL plc;60;20170227;090000;29.75;29.75;29.75;29.75;20;0
RUSAL plc;60;20170227;100000;29.75;29.84;29.51;29.75;5020;0
RUSAL plc;60;20170227;110000;29.79;29.79;29.51;29.51;2088;0
RUSAL plc;60;20170227;120000;29.52;29.54;29.43;29.53;5191;0
RUSAL plc;60;20170227;130000;29.54;29.54;29.45;29.45;137;0
RUSAL plc;60;20170227;140000;29.43;29.43;29.11;29.14;1274;0
RUSAL plc;60;20170227;150000;29.19;29.2;28.96;29.11;2669;0
RUSAL plc;60;20170227;160000;29.14;29.14;29.06;29.06;277;0
RUSAL plc;60;20170227;170000;29.06;29.09;28.81;28.84;6633;0
RUSAL plc;60;20170227;180000;28.83;28.99;28.76;28.91;1104;0
RUSAL plc;60;20170228;100000;28.82;28.98;27.77;28.37;3249;0
RUSAL plc;60;20170228;110000;28.37;28.64;28.26;28.64;1177;0
RUSAL plc;60;20170228;120000;28.64;28.64;28.44;28.44;300;0
RUSAL plc;60;20170228;130000;28.49;28.59;28.4;28.5;422;0
RUSAL plc;60;20170228;140000;28.48;28.64;28.38;28.49;940;0
RUSAL plc;60;20170228;150000;28.48;28.54;28.34;28.4;1613;0
RUSAL plc;60;20170228;160000;28.4;28.54;28.4;28.52;4354;0
RUSAL plc;60;20170228;170000;28.52;28.66;28.5;28.54;1387;0
RUSAL plc;60;20170228;180000;28.53;28.74;28.5;28.69;4849;0
RUSAL plc;60;20170301;090000;29.7;29.7;29.7;29.7;9;0
RUSAL plc;60;20170301;100000;29.96;30.02;29.65;29.84;3204;0
RUSAL plc;60;20170301;110000;29.84;29.99;29.72;29.92;1588;0
RUSAL plc;60;20170301;120000;29.92;30.33;29.86;30.24;4469;0
RUSAL plc;60;20170301;130000;30.24;30.49;30.15;30.42;2810;0
RUSAL plc;60;20170301;140000;30.46;30.54;30.25;30.25;2510;0
RUSAL plc;60;20170301;150000;30.32;30.44;30.16;30.29;590;0
RUSAL plc;60;20170301;160000;30.3;30.39;30.23;30.36;2406;0
RUSAL plc;60;20170301;170000;30.37;30.5;30.24;30.4;3831;0
RUSAL plc;60;20170301;180000;30.41;31.04;30.4;30.89;16094;0
RUSAL plc;60;20170302;100000;31.2;31.26;30.64;30.88;2190;0
RUSAL plc;60;20170302;110000;30.94;31;30.8;30.8;341;0
RUSAL plc;60;20170302;120000;30.88;30.99;30.57;30.58;1692;0
RUSAL plc;60;20170302;130000;30.69;30.7;30.26;30.27;4981;0
RUSAL plc;60;20170302;140000;30.32;30.56;30.05;30.23;756;0
RUSAL plc;60;20170302;150000;30.15;30.39;30.15;30.16;947;0
RUSAL plc;60;20170302;160000;30.26;30.36;30.19;30.36;55;0
RUSAL plc;60;20170302;170000;30.25;30.78;30.24;30.77;340;0
RUSAL plc;60;20170302;180000;30.67;30.69;30.57;30.62;116;0
RUSAL plc;60;20170303;100000;30.03;30.19;29.76;29.8;1115;0
RUSAL plc;60;20170303;110000;29.8;30.04;29.8;30;445;0
RUSAL plc;60;20170303;120000;30.09;30.18;30;30.11;469;0
RUSAL plc;60;20170303;130000;30.12;30.12;29.94;29.96;224;0
RUSAL plc;60;20170303;140000;29.94;30.09;29.91;30;172;0
RUSAL plc;60;20170303;150000;30;30.09;29.91;30;149;0
RUSAL plc;60;20170303;160000;30;30.08;29.86;29.91;557;0
RUSAL plc;60;20170303;170000;29.93;30;29.9;30;3278;0
RUSAL plc;60;20170303;180000;29.92;30;29.92;29.99;487;0
RUSAL plc;60;20170306;100000;29.7;29.9;29;29.71;555;0
RUSAL plc;60;20170306;110000;29.77;29.8;29.65;29.78;64;0
RUSAL plc;60;20170306;120000;29.79;29.85;29.75;29.8;100;0
RUSAL plc;60;20170306;130000;29.8;29.85;29.8;29.8;36;0
RUSAL plc;60;20170306;140000;29.78;29.79;29.78;29.79;7;0
RUSAL plc;60;20170306;150000;29.78;29.78;29.76;29.76;10;0
RUSAL plc;60;20170306;160000;29.77;29.77;29.7;29.7;35;0
RUSAL plc;60;20170306;170000;29.73;29.99;29.7;29.99;306;0
RUSAL plc;60;20170306;180000;29.79;29.81;29.74;29.75;2761;0
RUSAL plc;60;20170307;100000;29.6;29.75;29.45;29.45;1004;0
RUSAL plc;60;20170307;110000;29.5;29.6;29.39;29.39;176;0
RUSAL plc;60;20170307;120000;29.36;29.4;28.74;28.75;3669;0
RUSAL plc;60;20170307;130000;28.75;29.09;28.73;28.82;3385;0
RUSAL plc;60;20170307;140000;28.99;29.09;28.79;28.8;1876;0
RUSAL plc;60;20170307;150000;28.8;28.97;28.74;28.8;1487;0
RUSAL plc;60;20170307;160000;28.8;28.96;28.59;28.7;2450;0
RUSAL plc;60;20170307;170000;28.7;28.76;28.69;28.69;1607;0
RUSAL plc;60;20170307;180000;28.69;28.88;28.6;28.65;7481;0
RUSAL plc;60;20170309;090000;28.51;28.51;28.51;28.51;10;0
RUSAL plc;60;20170309;100000;28.51;28.55;27.5;28.48;3544;0
RUSAL plc;60;20170309;110000;28.46;28.5;27.75;28.1;2428;0
RUSAL plc;60;20170309;120000;28.01;28.02;27.28;27.62;1233;0
RUSAL plc;60;20170309;130000;27.61;27.88;27.2;27.44;5366;0
RUSAL plc;60;20170309;140000;27.27;27.39;27.02;27.19;5985;0
RUSAL plc;60;20170309;150000;27.23;27.5;27.12;27.13;6621;0
RUSAL plc;60;20170309;160000;27.12;27.25;27.07;27.13;416;0
RUSAL plc;60;20170309;170000;27.25;27.45;27;27.45;2135;0
RUSAL plc;60;20170309;180000;27.39;27.5;27.25;27.31;2661;0
RUSAL plc;60;20170310;090000;27.2;27.2;27.2;27.2;1;0
RUSAL plc;60;20170310;100000;27.2;27.3;26.35;26.9;4734;0
RUSAL plc;60;20170310;110000;26.95;27.46;26.95;27.46;1199;0
RUSAL plc;60;20170310;120000;27.33;28.15;27.3;27.97;1731;0
RUSAL plc;60;20170310;130000;27.95;27.97;27.71;27.88;222;0
RUSAL plc;60;20170310;140000;27.86;27.95;27.7;27.7;147;0
RUSAL plc;60;20170310;150000;27.75;27.99;27.6;27.9;10422;0
RUSAL plc;60;20170310;160000;27.86;27.9;27.72;27.9;105;0
RUSAL plc;60;20170310;170000;27.88;27.9;27.67;27.88;159;0
RUSAL plc;60;20170310;180000;27.76;27.87;27.6;27.6;299;0
RUSAL plc;60;20170313;090000;28;28;28;28;74;0
RUSAL plc;60;20170313;100000;28.01;28.45;27.93;28.4;6792;0
RUSAL plc;60;20170313;110000;28.4;28.5;28.33;28.45;684;0
RUSAL plc;60;20170313;120000;28.5;28.53;28.32;28.49;283;0
RUSAL plc;60;20170313;130000;28.46;28.49;28.4;28.45;28;0
RUSAL plc;60;20170313;140000;28.44;28.55;28.44;28.53;232;0
RUSAL plc;60;20170313;150000;28.54;28.59;28.22;28.5;445;0
RUSAL plc;60;20170313;160000;28.5;28.57;28.23;28.5;337;0
RUSAL plc;60;20170313;170000;28.5;28.55;28.47;28.52;418;0
RUSAL plc;60;20170313;180000;28.5;28.55;28.42;28.54;6981;0
RUSAL plc;60;20170314;100000;28.34;28.34;28.04;28.2;835;0
RUSAL plc;60;20170314;110000;28.22;28.22;28.15;28.16;94;0
RUSAL plc;60;20170314;120000;28.22;28.28;28.2;28.28;26;0
RUSAL plc;60;20170314;130000;28.28;28.37;28.25;28.37;10;0
RUSAL plc;60;20170314;140000;28.37;28.5;28.37;28.42;478;0
RUSAL plc;60;20170314;150000;28.49;28.5;28.26;28.26;133;0
RUSAL plc;60;20170314;160000;28.27;28.54;28.27;28.54;54;0
RUSAL plc;60;20170314;170000;28.44;28.68;28.27;28.59;7342;0
RUSAL plc;60;20170314;180000;28.6;28.6;28.27;28.59;205;0
RUSAL plc;60;20170315;090000;28.39;28.39;28.39;28.39;50;0
RUSAL plc;60;20170315;100000;28.39;28.46;28.22;28.25;481;0
RUSAL plc;60;20170315;110000;28.25;28.61;28.17;28.35;1262;0
RUSAL plc;60;20170315;120000;28.35;28.49;28.28;28.28;28;0
RUSAL plc;60;20170315;130000;28.35;28.36;28.15;28.15;250;0
RUSAL plc;60;20170315;140000;28.15;28.23;28.12;28.23;20;0
RUSAL plc;60;20170315;150000;28.22;28.23;28.1;28.1;385;0
RUSAL plc;60;20170315;160000;28.09;28.22;28;28.22;1631;0
RUSAL plc;60;20170315;170000;28.22;28.33;28.15;28.31;5022;0
RUSAL plc;60;20170315;180000;28.31;28.32;28.16;28.21;124;0
RUSAL plc;60;20170316;090000;28.55;28.55;28.55;28.55;5000;0
RUSAL plc;60;20170316;100000;29;29.43;28.7;29.16;4060;0
RUSAL plc;60;20170316;110000;29.09;29.21;28.81;29.17;102;0
RUSAL plc;60;20170316;120000;29.19;29.29;29.04;29.06;177;0
RUSAL plc;60;20170316;130000;29.2;29.3;28.94;28.94;528;0
RUSAL plc;60;20170316;140000;28.94;29.05;28.8;28.86;76;0
RUSAL plc;60;20170316;150000;28.86;29;28.65;28.7;1785;0
RUSAL plc;60;20170316;160000;29;29.08;28.86;28.94;61;0
RUSAL plc;60;20170316;170000;29.07;29.09;28.73;28.8;3173;0
RUSAL plc;60;20170316;180000;28.89;29.11;28.82;29.1;365;0
RUSAL plc;60;20170317;090000;29.59;29.59;29.59;29.59;486;0
RUSAL plc;60;20170317;100000;29.61;29.89;29.5;29.68;1110;0
RUSAL plc;60;20170317;110000;29.74;29.92;29.68;29.84;1423;0
RUSAL plc;60;20170317;120000;29.91;29.98;29.8;29.96;430;0
RUSAL plc;60;20170317;130000;29.96;29.96;29.86;29.86;135;0
RUSAL plc;60;20170317;140000;29.9;30.03;29.86;30.01;261;0
RUSAL plc;60;20170317;150000;30.03;30.9;30;30.29;694;0
RUSAL plc;60;20170317;160000;30.32;30.87;30;30.37;1370;0
RUSAL plc;60;20170317;170000;30.4;30.54;30;30.18;1410;0
RUSAL plc;60;20170317;180000;30.17;30.26;29.87;30.24;4168;0
RUSAL plc;60;20170320;100000;30.24;30.24;28.09;29.93;935;0
RUSAL plc;60;20170320;110000;29.91;30.1;29.85;29.92;25;0
RUSAL plc;60;20170320;120000;29.95;30.05;29.86;29.94;447;0
RUSAL plc;60;20170320;130000;29.94;30.24;29.7;29.94;1523;0
RUSAL plc;60;20170320;140000;29.94;29.98;29.94;29.98;17;0
RUSAL plc;60;20170320;150000;29.94;29.98;29.81;29.81;96;0
RUSAL plc;60;20170320;160000;29.88;29.95;29.88;29.91;32;0
RUSAL plc;60;20170320;170000;29.93;30.05;29.93;30.02;141;0
RUSAL plc;60;20170320;180000;30.02;30.07;29.71;29.8;5993;0
RUSAL plc;60;20170321;100000;29.7;29.89;29.5;29.5;151;0
RUSAL plc;60;20170321;110000;29.64;29.75;29.46;29.74;208;0
RUSAL plc;60;20170321;120000;29.77;29.77;29.74;29.74;143;0
RUSAL plc;60;20170321;130000;29.74;29.79;29.63;29.69;1470;0
RUSAL plc;60;20170321;140000;29.7;29.84;29.55;29.75;1269;0
RUSAL plc;60;20170321;150000;29.75;29.76;29.57;29.57;89;0
RUSAL plc;60;20170321;160000;29.7;29.89;29.57;29.81;266;0
RUSAL plc;60;20170321;170000;29.82;29.82;29.75;29.76;129;0
RUSAL plc;60;20170321;180000;29.75;29.82;29.31;29.35;7042;0
