<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ДВМП ао;60;20171222;160000;6.08;6.09;5.99;6.09;373;0
ДВМП ао;60;20171222;170000;6.035;6.09;6.03;6.075;149;0
ДВМП ао;60;20171222;180000;6.06;6.07;6;6.06;187;0
ДВМП ао;60;20171225;090000;5.885;5.885;5.885;5.885;45;0
ДВМП ао;60;20171225;100000;6.095;6.1;6.01;6.01;49;0
ДВМП ао;60;20171225;110000;6.025;6.07;5.995;6.045;245;0
ДВМП ао;60;20171225;120000;6;6;5.995;5.995;908;0
ДВМП ао;60;20171225;130000;6;6.04;5.995;6.04;40;0
ДВМП ао;60;20171225;140000;6.04;6.04;5.995;6.04;550;0
ДВМП ао;60;20171225;150000;6.04;6.04;6;6;135;0
ДВМП ао;60;20171225;160000;6;6.04;5.995;5.995;396;0
ДВМП ао;60;20171225;170000;6.04;6.04;5.935;5.935;263;0
ДВМП ао;60;20171225;180000;5.93;6.02;5.805;6.01;1596;0
ДВМП ао;60;20171226;090000;6;6;6;6;1;0
ДВМП ао;60;20171226;100000;5.95;6.025;5.95;6.02;128;0
ДВМП ао;60;20171226;110000;6.015;6.015;5.95;6.01;2171;0
ДВМП ао;60;20171226;120000;6;6.01;6;6.01;27;0
ДВМП ао;60;20171226;130000;6;6;5.955;5.955;168;0
ДВМП ао;60;20171226;140000;5.96;5.99;5.95;5.95;407;0
ДВМП ао;60;20171226;150000;5.965;6.01;5.78;6.01;605;0
ДВМП ао;60;20171226;160000;6;6.02;5.865;5.94;1165;0
ДВМП ао;60;20171226;170000;5.945;6.015;5.885;6.015;257;0
ДВМП ао;60;20171226;180000;6.02;6.07;6.015;6.015;358;0
ДВМП ао;60;20171227;100000;6;6.15;5.84;6.01;2336;0
ДВМП ао;60;20171227;110000;6.01;6.01;6.01;6.01;1010;0
ДВМП ао;60;20171227;120000;6.01;6.045;6.01;6.045;1475;0
ДВМП ао;60;20171227;130000;6.045;6.22;6.01;6.185;1194;0
ДВМП ао;60;20171227;140000;6.185;6.19;6.145;6.15;15;0
ДВМП ао;60;20171227;150000;6.17;6.17;6.105;6.11;19;0
ДВМП ао;60;20171227;160000;6.11;6.16;6.1;6.155;2133;0
ДВМП ао;60;20171227;170000;6.135;6.165;6.1;6.1;65;0
ДВМП ао;60;20171227;180000;6.11;6.165;6.1;6.165;311;0
ДВМП ао;60;20171228;100000;6.2;6.305;6.155;6.3;254;0
ДВМП ао;60;20171228;110000;6.31;6.33;6.26;6.33;84;0
ДВМП ао;60;20171228;120000;6.29;6.34;6.29;6.32;290;0
ДВМП ао;60;20171228;130000;6.275;6.275;6.1;6.25;528;0
ДВМП ао;60;20171228;140000;6.25;6.25;6.13;6.22;176;0
ДВМП ао;60;20171228;160000;6.175;6.22;6.175;6.22;19;0
ДВМП ао;60;20171228;170000;6.165;6.225;6.155;6.225;10;0
ДВМП ао;60;20171228;180000;6.175;6.175;6;6.055;822;0
ДВМП ао;60;20171229;100000;6.025;6.025;5.5;6.005;972;0
ДВМП ао;60;20171229;110000;6.01;6.08;5.96;6.08;135;0
ДВМП ао;60;20171229;120000;6.01;6.04;5.97;6.04;2179;0
ДВМП ао;60;20171229;130000;6.03;6.05;6.03;6.05;135;0
ДВМП ао;60;20171229;140000;6.055;6.25;6.055;6.13;11682;0
ДВМП ао;60;20171229;150000;6.19;6.195;5.995;6.02;567;0
ДВМП ао;60;20171229;160000;6.03;6.035;5.97;6.015;217;0
ДВМП ао;60;20171229;170000;6;6.05;6;6.05;103;0
ДВМП ао;60;20171229;180000;6;6;5.995;5.995;25;0
