<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ЧеркизГ-ао;60;20170124;100000;808;811;808;811;22;0
ЧеркизГ-ао;60;20170124;110000;810;812;810;812;188;0
ЧеркизГ-ао;60;20170124;120000;813;813;813;813;8;0
ЧеркизГ-ао;60;20170124;130000;813;814;813;814;478;0
ЧеркизГ-ао;60;20170124;140000;814;816;814;816;200;0
ЧеркизГ-ао;60;20170124;150000;815;816;814;814;15;0
ЧеркизГ-ао;60;20170124;160000;816;818;814;818;283;0
ЧеркизГ-ао;60;20170124;170000;816;818;816;818;72;0
ЧеркизГ-ао;60;20170124;180000;817;819;816;816;142;0
ЧеркизГ-ао;60;20170125;100000;812;819;811;819;631;0
ЧеркизГ-ао;60;20170125;110000;820;820;815;815;72;0
ЧеркизГ-ао;60;20170125;120000;815;816;811;811;339;0
ЧеркизГ-ао;60;20170125;130000;813;816;813;814;60;0
ЧеркизГ-ао;60;20170125;140000;813;815;813;815;5;0
ЧеркизГ-ао;60;20170125;150000;815;817;815;817;84;0
ЧеркизГ-ао;60;20170125;160000;815;815;810;810;594;0
ЧеркизГ-ао;60;20170125;170000;810;814;810;814;51;0
ЧеркизГ-ао;60;20170125;180000;811;811;810;810;134;0
ЧеркизГ-ао;60;20170126;090000;815;815;815;815;1;0
ЧеркизГ-ао;60;20170126;100000;820;827;820;822;183;0
ЧеркизГ-ао;60;20170126;110000;822;823;821;823;400;0
ЧеркизГ-ао;60;20170126;120000;823;823;819;821;284;0
ЧеркизГ-ао;60;20170126;130000;820;823;818;821;199;0
ЧеркизГ-ао;60;20170126;140000;821;821;821;821;114;0
ЧеркизГ-ао;60;20170126;150000;821;823;821;823;253;0
ЧеркизГ-ао;60;20170126;160000;821;821;819;819;251;0
ЧеркизГ-ао;60;20170126;170000;821;821;821;821;2;0
ЧеркизГ-ао;60;20170126;180000;821;823;821;821;80;0
ЧеркизГ-ао;60;20170127;100000;824;824;818;821;505;0
ЧеркизГ-ао;60;20170127;110000;820;823;817;817;194;0
ЧеркизГ-ао;60;20170127;120000;820;820;820;820;30;0
ЧеркизГ-ао;60;20170127;130000;821;823;821;823;124;0
ЧеркизГ-ао;60;20170127;140000;820;823;820;823;585;0
ЧеркизГ-ао;60;20170127;150000;823;823;823;823;8;0
ЧеркизГ-ао;60;20170127;160000;823;823;821;821;172;0
ЧеркизГ-ао;60;20170127;170000;821;821;819;819;79;0
ЧеркизГ-ао;60;20170127;180000;821;823;821;821;31;0
ЧеркизГ-ао;60;20170130;100000;825;827;820;827;390;0
ЧеркизГ-ао;60;20170130;110000;825;825;825;825;10;0
ЧеркизГ-ао;60;20170130;120000;827;829;826;828;745;0
ЧеркизГ-ао;60;20170130;130000;828;829;828;829;186;0
ЧеркизГ-ао;60;20170130;140000;827;829;819;821;613;0
ЧеркизГ-ао;60;20170130;150000;820;823;819;823;31;0
ЧеркизГ-ао;60;20170130;160000;822;823;821;821;89;0
ЧеркизГ-ао;60;20170130;170000;823;825;822;823;1979;0
ЧеркизГ-ао;60;20170130;180000;821;823;820;823;255;0
ЧеркизГ-ао;60;20170131;090000;818;818;818;818;2;0
ЧеркизГ-ао;60;20170131;100000;819;823;819;823;24;0
ЧеркизГ-ао;60;20170131;110000;822;822;821;821;120;0
ЧеркизГ-ао;60;20170131;120000;823;823;823;823;130;0
ЧеркизГ-ао;60;20170131;130000;823;826;819;822;3662;0
ЧеркизГ-ао;60;20170131;140000;819;820;818;820;6;0
ЧеркизГ-ао;60;20170131;150000;822;824;822;824;97;0
ЧеркизГ-ао;60;20170131;160000;824;826;824;826;35;0
ЧеркизГ-ао;60;20170131;170000;826;827;826;827;9;0
ЧеркизГ-ао;60;20170131;180000;827;827;825;827;251;0
ЧеркизГ-ао;60;20170201;100000;825;829;823;825;172;0
ЧеркизГ-ао;60;20170201;110000;825;832;825;831;642;0
ЧеркизГ-ао;60;20170201;120000;831;838;830;832;386;0
ЧеркизГ-ао;60;20170201;130000;832;833;831;833;217;0
ЧеркизГ-ао;60;20170201;140000;831;832;830;832;9;0
ЧеркизГ-ао;60;20170201;150000;830;833;830;831;40;0
ЧеркизГ-ао;60;20170201;160000;833;835;833;834;107;0
ЧеркизГ-ао;60;20170201;170000;833;833;833;833;49;0
ЧеркизГ-ао;60;20170201;180000;833;833;831;831;284;0
ЧеркизГ-ао;60;20170202;100000;839;839;832;832;102;0
ЧеркизГ-ао;60;20170202;110000;834;840;834;840;601;0
ЧеркизГ-ао;60;20170202;120000;838;840;838;840;158;0
ЧеркизГ-ао;60;20170202;130000;840;845;840;842;194;0
ЧеркизГ-ао;60;20170202;140000;842;843;838;838;341;0
ЧеркизГ-ао;60;20170202;150000;839;839;838;838;4;0
ЧеркизГ-ао;60;20170202;160000;839;839;834;834;766;0
ЧеркизГ-ао;60;20170202;170000;838;841;837;841;407;0
ЧеркизГ-ао;60;20170202;180000;837;837;834;835;114;0
ЧеркизГ-ао;60;20170203;100000;835;835;832;833;1153;0
ЧеркизГ-ао;60;20170203;110000;836;838;833;838;93;0
ЧеркизГ-ао;60;20170203;120000;838;839;836;839;130;0
ЧеркизГ-ао;60;20170203;130000;839;839;839;839;212;0
ЧеркизГ-ао;60;20170203;140000;838;845;838;844;247;0
ЧеркизГ-ао;60;20170203;150000;842;849;842;845;139;0
ЧеркизГ-ао;60;20170203;160000;844;844;842;844;56;0
ЧеркизГ-ао;60;20170203;170000;844;849;844;845;183;0
ЧеркизГ-ао;60;20170203;180000;845;845;840;840;133;0
ЧеркизГ-ао;60;20170206;100000;843;848;843;844;364;0
ЧеркизГ-ао;60;20170206;110000;844;844;843;843;85;0
ЧеркизГ-ао;60;20170206;120000;847;847;845;845;15;0
ЧеркизГ-ао;60;20170206;130000;844;845;844;845;33;0
ЧеркизГ-ао;60;20170206;140000;844;844;844;844;11;0
ЧеркизГ-ао;60;20170206;150000;846;846;846;846;2;0
ЧеркизГ-ао;60;20170206;160000;845;845;845;845;3;0
ЧеркизГ-ао;60;20170206;170000;845;845;843;843;70;0
ЧеркизГ-ао;60;20170206;180000;843;843;842;842;66;0
ЧеркизГ-ао;60;20170207;100000;840;844;840;842;252;0
ЧеркизГ-ао;60;20170207;110000;843;843;843;843;2;0
ЧеркизГ-ао;60;20170207;120000;843;847;840;845;523;0
ЧеркизГ-ао;60;20170207;130000;845;847;845;845;111;0
ЧеркизГ-ао;60;20170207;140000;848;848;845;845;11;0
ЧеркизГ-ао;60;20170207;150000;846;847;845;847;119;0
ЧеркизГ-ао;60;20170207;160000;847;847;847;847;10;0
ЧеркизГ-ао;60;20170207;170000;847;847;847;847;25;0
ЧеркизГ-ао;60;20170207;180000;846;846;845;845;19;0
ЧеркизГ-ао;60;20170208;100000;845;847;842;842;200;0
ЧеркизГ-ао;60;20170208;110000;846;850;845;846;197;0
ЧеркизГ-ао;60;20170208;120000;848;850;847;850;169;0
ЧеркизГ-ао;60;20170208;130000;850;850;846;850;136;0
ЧеркизГ-ао;60;20170208;140000;850;850;850;850;104;0
ЧеркизГ-ао;60;20170208;150000;848;849;848;849;24;0
ЧеркизГ-ао;60;20170208;160000;849;849;849;849;10;0
ЧеркизГ-ао;60;20170208;170000;847;849;845;846;136;0
ЧеркизГ-ао;60;20170208;180000;846;846;845;845;32;0
ЧеркизГ-ао;60;20170209;090000;830;830;830;830;4;0
ЧеркизГ-ао;60;20170209;100000;844;846;844;846;430;0
ЧеркизГ-ао;60;20170209;110000;846;850;846;848;565;0
ЧеркизГ-ао;60;20170209;120000;848;850;845;846;107;0
ЧеркизГ-ао;60;20170209;130000;845;849;845;849;87;0
ЧеркизГ-ао;60;20170209;140000;845;845;844;844;128;0
ЧеркизГ-ао;60;20170209;150000;845;846;842;845;192;0
ЧеркизГ-ао;60;20170209;160000;846;850;846;850;715;0
ЧеркизГ-ао;60;20170209;170000;845;847;844;847;29;0
ЧеркизГ-ао;60;20170209;180000;845;849;843;843;209;0
ЧеркизГ-ао;60;20170210;100000;848;848;842;843;14;0
ЧеркизГ-ао;60;20170210;110000;843;847;842;847;59;0
ЧеркизГ-ао;60;20170210;120000;847;849;847;849;266;0
ЧеркизГ-ао;60;20170210;130000;848;850;846;846;125;0
ЧеркизГ-ао;60;20170210;140000;846;846;845;845;8;0
ЧеркизГ-ао;60;20170210;150000;846;846;846;846;3;0
ЧеркизГ-ао;60;20170210;160000;846;848;843;843;139;0
ЧеркизГ-ао;60;20170213;100000;843;843;843;843;50;0
ЧеркизГ-ао;60;20170213;110000;844;844;844;844;1;0
ЧеркизГ-ао;60;20170213;120000;843;843;843;843;30;0
ЧеркизГ-ао;60;20170213;140000;843;848;843;843;100;0
ЧеркизГ-ао;60;20170213;150000;845;845;843;843;104;0
ЧеркизГ-ао;60;20170213;160000;843;846;843;846;64;0
ЧеркизГ-ао;60;20170213;170000;844;845;842;842;396;0
ЧеркизГ-ао;60;20170213;180000;842;842;842;842;5;0
ЧеркизГ-ао;60;20170214;100000;841;844;841;842;28;0
ЧеркизГ-ао;60;20170214;110000;842;842;841;841;16;0
ЧеркизГ-ао;60;20170214;120000;841;841;837;837;661;0
ЧеркизГ-ао;60;20170214;130000;836;839;835;835;453;0
ЧеркизГ-ао;60;20170214;140000;835;835;828;830;1209;0
ЧеркизГ-ао;60;20170214;150000;833;833;829;829;544;0
ЧеркизГ-ао;60;20170214;160000;832;834;829;829;35;0
ЧеркизГ-ао;60;20170214;170000;829;833;827;827;237;0
ЧеркизГ-ао;60;20170214;180000;829;829;826;826;162;0
ЧеркизГ-ао;60;20170215;100000;828;828;823;823;354;0
ЧеркизГ-ао;60;20170215;110000;823;823;815;816;785;0
ЧеркизГ-ао;60;20170215;120000;816;822;816;822;218;0
ЧеркизГ-ао;60;20170215;130000;823;824;823;824;555;0
ЧеркизГ-ао;60;20170215;140000;825;825;825;825;2;0
ЧеркизГ-ао;60;20170215;150000;824;827;824;825;957;0
ЧеркизГ-ао;60;20170215;160000;827;827;826;826;3;0
ЧеркизГ-ао;60;20170215;170000;825;825;825;825;2;0
ЧеркизГ-ао;60;20170215;180000;825;825;825;825;4;0
ЧеркизГ-ао;60;20170216;110000;822;822;822;822;8;0
ЧеркизГ-ао;60;20170216;120000;825;827;825;827;110;0
ЧеркизГ-ао;60;20170216;130000;826;826;825;826;3;0
ЧеркизГ-ао;60;20170216;140000;827;827;826;826;16;0
ЧеркизГ-ао;60;20170216;150000;825;825;822;822;50;0
ЧеркизГ-ао;60;20170216;160000;822;825;822;825;2;0
ЧеркизГ-ао;60;20170216;170000;825;825;825;825;2;0
ЧеркизГ-ао;60;20170216;180000;824;824;824;824;50;0
ЧеркизГ-ао;60;20170217;100000;824;824;824;824;5;0
ЧеркизГ-ао;60;20170217;110000;824;824;821;821;75;0
ЧеркизГ-ао;60;20170217;120000;824;824;824;824;1;0
ЧеркизГ-ао;60;20170217;130000;824;827;822;822;120;0
ЧеркизГ-ао;60;20170217;140000;823;823;823;823;33;0
ЧеркизГ-ао;60;20170217;150000;823;826;823;826;25;0
ЧеркизГ-ао;60;20170217;160000;825;825;823;823;8;0
ЧеркизГ-ао;60;20170217;170000;823;823;821;821;274;0
ЧеркизГ-ао;60;20170217;180000;823;827;823;827;338;0
ЧеркизГ-ао;60;20170220;100000;828;828;828;828;127;0
ЧеркизГ-ао;60;20170220;110000;828;828;822;824;410;0
ЧеркизГ-ао;60;20170220;120000;825;839;825;832;2169;0
ЧеркизГ-ао;60;20170220;130000;832;832;832;832;26;0
ЧеркизГ-ао;60;20170220;140000;837;837;836;836;37;0
ЧеркизГ-ао;60;20170220;160000;835;835;835;835;1;0
ЧеркизГ-ао;60;20170220;170000;835;855;833;851;2198;0
ЧеркизГ-ао;60;20170220;180000;851;890;851;888;1529;0
ЧеркизГ-ао;60;20170221;090000;888;888;888;888;31;0
ЧеркизГ-ао;60;20170221;100000;888;888;864;864;1457;0
ЧеркизГ-ао;60;20170221;110000;863;868;863;866;73;0
ЧеркизГ-ао;60;20170221;120000;867;869;867;869;174;0
ЧеркизГ-ао;60;20170221;130000;873;873;871;871;11;0
ЧеркизГ-ао;60;20170221;140000;873;874;864;864;1711;0
ЧеркизГ-ао;60;20170221;150000;863;863;859;859;30;0
ЧеркизГ-ао;60;20170221;160000;859;860;856;859;28;0
ЧеркизГ-ао;60;20170221;170000;857;859;856;859;126;0
ЧеркизГ-ао;60;20170221;180000;858;859;853;853;238;0
ЧеркизГ-ао;60;20170222;090000;864;864;864;864;3;0
ЧеркизГ-ао;60;20170222;100000;855;860;855;860;155;0
ЧеркизГ-ао;60;20170222;110000;861;863;858;858;42;0
ЧеркизГ-ао;60;20170222;120000;862;862;857;857;281;0
ЧеркизГ-ао;60;20170222;130000;859;868;859;862;1536;0
ЧеркизГ-ао;60;20170222;140000;863;863;863;863;4;0
ЧеркизГ-ао;60;20170222;150000;863;867;863;864;65;0
ЧеркизГ-ао;60;20170222;160000;863;868;863;863;66;0
ЧеркизГ-ао;60;20170222;170000;862;863;862;862;442;0
ЧеркизГ-ао;60;20170222;180000;862;863;862;862;20;0
ЧеркизГ-ао;60;20170224;100000;862;862;861;861;77;0
ЧеркизГ-ао;60;20170224;110000;864;864;860;860;34;0
ЧеркизГ-ао;60;20170224;120000;863;864;860;860;12;0
ЧеркизГ-ао;60;20170224;130000;859;859;859;859;2;0
ЧеркизГ-ао;60;20170224;140000;858;862;858;862;54;0
ЧеркизГ-ао;60;20170224;150000;858;860;857;860;18;0
ЧеркизГ-ао;60;20170224;160000;860;862;856;860;141;0
ЧеркизГ-ао;60;20170224;170000;859;860;859;860;31;0
ЧеркизГ-ао;60;20170224;180000;860;861;857;857;26;0
ЧеркизГ-ао;60;20170227;100000;860;860;857;857;5;0
ЧеркизГ-ао;60;20170227;110000;856;856;852;852;142;0
ЧеркизГ-ао;60;20170227;120000;852;857;852;857;12;0
ЧеркизГ-ао;60;20170227;130000;857;857;857;857;2;0
ЧеркизГ-ао;60;20170227;140000;853;874;851;870;871;0
ЧеркизГ-ао;60;20170227;150000;873;890;871;876;1449;0
ЧеркизГ-ао;60;20170227;160000;879;879;870;871;150;0
ЧеркизГ-ао;60;20170227;170000;870;874;870;870;1149;0
ЧеркизГ-ао;60;20170227;180000;870;871;870;871;573;0
ЧеркизГ-ао;60;20170228;100000;875;876;856;856;2263;0
ЧеркизГ-ао;60;20170228;110000;855;856;850;850;555;0
ЧеркизГ-ао;60;20170228;120000;854;855;850;851;137;0
ЧеркизГ-ао;60;20170228;130000;853;854;853;854;6;0
ЧеркизГ-ао;60;20170228;140000;854;855;853;855;138;0
ЧеркизГ-ао;60;20170228;150000;855;855;850;852;118;0
ЧеркизГ-ао;60;20170228;160000;852;855;852;855;14;0
ЧеркизГ-ао;60;20170228;180000;853;853;844;848;1029;0
ЧеркизГ-ао;60;20170301;100000;844;851;844;851;149;0
ЧеркизГ-ао;60;20170301;110000;851;863;851;863;1490;0
ЧеркизГ-ао;60;20170301;120000;864;864;853;853;448;0
ЧеркизГ-ао;60;20170301;130000;853;855;853;853;564;0
ЧеркизГ-ао;60;20170301;140000;853;853;853;853;21;0
ЧеркизГ-ао;60;20170301;150000;856;861;847;861;519;0
ЧеркизГ-ао;60;20170301;160000;857;859;854;858;124;0
ЧеркизГ-ао;60;20170301;170000;858;858;852;855;115;0
ЧеркизГ-ао;60;20170301;180000;856;858;851;851;440;0
ЧеркизГ-ао;60;20170302;100000;850;854;849;849;44;0
ЧеркизГ-ао;60;20170302;110000;850;854;850;850;105;0
ЧеркизГ-ао;60;20170302;120000;849;849;844;844;705;0
ЧеркизГ-ао;60;20170302;130000;843;854;841;851;2387;0
ЧеркизГ-ао;60;20170302;140000;851;855;850;851;1226;0
ЧеркизГ-ао;60;20170302;150000;851;856;851;855;194;0
ЧеркизГ-ао;60;20170302;160000;856;860;855;856;444;0
ЧеркизГ-ао;60;20170302;170000;857;857;856;857;39;0
ЧеркизГ-ао;60;20170302;180000;856;861;855;856;341;0
ЧеркизГ-ао;60;20170303;100000;855;855;852;852;266;0
ЧеркизГ-ао;60;20170303;110000;854;862;851;862;1885;0
ЧеркизГ-ао;60;20170303;120000;861;861;858;858;30;0
ЧеркизГ-ао;60;20170303;130000;858;859;855;855;285;0
ЧеркизГ-ао;60;20170303;140000;855;855;855;855;26;0
ЧеркизГ-ао;60;20170303;150000;855;860;855;856;344;0
ЧеркизГ-ао;60;20170303;160000;856;856;854;854;150;0
ЧеркизГ-ао;60;20170303;170000;854;861;853;859;1197;0
ЧеркизГ-ао;60;20170303;180000;860;861;850;851;700;0
ЧеркизГ-ао;60;20170306;100000;851;856;851;855;15;0
ЧеркизГ-ао;60;20170306;110000;855;855;855;855;5;0
ЧеркизГ-ао;60;20170306;130000;855;855;855;855;1;0
ЧеркизГ-ао;60;20170306;140000;855;857;855;857;73;0
ЧеркизГ-ао;60;20170306;150000;855;859;855;859;351;0
ЧеркизГ-ао;60;20170306;160000;857;857;857;857;3;0
ЧеркизГ-ао;60;20170306;170000;857;857;857;857;1;0
ЧеркизГ-ао;60;20170306;180000;858;858;858;858;6;0
ЧеркизГ-ао;60;20170307;100000;856;859;856;859;65;0
ЧеркизГ-ао;60;20170307;110000;859;860;858;858;92;0
ЧеркизГ-ао;60;20170307;120000;858;869;858;869;2803;0
ЧеркизГ-ао;60;20170307;130000;864;866;859;866;514;0
ЧеркизГ-ао;60;20170307;140000;862;862;861;861;60;0
ЧеркизГ-ао;60;20170307;150000;861;861;861;861;2;0
ЧеркизГ-ао;60;20170307;160000;861;862;859;862;102;0
ЧеркизГ-ао;60;20170307;170000;859;861;857;857;272;0
ЧеркизГ-ао;60;20170307;180000;857;861;857;861;15;0
ЧеркизГ-ао;60;20170309;100000;861;861;825;850;1616;0
ЧеркизГ-ао;60;20170309;110000;854;854;850;850;30;0
ЧеркизГ-ао;60;20170309;120000;849;849;844;844;829;0
ЧеркизГ-ао;60;20170309;130000;845;845;843;843;82;0
ЧеркизГ-ао;60;20170309;140000;844;846;841;841;876;0
ЧеркизГ-ао;60;20170309;150000;841;841;835;835;30;0
ЧеркизГ-ао;60;20170309;160000;835;835;833;833;445;0
ЧеркизГ-ао;60;20170309;170000;833;833;830;830;239;0
ЧеркизГ-ао;60;20170309;180000;831;831;825;830;548;0
ЧеркизГ-ао;60;20170310;100000;837;838;828;828;351;0
ЧеркизГ-ао;60;20170310;110000;830;834;830;834;807;0
ЧеркизГ-ао;60;20170310;120000;832;857;832;850;3202;0
ЧеркизГ-ао;60;20170310;130000;850;850;850;850;119;0
ЧеркизГ-ао;60;20170310;140000;850;850;841;841;24;0
ЧеркизГ-ао;60;20170310;150000;841;870;841;856;6592;0
ЧеркизГ-ао;60;20170310;160000;853;858;849;849;1603;0
ЧеркизГ-ао;60;20170310;170000;851;851;848;848;209;0
ЧеркизГ-ао;60;20170310;180000;850;854;850;854;93;0
ЧеркизГ-ао;60;20170313;100000;852;853;845;845;268;0
ЧеркизГ-ао;60;20170313;120000;845;845;844;845;32;0
ЧеркизГ-ао;60;20170313;130000;845;845;844;844;40;0
ЧеркизГ-ао;60;20170313;140000;845;845;845;845;2;0
ЧеркизГ-ао;60;20170313;150000;845;845;843;843;76;0
ЧеркизГ-ао;60;20170313;160000;843;843;843;843;2;0
ЧеркизГ-ао;60;20170313;170000;843;847;843;847;15;0
ЧеркизГ-ао;60;20170313;180000;843;847;843;847;107;0
ЧеркизГ-ао;60;20170314;100000;847;852;847;852;1688;0
ЧеркизГ-ао;60;20170314;110000;847;847;846;847;180;0
ЧеркизГ-ао;60;20170314;130000;847;847;847;847;10;0
ЧеркизГ-ао;60;20170314;140000;845;846;843;843;38;0
ЧеркизГ-ао;60;20170314;150000;843;843;842;842;2;0
ЧеркизГ-ао;60;20170314;160000;845;845;841;845;88;0
ЧеркизГ-ао;60;20170314;170000;842;845;836;845;4136;0
ЧеркизГ-ао;60;20170314;180000;846;846;837;837;46;0
ЧеркизГ-ао;60;20170315;100000;842;843;842;843;122;0
ЧеркизГ-ао;60;20170315;120000;839;839;839;839;27;0
ЧеркизГ-ао;60;20170315;130000;838;838;837;838;128;0
ЧеркизГ-ао;60;20170315;140000;838;838;836;836;54;0
ЧеркизГ-ао;60;20170315;150000;836;836;834;834;24;0
ЧеркизГ-ао;60;20170315;160000;838;838;832;832;375;0
ЧеркизГ-ао;60;20170315;170000;832;832;831;831;74;0
ЧеркизГ-ао;60;20170315;180000;831;836;831;836;69;0
ЧеркизГ-ао;60;20170316;100000;836;838;833;838;70;0
ЧеркизГ-ао;60;20170316;110000;838;845;838;844;63;0
ЧеркизГ-ао;60;20170316;120000;846;847;846;847;11;0
ЧеркизГ-ао;60;20170316;140000;844;844;844;844;25;0
ЧеркизГ-ао;60;20170316;150000;844;844;839;839;1808;0
ЧеркизГ-ао;60;20170316;160000;839;839;839;839;4;0
ЧеркизГ-ао;60;20170317;100000;838;839;838;839;172;0
ЧеркизГ-ао;60;20170317;110000;839;842;839;842;23;0
ЧеркизГ-ао;60;20170317;130000;838;842;837;842;26;0
ЧеркизГ-ао;60;20170317;140000;842;842;842;842;85;0
ЧеркизГ-ао;60;20170317;150000;840;840;840;840;20;0
ЧеркизГ-ао;60;20170317;170000;841;842;841;842;83;0
ЧеркизГ-ао;60;20170320;100000;843;846;843;846;269;0
ЧеркизГ-ао;60;20170320;120000;844;846;838;846;1930;0
ЧеркизГ-ао;60;20170320;130000;845;845;845;845;1;0
ЧеркизГ-ао;60;20170320;140000;846;846;839;839;77;0
ЧеркизГ-ао;60;20170320;160000;839;839;838;838;3;0
ЧеркизГ-ао;60;20170320;170000;841;844;841;844;115;0
ЧеркизГ-ао;60;20170321;100000;840;840;835;835;238;0
ЧеркизГ-ао;60;20170321;110000;838;842;838;842;143;0
ЧеркизГ-ао;60;20170321;130000;839;839;838;838;34;0
ЧеркизГ-ао;60;20170321;150000;842;844;842;844;916;0
ЧеркизГ-ао;60;20170321;160000;845;845;845;845;54;0
ЧеркизГ-ао;60;20170321;170000;841;843;838;843;470;0
ЧеркизГ-ао;60;20170321;180000;843;843;843;843;39;0
ЧеркизГ-ао;60;20170322;100000;844;844;838;838;870;0
ЧеркизГ-ао;60;20170322;110000;837;840;832;840;6568;0
ЧеркизГ-ао;60;20170322;130000;838;841;835;835;19386;0
ЧеркизГ-ао;60;20170322;140000;838;838;838;838;5679;0
ЧеркизГ-ао;60;20170322;150000;838;838;838;838;16;0
ЧеркизГ-ао;60;20170322;170000;838;838;838;838;16717;0
ЧеркизГ-ао;60;20170322;180000;838;838;838;838;15;0
ЧеркизГ-ао;60;20170323;100000;838;839;838;839;315;0
ЧеркизГ-ао;60;20170323;110000;838;838;837;837;12;0
ЧеркизГ-ао;60;20170323;120000;837;837;837;837;2;0
ЧеркизГ-ао;60;20170323;150000;836;836;836;836;4;0
ЧеркизГ-ао;60;20170323;160000;837;838;837;838;42;0
ЧеркизГ-ао;60;20170323;170000;837;837;835;835;10;0
ЧеркизГ-ао;60;20170323;180000;836;841;835;837;234;0
ЧеркизГ-ао;60;20170324;100000;841;843;841;841;386;0
ЧеркизГ-ао;60;20170324;110000;843;845;843;845;1037;0
ЧеркизГ-ао;60;20170324;120000;844;844;840;840;49;0
ЧеркизГ-ао;60;20170324;130000;842;842;842;842;1;0
ЧеркизГ-ао;60;20170324;140000;843;843;843;843;100;0
ЧеркизГ-ао;60;20170324;150000;844;844;840;840;5;0
ЧеркизГ-ао;60;20170324;160000;841;841;840;840;9;0
ЧеркизГ-ао;60;20170324;170000;840;840;840;840;14;0
ЧеркизГ-ао;60;20170324;180000;840;843;839;843;358;0
ЧеркизГ-ао;60;20170327;100000;841;844;838;838;385;0
ЧеркизГ-ао;60;20170327;110000;838;838;835;835;144;0
ЧеркизГ-ао;60;20170327;120000;835;835;835;835;8;0
ЧеркизГ-ао;60;20170327;130000;835;835;834;834;12;0
ЧеркизГ-ао;60;20170327;160000;835;839;835;839;101;0
ЧеркизГ-ао;60;20170327;170000;840;841;840;840;1034;0
ЧеркизГ-ао;60;20170327;180000;839;840;835;835;209;0
ЧеркизГ-ао;60;20170328;100000;840;840;839;839;30;0
ЧеркизГ-ао;60;20170328;110000;839;839;839;839;37;0
ЧеркизГ-ао;60;20170328;120000;840;840;839;839;6;0
ЧеркизГ-ао;60;20170328;140000;840;840;840;840;8;0
ЧеркизГ-ао;60;20170328;150000;838;840;838;840;11;0
ЧеркизГ-ао;60;20170328;160000;840;840;840;840;91;0
ЧеркизГ-ао;60;20170328;170000;841;841;841;841;4;0
ЧеркизГ-ао;60;20170328;180000;840;843;840;843;524;0
ЧеркизГ-ао;60;20170329;100000;842;851;838;851;238;0
ЧеркизГ-ао;60;20170329;110000;850;850;846;846;26;0
ЧеркизГ-ао;60;20170329;120000;850;855;850;855;233;0
ЧеркизГ-ао;60;20170329;130000;856;861;855;861;168;0
ЧеркизГ-ао;60;20170329;140000;858;861;858;861;94;0
ЧеркизГ-ао;60;20170329;150000;861;874;861;873;955;0
ЧеркизГ-ао;60;20170329;160000;873;873;860;864;5486;0
ЧеркизГ-ао;60;20170329;170000;864;864;863;863;11;0
ЧеркизГ-ао;60;20170329;180000;863;863;862;863;213;0
ЧеркизГ-ао;60;20170330;100000;861;861;852;852;3110;0
ЧеркизГ-ао;60;20170330;140000;852;856;852;856;8;0
ЧеркизГ-ао;60;20170330;150000;854;855;854;855;551;0
ЧеркизГ-ао;60;20170330;160000;855;855;855;855;10;0
ЧеркизГ-ао;60;20170330;180000;852;852;851;851;28;0
ЧеркизГ-ао;60;20170331;100000;852;852;852;852;1;0
ЧеркизГ-ао;60;20170331;110000;852;854;852;854;134;0
ЧеркизГ-ао;60;20170331;140000;853;853;851;851;31;0
ЧеркизГ-ао;60;20170331;150000;851;851;850;850;93;0
ЧеркизГ-ао;60;20170331;170000;850;850;849;849;20;0
ЧеркизГ-ао;60;20170331;180000;848;848;847;847;503;0
ЧеркизГ-ао;60;20170403;100000;851;852;847;847;69;0
ЧеркизГ-ао;60;20170403;130000;848;848;847;847;110;0
ЧеркизГ-ао;60;20170403;140000;847;847;846;846;176;0
ЧеркизГ-ао;60;20170403;150000;847;847;843;843;1233;0
ЧеркизГ-ао;60;20170403;160000;844;844;842;842;7;0
ЧеркизГ-ао;60;20170403;170000;844;844;844;844;1;0
ЧеркизГ-ао;60;20170403;180000;844;845;844;845;25;0
ЧеркизГ-ао;60;20170404;100000;841;841;841;841;9;0
ЧеркизГ-ао;60;20170404;110000;843;843;838;840;1559;0
ЧеркизГ-ао;60;20170404;120000;838;838;838;838;1;0
ЧеркизГ-ао;60;20170404;130000;840;840;838;838;4;0
ЧеркизГ-ао;60;20170404;140000;840;840;840;840;7;0
ЧеркизГ-ао;60;20170404;150000;838;840;838;840;43;0
ЧеркизГ-ао;60;20170404;160000;840;840;840;840;3;0
ЧеркизГ-ао;60;20170404;170000;840;840;840;840;2;0
ЧеркизГ-ао;60;20170404;180000;840;840;840;840;2;0
ЧеркизГ-ао;60;20170405;100000;843;844;843;844;100;0
ЧеркизГ-ао;60;20170405;110000;844;844;844;844;1;0
ЧеркизГ-ао;60;20170405;120000;840;840;838;838;100;0
ЧеркизГ-ао;60;20170405;130000;837;838;837;838;43;0
ЧеркизГ-ао;60;20170405;140000;837;837;836;836;5;0
ЧеркизГ-ао;60;20170405;150000;838;838;838;838;11;0
ЧеркизГ-ао;60;20170405;160000;837;837;837;837;3;0
ЧеркизГ-ао;60;20170405;170000;837;839;837;838;10;0
ЧеркизГ-ао;60;20170405;180000;838;838;838;838;6;0
ЧеркизГ-ао;60;20170406;100000;841;841;841;841;6;0
ЧеркизГ-ао;60;20170406;110000;838;838;838;838;12;0
ЧеркизГ-ао;60;20170406;130000;838;839;838;839;57;0
